"","V1","V2"
"1",1.15810910479452,0.472072518511405
"2",-1.76902044486858,-0.546035257626286
"3",-1.03732015334053,-0.276749887395828
"4",0.426986856638657,-0.166074035773312
"5",3.65128317918569,0.774719789778225
"6",-2.25517473165011,-0.587631360460525
"7",1.49828386192762,0.114886770151777
"8",1.98339657693915,0.434018240984999
"9",2.14841861153519,0.278237218725369
"10",0.733079224224802,-0.274644590539167
"11",-1.60190015489325,-0.739575020979652
"12",0.948051145712643,0.470911166570696
"13",0.133625017640421,-0.836657537405824
"14",-1.64316515304052,-0.717882622935658
"15",1.06335625759165,0.442132495839236
"16",0.351061517656399,-0.485109759007226
"17",-1.25144690119722,-0.550705934644127
"18",0.67637311645658,-0.327739457160293
"19",0.869495181904292,-0.0632836089334526
"20",1.32891580679518,0.974454497412104
"21",1.85433608506487,0.957994836509969
"22",-0.662508258860757,-0.964500454426658
"23",-0.338939058055469,-0.506107591306847
"24",0.291382509126487,-0.425095885436368
"25",-0.0452366805866902,-0.480015135933303
"26",3.20725477049933,1.06642450861555
"27",-0.304338382060126,-0.786536553313012
"28",-2.73494912558175,-0.682685016647615
"29",-1.76738195248832,-0.620555407119266
"30",2.5272665648663,-0.1051212291422
"31",-0.288958366140274,-0.618191508317836
"32",0.365827001528769,-0.445140960424233
"33",1.05098182659164,-0.222834379191953
"34",-0.827873865169228,-0.768247728578889
"35",-0.408590180195678,-0.513670810691626
"36",-0.316591257496997,-0.421852634354096
"37",0.150411325887638,-0.134893999636105
"38",0.822426217579815,0.0537326533994197
"39",-1.85791456036672,-0.705350679029415
"40",-2.15454151226515,-0.832152439899238
"41",1.18021861099174,0.165675095153767
"42",1.14524180788305,0.172549926421312
"43",-0.185022700638753,-0.770046031300897
"44",-0.459170617840556,-0.738346997235672
"45",0.0682201073013288,-0.516412252925936
"46",-0.381327920084879,-0.157123022787466
"47",-1.22180556301735,-0.651861995885165
"48",-0.923501633179357,-0.776374980473427
"49",0.913488288347319,-0.200274243013141
"50",-2.60557573790543,-0.764292095037744
"51",-0.271480173839136,-0.371879788002737
"52",-1.59863279108782,-0.730325543450773
"53",-0.535088987764103,-0.626939635898994
"54",-1.15443673528277,-0.559080498087956
"55",-2.2015761456877,-0.703077795159536
"56",-0.0586168021704839,-0.319667486175785
"57",2.39981717145106,0.578858306276015
"58",-0.531283293087076,-0.825070051605864
"59",0.626700452065719,-0.237819546583326
"60",1.62294327340255,1.3568780961986
"61",0.852857007285088,0.164662033094689
"62",0.175623012139886,-0.262680158581976
"63",-1.38610615099744,-0.537996023068646
"64",-1.1113941551236,-0.609989464928608
"65",2.24143717161507,0.500602996954878
"66",-0.466012748910507,-0.741801079470062
"67",0.819554388262855,0.205545449141529
"68",-2.55036087700034,-0.760281339484604
"69",1.13662850918412,0.519233858536559
"70",1.51633428917891,0.504056884035818
"71",-0.567874699259456,-0.730829982557598
"72",2.2015962005571,0.371775798163503
"73",1.0437386445583,0.401979554144591
