"","x","y"
"1",0.894953049842019,0.874487288800674
"2",0.261650466483937,-1.03684757430867
"3",0.442591362250364,0.345435574468952
"4",-0.174376711263955,-1.5170786700823
"5",-0.153431020811226,-1.41034231220363
"6",0.87835630765161,0.153719899315908
"7",0.600542838886751,0.0736595477926515
"8",-0.46950895856295,-2.2736490135818
"9",0.997576919859217,0.957140539282816
"10",0.73490940550435,0.6704596692805
"11",1.16063271272377,0.402151417637908
"12",0.562245618876132,1.34615136169846
"13",0.489632367206525,-0.400215182325395
"14",0.376081051896558,-1.10811208740627
"15",0.960669688644654,0.514123090210296
"16",0.0841893703412566,-0.943654058169609
"17",0.85038939441969,0.0130202879414797
"18",0.293991063292825,-0.6359266464829
"19",0.951243418052982,1.05051571492541
"20",0.568546250714502,0.472702833986752
"21",0.386938780199259,-0.676876719275512
"22",-0.584675473022358,-1.91563614709948
"23",0.567849276510655,-0.0671333511875458
"24",0.832844128477872,0.586605891636397
"25",0.55567933505819,-0.274534084860384
"26",0.569035143563132,-0.470268264337117
"27",0.673393650785747,-0.44119613274888
"28",-0.0626754615489281,-1.45817281722352
"29",0.0642702705469543,-1.09834532533161
"30",0.310454120705914,1.24943194557652
"31",0.324705659048167,-0.598321151685334
"32",0.249780074619245,1.33260353657309
"33",0.418477214627912,-0.00335896845032582
"34",0.918590301270927,1.31215712032561
"35",0.29581515348182,-0.308920882333885
"36",0.877528473268046,1.52828309838629
"37",-0.367671955312016,-1.74618942994742
"38",0.372993528840267,-0.551888325533129
"39",0.582407586723551,-0.462973087304699
"40",0.116555664453916,-0.415082965042918
"41",0.940045885206356,-0.064895807887503
"42",-0.186937809204908,-1.56205471893482
"43",0.640529082096297,1.31032508634767
"44",0.498222973135793,0.493902702115073
"45",0.767972249636822,-0.852981498709767
"46",-0.652280047355253,-2.9299126587699
"47",0.418362212896094,-0.760282133972031
"48",0.649615763325383,1.70743816910471
"49",0.350598395782528,-0.657587145123994
"50",-0.20415524614777,-1.86223217306233
"51",0.365642993242406,0.160767664808693
"52",0.410103409830191,-0.932340481942118
"53",-0.0508342147122701,-1.48744053375654
"54",0.526117403162246,2.04917770997973
"55",0.691847016425025,0.652487740931297
"56",0.940696758619058,0.219773827363747
"57",0.0709000011988358,-0.84365168109856
"58",0.849766842850414,-0.370979018603643
"59",0.670412310616428,-0.0977099144713643
"60",-0.571934694222985,-2.09559322381233
"61",-0.207080996545709,-1.5325624192209
"62",0.85184975129097,0.022349891397901
"63",0.583705421905261,0.773196755081685
"64",0.53874385650059,-0.00469941103757552
"65",-0.622940596797043,-2.36400854355945
"66",0.974877271500222,0.352453500488407
"67",0.527405189756923,-0.901533755459891
"68",0.945564438138028,1.37348551125675
"69",0.460221680193592,-0.158951082978789
"70",0.747216241876028,0.332000121766435
"71",0.449046307799305,-0.0761332721066705
