"","V1","V2"
"1",0.781044953825585,-0.105212208067952
"2",-0.927354661539269,-0.174052700834763
"3",-0.738274727524838,0.252805645213252
"4",2.33180105094049,-0.0570551402419704
"5",0.616745045626419,0.37280043343341
"6",0.427932382394327,0.109602620776367
"7",0.570669270304384,0.113273749450285
"8",0.548757550721592,0.1866011655759
"9",0.431619802592774,0.266332897107705
"10",-0.265857133751618,0.0156174082611387
"11",-0.450325269159934,-0.0932993553646585
"12",-3.04578141044198,-0.161629295699451
"13",0.234955705529839,0.355873516223461
"14",1.59751211950095,-0.0366114034198701
"15",-1.19852291519987,-0.276442850703516
"16",0.420486189058794,0.182811179382432
"17",-1.00702711674189,-0.0795063595188104
"18",0.450081012643699,-0.0218149564248317
"19",-0.380841396384683,0.333570507729177
"20",-1.58991026291955,-0.343070140952007
"21",1.6735656298411,0.5904254630986
"22",0.582098787894262,0.638820092658595
"23",-0.153291951603765,0.429657920166294
"24",2.17909892300955,0.882965249498024
"25",0.759500423258537,0.749858464868746
"26",-0.17109951830243,0.42578354214813
"27",0.209837352460974,-0.415916275293573
"28",1.07094412264617,-0.0793104804278444
"29",-0.161407262617164,0.246542192659628
"30",0.104268364278787,0.12880210731459
"31",-0.730325096606689,0.230328534985928
"32",1.07352945153038,-0.298205365128119
"33",0.090700689595924,0.168987417814859
"34",0.734806721866204,-0.100292648124424
"35",1.33169304707819,-0.356245951624188
"36",-1.25626871803362,-0.461965161999897
"37",0.945079995168419,0.0695178307064842
"38",0.390825656332973,0.524426996614895
"39",-0.0153030123392888,0.0796264716985649
"40",-2.36861211523644,-0.0744813665961202
"41",0.0879309918858037,-0.279018330831874
"42",0.594201992874563,-0.289826001137292
"43",1.82232342746569,0.0193173751211418
"44",-2.4049775606303,-0.157157993816624
"45",1.34394561960531,0.697710819294523
"46",-0.0703757400469839,-0.167123960560657
"47",0.291446531040071,0.327327219320442
"48",0.793431809173889,-0.164314602281171
"49",-0.825247638930616,-0.0125886260525008
"50",-0.266966273396077,-0.425996291509645
"51",-2.78579458920238,0.0773659330455196
"52",-0.917540293388939,0.0576756469847746
"53",-0.870283535862966,-0.14469078665706
"54",-1.98480441182842,-0.027246556567611
"55",-2.05124215960957,-0.178301559451966
"56",-1.19711651254291,0.0646031313970138
"57",0.386750457779761,0.73713653606862
"58",1.05931988274352,-0.183786766383578
"59",0.602317546440919,0.38433864590747
"60",0.799381022152112,0.445433257039334
"61",0.599702616801188,-0.550630620533456
"62",-1.68031404948477,-0.16773032507578
"63",0.968092613330797,0.186186030627584
"64",-1.31181864663971,-0.0632649891622773
"65",0.611798364815762,0.144833481780444
"66",1.07420215646693,0.273850131018003
"67",-2.3288245152105,-0.229078413867326
"68",0.891893972132797,-0.0132443758452043
"69",-0.440998084400322,0.361722136689935
"70",-0.361206591576939,-0.208042053895457
"71",1.12824939617418,-0.105398400274129
"72",-0.982195790031978,-0.438684370209679
"73",-0.0281557873728048,-0.194692420540065
"74",-0.498773335673528,0.282514786875091
"75",-0.632675582841456,-0.139739852192515
"76",0.549566388217758,0.309195173654087
"77",-0.213925532728073,0.156432950724277
"78",0.292665893669097,-0.0125072170941757
"79",-0.0376054741704704,0.495336309320513
"80",-0.461906511170643,-0.227336368374328
"81",0.691281532150235,-0.16329338420346
"82",-0.533997675047287,0.387480946747054
"83",1.48242047239638,0.0462765139301918
"84",-1.1312544035329,0.111330249046341
"85",0.418392456685968,0.0771694128756416
"86",1.2110346964017,0.27425665237492
"87",-0.417358179744016,0.559542044849755
"88",-0.448455611896175,-0.450066426012049
"89",1.04119013249083,0.368885726661659
