"","V1","V2"
"1",-0.316150012120921,-0.620205606334878
"2",0.279687874612704,-0.703916382632153
"3",-1.24517770988741,-0.324625456130733
"4",0.211594188348426,-0.755088794145596
"5",0.0325567452913961,-0.662289319704065
"6",0.0923160418811468,-0.183497888581005
"7",1.20678731706251,0.0642978994447317
"8",-1.31729197322162,-0.354699494893989
"9",1.36972103823109,-0.384622193781094
"10",-0.80492993343833,-0.23637284612197
"11",-1.22257544178333,-0.805289735758965
"12",-0.77421138585116,-0.498316907566683
"13",0.273056498895366,-0.251372332687474
"14",0.16432487211414,-0.334109000016302
"15",-0.332502670243197,-0.853201865217803
"16",-1.02998272341071,-0.310779941932925
"17",-0.700594705587239,-0.288114484654323
"18",1.32318882369509,0.274205770085185
"19",0.215948333240976,-0.462476579610265
"20",-0.625201892941799,-0.533287019847773
"21",-1.01840065680052,-0.604211356774242
"22",-0.220181206068747,-0.938838376532961
"23",-1.80105884600662,-0.486012854003361
"24",-0.523579557801008,-0.598208112476041
"25",-0.800921465518279,-0.592949840521588
"26",1.25434675988246,0.674216605197557
"27",1.09380136101083,-0.0413787770171165
"28",-0.0778995099367406,-0.629616451656503
"29",-1.22858849398438,-0.314671682469035
"30",0.97335891073951,-0.35786948805386
"31",0.920559171763252,0.152078199310135
"32",0.786485232360578,0.00699238385086037
"33",0.795981837068313,-0.0927874688284147
"34",-0.380567498714523,-0.768566934375021
"35",0.762492733784683,-0.191712017930732
"36",1.40537450810773,0.0914255671302337
"37",0.0413412352813338,-0.368105599860342
"38",-1.05837043220562,-0.550454674509716
"39",0.857865148719683,0.424609632433704
"40",0.850024930020534,0.345087679912998
"41",-0.33553603987387,-0.458303354318485
"42",1.83608627381703,0.383781260099593
"43",-0.858764857042781,-0.243091738370243
"44",0.376577441155383,0.298310721311975
"45",-2.44835418165585,-0.581669707609821
"46",-0.175304928490554,-0.531928270829163
"47",1.22219330744254,0.522066119965778
"48",-0.492335732048478,-0.286581264964951
"49",-0.971782716265407,-0.727085768691627
"50",0.785538192440464,-0.341670803178695
"51",-0.874811105217512,-0.248391923804518
"52",0.288654829447753,-0.382768445635206
"53",-1.87756460436342,-0.734543030878992
"54",-1.52541140451821,-0.624995188182356
"55",-0.490179887199357,-0.33329570013507
"56",-1.11911723877606,-0.755704401392874
"57",1.47214914290893,-0.781472241140365
"58",0.991550266625886,-0.391895661864336
"59",-0.848550005444183,-0.605265846749482
"60",0.61983532801116,-0.427525677227584
"61",0.992349456824635,-0.864242889617713
"62",0.276984955933388,-0.418123405971809
"63",0.380391268948516,-0.824368624700796
"64",1.26917648822996,0.176135720061087
"65",-0.519679383679844,-0.679789002875551
"66",-0.452654284303007,-0.348999023309692
"67",1.03224742543552,-0.348894284272399
"68",-1.3931063964738,-0.544720590544658
"69",0.2012346816694,-0.237671772934552
"70",-0.0338553400461966,-0.168547282616837
"71",0.50481994785462,0.116688139820174
"72",1.10691156978532,0.273153010780386
"73",0.288950240282465,-0.575025517889809
"74",0.25054830907861,-1.32683146083156
"75",0.807967806709647,-0.00762531587895399
"76",1.3153585967347,0.742017269157566
"77",0.414318249619222,-0.0357010710764702
"78",-1.06784766976625,-0.919983749059089
"79",-0.169520303964973,-0.308902427991684
"80",1.87569651740021,0.789423935927729
"81",-0.38074981050574,-0.882930533485719
"82",0.744254406603937,-0.798665296261563
"83",1.32328876318952,-0.595099225357304
"84",0.858443433438945,-0.869184820732502
"85",-0.00691945418924274,-0.185742294064554
"86",0.236849174433582,-0.607338991308706
"87",-0.95805429644744,-0.531586892363632
"88",0.475275200004534,-0.727212884902831
"89",-0.957974319862453,-0.271464185281485
"90",-0.922772575475483,-0.673489991419969
"91",-1.06994597461713,-0.519814370512662
"92",-0.703442426850163,-0.271994132963072
"93",1.13906307524422,-0.0612247352746218
"94",-0.422445225640208,0.0474803129614121
"95",-0.0762869294905403,-0.509745479324243
"96",-0.499365893657364,-0.538963078632301
"97",0.584591855658194,-0.410317215749196
"98",1.00687353047942,-0.195301009211442
"99",-0.226175278273625,-0.621879995850375
"100",0.667207052380847,0.532412041963146
"101",-0.437791450569704,-0.413756502875003
"102",1.13815210537487,-0.145174344409834
"103",0.65092454049209,-0.30273600113046
"104",1.09963103487592,-0.881222027942697
"105",0.657282727375504,-0.145188683584111
"106",0.223431932149769,-0.288757998676143
"107",-2.05098717609918,-0.625576760759467
"108",-0.737708015504231,-0.56847946583039
"109",0.520211160854436,-0.464487703339725
"110",-0.500425285121537,-0.344969605682719
"111",-0.302333550845793,-0.664983833171386
"112",-0.447099635981379,-0.65229146347112
"113",1.74949761749983,0.340204078734221
"114",-0.779287952821031,-0.656099103857208
"115",-0.48968482419816,-0.549258375727496
"116",0.0154085648232282,-0.362821815017481
"117",0.23318970699375,-0.248366709679529
"118",0.204123295358897,-0.655614477367036
"119",-0.0541984716280027,-0.0706341076360696
"120",-1.61618927082668,-0.532822755638471
"121",0.397544218923917,-0.751607507755308
"122",0.558908417592377,-0.612576966078185
"123",-0.523450251279586,-0.51928990994177
"124",0.72935675213295,-0.282459271574363
"125",-0.824023724866901,-0.539009142225339
"126",0.417252993863266,-0.968553243266291
"127",-0.717628054693384,-0.436281644326007
"128",-1.86360171281467,-0.633458592102604
"129",1.24970305975181,0.126931485751466
"130",0.749513973117708,-0.0461007747105341
"131",0.154717620358976,-0.112922345945718
"132",1.61337273352019,-0.620035042085497
"133",-1.76396570215467,-0.645603617587174
"134",0.138170829671037,-0.329381979367532
"135",-2.59778288551569,-0.599078355803938
"136",1.56053946643488,-0.0347098805714273
"137",-0.949872188242668,-0.768192498169332
"138",-1.41194589289525,-0.454018805323007
"139",-0.948041318930496,-0.434673108555653
"140",-1.25841547457323,-0.650738812278502
"141",-2.14244148142064,-0.633459388240504
"142",-1.06989183300366,-0.693211090943167
"143",-0.163934603853898,-0.394926757597064
"144",0.986200564125725,-0.665684520416825
"145",0.440593099128525,-0.73734470137675
"146",-1.34250281107981,-0.502514623953117
"147",-0.694598218953025,-0.418243062663599
"148",2.08612958755745,0.0215855919819457
"149",0.443326941060021,-0.919958944349531
"150",-1.39563830305332,-0.619542875640651
"151",2.84785084529926,-0.11743500789338
"152",0.526408099474156,-0.457629850719619
"153",0.922852404267732,-0.0874528392473562
"154",1.17634501039866,-0.15440074695878
"155",0.244266776165931,-0.278300930133624
"156",0.0737065551354489,-0.558538107887333
"157",-1.06434893835106,-0.394406295199949
"158",-1.41671862999494,-0.498482594410626
"159",2.66305170169015,1.16193551757693
"160",-0.719167840291367,-0.431594646061764
"161",0.986585160433881,-0.363793151653645
"162",1.04257021855377,-0.0326556639050319
"163",1.73786476984751,0.145821172216217
"164",1.98362583753233,-0.430403172354224
"165",0.759193411931239,0.173984004060986
"166",1.31620760721798,-0.430933750271516
"167",-1.21439977383423,-0.519762616600419
"168",0.722304254304218,0.277299916960607
"169",1.31464851363308,-0.272979235803452
"170",0.253519588856103,-0.123245685113589
"171",-0.452510397756928,-0.741707886269328
"172",0.257458672652031,-0.0730359688999481
"173",-0.595053528571282,-0.371166697588316
"174",-0.54103129727751,-0.617046818652085
"175",1.25789350282003,-0.549203185258927
"176",2.32961746940788,-0.779329581162644
"177",-1.84718801419323,-0.416782347924029
"178",-1.73010456719728,-0.679702367056434
"179",-1.12242667422061,-0.45576171487864
"180",0.349187212520438,-0.511525378805384
"181",-0.960630182063575,-0.746617122432123
"182",0.425472377847726,-0.665526434676448
"183",0.255644485758721,-0.275323775357595
"184",-0.465263606436622,-0.614643194135829
"185",-0.59218404052717,-0.699184990447394
"186",-1.42903630441222,-0.557732588877387
"187",0.73721510013827,-0.34980655984314
"188",2.33745570841792,-0.134200411831205
"189",-0.450319764628177,-0.379744741754191
"190",-1.46693448132613,-0.575401017470394
"191",-0.725434508745445,-0.455319529883785
"192",0.702405444975557,-0.969172352645088
"193",0.833580417657641,-0.749685347443099
"194",2.8927959151614,0.801322764494638
"195",-1.48158258419441,-0.477944781135895
"196",0.0624237566833648,-0.573767679763586
"197",-0.21298262075136,-0.227678030029209
"198",-1.36339740886752,-0.57703895433696
"199",-0.715941223322127,-0.379051613447852
"200",-1.43995269677342,-0.511156923362426
"201",0.299720192843863,-0.380323159542525
"202",1.17320123548336,-0.520948343509885
"203",-1.77538393973648,-0.556905621761082
"204",-0.494101998366171,-0.495327452833792
"205",1.5791756434441,0.404922040296607
"206",-1.80760583139433,-0.657836830088439
"207",1.68716963875694,0.326473752050458
"208",-1.61397481139183,-0.62341199498359
"209",-1.27794337691318,-0.559149700409495
"210",-0.385384730033917,-0.142180903554899
"211",-0.989586945202474,-0.475158831641185
"212",0.918089676867054,-0.219085835537046
"213",-0.529147771143766,-0.359067520320981
"214",0.786774914904866,0.0743284136550239
"215",-0.669328767637394,-0.375045250436316
"216",0.371495521844983,-0.393833624267506
"217",1.96009324163284,0.302748216041254
"218",1.57058899087614,-0.466247241845956
"219",0.445737120538642,-0.0505964114655427
"220",0.218287476998523,-0.251233772684425
