"","V1","V2"
"1",1.3901061661378,-0.561331970447909
"2",1.12865411202268,-0.394662752872083
"3",-0.103428699283476,0.100553511366085
"4",1.42380979875021,1.02804596810238
"5",0.445367116854031,0.250920184237528
"6",0.221909483849684,0.309737580096446
"7",0.358588340228438,0.10961666668945
"8",-0.403947657936185,-0.138940523343898
"9",-0.721268432122946,-0.0594968617027555
"10",-1.21495027055106,-0.088004895566528
"11",-1.5483248438236,0.0855640771384738
"12",-1.82704784300156,0.01161779092289
"13",0.482401273259519,-0.0857022344410894
"14",-1.12917060797224,0.299855485988434
"15",0.820189013732972,0.343930749022506
"16",-0.469049016916784,0.203710839781829
"17",-1.41788430924451,0.116689783304975
"18",2.07573741558063,0.547320698674487
"19",0.753209626173714,-0.185575098847139
"20",2.61408460517262,0.349760878858549
"21",-0.336913091238479,-0.25055127597417
"22",-0.899524374436246,0.0798103118807025
"23",-0.559528875040277,0.0663944278986619
"24",0.177280035504266,0.185102414882768
"25",0.18036223358926,-0.551763186844162
"26",-1.14093753179256,0.190945074701928
"27",-0.944157847389199,0.326155750737902
"28",1.11885802964845,-0.17195623165787
"29",0.0187045614737666,0.19666253831343
"30",0.892922910026477,-0.139709485356432
"31",0.112572805745309,-0.0337749478407896
"32",1.32639426615115,-0.788145863703618
"33",0.125698887630382,-0.101571864878236
"34",2.23967348378202,-1.55359987883195
"35",0.175700594034741,0.0213398234763464
"36",-1.78331590461204,0.257892172096318
"37",0.396553768387298,0.0800742899943427
"38",2.30360464671437,-0.460173022777149
"39",0.861272309900725,-0.298716963085336
"40",-2.63215014505546,0.0818498694281389
"41",0.873385631188243,-0.0552452702795839
"42",-0.809846320094982,0.0666513831303105
"43",2.52401828651539,-0.0547190820092739
"44",0.165789174465279,0.0286000658593712
"45",-0.27423819088108,0.465534401528612
"46",1.18705694711405,-0.310791558679922
"47",0.280152909968824,0.374625197421749
"48",3.11410851343966,-0.564431503292343
"49",-1.31105176730205,0.0615402934633065
"50",-0.550631409915352,0.0142239362258394
"51",0.511004839773299,-0.315864101131813
"52",1.1192518668029,-0.00556490448783423
"53",0.948477775097607,-0.413931858833295
"54",-1.82951625674075,0.129301810049094
"55",0.105664350112107,0.104981948356389
"56",-1.0450989775158,-0.00811036824028463
"57",0.0646761176956655,0.452557735141615
"58",0.186016170199204,0.0730152045973049
"59",-1.62954235590659,0.207848381644019
"60",0.535916021378204,-0.320237233834052
"61",0.993243426937448,0.164883900101696
"62",0.209404090641343,-0.110936639157776
"63",-1.2379284617556,0.546504407244712
"64",1.44086047733303,0.582345722120259
"65",0.493902843655431,-0.381143089859563
"66",-1.87081183539235,0.0233698945966026
"67",-0.3445239005012,0.0903633040635834
"68",3.84240359693171,-0.428924551514779
"69",-0.390678901053956,0.50357251236755
"70",-1.52098349405224,0.026755027867519
"71",-1.66373601157171,0.187525463942376
"72",1.05969378528123,-0.44066075939711
"73",0.412410824133692,-0.546584083202892
"74",0.0582147060369313,-0.25338623374862
"75",-0.060664141681752,0.35647424622584
"76",-0.0299650970280034,0.266305015290872
"77",-1.49286080756678,0.470771419116175
"78",0.283135759829106,0.16562414076933
"79",-0.733000770963431,-0.255000664683436
"80",0.875607543555698,0.195130258934787
"81",1.16583386108266,0.0287990771919004
"82",0.000174589325845619,-0.162660699569396
"83",1.33200948159505,-0.595916682099908
"84",0.108455881326379,0.137203447774438
"85",1.01926590309655,0.898778480546761
"86",0.436666465529346,0.287234087735194
"87",-0.220407376792973,0.0546915256334707
"88",-2.0782973857868,-0.0397330298303868
"89",3.55006158558902,0.0586591974262288
"90",0.441717244227751,-0.0963629560323518
"91",0.00866622013724036,0.126966244528013
"92",1.86661098323028,-0.0107910358179715
"93",0.521068228844369,0.0375104185494348
"94",-0.0734064625069669,0.157809544138453
"95",-0.836263746147934,0.322620575067953
"96",-1.48654197105738,0.121577002673582
"97",-1.61014390209759,0.315917506357601
"98",-0.200246543096256,0.0670150841409629
"99",-0.376624263049318,0.231004985596319
"100",1.14676989081866,-0.0819966472393956
"101",0.341709724497481,-0.0466797115767936
"102",-0.537192815857401,0.248746868014146
"103",-0.752385957589932,-0.157458203570766
"104",-0.278351544559001,0.420501008852545
"105",-2.59159648671457,-0.0434566848426725
"106",3.44256751573823,-0.193654370533083
"107",1.05640190154792,-0.356294767642449
"108",0.52729169037867,0.0161891730142206
"109",0.456063577754476,0.171179621728268
"110",-1.03721575711688,-0.0681142940924264
"111",-2.29616239614446,0.0439492245013793
"112",-1.75496287077065,-0.0471155007731596
"113",2.95911577999674,-0.698843864209051
"114",-0.339991084857993,0.131324224459123
"115",2.64642300444701,0.0344110925916738
"116",-0.534929327961861,0.25617891851616
"117",2.27149274590308,0.29292440878866
"118",1.20039199683962,-0.124443255035947
"119",1.06269314448791,-0.084257369724213
"120",-0.860929630352902,0.270577500560352
"121",-0.269831169360959,0.0741243392400183
"122",0.424090836055013,0.0445414044878928
"123",0.781742080456805,-0.387049042233395
"124",-0.216608348296905,0.214442849767099
"125",-0.170192501322351,0.110815644643191
"126",-0.618772554134461,-0.0202114667229349
"127",0.361080974624728,0.57334463077954
"128",-1.60439288174312,-0.176748914767379
"129",-0.545904024670839,0.0477451102741119
"130",1.17263400115691,0.270810165494461
"131",0.356926176363162,0.178828414833155
"132",-0.399119468874687,-0.167731617953679
"133",0.598451559217168,-0.178008652444063
"134",0.670194520275799,-0.0492707547145665
"135",1.09634698009901,-0.481108617234764
"136",-1.0671694437041,-0.0616536751179728
"137",-1.97980681649136,-0.13397767464955
"138",-0.422211682052461,0.183167977711077
"139",-1.0084191110074,0.149463623983628
"140",1.70707403868241,-0.481252027941869
"141",0.683206166642397,0.082495133305549
"142",-0.370156436603134,0.259260737841697
"143",0.706176989241644,-0.124082283380679
"144",-0.389278125061724,0.0898439603088422
"145",-0.374192800635821,0.167945470430506
"146",-0.597335272837244,0.0264919497323375
"147",-1.11834967872701,0.126653377829179
"148",-1.15324056808914,-0.304233696226924
"149",-0.755267706277483,0.357895271249557
"150",0.821856476601466,-0.166575746025049
"151",1.32841003839168,-0.413653369326302
"152",-0.971744172036774,0.332593930654503
"153",-2.10122715552456,0.0770370478614557
"154",1.07093180197989,-0.159949536117819
"155",-1.1130820049087,0.113906045170344
"156",-1.4622539443901,-0.00400783196155706
"157",2.1359323499372,-0.196618384244399
"158",-0.962426694335837,-0.043850227230399
"159",2.17074209553842,-0.0936210637425924
