"","x","y"
"1",-0.407989764805289,0.349495087871301
"2",-0.326886342542169,-0.0260636262552191
"3",-0.00715636662942798,-0.528775334641844
"4",0.224739779749106,-1.70334414176435
"5",-0.286019903860413,1.69562656946242
"6",-0.474492103893915,-0.184184909028689
"7",-0.565071748616271,1.44331522261521
"8",-0.587874345387517,1.40994717778233
"9",-0.267915571802943,1.13861308685895
"10",-0.345870714741359,-1.14488407869473
"11",-0.0452929534366877,0.773105275676751
"12",-0.331459654378329,0.0637029712500279
"13",-0.00255901502669953,1.65348091777746
"14",-0.434609829565328,-0.176591027784979
"15",0.200382761777976,-2.0955765011902
"16",-0.321321188715755,2.53621045043363
"17",-0.14690208875629,1.6940146388498
"18",-0.174951741187857,0.801602076156799
"19",-0.356978266273132,-0.448966660990327
"20",-0.899983378044726,1.56653484113099
"21",-0.48966435256163,0.952736871387498
"22",-0.24739673259084,-0.332743662321388
"23",-0.427773780890185,-0.162047133249852
"24",-0.313527548691492,0.0421441677418469
"25",-0.879128324430247,1.95839239026463
"26",-0.788046132820592,1.14339847553801
"27",-0.696101528427825,1.74672059594296
"28",-0.0519655677372801,-1.72247879192887
"29",-0.707486734463166,-0.287387930901992
"30",-0.246016376714283,-1.0020037275523
"31",-0.305573868362834,0.846217654170871
"32",0.341394131582706,1.95565726003747
"33",0.129791166363497,-0.994446243040133
"34",0.0278645355828136,-0.625695122528249
"35",-0.373019505488067,0.569235439582238
"36",-0.177977140222607,-1.04422018898821
"37",0.00392821239316743,1.19263375402725
"38",-0.123165577197596,-0.733735648510831
"39",-0.126994852539779,-1.44874190431128
"40",0.177802597649493,1.60501361900212
"41",-0.191045480185067,-0.761147672198511
"42",-0.692261049070154,0.240622995502117
"43",-0.127418916029151,-0.419889578704062
"44",0.38596187560987,-2.80491655993209
"45",-0.423142036636507,-0.796945465914848
"46",0.142671446934287,-1.67897096467461
"47",-0.99565734981535,0.666678121936683
"48",-0.15683202417778,1.92929393160866
"49",0.222226093178991,-2.03488471399819
"50",0.411627125154699,0.462789011061397
"51",-0.376867095608416,-0.0906750936727884
"52",-0.830454874920945,1.66390837536666
"53",-0.374096892825185,-0.0536721375533954
"54",-0.0794163821826091,-0.0836234405638771
"55",-0.291376978855123,0.362517770424607
"56",-0.354553315444907,-0.748858003921986
"57",-0.797234892700521,0.695945029238541
"58",0.217844793677408,-1.6398918784796
"59",-0.0985490505341148,-0.836303852436705
"60",-0.279489885858682,2.35984495373198
"61",-0.307427185363342,-0.782429320181936
"62",-0.00944941032562718,-1.4547717456249
"63",-0.651409048895407,1.23620579595815
"64",-0.321209711568457,1.08604146242712
"65",-0.341697558353012,-0.356986228041818
"66",-0.100478695456177,0.373414196414828
"67",-0.743813958574506,-0.167668739590208
"68",0.235605552506073,-1.99837474199123
"69",-0.42637542919625,0.0603624614344963
"70",-0.176473755588041,-0.290942567957971
"71",-0.122194236721984,0.195075564309233
"72",-0.596098354482664,0.961327745470041
"73",-0.0862278426415274,-0.724153211398488
"74",-0.417758367788192,-0.993148588577563
"75",-0.169553956187169,0.4102587154861
"76",-0.340531041207602,-0.0117786766100597
"77",-0.0587231172405944,-1.76905202792543
"78",-0.188721872412816,-0.942276922722769
"79",0.00528081205614545,-1.83006901639821
"80",-0.261137438287328,0.347833542661152
"81",-0.448313748770694,-0.0794688424988119
"82",0.127198705033077,2.29250353361986
"83",-0.0121187682674085,1.69733447080739
"84",0.220753989127893,-1.80913509118213
"85",0.255793490478968,-1.80660733893397
"86",0.0354554824207451,-1.45514212681362
"87",0.127393720531623,-1.66307488554466
"88",-0.345804477072537,0.84095626824806
"89",0.0088626004105983,-0.977222119325037
"90",-0.322354613846105,0.592319767821455
"91",-0.379387677736854,1.08772651250915
"92",-0.462541478224441,2.6184177607597
"93",-0.682979534881256,0.566929691090148
