"","V1","V2"
"1",0.387030388287242,0.658365815564351
"2",1.32726636279969,0.490702028582919
"3",1.30086811075739,-0.233812691477317
"4",0.0117887408352549,0.285705556214983
"5",-0.796255020713577,0.00255719107744345
"6",0.651359952958288,0.420352471949902
"7",-0.374915841648678,-0.0587500850966243
"8",-0.754366351039457,-0.0856919203451232
"9",2.29694346358805,0.15930918755123
"10",0.273152490102327,0.0690884592019773
"11",-0.123229512453813,0.276453162002881
"12",0.321915997804337,-0.303597875787611
"13",-0.609951255706665,0.435016038747101
"14",-0.640221959970143,0.474200224801296
"15",-0.162006193524826,-0.318385438090647
"16",-1.18315002255345,0.273228025789826
"17",-0.499498143819693,0.178038991690017
"18",-0.817234603686324,-0.121001409291661
"19",-0.862609731660121,0.259362014489057
"20",0.19082949827408,0.00221362506857478
"21",0.835148427959977,-0.0821274971655109
"22",0.183647215959173,0.265593992318382
"23",-1.85672833918927,0.232506394261296
"24",-1.02082015569668,0.383117282843927
"25",1.70466973422273,0.268423728774433
"26",-1.32450126758582,0.172774304096192
"27",0.858277768116873,-0.196491680436419
"28",1.51087105533597,-0.527275937254058
"29",-1.29297972173665,0.157356567914565
"30",0.674016067414747,-0.0703896413945346
"31",-0.640022754833979,0.431318288256183
"32",1.44836515844511,0.541043241807418
"33",0.537186268164032,0.453400261249202
"34",-0.569153478015656,-0.187982688594123
"35",1.47764331678662,-0.598881124182335
"36",0.46270851168769,-0.408856687048659
"37",-0.859636758421613,0.326814041607998
"38",0.104495838428942,0.337641897014596
"39",-0.584001303958559,0.533844086672171
"40",-0.372925841326447,0.404262762562033
"41",-1.14299804074266,0.29710684523665
"42",0.587238430442116,0.828601521425416
"43",2.26701766848677,0.160360165353395
"44",1.25257167571754,0.372923515326961
"45",1.31160504687077,-0.51867998975623
"46",-0.44649868751824,-0.0120971057380749
"47",0.53343842724339,-0.0567972685570537
"48",-1.44008690191137,0.236044663575642
"49",-0.26194274341383,-0.353117611908843
"50",0.86934891913272,0.367078763134328
"51",-0.159634088095642,0.0432670009543986
"52",0.408980138015,0.552876131514043
