"","V1","V2"
"1",-0.402634764563121,0.122886296623246
"2",-0.582547731201079,-0.0185901729049267
"3",0.782922384385037,-0.513067269942068
"4",-0.990111015379656,-0.0463178031236234
"5",1.2219733557501,-0.502882097752261
"6",-0.26097659227539,-0.132850329333121
"7",-1.39681195432453,0.00662602655095024
"8",0.852980429479111,-0.17481106936825
"9",-1.07503844820246,-0.0524284374891964
"10",1.47855534287687,0.572872905217389
"11",0.952985886060492,0.550388638393579
"12",1.76508699938173,-0.911150846990739
"13",0.859989814972081,-0.2546540135438
"14",-0.235704755983289,0.258821390232668
"15",2.59124039720213,1.31377393454132
"16",1.440806221591,0.149175981036812
"17",2.3768464042028,-0.548602408200366
"18",-0.987030115243016,-0.0305186116111115
"19",1.1219441973999,0.62407453532534
"20",0.109074467262212,-0.297989923098206
"21",-0.242943595304746,-0.224529114011151
"22",-0.392403088187847,-0.298572728332029
"23",-0.775395651683261,-0.081271369417355
"24",-0.74255554584208,-0.0666943588358793
"25",0.494822061544803,-0.177493422462469
"26",-1.03609897065773,-0.11213008774176
"27",-0.093034424832461,-0.327795448220314
"28",0.634439817952828,0.475258173262252
"29",-0.380808154499301,0.177366073038445
"30",-0.014967469618591,0.387864841260863
"31",-0.570167799490876,-0.43191685411102
"32",0.299698904777226,0.157416609928705
"33",-0.915720253820499,-0.169116290573643
"34",-2.09276661221721,0.112584374959319
"35",2.18381879324182,-0.343719220802602
"36",3.34413925893519,0.667097282141172
"37",0.820594433911838,0.0276525009344897
"38",1.71907889492992,-0.441446251065031
"39",-0.651820407541357,-0.244623359145554
"40",0.241379896580393,-0.190596896201297
"41",2.83798362012604,1.24147472604389
"42",1.04364068878439,0.566530863010037
"43",0.655195559763733,-0.0280309296412063
"44",2.23186601982733,0.879195790687995
"45",-2.03530783799407,0.285396196864808
"46",-1.07512220039177,0.105109365215892
"47",-0.00390436197894336,-0.24075687911949
"48",-2.0763647826639,0.244446425012762
"49",0.0843737161459066,-0.087232406238129
"50",-0.337028574258127,-0.0560259210982685
"51",0.358849275969102,0.354784728013923
"52",-1.14647605809355,0.0663913198160858
"53",0.366863327342456,-0.175793438907302
"54",-2.69890227846049,-0.0306119290495942
"55",0.286312018809539,0.111245735512292
"56",-1.28312588690862,-0.00315099776538328
"57",-0.210688446250911,-0.0607676391823328
"58",1.59074020122168,-0.325020019973909
"59",-0.205500030062227,-0.109284435296572
"60",-2.82375441081274,0.273720725274675
"61",-2.07164483247649,0.140881066153201
"62",-0.238297478815187,-0.287731504230132
"63",0.0303329537084969,0.225916424661258
"64",2.51807188972411,-0.670833072784692
"65",-2.15232057920423,-0.05843330165465
"66",0.413193640128397,0.385765090777344
"67",1.58835101774077,-0.495295334502094
"68",-0.419832924116593,-0.175480312816316
"69",0.156752429159722,0.156645105241583
"70",-0.225586754172426,0.0988317848133949
"71",-0.69368303978157,-0.0770108895528274
"72",0.967083284035888,-0.422279627821451
"73",-0.586970991459383,-0.27070659278343
"74",1.46443042104159,-0.192461092503735
"75",-1.08073174641371,-0.0578830463970287
"76",0.182826708939965,-0.0894050909792381
"77",1.707200158094,-0.624616877060325
"78",0.132267068330376,-0.20762280379254
"79",-0.546230850267467,0.107623725484382
"80",-0.554126020905293,-0.218687182430132
"81",-0.147977443769602,0.204326284288292
"82",-0.202447219940072,-0.561364060150107
"83",-0.554888329609292,0.114447525207514
"84",-1.06961161205195,0.0135819527306763
"85",-1.61221687124686,0.0293289842426284
"86",-0.512906023929717,-0.14526464416925
"87",-1.00649283169612,-0.132988013966347
"88",0.159104179301448,-0.392891859453056
"89",-0.45342910205547,0.00215289731369928
"90",-0.0243239972461653,-0.493513721640972
"91",-1.24124736267305,0.0364847446345582
"92",-0.218298285216322,-0.551167489555032
"93",-1.57598093523717,0.0200288942466452
"94",0.519378320782036,0.0356781510913029
"95",0.521527839833808,0.312791238711369
"96",1.81828142767537,0.522456501224072
"97",2.45322009893439,-0.635996166325912
"98",-2.32544838199101,-0.0732945236358452
"99",1.07492359246607,0.229800724474573
"100",1.05110340496372,-0.259481152946322
"101",2.74922940277339,-0.334073911760604
"102",-1.96405877987306,0.189299107990055
"103",0.012240476345687,-0.0437824240355136
"104",-0.0720597420800791,-0.480323911893161
"105",-0.269274507845189,-0.39524288067667
"106",1.12948148432795,-0.516373162403355
"107",0.918134630668798,-0.0564192534911942
"108",-2.10932513942924,0.0222971664288659
"109",-0.709025186298373,-0.26380878702037
"110",-0.337608462603842,-0.266627107526456
"111",0.261709824408185,-0.303513968305935
"112",-0.260030673564206,-0.270598266920936
"113",0.450410897124731,0.740469452968727
"114",-1.62715011734948,0.0339666397888117
"115",0.607405294248411,0.0873701040617597
"116",-1.34493563939604,0.0163356333899943
"117",0.304324165177854,-0.0369286860241281
"118",1.30253860214177,0.0128553233062629
"119",0.305133873962325,0.116426918520741
"120",-0.120354563695894,-0.129825866066391
"121",-1.30963772532798,0.00592804950034441
"122",-0.153441693480526,0.181099152298536
"123",0.0775851245059066,0.0792912639864131
"124",2.24758284974276,-1.57405162591169
"125",-1.40570290252474,0.0202874846076738
"126",-0.411313331405614,-0.118305634803627
"127",-1.75327122860869,0.0788521058020569
"128",1.06267519360956,-0.37774198600928
"129",1.44805609824885,0.450833759641584
"130",-1.47259198537355,0.0282243805547186
"131",-2.36239344266446,-0.272861221520484
"132",-2.92715447549878,0.328735217268178
"133",0.0861084107633717,0.0578993682312919
"134",0.298872165045398,-0.355423124320893
"135",-0.854142566726144,-0.164907323545731
