"","V1","V2"
"1",2.27188626618698,0.93576699843866
"2",0.988900633718185,-0.276027805386855
"3",-2.77702184669618,0.0058974675688581
"4",-0.417142960022297,0.17757037595198
"5",0.977591008175751,-0.545937970669006
"6",2.32341482281295,0.502787375941776
"7",0.53474155400577,0.243979250507031
"8",0.857961359618038,-0.321268931988444
"9",-0.619413427034101,-0.192288144469688
"10",1.56486441321239,0.180376961195028
"11",-0.295920359088479,-0.180426253139146
"12",0.423118144404935,0.26382460115536
"13",-0.129458106329437,-0.165038993763976
"14",-0.458556433579938,0.222652907827038
"15",-0.54933471264388,-0.0280061173343444
"16",0.403852335225749,-0.615596700236548
"17",-2.70458670484449,-0.25729852958189
"18",0.326405189295033,-0.278530910608829
"19",-0.257869202442626,0.202374423243174
"20",2.00089707770239,-0.62063945677213
"21",0.128244284033507,0.0837709122258191
"22",2.19609497510667,-0.487445244169342
"23",0.898390932098366,0.106190205086981
"24",0.676907595374524,-0.371786954213035
"25",-1.24392329710092,-0.075277796859589
"26",2.86480139599118,0.0172757595483407
"27",1.3782129644072,-0.34586144506555
"28",-1.40731300825625,-0.161374234199796
"29",0.144922823462939,-0.219670962171185
"30",-0.577409513729583,-0.0637563546507194
"31",1.36493083834631,-0.93719237559716
"32",-2.51759468689303,-0.111087264664586
"33",4.05342428085031,-0.234933611087228
"34",-1.22849527405067,-0.25875231423962
"35",-1.57068829330495,-0.0916781615355525
"36",-2.14248554086391,-0.156359135924077
"37",-0.191857532987093,-0.018990111772408
"38",-0.359918417782492,-0.0162455719960052
"39",0.0913677709443226,0.000533741283511663
"40",-0.900865948391393,-0.0440112485346757
"41",0.0219463572315856,0.126943136574259
"42",0.695535155479691,-0.0424472222130445
"43",0.498738894260898,0.011015429909254
"44",0.558531329036646,-0.379150244959439
"45",-1.13253265802083,-0.128739312515689
"46",-1.48101093888555,-0.0848886038318137
"47",0.219113049975355,0.0132000244299601
"48",1.09483318083544,0.056505258609178
"49",-0.889755636145284,-0.112919748770049
"50",1.38764187109064,-0.211211550020397
"51",0.0384402844309015,-0.240618488194139
"52",1.36572165416442,0.0769012344906885
"53",-1.05956169319073,0.0592662485419188
"54",-0.968776959770686,-0.206012495362304
"55",-1.19647666349866,-0.0155962226005128
"56",-0.743794870272769,-0.0259515116855728
"57",0.268181317679791,-0.306717571609159
"58",0.563774109543338,0.342792644908563
"59",-2.51174712437388,0.0938593708127624
"60",0.704828298310182,0.140073664016332
"61",0.625753279503019,-0.382300245848859
"62",2.83867325774295,-0.523990571457164
"63",0.346470905890098,-0.0948471201055778
"64",0.279862386481989,-0.0614688188071249
"65",1.00316874366923,-0.283820680153922
