"","V1","V2"
"1",-1.02209160654974,0.355905975901123
"2",1.49339708211592,0.461875035882656
"3",1.39231467040193,0.21808458587753
"4",-0.387820813423073,0.594979853557266
"5",-1.53610220293635,0.0558407534996462
"6",-0.472258698542366,0.598936160199171
"7",0.404867203108154,1.37871277176705
"8",0.597304872365327,0.643908401395149
"9",0.383502047273919,0.481017715436424
"10",0.474408389953128,0.950147195379126
"11",-0.517958668772116,0.670245778617603
"12",-1.04696063446396,0.161951983851914
"13",1.42406823859544,0.347399279592504
"14",-1.31888771773798,0.210307044509316
"15",0.0788000203131822,0.596982400081569
"16",0.325082206832137,0.653496128088024
"17",0.538807673820481,0.927426437289533
"18",-1.76202608518458,-0.110887844339138
"19",1.06639241391189,0.768996253181175
"20",0.275149509362433,0.174875767389212
"21",0.375457271247766,0.634262956259036
"22",0.917606965525696,0.451115781498687
"23",-0.193563893336613,0.777809740712053
"24",0.352243831428547,0.259477099972433
"25",-0.452043087444801,0.670824625787472
"26",1.14207338285785,0.640358435538182
"27",-0.1139209157184,0.536528113681347
"28",-0.603891992164723,0.373640357206098
"29",0.359577910159329,0.459229541682303
"30",0.816251646579918,0.440947414880773
"31",-1.16082216252095,0.262206004069387
"32",0.599380311886426,0.323832088584218
"33",-0.363142218083963,0.267912150539114
"34",1.09987253421826,0.764769990050083
"35",-0.822274162186296,0.311126236843228
"36",-0.112080445529558,0.722727890196972
"37",0.930995261731516,1.01749115586378
"38",1.21861719760954,0.255856523416475
"39",-1.56474391855766,0.01936922888203
"40",0.710703523755203,0.203414695727599
"41",0.532821008948794,0.277791685949962
"42",0.384364350717643,0.430385417790453
"43",2.42489024732099,0.854259624638008
"44",0.475613181034059,0.62666759328729
"45",-0.937861230867761,0.361763955704791
"46",1.36308747441381,1.14019357613707
"47",-0.954140119942294,0.310608001503233
"48",0.490825037951951,0.692447738253464
"49",-0.914907597673384,0.342269131155691
"50",0.700864727323423,0.789858986516341
"51",-2.26304646111399,-0.386549008962163
"52",0.498243473413134,0.859861640523967
"53",-0.0378593891754191,0.915406638131185
"54",0.39071403475988,0.582526551671862
"55",-1.07650638768557,0.236798322256655
"56",1.21726670703522,0.233414289703566
"57",-0.990207484406063,0.349931277459735
"58",0.886513990858707,0.742886004155846
"59",-0.133929089349817,0.505102642319134
"60",0.0427976525268262,0.615215212662287
"61",0.0560690295189752,0.627779647250848
"62",-0.131817286469192,0.592964769637364
"63",-0.264494414933778,0.607259408912096
"64",0.564429501320847,0.148821229220693
"65",1.29282810360216,0.31011458577579
"66",0.83679569528332,0.85915699057496
"67",-1.15551987433285,0.190208727367228
"68",-1.32391408607354,0.123300607001855
"69",-2.45283506289924,-0.236635675151616
"70",0.09170966141138,0.222361557476834
"71",-1.22776689963108,0.16430286115127
"72",-0.0836707870698918,0.351356815122797
"73",1.33112926346794,0.202109237898054
"74",-1.20856094863023,0.334734969285077
"75",0.106477300093434,0.539518302141629
"76",-0.947751065790724,0.257284318343367
"77",0.286165070721826,0.278078984546927
"78",-0.593862518812139,0.556999861979553
"79",0.748023127195349,0.496416482927317
"80",-0.45122631946939,0.40454460894802
"81",-1.17271471869014,0.252435837776407
"82",-0.716785879383145,0.398789005146667
"83",-0.00342261135178581,0.563571887873858
"84",1.5502944743975,0.667372680388718
"85",-1.08361079017128,0.169983275526908
"86",-0.793556760911559,0.391552549975903
"87",1.94960489846136,1.44434638224643
"88",0.696521389116056,0.246769571838132
"89",-0.0432144673099699,0.362370283472619
"90",-1.22404705113406,0.203081886849752
"91",0.994269211413918,0.894322240211661
"92",1.8773966009502,0.074824705485518
"93",2.07657934883708,1.1231260359638
"94",0.401593645975856,0.337735200928439
"95",0.378847271697276,0.813026962316873
"96",-0.0949413666776264,0.550271048455042
"97",0.324275496601928,0.70804861318751
"98",0.219999135192498,0.584251174731598
"99",0.498532450278326,0.468311200346267
"100",-0.544055326942563,0.730756584489421
"101",0.553178542689705,0.32084652404474
"102",0.420993364147252,0.699441160276411
