"","x","y"
"1",0.242479266710111,-0.409085560233668
"2",0.0378897341590625,0.288492455309939
"3",0.767879245472967,0.92197503026228
"4",0.0923720594801531,-0.341652035954379
"5",0.74682959452677,2.22533586402971
"6",-0.22886949924611,0.407244835619265
"7",0.502715942305386,1.58738319934793
"8",0.53488031293467,0.847210308355979
"9",0.796221606323922,1.41769578427243
"10",0.358703850470935,-0.302932761091982
"11",-0.0230188487790832,-0.0949622224835168
"12",-0.00779577196268555,-0.0574997868763975
"13",0.266042108531797,1.75650888991659
"14",0.270511844037049,-0.964327794766172
"15",-0.084592382498668,-1.72932104286011
"16",0.440295478204077,2.03482342656845
"17",1.04439524535239,2.12149018708974
"18",-0.113755014131305,-1.25843539366274
"19",0.561522245392842,-0.287835224405345
"20",0.588219741099547,1.30581235449947
"21",0.0174281566423534,-1.31938357541785
"22",0.600732788093757,2.53288802583326
"23",-0.237829235984508,-1.7405562597316
"24",-0.0436148807868584,-0.71396753504067
"25",0.54205937720133,0.0838486657224597
"26",0.270331455178057,1.1807630996627
"27",0.0821020293297978,-1.44318800644228
"28",1.24777408376917,1.97879896185477
"29",-0.247577100022024,-1.50366533860957
"30",0.198171309345816,0.712035195001893
"31",0.657251517883387,1.44148758702332
"32",0.034071930242867,1.4043359418034
"33",0.566937827527564,0.69605296099031
"34",0.722095585491427,1.03372338293303
"35",0.352534399609001,-0.557346707133398
"36",0.446729885057666,-0.31632949917454
"37",-0.354157127524299,-1.62872566415745
"38",-0.268894156617343,-2.30277543047808
"39",0.328510467795803,0.389082055492075
"40",-0.102071371269675,2.07170313537378
"41",-0.0226026014796774,-1.35359590688606
"42",0.388863063399455,-0.926265072481627
"43",-0.0503686934959656,0.332927882189787
"44",0.595294269075542,0.387311725084887
"45",0.23611425902029,-0.779952731278056
"46",0.457782965156292,1.09624132339822
"47",0.570560235097615,1.12467066628119
"48",0.955025431138401,0.405384315915988
"49",-0.499279156380388,-4.05774794876846
"50",-0.109222847226491,1.28885734767873
"51",0.306710222650889,-0.733433711176072
"52",0.0498273527589759,0.0904119138012208
"53",0.0405647862568812,-1.08746516180309
"54",-0.22527716850044,-2.70057653947675
"55",0.769644977381379,1.36872626436235
"56",-0.396843776010519,-2.43169543783954
"57",0.598755396855807,0.811674097753588
"58",0.531437300637834,0.297229846906586
"59",-0.0147175695762467,-1.09474312989802
"60",0.365238502858281,-0.347923863917976
"61",0.0278519320737325,-0.555787243140844
"62",0.289438602088062,0.204786426901628
"63",-0.31588741863883,-2.27748523699029
"64",-0.345691633805844,2.92481357344952
"65",1.02373692551826,2.97876806580896
"66",-0.127280335191999,-1.62513754998803
"67",0.302645107163307,-0.226972813273788
"68",0.0675932854886684,1.07387535504884
"69",0.771314127181067,0.749449144306575
"70",0.703546739434051,1.47704940633976
"71",0.521756006228341,0.573056316001833
"72",0.437729773404929,1.68213173074153
"73",0.160784914011451,0.109064697088192
"74",-0.559442839575975,-2.21030767345763
"75",0.364335131100355,1.2503876031721
"76",-0.0929714856682923,-0.133837458384552
"77",0.0645541223258118,1.02050860270822
"78",0.452881295882031,0.905064439333348
"79",0.225556574189968,1.12425498563174
"80",-0.07756581778618,-1.77840171363958
"81",0.534587939225964,0.54115310212105
"82",-0.0170714729221532,-0.615502506960404
"83",0.386845637327528,0.44824890323256
"84",0.0383548477199309,2.06011699604238
"85",0.14489958064096,-0.333578196162625
"86",0.33772426542802,0.950422887533207
"87",0.23455602125126,0.770655772479433
"88",-0.266667849853218,-2.67217974039908
"89",0.507011753738384,1.06212802379757
"90",0.32965015660747,1.39657797141295
"91",-0.44915137663316,-2.30847169206353
"92",-0.0783040600146993,-1.39957224875469
"93",0.122746596458975,-0.122704558311863
"94",0.451464895840011,-0.178828511233527
"95",-0.147127495550024,-1.75589974638431
"96",-0.202591987069755,2.54611413270346
"97",0.0998520991594133,-0.415296154902712
"98",0.157905003012699,-0.589567715636448
"99",0.0358055956004264,-1.27323300660895
"100",-0.332989660077496,-2.87032802032392
"101",-0.0298717762753847,-1.42429935546738
"102",0.434337049358051,0.94334492467688
"103",-0.332030037104272,-2.44471651514708
"104",0.806627285255225,0.716488655888538
"105",0.303512689562913,-0.825292854617987
"106",0.168853374306722,-0.4127589859599
"107",0.275508517925608,0.254531322389769
"108",0.487159787013843,-0.444911045694108
"109",0.733764660445176,2.46725671143235
"110",0.0622223001185412,0.226530541155603
"111",0.611132490405044,-0.34100549017066
"112",0.64005562034899,0.118947039628112
"113",0.23896393270694,-0.0901652915231426
"114",0.174882480253073,-1.15444688059953
"115",0.231789908858452,-0.700567824748135
"116",0.300033446206862,-0.903045296501107
"117",0.159463309921792,-0.820312392538928
"118",0.113046395629982,-1.17131269768364
"119",0.787180804027903,-0.409886900145499
"120",0.62814312257212,1.5180260357725
"121",0.0410486123818426,-0.936383851882953
"122",-0.236630744125518,-1.96509592919383
"123",0.591290046706453,-0.0581136956079406
"124",0.248934506653565,1.86610882820988
"125",0.310609224733768,-0.720620578954359
"126",0.173809637625959,-1.43956935289018
"127",0.85288425931617,0.393731481903579
"128",0.273024643105632,0.628961071772275
"129",0.726675215639678,0.340729169131848
"130",-0.258822131288631,-1.91843904496171
"131",0.510102607455877,0.608908701044054
"132",-0.342105070960947,-1.82353286374823
"133",0.585878164591373,0.316823667456766
"134",1.13454168710425,1.60709763764155
"135",0.148352267001344,-1.07371234037511
"136",0.0538827623318694,0.0175456850366124
"137",-0.0165911658013136,-0.0758937576043131
"138",0.537609050475816,1.12382773307311
"139",0.380193960305665,2.02812385510028
"140",0.596332155042748,-0.401658014959938
"141",-0.376356046107023,-2.05391192848846
"142",0.401514416411157,1.07491758232229
"143",0.0224962446254205,-1.45915786300258
"144",0.789710475402831,1.79715767222878
"145",0.552961021870262,0.866484599995425
"146",0.234120935477629,-1.29593190801454
"147",-0.138916956104219,-1.13428306014434
"148",0.369084126978396,-0.536889542989653
"149",0.693786661052006,-0.157500772961615
"150",-0.14887255006576,1.10874322686852
"151",0.465829209864359,0.13105981153266
"152",0.398896660428628,1.28333622646584
"153",0.219992859956458,0.0955606105644939
"154",0.366015148306499,0.217797223312962
"155",0.468683925031809,-0.475864468765987
"156",1.15622089602588,1.69277088341365
"157",-0.411043571046633,1.93134441400705
"158",0.634718794321645,0.635521035662116
"159",0.495821573798672,2.55061368549008
"160",-0.2284744118883,-1.72413478059985
"161",0.0257669098290899,1.14475172005956
"162",-0.166014086218662,-1.65526435963048
"163",0.0833831229167008,-0.733756724527326
"164",-0.245070890045618,-2.3592118271324
"165",0.0976584994471949,-0.249695265541291
"166",-0.378979584133822,-2.8739623694217
"167",0.153748131549248,-1.15970317695331
"168",-0.067201393426382,-0.458339031086279
"169",0.0376529597974456,-1.68643678091289
"170",0.256819461943527,-0.179655956205376
"171",0.430050414916627,1.62473887190879
"172",1.11668587167356,1.59604099722234
"173",-0.189941366794006,-1.68140261162553
"174",0.106564100517419,0.000324591726551115
"175",0.831608339863038,1.45749977960531
"176",0.365218870021722,-0.278510602069119
"177",-0.0821739049190357,-1.32744934429255
"178",0.479950473475419,0.445537115414309
"179",-0.252406341196148,0.183084323400575
"180",0.529190860942085,1.66467191647211
"181",-0.25551013583213,-2.13784317989677
"182",0.201214159548045,-1.06953604529347
"183",0.514685052357463,0.960045684660294
"184",0.165877920403546,0.269781116514891
"185",0.234465906158672,-0.312036054811813
"186",0.656511109358232,3.18687839823816
"187",0.134603298263926,-1.44200124417753
"188",0.791915148929344,2.75068666668938
"189",0.322928113149475,-0.645661628865123
"190",0.445414452238795,0.886681212824671
"191",-0.164419200732733,-1.97039827010816
"192",0.0391658294720901,-0.315169561314944
"193",-0.396732370563702,-2.97050779885828
"194",0.0144055280265204,4.27817563988255
"195",0.39131870396412,0.297515705769045
"196",-0.0030613174785277,-0.704827970455621
"197",-0.336736476578552,-1.95681395589032
"198",0.181176922568574,1.04067735948786
"199",0.428368537695448,1.51116212248397
"200",0.285981970399166,2.44114981128289
"201",-0.0656816861959062,0.640136199282666
"202",0.321740546867975,1.29854080497027
"203",0.826011125960725,0.728563165531478
"204",-0.177419519462154,-1.03690821700534
"205",0.498190589311117,0.296234699245024
"206",0.573770054817075,0.362659074421991
"207",-0.134233816075071,-1.85641099372495
"208",0.340392690445563,-1.1549673021829
"209",0.415789968830372,-0.205459230163058
"210",0.550460812783431,0.111541300218036
"211",0.874251887328361,1.21930773409729
"212",0.736546412004773,1.61162020079421
"213",0.135235672815304,0.307999839486109
"214",0.366209138925986,0.356782223823751
"215",0.422197820545255,1.46645937770126
"216",-0.357517619936991,-2.88624963487616
"217",0.842911259809257,0.0107597017694512
"218",0.0592912973703715,1.16876087156413
"219",0.44682072550068,0.918071549850945
"220",0.0243575375454581,-1.14039679999965
"221",0.60740427464058,0.821705451506646
"222",0.237705455307009,2.44354684626473
"223",0.422238475481013,-0.0676219686323897
"224",-0.169689774025163,-1.98083883919104
"225",0.551177677973352,0.296861146193473
"226",0.108830258481175,0.203708301640165
"227",0.0773297795347164,0.0654432860868647
"228",0.28129471307106,1.62861905492341
"229",0.516715006591255,0.507815480230391
"230",0.451083242673845,0.238096345308431
"231",1.01670338795351,1.24393112992705
"232",0.538875592082787,1.17861120058083
"233",0.643303121799378,1.03635443007792
"234",0.568008242148499,2.08366780776347
"235",0.390026333264962,-0.19990897006293
"236",0.419647993058918,0.777575675694103
"237",0.205734087449315,0.407335680796422
"238",0.284236351748021,-0.856223290187152
"239",0.8313593885823,2.40016994635967
"240",0.698442294688569,-0.146076901943505
"241",0.726870321047452,1.33999950018118
"242",0.227303847775425,-0.787652247470774
"243",0.133906798696069,-0.631031527620875
"244",0.545946906394674,0.816577902009718
"245",0.57405580817475,1.37306803568679
"246",-0.258322542990276,-2.15008866949479
"247",-0.276141500323442,-1.76287153111251
"248",0.624526022601298,-0.514559585823587
"249",0.368867178019325,-1.02282108525163
"250",-0.00406460141594522,-1.22160970738471
"251",-0.240414929964523,-2.47893258871422
"252",0.917283495679167,2.59848940268134
"253",0.59318813874397,1.47623579054843
"254",0.246951906399206,-1.00146110844602
"255",0.401013065017649,1.39277765468699
"256",0.330793265631207,0.0157222657515641
"257",-0.00482876203481281,-0.791043939903542
"258",-0.00375640217101025,-1.04146110307864
"259",-0.239137098952818,-2.04819985624093
"260",0.321375815597555,-0.183391031458039
"261",0.404571551402858,1.09156632919145
"262",0.405200227430846,0.472389258832033
"263",0.501373508168246,1.0343237654401
"264",0.34115149920515,1.17697878972688
"265",-0.2381225004028,-2.11202774041558
"266",-0.172674167054815,-1.95118536020368
