"","x","y"
"1",-1.14864979563622,1.37349757615427
"2",0.767886995262169,-1.53761846801409
"3",0.710460386066514,-0.838668040894641
"4",-0.1833601172299,1.0698804819133
"5",-0.577546705074069,0.639680047176403
"6",0.731852127454688,-0.545869977920856
"7",-0.692382333903442,1.10538744623619
"8",0.847570167157893,-0.872160663733941
"9",0.637472152231665,0.151625263703323
"10",0.575680268503362,0.169512866510521
"11",-0.368775886981053,1.06603708492234
"12",0.784774352354807,-1.44205327917516
"13",-0.258041612080714,0.404178108569904
"14",-0.214445914767721,0.411517923334956
"15",0.88183725289942,-1.45264078018261
"16",0.7000353465232,-1.99051006192144
"17",0.245070286973466,-0.0405775251842098
"18",0.615775930351925,0.184570798930633
"19",0.814114784317384,-0.257541414301522
"20",0.400511731572042,-0.035139899863622
"21",0.2913161522539,-0.089527357082752
"22",0.869371901943948,-0.847944993868767
"23",0.560175995005848,0.0152677967083339
"24",0.781871268492363,-1.20839677885711
"25",0.465589287885058,0.118566934816245
"26",-0.0187261232445149,0.205436059448446
"27",0.253001783702539,0.208162196819989
"28",0.762081278867175,-0.65580299449604
"29",0.895442963235328,-0.725803135783554
"30",0.479378043403806,-0.0102328021957968
"31",0.71416538827392,-2.0860010643038
"32",-0.499082757488133,1.97901941075341
"33",-0.878923476768325,1.47734406463061
"34",0.769634369216263,-1.35125761583833
"35",0.139092825390765,0.117025886562183
"36",0.453492484860479,-0.116823058954291
"37",-0.364893054260806,1.16425522621261
"38",0.402284680764614,-0.184078130919267
"39",-0.95727736845917,2.19376980990223
"40",0.704683601912495,-0.872919761542543
"41",0.735082893579436,-1.3670041021122
"42",0.894378344916828,-3.67690099352594
"43",0.541492235850285,-0.329140936372636
"44",0.391612505434522,-0.174969412954119
"45",-0.16614153398392,1.32554100320123
"46",-1.44567947407044,2.70059661732205
"47",-0.744159582112523,0.887760391269161
"48",-0.490319593308353,0.947215701301324
"49",-0.516656044048112,1.229476591586
"50",0.984984976990103,-0.172000964998567
"51",1.01695431520995,-0.809031039473494
"52",-0.0764105880106633,0.939837887990563
"53",0.558959207603304,-0.379352470839566
"54",-0.427321314556874,1.64967754141477
"55",0.577157306948982,-0.532134406180901
"56",0.83175055209123,-1.58405814067569
"57",0.639553974701335,-1.08202493210087
"58",0.543106113749799,-1.31630450755576
"59",0.48586801131387,0.190136363608326
"60",0.875595090267226,-2.0992450047891
"61",0.137744503310043,0.436070208136941
"62",0.854512796814552,-0.832555831613703
"63",0.890360916624631,-0.696472849506761
"64",0.612485833834722,-1.09063840663069
"65",0.306809328550003,-0.795984478408579
"66",0.302603873675578,-0.100972644829401
"67",0.155397804772347,0.315149885542477
"68",0.196081531139671,0.335706839546039
"69",0.124595867218664,1.11847823116258
"70",0.715294775344195,-0.889114063562383
"71",-0.120950792923436,0.467290509188813
"72",0.904989615217471,-0.346707513242934
"73",-0.371923581620984,1.98713889483544
"74",0.572089865815865,0.0321858779224968
"75",0.700138796118155,-1.12311516755424
"76",0.616469804375193,-0.145470650990691
"77",0.568328712270941,-0.62098436540601
"78",0.611962423782688,-1.93145482845123
"79",0.736008720072899,-1.7583401738835
"80",-0.0873839005623789,0.777439357309585
"81",0.610964638723529,-0.0437438988155628
"82",0.651861440478683,-1.58577929707476
"83",-0.516218248349719,1.41595656978606
"84",-0.29799137943779,0.720835224889151
"85",0.838724978493232,-0.425460359605024
"86",0.678950368310591,-0.100557614301612
"87",0.873705997870507,-1.10117041772386
"88",-0.00302005503925076,0.462630594205489
"89",-0.39299447749231,0.406277998122578
"90",0.469336539108298,0.0109790045275351
