"","V1","V2"
"1",0.442728542528373,-0.270369500237333
"2",-0.184379534067263,-0.76207142462452
"3",-1.32451298950628,-0.0414788931066344
"4",0.328547530685414,-0.917765937379666
"5",-2.06960704618433,0.189693049065942
"6",1.135935794253,-0.317361912012693
"7",2.80097452695854,-1.13252120059398
"8",0.0158486054957628,-0.583376551539983
"9",0.611233301356573,-0.688788161044826
"10",-0.572512368554887,-0.0878448806825553
"11",0.272444675599173,-0.464220836138274
"12",-1.59602904756462,-0.35688897416175
"13",0.391902981461589,-0.739111645017944
"14",0.529387141347415,-0.654072763547607
"15",0.298345770321231,-0.533577159410086
"16",-1.93052909116334,-0.198684154863997
"17",-1.47477050858603,-0.322213773944026
"18",-0.775634058568795,-0.704170614803447
"19",-1.40560872409271,-0.571392607795519
"20",-0.194550258820662,-0.55957968854073
"21",0.428644730387806,-0.333557943051371
"22",0.0359616327812596,-0.361275788079557
"23",0.336452734608945,-0.597069579028075
"24",1.68508546063975,-0.689765647090442
"25",-1.57138853338544,-0.388680541348656
"26",-2.13382289479595,0.178952256718202
"27",0.0839531950098397,-0.78515362544707
"28",-0.845227264498617,-0.350117123154213
"29",0.148689421223116,-0.29935178612652
"30",-0.747089717088697,-0.66574864035335
"31",-0.552208708023765,-0.43275450842282
"32",-0.435144554086974,-0.526890165009604
"33",0.0216749142889012,-0.954948383495093
"34",-0.660166609222334,-0.396493290634005
"35",-0.115904356923351,-1.21399352834111
"36",-0.907724909357756,-0.671547474430975
"37",0.697210343530019,-0.558965965112792
"38",1.45908523361628,-1.27926635019042
"39",0.98450313523408,-0.288191629008948
"40",-2.04000700879168,0.00362694557847929
"41",-2.35801624904849,0.285332801447708
"42",-0.50430976092488,-0.759100525886973
"43",0.328459143057603,-0.17697636228042
"44",-0.301562191042582,-0.623324067354938
"45",0.309093630337942,-0.745796421213581
"46",0.662622157009448,-0.48263525428429
"47",1.18844802141335,-0.816431700468297
"48",-0.832635740446794,-0.403865667301434
"49",-0.0248301204679869,-0.250874215418424
"50",1.31389582605991,-0.990271498379013
"51",0.998568945539841,-0.925427967894132
"52",0.718599792602295,-0.554670620472864
"53",-2.23198831664439,0.20874130050026
"54",-1.33400696569719,0.00500207926793311
"55",0.00624372445942205,-0.500027806971243
"56",-0.419365982026499,-0.672665414353133
"57",1.64461174293079,-0.16592522903429
"58",-3.13368458624702,0.428938293800065
"59",0.969203692118103,-0.839034503873781
"60",-1.48106009584929,-0.340175578362107
"61",0.859329006154029,-0.0378428943626771
"62",-1.22171375287379,-0.532469456859406
"63",0.801589631736892,-0.746745784233369
"64",-0.173623945325361,-0.63662894173113
"65",0.435888130241229,-0.281157020368848
"66",1.07320981065622,-0.543448503626944
"67",-1.45712913263974,-0.113141472556803
"68",-0.382971387120862,-0.467025746839142
"69",-0.903187092924777,-0.0926685381164815
"70",1.2389265089191,-0.960780432902961
"71",-0.0638100817648819,-0.441555501725415
"72",1.17542277862386,-1.27492892021345
"73",0.235896169273818,-0.421044675641008
"74",-2.41935309403149,0.212413172592488
"75",2.16639953086297,-0.620071812289379
"76",1.02346963986275,-0.848880559087537
"77",1.93838709505438,-0.60643752797457
"78",-0.510297699526871,-0.452923532908776
"79",1.1671143771091,-0.897555567967606
"80",-1.4135914498982,-0.714573771399931
"81",1.56656064409054,-0.508721446407035
"82",-0.715016261089656,-0.597463672326524
"83",-1.84684919293508,0.0419896433658766
"84",2.88313250132947,-1.04676202167164
"85",2.94667456797913,-0.753239376932622
"86",-4.09795141991937,0.5962570851222
"87",1.88739168746723,-0.700416124120906
"88",-1.07898327320583,-0.00920214749980869
"89",1.8165121020208,-0.814443240176077
"90",1.68543928998408,-1.16939854793936
"91",0.669519732652735,-0.866439184721717
"92",-2.52510988034149,0.298662388975474
"93",-1.65180101263029,-0.193851746615619
"94",0.357153605294743,-0.802736158301193
"95",0.690195270660917,-0.85795983664341
"96",1.12123510342968,-0.350827458396678
"97",2.8990882036749,-0.675348340904961
"98",0.820723768262151,-0.372607522059599
"99",-1.20020324543034,-0.438218840975231
"100",-0.582419840680057,-0.660238630748896
"101",-0.0771986015650579,-0.409577895401162
"102",-0.325780193804124,-0.46081935767556
"103",0.34873121830979,-0.800398662757106
"104",-1.02708339973888,-0.374668105818651
"105",0.614533036571456,-0.372475300453944
"106",-0.271690049460115,-0.697399924143875
"107",0.95351162954677,-0.657576435169998
"108",2.17013430994641,-0.428311849772075
"109",-0.435591227576261,-0.258631883213622
