"","x","y"
"1",-0.050159897259949,0.0467417920206532
"2",-0.32895862907211,-1.22379027981319
"3",0.267621042081112,1.16150877768325
"4",-0.242036463976197,0.0834490358094582
"5",-0.317037660278594,0.0775863764577959
"6",-0.247545748598054,-1.65657212535569
"7",-0.162960218921644,-2.89328188925505
"8",-0.14834061430477,0.334355519903115
"9",0.196208756774389,1.10402029667216
"10",-0.184350965677487,0.128084037904418
"11",-0.556471096860282,1.57562908989336
"12",0.215981072566746,-0.389791855434324
"13",-0.229298911872488,-1.60133112560617
"14",-0.332259466936749,1.0512572609944
"15",-0.0164630421329765,-0.603255105526025
"16",-0.14940984749483,-0.836479914388747
"17",-0.0295902317649263,-2.05481038346758
"18",-0.114539784523492,-0.481918056566193
"19",-0.237093690203162,0.948007973264287
"20",0.0818568784416937,0.476864423731422
"21",0.0215842816202254,0.272782231426505
"22",0.980962308510038,2.6014584428631
"23",0.400061721161183,0.79979845653366
"24",0.233761918103577,-0.25771635697154
"25",0.0529805003627074,0.574695693469242
"26",-0.395980092800944,-0.176282363091894
"27",-0.021099037544023,0.499931718879499
"28",-0.0588071749832986,-0.219491738037026
"29",-0.155961805633826,-3.32574548668894
"30",-0.103266739244019,-0.63059158074457
"31",-0.0916847132922853,-0.237291859563104
"32",0.121857786209637,-0.212380236651981
"33",0.0206680006847302,-0.0894750951808361
"34",0.113796662529661,1.56268585321558
"35",0.229032538391196,0.741958692223325
"36",-0.0905823075263243,-0.125603089080036
"37",-0.014574259682742,0.423853850213726
"38",-0.239767009888264,0.362063378026067
"39",0.158640725260211,0.935183245193326
"40",-0.269524074371315,-1.40636858530469
"41",-0.0839215693466571,-0.996575105972292
"42",-0.195350203810589,-1.05302778378494
"43",-0.370806860017835,-0.889048503247862
"44",-0.325646658866625,-0.961476154432815
"45",-0.647299253141166,-0.239816980578967
"46",-0.297003732830344,-1.3320839499608
"47",-0.212193641414663,-0.812102619844264
"48",-0.198633933776987,-0.756418990717142
"49",0.0591838908139089,-1.46191511172282
"50",-0.107948365357392,-0.951064059099344
"51",-0.662212987078609,0.97105124492831
"52",-0.18972438379663,-0.70122427478952
"53",-0.0330554064320776,-0.219631335585102
"54",-0.478220748862141,0.448734837781022
"55",0.523676969556946,0.717382985371698
"56",-0.679379942702487,-0.598787534472817
"57",-0.293822549498305,-0.481621389043197
"58",-0.15891078452721,-0.286804120946744
"59",-0.131572467037578,0.432628730399808
"60",-0.040270365672366,-0.382437938924296
"61",-0.112095540629495,-1.97596427310922
"62",-0.369318878937431,0.0184638494455457
"63",-0.176461473041598,-2.84398999398004
"64",0.24047101369383,0.810112049745529
"65",-0.123160460868867,-2.14440085510409
"66",0.365538698201571,0.617681115812351
"67",0.378380051722383,1.59207876007253
"68",0.414018117796126,0.830794239457446
"69",0.00356796527545979,-0.317269007663973
"70",-0.145201540582816,-0.694088318982288
"71",-0.167410484161587,0.687601727224356
"72",-0.0973234889874278,-2.00813719170545
"73",0.217037891348484,1.39328281141055
"74",0.12436467312533,1.27749497655529
"75",0.140489187880531,1.18460634770318
"76",0.149933614475023,-0.64048197780865
"77",-0.168674838011237,1.61214875301641
"78",-0.332523845439125,-1.23235897743387
"79",0.0502558071076431,-0.191862178004018
"80",0.174043940473656,1.97407993903931
"81",-0.334157332669069,1.94052375808315
"82",0.0562611296094284,-0.827541273509215
"83",0.128092204843621,0.200895183442153
"84",-0.303297945583021,-0.449462145642099
"85",-0.289604103489046,-0.673393299913884
"86",-0.79506007534031,-0.0877670411400873
"87",0.392834399588755,2.25556229325283
"88",-0.300866706098075,0.897313478875327
"89",-0.168379203905187,0.300455157165364
"90",-0.225885961717902,-0.849422343588135
"91",0.589057550295325,3.67764379830781
"92",-0.258878059594278,1.22289512468536
"93",0.0197408021985977,-1.51875933670021
"94",0.259638515626031,0.518096602966208
"95",-0.308130135774336,-0.360397250817036
"96",-0.519605079797568,0.353793913495291
"97",-0.142659262210703,1.69108151445612
"98",-0.0534795252720852,-0.530732223922623
"99",0.0592601578747281,1.95967846995674
"100",-0.0364875679019597,-0.0591388060474274
"101",0.0195288403657666,0.20069863085304
"102",-0.448137826700091,-0.801000204057002
"103",0.197666888023561,0.63542773233443
"104",-0.289669976262839,-1.1378499599761
"105",-0.0439244296273583,0.956127045695777
"106",0.185084791468417,-0.605292362168969
"107",-0.124228200495995,-0.800860523238075
"108",-0.208821092036415,-0.0276803836821135
"109",-0.0683978163336261,-0.307950550480166
"110",0.409210135384063,2.61923384455213
"111",0.0396194279331674,1.32339262779456
"112",0.5091280280821,1.35930594762627
"113",-0.247066980969079,0.809072520368015
"114",0.710767394209116,0.611534526803309
"115",0.469760742563192,0.847511864437019
"116",0.0458591928153914,0.642841209173591
"117",0.0897085117805758,-0.540276720618302
"118",-0.409592435381638,1.51314184230927
"119",0.0173271888657512,-0.0164124045174634
"120",-0.172535260975023,-1.57080048647427
"121",-0.270985642858638,0.0996622876802173
"122",0.0109213091508721,-0.383893856238696
"123",-0.0292805137950177,-0.34016271499395
"124",0.046381095532209,-0.109659971324024
"125",-0.211516767524783,2.30771801157669
"126",0.607767756871977,2.12543582837015
"127",-0.341343482680288,0.235730861197985
"128",-0.302616842649076,1.72397894080189
"129",-0.721967547858249,0.857439002556553
"130",-0.456150664698285,2.11154536742479
"131",0.282823835072397,1.5837414782062
"132",-0.145099943668177,0.895177709926723
"133",-0.211247326591987,0.295907031218213
"134",-1.2273506804854,2.46409291879478
"135",-0.130342238823535,-1.83094844781147
"136",0.14428295914576,0.806813388446268
"137",-0.052696924034829,-0.33687352723113
"138",0.397852979701071,0.981923882200202
"139",-0.0955966243133286,-1.65572965392598
"140",-0.127714049171208,-0.823916121456588
"141",-0.0880124099037432,1.330987915265
"142",-0.114539901462498,0.485147627446451
"143",-0.394415959493498,-1.16334308730644
"144",-0.207232252443267,0.538895226734763
"145",0.364652566317912,2.28702490351589
"146",0.160030196790648,0.869635571989317
"147",-0.200573005848183,-1.42195498053468
"148",0.171409144948543,0.00220208789133148
"149",-0.0211149720111322,-0.515366961360016
"150",-0.359273194470708,1.34173513211027
"151",-0.34038531807574,-0.396388897373019
"152",-0.0335498270245799,-1.66027135327457
"153",-0.271513852626593,0.436598931092688
"154",-0.208894856507906,0.520587717548825
"155",-0.270789380070798,-1.0241318832252
"156",0.172726259008463,2.33926467607523
"157",-0.131384398421632,0.282267682559008
"158",-0.300339962379936,-1.45079877131033
"159",-0.551608417047021,0.220379456555486
"160",-0.264366865991613,0.895648498831867
"161",-0.113604721114789,-1.94358984002495
"162",-0.297777039587086,-1.26728359081951
"163",-0.0508098767070482,-0.000136287877340201
"164",-0.254059527645857,-0.378311877059187
"165",0.131556563387333,2.24023804206256
"166",0.393854376078478,0.717063193978999
"167",-0.0889166972089265,2.99179799205996
"168",-0.202971321716577,-0.770927664527818
"169",-0.0669592499732061,-1.61328972114551
"170",-0.0640608474404624,-1.44030029877547
"171",-0.157835594086343,-0.754210707783144
"172",-0.112852479893425,-1.09830624865763
"173",-0.346195646628888,-0.804585546107922
"174",-0.0545498897708329,-2.00459744601665
"175",-0.213623106520893,-0.412727543757631
"176",0.0182168767580366,2.50941148160196
"177",-0.263864749228927,-1.45604778765787
"178",-0.258097344882958,1.1369813606829
"179",0.574552685407976,0.82535276733324
"180",0.0502364323744372,-1.02061397450777
"181",0.285885685342576,0.0741001906701914
"182",-0.203349426359334,-0.549043994626873
"183",-0.274234229565811,1.33902021324429
"184",-0.405720821419262,0.156404285450153
"185",0.0963279500218788,0.371737898112467
"186",0.0351855929972651,0.494810669315643
"187",-0.689966632232054,0.123036407695006
"188",0.288600816179522,0.938117900103024
"189",-0.345600742033818,0.711750557132994
"190",0.0201767327046399,-0.433929932489423
"191",-0.435695450974335,0.18862481124828
"192",0.317213517165301,0.107552745348434
"193",-0.168335923137765,0.592942336933301
"194",0.00233247546847376,-0.920479534488311
"195",-0.116638050688255,0.603710817897501
"196",-0.0828799986693928,0.153208058149046
"197",-0.148127534672437,1.09917993982925
"198",-0.517682354140911,-0.973652399242865
"199",-0.176936320568538,1.29722582912277
"200",-0.243090274706482,-0.270188279344535
"201",0.290693165664396,0.107291502795279
"202",-0.0051878980369906,-1.55787512280377
"203",0.294762385785009,1.04757011422767
"204",0.160261917141466,-0.108957912876795
"205",-0.0984157161465207,-0.347005149916084
"206",-0.0333236406504638,-0.238217023831413
"207",0.618866814070681,1.89556807113705
"208",0.0121522632068893,0.0779590179581388
"209",-0.440836076322789,0.701502030361192
"210",-0.318807515698078,-0.703308567573219
"211",-0.116750846937361,-1.62867932715017
"212",-0.0927303968347762,0.104444778461554
"213",-0.0889781689249944,-0.823549614385175
"214",0.334957599542553,1.84841047499038
"215",0.0295168327470042,-0.172726177572999
"216",-0.543028422396929,0.36113539485177
"217",-0.248730567696025,0.515435257676543
"218",-0.155425693978547,-1.02026626280403
