"","x","y"
"1",-0.194939690168693,-0.130659777092148
"2",0.0908775590622198,-0.499476956710663
"3",0.327172000222416,-1.04264034330827
"4",-0.682008081442974,0.981269642334493
"5",0.273265261481477,-1.94383264137429
"6",-0.250920821105386,1.1984699279243
"7",-0.224224711645881,0.793559429996006
"8",-0.0318794535380242,0.877574322722961
"9",0.48963578195215,-0.148076800558436
"10",0.195761584041483,-1.82832917303232
"11",-0.841438562707163,0.739091819759425
"12",-0.129467254848195,2.16888077567889
"13",-0.692348205339123,1.63712204657253
"14",0.233389483492224,-0.721835503477988
"15",0.475315940025369,-0.163043097361015
"16",0.225356364582101,-1.85043198322568
"17",-0.0737854645790635,0.227165597474629
"18",0.47741116112138,-1.25416116800672
"19",0.151421628742003,-1.63191068820184
"20",0.224482813962551,-0.45907831197399
"21",0.361924220546199,-1.51522208076182
"22",0.0867015255740738,-0.357944495619944
"23",0.459377412507762,1.85825380124504
"24",0.573089216452446,0.0104739898297218
"25",0.180609052012979,0.310760899901063
"26",0.309345613626637,-1.25095483929828
"27",0.311083965286303,0.225322505666247
"28",0.369563160116131,-1.68526758485827
"29",0.0194912255990306,0.0607596241060458
"30",0.42814787355494,-1.49301072930016
"31",0.177105311898732,-0.443638692623035
"32",0.289223322580718,-0.317392877408338
"33",0.363825594307169,-1.20027908618272
"34",-0.194774123283153,1.01526679107085
"35",0.170695247670941,-1.37561824419464
"36",-0.175224824407941,0.75286840805783
"37",-0.00331675655438154,0.523293477552627
"38",0.400874363417492,0.695079579786567
"39",0.0349075611323979,1.52006115569133
"40",-0.45487034095417,0.703591068180261
"41",0.1651103989146,-1.09075372121404
"42",-0.163290789962294,0.627993338879415
"43",0.204957761961293,-0.356891739116909
"44",0.332792493163489,-0.557761457215003
"45",-0.131665005600421,0.0115779866021883
"46",0.1822312459941,0.80951824823551
"47",0.38768344754975,-1.36602073258458
"48",0.311836288556112,-1.48657343305111
"49",-0.155107291444591,1.16735021566691
"50",0.317546727704161,-0.52171788914626
"51",-0.146943726421752,0.210435683087709
"52",0.0349696862609844,0.493660693995984
"53",0.158629276411342,-0.0602183370568951
"54",0.291010350184848,0.269675265064381
"55",-0.177401641690858,0.701307945739581
"56",-0.00448773644103445,-1.17285947968456
"57",0.165030870860388,-1.00707098360071
"58",0.26783650545463,-1.37360756587813
"59",0.207232543007163,-1.21932777785729
"60",0.0437637995608774,-0.323137309477835
"61",-0.485093900954973,1.1361940643104
"62",0.120347104923136,-0.445722175360741
"63",0.125012799472892,-0.0278801882420638
"64",-0.164338381785317,0.146946358840638
"65",0.495576324521565,-0.400377214444214
"66",0.335288454321615,-1.28736821437688
"67",0.311980707111831,-0.76932892766806
"68",-0.0469908202913601,1.48159498186407
"69",-0.0236262716446572,-0.560981008937945
"70",-0.330414059980031,2.15607031757579
"71",0.178864682482756,-0.304201202760035
"72",0.376259821371881,-0.196554677202885
"73",0.197709131732386,0.0752140837851212
"74",-0.926626287522441,1.18730394591815
"75",0.28258566017751,-1.56647449986357
"76",-0.0186610263437519,-0.803330237470609
"77",0.249820905087172,-1.062388658166
"78",0.697596181297143,-0.697150979545699
"79",0.180959195959442,1.34720736138829
"80",0.172560304774,-0.552403705283954
"81",0.360801148590853,-2.36739364446201
"82",0.450431870632054,-1.31416751979563
"83",0.430237574142724,0.0156385685389631
"84",0.573912106141409,-1.42357167290938
"85",-0.136301344592654,2.93081714011235
"86",0.349192799592866,0.00214945149322244
"87",0.206119477427501,-1.24049152929185
"88",0.0799840576707845,0.13378776626402
"89",0.175995284913326,-0.306875387604337
"90",0.288316328207424,-1.50969766812771
"91",0.0741374503972243,-0.0167621862011478
"92",0.192509983437699,-0.847156801854252
"93",-0.44345140535893,0.915994427534572
"94",0.369147311560386,-1.42036824064063
"95",0.113259572678703,0.67869108982821
"96",-0.14789841809848,0.721002021306885
"97",0.33492188537636,-2.44755547957494
"98",0.216180500665536,-1.19021402977628
"99",0.0656245735237547,-0.0594784645367075
"100",0.525101034793722,-0.634298089153538
"101",0.536900064551931,-0.0806486406492006
"102",-0.0538003947901151,3.01737734565213
"103",0.326976212530658,-1.88731590449478
"104",-0.761924314708966,0.742241691479073
"105",0.164815120077199,-0.982989056283515
"106",0.00480504004530008,1.2252460418032
"107",0.40006853448315,-0.110255985479087
"108",-0.617122590752657,2.04372883726078
"109",-0.0361603216411008,-0.349368615551634
