"","V1","V2"
"1",-0.508899052586238,0.351183734665064
"2",-0.150645168164226,0.120418165820023
"3",-0.669270125674477,-0.110019379169219
"4",0.770784021818,-0.230420734117098
"5",-1.41695753504217,0.0565907008644506
"6",-1.40020957153327,-0.105264526717445
"7",0.155300281114363,0.131612253498054
"8",-0.908316050494741,-0.330166251445904
"9",-0.927509346213238,0.00128891809040516
"10",-0.213958132369227,-0.225498957323493
"11",0.115997209759742,-0.291335921425007
"12",-0.00188389933129063,-0.054574632034011
"13",-0.795554294121213,0.361730955744467
"14",2.19930907311347,-0.851616514828809
"15",-0.927756252443556,0.705472215587553
"16",-0.0285138054494503,0.28326637514422
"17",2.00751035428257,0.277923448671289
"18",0.473252904009962,-0.679290049133084
"19",0.564058672277678,-0.0197443540832732
"20",-0.504281594104422,0.240252019988274
"21",0.122214503108418,0.0414163049910923
"22",1.2511356182902,0.0709245383479111
"23",0.357484032826166,-0.148358278231129
"24",2.09857438119524,-0.533657407879199
"25",1.29623027261177,0.0190765453280945
"26",-0.833677876026191,0.0526019535357216
"27",1.0120635986924,-0.287782674866284
"28",-0.200664518862147,-0.0259276167571543
"29",-0.78025233284144,0.169406995043653
"30",-2.17852269716152,0.444476879134238
"31",0.112715192565893,-0.17643362791652
"32",-1.81075434469608,0.39642563913112
"33",-0.23849760393027,0.336431373581171
"34",-0.557302533039687,-0.266177634318937
"35",-0.657929871596624,0.0905792293447547
"36",1.95301235810596,-0.622621381361637
"37",-1.05414202294358,0.195936280123298
"38",-0.201632580317476,0.206234450038516
"39",0.497424656587843,-0.382332377813084
"40",0.162202777327769,-0.0511314697130765
"41",-1.60118191000572,0.0717087260892263
"42",0.126031728659828,-0.554272857729222
"43",0.416003784391389,-0.105938509096676
"44",1.45944110984741,0.00850681311463192
"45",0.925754562932335,-0.520332218109935
"46",-1.30820161804516,0.626291794845931
"47",0.398021732064613,-0.153611255754605
"48",-1.39540656252829,0.228781589674697
"49",-1.39920966544212,0.476749798027238
"50",-1.35158629255641,-0.227378292514644
"51",-2.22334716465138,0.295644292828406
"52",0.0237937110951535,-0.00616254324960383
"53",-0.833519803968845,-0.0958487812645588
"54",1.17531649828455,-0.504592281840883
"55",0.981340304644287,-0.322712184256435
"56",-3.11409013123695,0.246330890479755
"57",2.13357579148719,-0.0960831981990135
"58",-0.196955384911111,-0.302488529866699
"59",-1.90981474913703,0.398873905359181
"60",-0.545495160830772,-0.0275836303215744
"61",0.0656984960978714,0.430747983789937
"62",-0.154009998540381,-0.0043643689383384
"63",-0.0979329466397154,-0.066625299487256
"64",0.405537602664226,-0.125576975695639
"65",-1.24194371353995,-0.0765532577937294
"66",-0.808280639708842,0.100692260378344
"67",-1.09040477431696,0.179827085863951
"68",-0.550106102360562,0.296083066847423
"69",-1.40259828637811,0.253760460634473
"70",1.65820688967145,0.184401455808589
"71",1.8445926120826,-0.319154630528127
"72",1.36213050857076,-0.403992496992525
"73",0.73566852388822,-0.230528040521034
"74",-0.240801657759877,0.109345364245041
"75",-0.550101534142418,0.086585653099469
"76",-1.09916482815331,0.448567091244494
"77",-0.378324405165784,0.34230906894793
"78",-0.177293696708585,-0.136807515099109
"79",-0.0908626207023005,-0.143644505254988
"80",-0.101201936774535,-0.0278835372266334
"81",0.719815364092,0.378028405666076
"82",0.0532026878543801,0.309176550202456
"83",1.38469748481775,-0.377431017057247
"84",1.39138058221484,-0.644533939044938
"85",-0.986550103484352,0.195572306341389
"86",0.931672345832295,0.165956922061568
"87",0.533587347476463,-0.188020489361251
"88",-0.220573117756551,0.0826795825544321
"89",-0.120972142035874,-0.516393624129385
"90",0.0329503964778354,-0.550797423635508
"91",-0.010559110010305,-0.183884509834226
"92",1.89174528622953,0.249876714593591
"93",0.474562837928057,0.0195419311421107
"94",-2.16548258306362,0.266150594691476
"95",2.08205949138287,0.0358021127158044
"96",-0.437441342691181,0.0625829933790959
"97",1.24687824571969,-0.136141007478649
"98",1.05170371338547,-0.160945457926954
"99",-1.34417625560595,0.0539528034219275
"100",-0.250166234729489,-0.191226991798839
"101",0.278890195039172,-0.105478582982823
"102",-1.02216993107516,-0.0249681264788518
"103",0.571502278381537,-0.247422597469043
"104",-1.00592894050993,0.35953200192544
"105",0.220208807861653,-0.178536927290854
"106",1.90927190452397,-0.12024406469045
"107",0.938404522798338,-0.501669813488947
"108",0.853824394064019,0.0548373107523416
"109",-1.32345574905901,0.399977292058193
"110",0.0553069140941242,-0.228928507985356
"111",-0.911676832951619,0.482744529651793
"112",-0.797901196374358,0.400236819957848
"113",2.08813019705678,-0.550057790197378
"114",0.291000830295752,-0.397359840328538
"115",0.484305545210185,0.045996459271498
"116",-1.85265752450113,0.37964805759916
"117",0.0525387283979889,-0.498815469955425
"118",1.03870009045425,-0.132949258573894
"119",-0.271455722337232,0.137808993123661
"120",-2.27632574556637,0.0791517697375892
"121",-1.38068303095113,-0.138684334409081
"122",0.598214528758585,-0.331676204989327
"123",0.776261751690242,-0.168875080478809
"124",-0.932067858085253,-0.0283011027450647
"125",1.44039788243755,-0.16144195085411
"126",-0.537470629557523,-0.0475967378482088
"127",1.0628913081685,0.104607358349195
"128",1.45824426670327,0.295615795464249
"129",-1.00040042733482,0.00409374572276253
"130",-0.610359537101819,0.0584067051587531
"131",0.0501337663506379,-0.121283021254554
"132",0.674612660661433,0.113303821704195
"133",-1.21883570914967,0.723852761073109
"134",-1.57382834110031,0.372711733818696
"135",-0.399884595827635,0.0337058601611934
"136",0.722489351395259,0.094195858784018
"137",0.63419855344331,-0.136673958457308
"138",-0.289998172919764,0.046357690471066
"139",-0.231651388577345,-0.338131942429783
"140",1.16801659450469,-0.293437891259012
"141",-0.598034915192797,0.0915347680779094
"142",-0.069937092011527,-0.00924538506678164
"143",-1.41202115514186,-0.165518932707982
"144",0.776842662274843,-0.44597744418039
"145",-0.174702340358293,0.144454874996055
"146",-1.25489633996452,0.131974306359395
"147",-0.578073036779925,-0.275250086456255
"148",-0.223157009523587,-0.384487499596215
