"","V1","V2"
"1",-1.1206383575868,-0.0229763501162784
"2",3.31435009067481,0.930709007762277
"3",-0.353112911298891,0.663472823811798
"4",1.08152808447974,0.631510242483598
"5",0.675841098439419,0.751751510136308
"6",-2.24343768359769,-0.514455525605027
"7",0.422775633444016,0.608385048021626
"8",0.0688510720049253,0.581558751054948
"9",2.16392174349657,0.690438944856423
"10",-0.00808403801073221,0.665068116854948
"11",-2.17153033405005,-0.345979702173803
"12",-0.2555432126656,0.721884782479081
"13",-1.88645853218282,-0.404129901862036
"14",0.52085056203172,0.463723995133913
"15",1.49181325562495,0.867062955649572
"16",0.919893637967895,0.676330015707776
"17",-2.26095509584042,-0.405254052628654
"18",0.196533035264616,0.713424137338543
"19",0.280641631046168,0.240388141214218
"20",0.261260096601689,0.768994156423027
"21",-0.426619027204497,0.148132294498529
"22",0.748762974121003,0.283314289898508
"23",-2.96954264316373,-0.480477213844945
"24",-0.626086229369478,0.731804705517743
"25",1.54699163708296,1.12561476604793
"26",-2.24972164457267,-0.405708565980509
"27",0.0800085197759738,0.0856389200885778
"28",0.926653056054601,0.61103007456539
"29",-0.835060864446811,0.528134110305691
"30",-0.68907228490061,0.438273150018844
"31",-0.450630710008152,0.50967887386143
"32",-0.682318565466078,0.68324670657038
"33",-0.0949540913267115,0.564267458368815
"34",0.812247719715461,1.03078597320906
"35",0.828179247472212,0.325532453000139
"36",0.0570398188493174,0.520231954668525
"37",-1.64342748867691,0.123653389201052
"38",-1.41877003360204,0.00215530183133378
"39",0.983560144949508,0.523596005076221
"40",-2.33766011926484,-0.370719894780964
"41",0.109234875726514,0.582270745043155
"42",-0.0748103801254095,-0.0928927909622901
"43",-1.17559431968146,-0.0309611982610634
"44",-0.374225759922055,0.615625890349977
"45",2.2890899923668,0.774853187075327
"46",0.665265264764555,0.0901187254339811
"47",-2.39929475400614,-0.384962272198282
"48",1.41376070121172,0.479781205378507
"49",-1.82061126352048,-0.192336730988732
"50",0.804857265810072,0.407015665886365
"51",3.2969319284117,-0.113852531069206
"52",-2.31707707062975,-0.415200341747272
"53",-0.759268751556951,0.521794771391802
"54",1.38683195473961,0.653520415035472
"55",-0.64578552102318,0.24686079289464
"56",-0.123270532234947,0.502023678004606
"57",0.109826700102056,0.633048100734509
