"","V1","V2"
"1",1.15599512464497,-0.636336374492683
"2",2.78533518060557,0.955550553182591
"3",-2.38464421719837,-0.701217688760275
"4",1.03344330544794,-0.229321206441942
"5",0.918953589613721,-0.0373013809385598
"6",0.111733558381575,-0.307077230531188
"7",-1.05253055500944,-0.530124908596865
"8",1.12893534531133,-1.12588903259936
"9",-1.91613340072657,-0.640253363640984
"10",0.389727954882632,-0.893086286292541
"11",-1.35200135818521,-1.08325725122115
"12",-1.1722037897974,-0.704466149977975
"13",-0.987441719107317,-0.919763350406112
"14",-0.203334655220439,-0.380916750512652
"15",-0.350662856728392,-0.967235001518636
"16",0.529042638717732,-0.544940146005549
"17",-2.41176112056437,-0.654703186409301
"18",-0.4321810798743,-0.719694005320938
"19",-0.697465543743591,-0.420012797031471
"20",-2.99070128110265,-0.653315500798182
"21",-0.352199447301168,-0.0887576947225527
"22",3.07858326472756,0.133471555189565
"23",-0.374513347009092,-0.586796046671463
"24",1.02658942772647,-0.246931599303499
"25",1.29230533841352,-0.163928721384452
"26",0.39179590040007,-1.06926104259258
"27",-1.67942397043931,-0.617644583067795
"28",0.353300908268137,-0.422565578812678
"29",-0.213163373755594,-0.843856026549115
"30",1.7148770298517,0.428934750001541
"31",-0.582332140762059,-0.536049890816027
"32",0.698514607326185,-0.349735169423141
"33",1.20536222411052,-0.298048536962165
"34",0.300203153922247,-0.0719549177120615
"35",-1.84877640879414,-0.516877382070091
"36",0.840108827719582,-0.2913791086564
"37",0.0557213044242475,-0.342665912543162
"38",0.742107565497823,-0.47087404565322
"39",0.109455551312971,-0.361595338083045
"40",2.16484627923821,0.797191547664642
"41",0.00223241875241998,-0.712389669808177
"42",0.96483203272776,-0.68925349812914
"43",0.433558978725769,-0.886484319406444
"44",-1.83665144170444,-0.632654911096136
"45",1.09630450110822,-0.227046954531138
"46",0.583761791344656,0.206827727335831
"47",-1.01999890039823,-0.564637183164772
"48",-0.108740960065106,-0.311861025364127
"49",4.53135015355105,0.364870487955722
"50",-1.58386599920952,-0.785394027528999
"51",-1.16837339848271,-0.62089590541366
"52",-0.328820170610052,-0.687820795415379
"53",-1.98056244523772,-0.582510890872334
"54",-0.250854672243243,-0.715033234767444
"55",1.61767709101406,0.0241021805961864
"56",1.99892274402156,0.0311804038732917
"57",1.25297934711421,-0.397977034351404
"58",-1.59214241911663,-0.601918544419003
"59",0.335219645284503,-0.425794566371467
"60",2.47495567928315,1.00073063920452
"61",0.608966722035882,-0.672026376369458
"62",-0.317009323029663,-0.654499865207238
"63",-0.81286743581675,-0.531498171411547
"64",-0.794312661338679,-0.581278066113545
"65",-0.736428319428821,-0.693773560091506
"66",1.67334377317541,0.266770619888215
"67",0.12127444320293,-0.416582190598593
"68",-0.0721779574284983,-0.906485940191545
"69",0.221016573474987,-1.36625427547162
"70",0.357748971295978,-0.625145891698153
"71",-0.799263864857484,-0.814398551786442
"72",-1.16231128368695,-0.685392474095206
"73",-0.792643788979889,-0.766026979875835
"74",2.75352244317234,-0.238929297224973
"75",1.71828737176561,0.381991502238874
"76",0.904869400226381,-1.34129239023245
"77",0.492192906701496,-0.305216285224255
"78",0.750600040244335,-0.519380980067539
"79",0.662477360239391,-0.308708530107015
"80",-0.569514474099552,-0.99483003437501
"81",-1.5096012348966,-0.634122459117857
"82",1.90914263689606,0.50863229238936
"83",-0.797357065585161,-0.807626991784486
"84",0.448789364884942,-0.556957104127507
"85",0.670819245340744,-0.583100192377259
"86",-0.602224500673697,-0.589874238145506
"87",-1.4226807129544,-0.704154577039964
"88",1.07803045114504,-0.695499536787882
"89",-0.339999980536372,-0.615168981727069
"90",0.0624315309819603,-0.562289423698123
"91",-2.12958526130706,-0.729169987995994
"92",-0.7835042675056,-0.73789731560527
"93",-2.54651155322774,-0.693486566655863
"94",0.112529583601819,-0.531980766520034
"95",1.29774209775735,-0.1780354166473
"96",1.18927528005917,-0.640256530183407
"97",0.867436509977171,-0.313621346146061
"98",0.51087624003299,-0.204271508203479
"99",0.534185598850132,-0.639311446810935
"100",-0.298435636054699,-0.676549538273605
"101",0.490533433895224,-0.15355246837886
"102",-1.77340571058408,-0.815096371698762
"103",0.0600519210754901,-0.747952508288207
"104",-0.630402800786523,-0.723440454415556
"105",-1.08150605594971,-1.17579885336307
"106",-1.70811709089366,-0.838782755543704
"107",1.29227606244869,-0.592333960227062
"108",0.662944588713844,-0.52842388042195
"109",0.472574389023329,-1.08087294629334
"110",0.0854326082698782,-0.329313078880024
"111",0.357759730291189,-0.357203542710706
"112",1.08781069981897,-0.25744849135057
"113",1.68133517220159,-0.461211382025904
"114",0.653858936313411,-0.359845869809363
"115",0.0473283109468618,-0.302339275021321
"116",-1.68477436020174,-0.801182080191367
"117",-0.195943152968514,-0.612525014526058
"118",-0.0986501668578215,-0.465482263850188
"119",-0.97303307855316,-0.865637423686135
"120",-0.715472469889012,-0.755474067534076
"121",1.28554480436744,-0.333792367636157
"122",2.09893098151765,0.685554861525302
"123",0.789654062442617,-0.498060026590761
"124",-0.120913704915056,-0.503838772320906
"125",-2.14967055181223,-0.673161433228511
"126",-0.398889744894564,-0.592204498237854
"127",-1.46328507853018,-0.649401962684581
"128",0.824965242453024,-0.345424893458267
"129",0.0332542254824629,-0.170611956311743
"130",0.257468024399515,-0.404538980001855
"131",-1.56861242885698,-0.585889353521092
"132",0.800399923866707,-0.67822330341511
"133",-1.9753456191354,-0.677638203406868
"134",-0.978112846998304,-0.672836878832744
"135",0.477084500859177,0.122254207217687
"136",-0.402313317877894,-0.556521528696891
"137",-1.74024958530815,-0.7015177245283
"138",1.37902572594532,-0.000306198515068135
"139",0.61085722955374,-0.301524545284864
"140",-2.71519273766617,-0.68102079318837
"141",-1.5298439761964,-0.707617877106451
"142",-1.16509895357875,-0.644824402033647
"143",1.26534378255772,-0.0411940151043548
"144",-0.216469183402423,-0.251481390495477
"145",-0.658526040939582,-0.11733823325619
"146",-0.985503298120356,-0.460959571565312
"147",-0.995380922306171,-0.425450401029821
"148",-1.15656281723487,-0.48176040235842
"149",-1.32785024701549,-0.51420651383787
"150",-2.12715690511819,-0.64010437478147
"151",-2.64247918680962,-0.682506632927722
"152",-1.45683302158743,-0.519086026543873
"153",0.477437100667057,-0.651725459564952
"154",-0.757379899696925,-0.748412307189606
"155",1.94224890491442,-0.222736072312524
"156",0.387633026631105,-0.458129343557182
"157",1.01832162040427,-0.489091733353044
"158",-0.0921978688261506,-0.563380999526307
"159",1.1281547045616,-0.329138590043981
"160",0.604663946572259,-0.796159257515738
"161",-0.0200408673752409,-0.530521773102991
"162",0.325427923216275,-0.672336638534326
"163",1.60071339714573,-0.159407760190265
"164",1.131456162343,-0.298837606568603
"165",-1.93398888468419,-0.686917365302841
"166",-1.63819086816268,-0.651650405949464
"167",-0.724571393052548,-0.830854087168964
"168",2.49165650291688,-0.560043794430596
"169",1.80207336500049,0.162436091233223
"170",-0.103292697577239,-0.527669783284214
"171",0.91658967205031,-0.515782605038438
"172",-0.956777363565233,-0.602054164998754
"173",0.127400203214194,-0.815531453644198
"174",-2.60748325962558,-0.693250065815815
"175",0.170479784785322,-0.585781884622209
"176",2.89483848948448,0.9668776628711
"177",-0.598289391480099,-0.740946464784798
"178",0.810769059313089,-0.617056451094364
"179",1.09451654074953,-1.03923257712788
"180",-0.0272450627669937,-0.213607785324922
"181",-1.02236344887713,-0.691928490418496
"182",1.44517943869407,0.468363060882617
"183",-1.01327826609233,-0.914738734612419
"184",-0.316588525123221,-0.766361651155265
"185",1.07099860608177,-0.0917726956522472
