"","V1","V2"
"1",-0.0218878680925589,0.407969552283545
"2",0.204671847996096,0.274068027280123
"3",0.599639151128636,1.14988865838851
"4",-0.685361137248159,0.315068597566627
"5",2.0297922807444,0.489776316613481
"6",-0.659635158306933,0.420081600860006
"7",1.38566720716465,0.738063457852239
"8",-0.533338747224467,0.271150454590148
"9",-1.15823117722664,0.258228143042291
"10",0.0286139696127473,0.32870397021865
"11",-0.667451250898677,0.278706268460474
"12",-0.265402963330501,0.407984394325025
"13",-0.206944824138205,0.00499904658169753
"14",-0.247902982407915,0.0275752023187592
"15",-1.87213679735064,-0.172035530203919
"16",-1.70545980151515,0.0559257220706724
"17",-1.22507476232445,0.230908663514191
"18",-0.926600504428303,0.220903871921959
"19",-0.353598998421377,0.235976223158521
"20",0.868046981592121,0.318104882524951
"21",1.20153339436137,-0.237822535005737
"22",-0.931986682091327,0.345892804651936
"23",0.838662932791191,0.637988268954104
"24",1.15982753262843,0.686096049094421
"25",-1.13008377661992,0.263935668769036
"26",0.243102580799821,0.402881121355925
"27",-0.084299974617503,0.0197800419694362
"28",0.430173118210336,0.0173510126569711
"29",-0.933327602267417,0.321666483728775
"30",-2.86864121110001,-0.29465738079963
"31",-1.13051334062055,0.270396972814185
"32",0.995965639213802,1.11699589570272
"33",1.72199070195193,0.240868411519078
"34",0.0532069127495648,0.296390804431042
"35",-0.90751918620638,0.391154296337011
"36",1.01958594085795,0.190616057635652
"37",1.11238459285109,-0.0245925808704125
"38",0.243274460974143,0.23451394330853
"39",-1.28025274264729,0.235851037348692
"40",0.514153664056224,-0.353317083291631
"41",1.83267110395712,1.21383769896166
"42",1.00131895282212,1.06483136278472
"43",-0.148634936375511,0.122237714788657
"44",-0.0217347481068102,0.413844821443656
"45",-0.702028117943515,0.4028490633686
"46",-0.106108457983084,0.12688673542893
"47",-0.577421677034127,0.492590367079324
"48",1.28196295217177,0.337764855041715
"49",-1.53608358904666,0.217099940726298
"50",-0.908066921178911,0.299635903687395
"51",-0.486425477112448,0.319533795233075
"52",1.05013317221657,0.785781129574495
"53",-0.051393453463966,0.863830683999593
"54",-0.242070815028393,0.277158940965344
"55",1.41276120005694,0.869093749795361
"56",0.502957132036283,0.708222445299439
"57",-1.55401338987949,0.0970429869727
"58",-0.311970964938275,0.260129093524783
"59",-0.689322674291689,0.253209865440051
"60",-0.998074890918782,0.32366118464441
"61",0.599407988300201,0.798702246436349
"62",1.8046166818244,0.367337247934367
"63",-1.40693673247766,0.200468977454667
"64",2.55540567908343,-0.658526307103328
"65",1.45581525293426,0.885243256584152
"66",0.959547137902553,0.632551277898936
"67",-1.43599264338403,0.305153062745718
"68",0.705144234580138,1.01320416444366
"69",-0.215648809087553,0.0820293473167814
"70",0.261443322299308,0.439008674887842
"71",-0.584665078988534,0.365454780744734
"72",2.62568908030197,0.124111349245485
"73",0.338604592825445,0.328584913775301
"74",-0.0471720933437054,0.17830550247216
"75",1.45997524594934,-0.147224014154449
"76",-2.191318632148,-0.319531215464648
"77",1.76981301704717,0.490916627051631
"78",-0.768857294774747,0.301778898513152
"79",-1.58822618934547,0.309283249494959
"80",-0.138348758033224,0.268140266602103
"81",-0.79740898868335,0.326883616587127
"82",-0.183464115265684,0.649686480456896
"83",0.696584754610737,0.462170379019316
"84",-0.390369012773405,0.114951815760578
"85",-0.631735343096297,0.510899637194713
"86",-2.05097662632911,-0.227248185174114
"87",0.707973794148519,-0.201673209281712
"88",1.6767339152898,0.555328325440191
"89",0.0841119055269447,0.576960003840725
"90",0.826922098695304,0.664009306299712
"91",-1.76034868367284,-0.242514385960376
"92",0.149255188688315,0.0654071143815848
"93",0.380656481216854,0.132711599888241
"94",-0.419178239973935,0.325173855280336
"95",-2.5431384707904,-0.764040160369046
"96",0.328957077314828,0.302174669379515
"97",-0.23275281210946,0.272273041033751
"98",0.813152245009334,0.264979446652916
"99",3.03873654902962,0.194840283397947
"100",-0.386635857232544,0.605494786748983
"101",0.291583594803241,0.438181484165142
"102",0.155654566399007,0.733886960305604
"103",0.882618073445259,0.677355961490749
"104",-1.34534622435277,0.308630460169592
"105",-1.16829345457822,0.252765546180038
"106",1.11752548349941,0.421666680586496
"107",-0.100447265559449,0.432072395644221
"108",0.373100340020348,0.993208345089589
"109",1.85780564234834,0.483173062212794
"110",1.91542406574535,0.0218154518166825
"111",0.632376214811607,-0.175998710796635
"112",0.412234655820047,0.611013118661631
"113",0.642177482180971,-0.489824657658354
"114",0.859711885308572,0.601461386776217
"115",-0.83729953289897,0.455793196689685
"116",-0.678871102516095,0.547970629899809
"117",0.430188572828314,0.457612433269699
"118",2.08655863588749,-0.0277383147125387
"119",-0.665510310062035,0.291398281561004
"120",0.444201499890795,0.370490153468089
"121",-1.22954219924819,0.274925371175399
"122",-0.413022195573432,0.161410523160192
"123",0.54105967787099,0.0271738497598625
"124",-1.10713086634548,0.274163817584368
"125",-1.60536910310428,0.126006703090986
"126",-0.0326713946503965,0.542501792455798
"127",-0.0532290329153111,0.548591993351993
"128",0.919370486271867,-0.651592675904861
"129",-1.04290806663721,0.266608039077022
"130",-1.55873881780722,-0.0851422474798969
"131",0.00994993583990905,0.405105446734368
"132",1.7620204966332,1.48838511378779
"133",0.157168722744194,1.0416337302065
"134",0.440283014087968,0.257656286396307
"135",0.357270162403955,0.863417400758356
"136",1.56133477379369,0.616114866580232
"137",0.185447764208584,0.234114210676137
"138",0.282332690486339,-0.00943240137982559
"139",0.632184378211774,0.155092921798359
"140",-0.745548536683242,0.32679527801487
"141",0.445513782784811,0.252503986024047
"142",-0.879725330382232,0.354021881026994
"143",-0.449466527427019,0.384739746616863
"144",0.525636251443942,0.32405393595144
"145",2.31337661004966,1.09534150152652
"146",-0.135116763555591,0.387396980008956
"147",-0.691313313927164,0.260696368942965
"148",0.894776933768259,-0.297308746860698
"149",-0.208231859190236,0.604301423726981
"150",-1.06907820723823,0.287030229451058
"151",0.39824174990129,0.542092214972851
"152",0.367281855754841,0.538822350691943
"153",1.45423134672571,0.282863315330094
"154",0.788321603488297,0.507874817827416
"155",1.62870657144807,0.47571942285615
"156",-1.80912778418484,-0.0433082711565692
"157",0.188825523191165,0.326422844751608
"158",0.822140774375145,0.826033809224203
"159",1.55651894839938,0.867496465298422
"160",0.983376062492415,0.318879110905294
"161",-1.92570435118443,-0.0961794459089077
"162",0.404802753836599,0.0189259324149863
"163",-0.0417936801695939,1.02868107292342
"164",0.834756146504838,0.382102644930137
"165",1.04628078221119,0.781971004324455
"166",-1.540234144723,0.0965204981430306
"167",-0.245153924429515,0.275619168363498
"168",1.27149629436274,-0.524029823723433
"169",1.40747955191386,0.0228642150979712
"170",-1.56323236008831,0.371395615699075
"171",-0.296572965470297,0.35738929137283
"172",1.89846134829806,0.748026982395022
"173",-0.16881823943737,0.695216240427373
"174",0.516441169070802,0.736733860778414
"175",-2.4947834921701,-0.198343775383987
"176",0.46069988974986,0.860543274327547
"177",1.212324943958,0.934712274717197
"178",-0.243500660350854,0.433245320986817
"179",1.59275086268277,1.34277216294025
"180",0.647343600988422,0.0383304167196548
"181",-0.971497777809393,0.298003042636697
"182",-0.512392764813768,0.243791173694591
"183",0.414715674266629,0.813759283156281
"184",-1.33975429800989,0.253832512805616
"185",0.388438968392152,0.765129052597341
"186",-1.18254199477914,0.243532309556482
"187",1.42681978999652,0.613570417407328
"188",-0.527811322947237,0.0866073857879569
"189",-0.417751114583602,0.509502407931504
"190",-0.83911545350962,0.340863169294139
"191",-0.463748516116182,0.62611363762338
"192",-0.263203411081362,0.357204007868976
"193",-0.420080493818313,0.308794001068727
"194",-0.0342148466920304,0.0963874006314969
"195",-0.125192045896545,0.66289308350087
"196",0.801210253342381,-0.590748441985455
"197",0.759022892390402,0.247191923836016
"198",0.787702517527803,0.454412669633711
"199",-1.01494126831621,0.316524518360193
"200",-0.463022349946585,0.285185833329604
"201",1.30296786021811,0.407539152280471
"202",-0.917745973784647,0.307476737543752
"203",-2.3971956534471,-0.625258441130736
"204",-2.03966332905167,-0.170204302592355
"205",0.207488105504345,0.582722088552837
"206",-0.251253088021603,0.350803837512759
"207",0.453592876957051,0.735987522803862
"208",1.37709283649582,0.837913469053627
"209",0.406040390883702,0.993728197989144
"210",-1.10882862336975,0.27553210428947
"211",-0.48053532002892,0.308593521695377
"212",1.37459460034026,0.73054080181436
"213",2.25954543038218,0.314430245293145
"214",-0.301885348928227,0.42654182558418
"215",0.934895423246867,0.44628982245987
"216",1.34295020338948,1.27951600247732
"217",-0.843882308113886,0.409588709926546
"218",0.95464182867902,0.772102080367632
"219",-0.245617578383596,0.303789835486842
"220",0.10789158215172,0.362120155869765
"221",0.811169148176864,0.356255402069759
"222",-0.382158628357757,0.649490465244229
"223",0.83857338924005,0.648780228957534
"224",-0.685248901315388,0.243790571501397
"225",0.374723638895252,0.748063500468615
"226",1.45792222915116,1.25177623839861
"227",-0.709751044220017,0.279388198195582
"228",0.858800831695455,0.592932973555694
"229",1.75058017750064,-1.2043836131365
"230",-0.0791938843843542,0.500980311881055
"231",-1.04324047708374,0.294955976725602
"232",0.538039880759441,0.840467454083598
"233",0.807817940480466,-0.185868816023001
"234",0.0755413607109691,0.306700065432365
"235",-1.17392102519739,0.244259677333773
"236",-1.48154833656093,0.0363860481579575
"237",-0.0869360954832374,0.391128172330644
"238",-1.64109554447463,0.0206062508753143
"239",1.88657426220726,-0.180763623254358
"240",0.925339804217941,0.659259663308533
"241",-0.862774428544152,0.267408752712635
"242",1.37691578918933,0.242438660546558
"243",0.895721582408504,-0.248408531781208
"244",1.31780577151176,0.75781443272741
"245",0.0363253995177268,0.909085745924972
"246",0.526166386736601,0.554332472520064
"247",0.758326089477286,-0.0870995299948177
"248",0.459700423264885,0.260640067486565
"249",1.67869109966068,0.764141842783906
"250",-0.188226644835432,0.824648955134854
"251",1.01417678738823,-0.0921302092822778
"252",1.22673263826099,-0.546754619116638
"253",1.00757782963333,0.91605008229736
"254",2.10832767045207,0.100519741881447
"255",0.162154225187564,0.643793614100888
"256",-0.522398197320424,0.530274873430792
"257",-0.493295083030253,0.50763913910629
"258",-0.322596236089955,0.330270346835548
"259",2.20535046081736,0.832528158137834
"260",-0.706392028548521,0.323188512293143
"261",0.00465641773634523,0.51939655058166
"262",1.067090370313,-0.0853803526025455
"263",0.97554119590352,1.02534553092555
"264",0.715276160645203,-0.529507207956556
"265",0.432931736124385,1.1445999487929
"266",1.34599577115232,0.640585280990485
"267",1.30831659273639,0.695484114833689
"268",1.44771683891517,0.706120083803419
"269",0.176167518189886,0.29559866593615
"270",-0.752172805225887,0.448917634837797
