"","x","y"
"1",-0.127222683538082,0.250630029222558
"2",0.192118767641535,-0.850350848497225
"3",-0.260457152602356,0.338030213851112
"4",0.187863140784022,-0.993083995456262
"5",0.297682828135048,-0.787526943499755
"6",0.167768012738829,-0.657840960889897
"7",0.0674926395719353,-0.847177032994836
"8",-0.357124376719933,0.601983470914769
"9",-0.13374888920024,0.758483907467943
"10",-0.0983474905458917,-0.290572327454817
"11",-0.163433617698239,-0.0925248745045977
"12",-0.230692823160561,0.068958252029585
"13",0.0297939948779161,-0.477968235092462
"14",-0.192452010340715,0.860459891732259
"15",0.0147564573373453,-0.451537926995858
"16",0.240330667913624,-0.455509029577246
"17",-0.291923162537364,0.650778679892161
"18",-0.151809746112715,-0.300029693378725
"19",-0.147098615843559,-0.103143100822251
"20",0.025213318292933,0.0483909123997
"21",0.178630433222076,-1.01178964150598
"22",-0.138943525891734,0.0173501780955191
"23",0.0626373572525324,-0.364099357309855
"24",0.351972186388441,-0.590856094958354
"25",0.230212575298416,-1.61337327899979
"26",-0.210458099097768,1.74227675287951
"27",-0.235944660528781,-0.268088343397304
"28",-0.607415718658444,0.494299421895621
"29",0.0926661777473951,-0.579122231201699
"30",-0.296022177310134,0.254741325012676
"31",0.728148733518991,2.51401159247687
"32",0.356165480261163,-1.9872180303055
"33",0.263951773971193,-0.927064883378167
"34",0.274706275191153,-0.204375438947436
"35",0.26328266121198,-1.19955140465332
"36",-0.767688397778832,0.174976733281557
"37",0.304137505046604,-0.518919664786106
"38",0.247717184784075,-0.824624941861473
"39",-1.02668610503422,1.05297703595218
"40",0.163296448629196,-0.0272015867151018
"41",-1.19124307104827,1.11719226390224
"42",-0.380549130379222,2.39355920741111
"43",-0.105489396606302,0.830430800769266
"44",0.253735541973498,-2.0018333102872
"45",-0.370788990126437,1.15840881392889
"46",0.257197386530384,-1.39789573128059
"47",-0.392836895157764,1.65944178677988
"48",0.21251793823015,0.856503737596924
"49",0.234292999231717,1.15355249449309
"50",0.191164487413396,-1.1469762222605
"51",0.250747160804146,-1.69327853990112
"52",-0.0369883179836824,0.0441309247669958
"53",0.238604583338721,-1.29987150006574
"54",0.00472002126071963,1.63805028463247
"55",-0.170552371805574,-0.319931873822662
"56",-0.19387854614093,0.513496941861483
"57",-0.125054985978289,0.576323652272229
"58",-0.217709054434834,-0.359438457515993
"59",0.352587299482483,-1.65601563454001
"60",0.219852681871552,-0.988883525648405
"61",-0.0896924149858332,-0.128710079788262
"62",-0.101227708731821,-0.271281534333779
"63",0.307849142507589,-1.81420824050122
"64",0.0634450297097103,-0.138144688990518
"65",0.0824068441336402,0.626405087679805
