"","x","y"
"1",-0.304201784733307,0.513006252082357
"2",-0.586988749784077,0.112478551005293
"3",-0.672453870763814,-1.47696499525713
"4",-0.203968116576335,0.0327225867431651
"5",1.43965417487524,1.1388730104987
"6",1.0941421793664,1.20717837554059
"7",0.781766742500186,0.585307154184802
"8",-0.195837660458681,-0.0350669229898431
"9",-0.663722230949032,-0.784189398427145
"10",-0.495791799526589,-0.170731586587073
"11",-0.515664756788447,-1.81607968408325
"12",-0.301635909492905,0.548779323913155
"13",-0.390747151011722,0.207304241417716
"14",-0.33663056990226,0.3678384633276
"15",1.59291604355719,1.07755507895855
"16",0.0242878297026023,1.16926087485147
"17",-0.508686743283603,0.289113896982348
"18",-0.506175968592781,1.49365775993586
"19",-0.57611793151144,-1.16951304634687
"20",-0.262153524955145,1.13284349180525
"21",-0.685167754925225,-0.751330574053567
"22",-0.61745398514069,-1.31785632332965
"23",-0.6186000560292,-1.33184361653043
"24",1.05217135694927,1.3587475359783
"25",-0.359574063001052,-0.29417446145507
"26",-0.923002402961128,-0.00554121566275706
"27",0.68253214320742,1.79204686562415
"28",-1.14423809041023,-2.32459180869542
"29",0.291511825943863,1.34328247978324
"30",-0.290892169424049,-0.532041599440309
"31",-1.02186852659574,-3.60762983779949
"32",0.10349819811235,0.366631330022141
"33",-0.625197661998452,-1.15536588562003
"34",-0.602214005462048,-0.995874190027866
"35",-0.480572719618057,0.50946043218802
"36",0.068754639235877,0.099043620107579
"37",1.80222432606709,1.85713711712753
"38",-0.882617138965799,-0.12897697578836
"39",0.709013645433368,1.02754302709236
"40",-0.744761386675518,-0.561167833565433
"41",0.511669410894466,0.583900907197063
"42",0.487980313441847,1.68815161825438
"43",-0.147176312890538,0.971685358475622
"44",-0.666170064985169,-2.48795710143574
"45",-0.750467566076729,-0.283172254568041
"46",-0.581372163554833,-1.45618749599605
"47",-0.434316916830542,-0.439063990866857
"48",-0.49535560767567,-0.921458930908976
"49",-0.346244664098803,0.373903332130139
"50",-0.633626457502114,0.160748133066904
"51",-0.835417484268528,0.247000561598493
"52",-0.225417606128457,0.193176204106718
"53",0.178181376824787,0.180325682760174
"54",-0.567196380931492,0.0713039354568429
"55",-0.0375638788182417,1.26222933729023
"56",-0.611956750884922,-0.937299254279929
"57",-0.084606383380043,0.0740363347291048
"58",-0.489904799053898,-1.00184909332059
"59",-0.315066897221517,-0.0451832188213211
"60",0.660694094404191,1.39021369236718
"61",0.126259520859365,1.86416639325579
"62",-0.651290512875718,0.455176615053808
"63",-0.236546974668191,0.0924143539086937
"64",-0.261124560349198,-0.27157787566925
"65",1.77829592439735,1.96590716751731
"66",-0.537356284858597,-1.09424972473746
"67",1.03647219675123,1.89519843966904
"68",-0.469368507884622,0.0577535336528413
"69",-0.380114848407395,-0.352148675761849
"70",-0.620740958286607,-0.567428125058961
"71",-0.485436842375823,-0.802969243024389
"72",0.280239973939091,1.003659408195
"73",-0.0370610055738634,0.0605522341197761
"74",-0.620906816748336,-3.11966955648589
"75",0.682191959420271,1.52439119973081
"76",0.340765066196551,3.05038112108602
"77",1.07898028739943,1.61068755785246
