"","V1","V2"
"1",0.816705827674707,-0.540673874688215
"2",-0.92714109732075,-0.264955116193921
"3",1.77451982070053,0.82729104054487
"4",1.2776610334373,0.266108309166503
"5",0.829105513815966,0.515335515067376
"6",-2.31178051466802,-0.533433869701042
"7",2.10799022856537,0.825351783866289
"8",0.320597956025923,0.734639777950883
"9",2.40762209110166,0.526065708163972
"10",3.37282478346569,0.266124596830228
"11",0.369917098830315,0.733509147149854
"12",0.00883054145758485,0.274884297218833
"13",-0.367909653360112,0.087800409635443
"14",1.66489595523117,0.776729457648338
"15",-2.17515528311291,-0.609503958022699
"16",-1.56763677100799,-0.475409297721205
"17",-2.91621939321169,-0.458397798242897
"18",-1.12979461098845,-0.33388406811958
"19",-0.789274923119031,-0.404705553509836
"20",0.800513583239193,0.0649074413459819
"21",-1.86583266324505,-0.519839544643101
"22",-0.574321614084581,-0.0577442751842106
"23",0.429413288316203,0.43860751933993
"24",-2.32135771849161,-0.809033779745505
"25",0.806548190895145,0.38849454921993
"26",-0.137305998795425,0.17153634561677
"27",1.87847843314126,-0.0323225112492359
"28",0.645346492933255,0.421879489901548
"29",0.75264587240378,0.81313564509436
"30",2.19572677357756,1.65471392373006
"31",-0.167717513821095,0.149550373088708
"32",-0.431122814684495,-0.203578376253448
"33",-0.925680609475361,-0.406011161841636
"34",1.50619603461891,1.044336005833
"35",-0.827033062519582,-0.275472666605899
"36",0.0968618679630368,-0.13903966891453
"37",1.05096577529916,0.743502259516033
"38",0.601037613905639,0.274735068504708
"39",-2.75152532803642,-0.491159388521999
"40",0.000221793921613768,0.206614740400568
"41",-3.08034900985282,-0.465270620789765
"42",0.107483505591666,0.438299249915637
"43",0.0134330479879845,0.160935531483278
"44",-1.53968999064354,-0.472265161356553
"45",-0.541874198620949,-0.126903232583269
"46",-0.289889334264144,0.352082823793209
"47",-3.04666487768922,-1.10219321992564
"48",2.65091090926516,0.168325665209497
"49",1.17882687419088,0.56000115148502
"50",1.6940397093742,-0.0872187047712888
"51",-0.125490999199462,0.148156799134783
"52",0.154272566265854,-0.0269768109992716
"53",0.570623109780989,-0.288253787262902
"54",-3.0685293752246,-0.746515196090022
"55",2.68292623216931,1.13464775135074
"56",-0.19095283952913,0.120450454774297
"57",-0.745813557649423,-0.34886111634316
"58",0.888487795623196,0.168052448989363
"59",0.424142754045256,0.553304504193313
"60",0.887314510382166,0.112834559886192
"61",0.343322699421554,-0.124325956952279
"62",-0.00186581985737304,0.0102176326883343
"63",0.179825030946405,0.151995400156208
"64",0.715784798551252,0.278663440175167
"65",-1.10960652729247,-0.429035357366055
"66",1.19006271321754,1.02957024393811
"67",1.57520452942069,0.84330044594133
"68",-1.33191863493041,-0.397442612412668
"69",-0.760307504294348,-0.0285743500669781
"70",1.08019574626371,0.447427590193146
"71",0.184185010187224,0.200162376003656
"72",1.15196484967061,0.0424523831563092
"73",-2.61707582283687,-0.693758437624661
"74",2.93309613471949,0.523408132675299
"75",0.757054593043651,0.431379393513784
"76",-0.553868529549735,0.0358205350969942
"77",1.01906366631432,0.142043039082263
"78",-1.39315930511064,-0.418161328436812
"79",0.00555865257046657,0.475786028967971
"80",-3.93464780219299,-0.786312691858039
"81",3.1580601521751,0.937659797728131
"82",-0.493893543413543,0.0303313436656187
"83",-0.269048383798831,0.140016775527277
"84",2.79993277075064,1.32932812619834
"85",0.36203009182597,0.578782752452532
"86",-0.214698311226845,0.492044679513523
"87",-1.46613068868163,-0.453161787312122
"88",-2.06770395482525,-0.550974195995015
"89",-0.478516881568713,0.0892509987098919
"90",1.36567710699628,0.507191211164014
"91",1.30975252779548,1.08529038282399
"92",1.30643273215461,0.377375857295106
"93",-1.36058570722619,-0.433174909373243
"94",-0.995079705454372,-0.350211590109884
"95",-1.57163911449125,-0.473449551174487
"96",-2.03607647984253,-0.540138747669422
"97",-0.394558917382161,0.263333180238875
"98",-3.46320798355017,-1.09161332007824
"99",0.131285221708044,0.202646487629861
"100",0.259940483251784,0.314536182561701
"101",-0.544287933337976,-0.173818129646159
"102",0.932897294915777,0.484137469227199
"103",-0.359466169308495,0.0087117346491782
"104",0.445552052223978,0.413600572498168
"105",0.0827906956913824,0.0671566369034507
"106",-0.21353121198932,0.438222041524645
"107",0.827922945815478,0.963157476002725
"108",0.658921660249962,0.386053800924742
"109",-0.657203061580856,-0.112880697173144
"110",-3.19959869960036,-0.836972760232581
"111",0.9977225084924,0.310212859693537
"112",-0.819103497216845,-0.326256247000738
"113",0.724105999046358,0.71697304102128
"114",0.940538707277633,0.946048519530894
"115",0.225211569807087,0.00265733442263222
"116",-0.126832888872882,-0.0711072880736124
"117",1.49626091285413,1.04857818970754
"118",1.27783451427018,1.19366548960663
"119",-0.511705041204513,-0.110523337492643
"120",-0.162427176655145,-0.100223192913216
"121",0.940244187596266,0.0408094607686472
"122",-1.58182250714014,-0.483380364414946
"123",-0.709719233318522,-0.0400881400553421
"124",-0.524631915321466,-0.0605024398964607
"125",2.10524425822494,1.18716818676808
"126",1.3331912379094,0.854908239519551
"127",0.351916122463242,0.723208252040318
"128",-0.474515911939788,-0.253021150679877
"129",-1.84421675002508,-0.573627657769021
"130",0.108693360760732,0.399883302749505
"131",0.712612111179389,0.279463998118519
"132",-1.41368425034124,-0.416917923607277
"133",1.66241098341204,-0.261874914007729
"134",-1.62585193635409,-0.49001887940317
"135",-0.24812615941794,-0.0630055873204519
"136",-1.09838196027732,-0.382354120378476
"137",-0.868753175976304,-0.266519041051248
"138",1.17899928568725,0.286754658662944
"139",-0.570669899776876,-0.0419779108013444
"140",-1.50824368726374,-0.462520094301418
"141",1.59582208679623,1.4314579650274
"142",-1.81592779098255,-0.528898042209395
"143",-0.216778965951972,0.232578218677143
"144",0.0591618127636366,0.75264170447795
"145",0.960208279257533,-0.134782476720372
"146",-3.24378229624089,-0.584698997932805
"147",0.778530168540635,-0.147157036202239
"148",-1.48010950979796,-0.47338440386492
"149",-1.93835500873592,-0.564058357906295
"150",-0.510258034990633,-0.172407895512558
"151",1.3274619808997,-0.339072462494068
"152",0.317178807187909,0.352175689611766
"153",-0.556642688509853,0.0744912352702208
"154",0.388137236044147,0.554674577873329
"155",-0.796157536394967,-0.415173423524949
"156",-1.95416424287534,-0.552358244000003
"157",0.597993462758613,0.354557621190029
"158",0.577694358991427,0.938061892788534
"159",0.234649663945095,0.281169036263843
"160",0.468344494744327,0.568958977948901
"161",0.412721729387381,0.860567759146443
"162",1.62046280334129,0.110537258147565
"163",1.76448917300158,1.3904935720929
"164",-0.627186100891909,-0.234846563557761
"165",-0.839838944801594,-0.373618773628633
"166",-1.27102543084372,-0.350833659182437
"167",0.36254689577098,0.287898821702496
"168",-1.09895307394756,-0.296748270780159
"169",-0.450149492311154,-0.105065541274965
"170",1.7760321912585,0.906705929983647
"171",0.512643691385244,0.412520142456768
"172",0.0820028686371466,-0.458032628988317
"173",-0.726057437611325,-0.0906998373537879
"174",0.189816462853958,0.487429252254776
"175",0.647126387407124,1.02040023377636
"176",0.957499402669489,0.852724051401024
"177",-0.255443230777972,0.153360234694594
"178",1.60459224964122,0.96923358302192
"179",0.0564190099015191,0.458412955701096
"180",-0.3330999859186,0.00434324832334513
"181",0.896188006762227,0.199787716594577
"182",-3.17168400915295,-0.56147715161999
"183",1.3332947890303,0.529100544300862
"184",-0.297765721567803,0.252937526862965
"185",-0.0744829742134914,0.0473869277659689
"186",0.84931692982148,0.800433019378854
"187",2.91512677021372,0.365753407800255
"188",-2.64078376698354,-0.607631946864368
"189",-1.35436568743649,-0.413189680851558
"190",-0.717219519167638,-0.131232322660567
"191",-1.41300588307664,-0.438239348598253
"192",1.13758184714886,0.736738135917377
"193",0.0117953013363762,0.149453711558996
"194",2.96695285785096,1.69067609287099
"195",-0.368253328908888,0.0716266399607463
"196",1.22622622052998,0.0883321713253688
"197",-0.486707936155237,-0.155002085926637
"198",-1.08877911024683,-0.253685253571938
"199",0.772133520327698,0.697357236174229
"200",-0.336252473635976,0.00586207580299691
"201",0.543831948859856,0.494548179718387
"202",-0.225202060449626,0.311934496635346
"203",0.613366959277155,0.816980120069125
"204",-1.25015545315175,-0.400209274741783
"205",-0.60608585596615,-0.251579582780181
"206",0.386135175453852,0.610337590736785
"207",-0.459872805530201,-0.12890152867256
"208",-2.11355089948526,-0.552679032597852
"209",2.51148783502836,0.184917112157944
"210",0.32601197758312,0.133961806555439
"211",-0.434207425025302,-0.200347400344997
"212",-0.170157302540576,0.193587139400006
"213",1.60839154618537,1.22321442285863
"214",-0.837285681889685,-0.173878505030874
"215",-0.391906476057747,-0.0656559642919464
"216",-0.664478109642388,0.0697791206372066
"217",-1.95354772038457,-0.592885412841366
"218",0.452856299226273,0.482958301740725
"219",0.426139432955085,0.342365305442512
"220",-0.232613490030674,0.221521368064406
"221",0.439195350109933,0.500785046246417
"222",-1.40910460219624,-0.427423688413152
"223",2.30104706248238,0.551956845971687
"224",0.709584739481255,0.673469579244256
"225",1.6303983998851,0.194525145572129
"226",-1.40277036946198,-0.460289396893421
"227",0.198538936636858,0.611714294025977
"228",1.45072673405553,0.298464611834389
"229",1.80730527088128,-0.52682139820572
"230",0.40091899619337,0.613312576764075
"231",0.268898021003837,0.566380990301224
"232",0.443715896292595,0.594987922510864
"233",0.84933901600531,0.609126500273626
"234",0.826570052878215,1.1189395407221
"235",-0.455867160465987,0.275720598148345
"236",2.07733507727448,0.0399172526760357
"237",0.858471876423686,0.858909743284109
"238",0.462178948387168,0.18992100418108
"239",0.16381916828183,0.185544814122606
"240",0.0747297715055894,0.472563291298225
"241",1.21754138482783,1.09472276047797
"242",2.0772752100766,1.50017011277026
"243",-0.74967229661997,-0.224263402228198
"244",-1.18827281705661,-0.29018841214265
"245",-0.224016465645922,0.0334232115002739
"246",-1.92796509656268,-0.483385192147879
"247",-1.6755370551869,-0.471845507358546
"248",1.85170834611796,1.51624800219777
"249",-0.287045744487649,0.179581015655053
"250",-0.715072953311905,-0.40599080514529
"251",2.01170045753776,0.93043391506369
"252",3.70242155692459,0.0843627953048983
"253",-1.58304496754686,-0.478141708083775
"254",-0.872482743814551,-0.177863774886092
"255",3.27773931484341,0.561236894954324
"256",-0.735760271151141,-0.0909902922444442
"257",-0.713757236020049,-0.241524140873504
"258",-2.56155210351241,-0.678808998626148
"259",2.61110319710279,0.543180225205855
"260",-0.660722657042442,-0.236928865051115
"261",1.54170905826534,0.309188776214276
"262",-2.11563759321456,-0.681809955892237
"263",-0.463237580895834,-0.275050508163282
"264",-1.44492051472391,-0.45772807199986
"265",-3.3388574083729,-0.64295945869346
"266",-1.04774927075036,-0.321748025890854
"267",-0.212750605373026,-0.0412525432258482
"268",-2.87050832998641,-0.892888022444601
"269",-0.479222375735742,-0.0385330955586419
"270",-1.4390250350047,-0.448010696902708
"271",0.638355597009666,0.563255765083784
"272",-1.26832159653173,-0.438569169311009
"273",0.104558266149338,0.0235527151444049
"274",0.603972271571501,0.173418924518539
"275",3.02143599879083,0.371841123862113
"276",-0.538632105193742,-0.103676634042951
"277",0.588636898634904,1.08838322289909
"278",0.465179601099028,0.776804399325913
"279",1.3963262647313,0.593602860660605
"280",-1.15972836754923,-0.486965247576582
"281",2.66717741816624,0.852101966692119
"282",1.19091240683595,1.17672046160549
"283",0.217592440341456,0.0702517184889868
"284",2.14222535419801,2.46528119161449
"285",0.116758210837905,0.32925942178745
"286",1.33940370778326,0.483977950887572
"287",-1.57771024780166,-0.479370866432636
"288",2.83257792318293,0.563622256146563
"289",0.106887400837368,-0.0531636301190458
