"","V1","V2"
"1",-1.01677380596599,-0.52463891032236
"2",-0.428503745012053,-0.421610697321176
"3",0.826858804879663,0.14153967504366
"4",0.0476777685688392,-0.874548173809195
"5",-0.752552256873803,-0.344952838690161
"6",-0.445448922496386,-0.579306385438447
"7",0.44211955077061,-0.415968772250578
"8",1.64355348004381,0.306988645752713
"9",0.964503138184149,-0.238170882580533
"10",0.928005764955741,0.160763131790402
"11",-0.0892341798709132,-0.187367156623741
"12",2.36398345793354,0.297502218803573
"13",0.719788129713354,-0.189941257040184
"14",-0.313097223065227,-0.408627058362346
"15",-0.902822133795512,-0.391343993818497
"16",-1.51080500525338,-0.532435997601382
"17",1.8542930812523,0.418080220363353
"18",-1.66456174696278,-0.583945956706336
"19",-1.12027873012467,-0.513405806738632
"20",-2.84541384596411,-0.63464861416172
"21",-0.262498724523767,-0.710310458106208
"22",1.21182877086205,0.215710379625558
"23",1.37210212969958,0.364301802228971
"24",-1.10518634708277,-0.538093636982908
"25",0.186502513111819,0.186582255969031
"26",0.374796066831608,-0.263233988638839
"27",2.54405055343219,0.311319412146524
"28",-0.304873598966627,-0.305906418001516
"29",-0.367479026996891,-0.290905480715054
"30",1.57524019488623,0.306794987255005
"31",-0.470399636144897,-0.297425258602986
"32",1.17720846020995,0.145263694728494
"33",1.69052405600472,0.183903309927526
"34",1.04306299339609,0.2216670196765
"35",1.77320238823099,0.160646803323618
"36",0.39231078940413,-0.327024531488574
"37",1.69759439183546,0.107258579480629
"38",2.81763412294955,0.716961338690755
"39",0.139388043509041,-0.658448798158359
"40",0.030615115061262,-0.944455123565091
"41",0.24150406195424,-0.46821057570228
"42",1.32962437803741,0.0949831288986335
"43",0.642697292716593,-0.103240613388065
"44",0.710005278652304,0.238589913953129
"45",-0.0605777063873776,-0.465189827299425
"46",1.29576238914614,-0.250235533996246
"47",0.00071573932205266,-0.279006125394759
"48",-1.02097214219232,-0.657314933442199
"49",0.0164315255336575,-0.471745917074018
"50",-0.0964266082746642,-0.37962670037898
"51",0.681385419658919,-0.205744522752179
"52",-0.484886977864263,-0.48149243047657
"53",0.958728380794774,0.0951047875127118
"54",0.787965057543415,0.0711278647198685
"55",0.495865053464531,-0.197903527536384
"56",-1.7742952825937,-0.62375948297104
"57",0.42255816342574,-0.351780709660251
"58",0.224544224648211,-0.303796054489304
"59",0.655889963199404,-0.350904348730608
"60",1.05609546414486,0.643667367306378
"61",0.758075693603615,-0.312653573792645
"62",0.0861790603199031,-0.410136919292025
"63",0.89965242354651,-0.388776115976705
"64",1.58537646005742,0.127877614580917
"65",-1.09731359603391,-0.389630874033073
"66",1.76699638042109,0.361271814095574
"67",0.454849883367149,-0.599729264824296
"68",1.17999209254402,-0.309399706633124
