"","x","y"
"1",0.188010277350963,-1.03136071332611
"2",0.335220929936829,-0.494577460916068
"3",0.389350398705824,0.3080189016712
"4",-0.695746024048758,1.59345841727766
"5",-0.0394852797944874,-0.196829952230492
"6",-0.32674401677301,0.650971140888709
"7",-0.14941108346913,0.919803062978919
"8",0.244566688092721,-0.984195494099687
"9",0.0807584377416539,-0.978406880745201
"10",-0.160790262282813,0.862551420987872
"11",0.23372438261558,-2.23168553002355
"12",-0.0634221222507909,1.47172553936049
"13",0.127323418350043,1.6547531524708
"14",0.0855737685487029,-0.224593759998804
"15",-0.0622675324336515,-0.19909226703985
"16",0.111309646029081,-1.11509522292134
"17",-0.132163198628836,0.703760331666043
"18",0.144738590612836,-0.0938340211413471
"19",0.242625838676412,-0.619151431538725
"20",0.301926829793806,2.87210327623859
"21",0.101576554623502,-0.845085698270043
"22",-0.769281473805604,1.78624362928074
"23",0.123950499203371,-0.793537149146404
"24",0.237943423141337,-1.72859977554013
"25",0.44007008293343,-0.212102474377294
"26",-0.597528518839308,1.4129178372121
"27",0.214867381174627,-1.32204919224307
"28",0.161984330133754,-1.23939120700564
"29",0.0883835399289028,-0.804823705768561
"30",0.184451995943144,-0.0463080851810015
"31",0.532677459204181,-2.76534524640587
"32",-0.544989387644289,0.491190802965535
"33",-0.437538296961224,0.362312898723585
"34",-0.666802191785101,1.76743257387776
"35",-0.165707975688534,0.354042015244353
"36",-0.301815693620088,0.243837938195586
"37",-0.429606115714314,0.452069699909623
"38",0.22649115085944,1.20283554747391
"39",-0.317673242184973,1.00847127436511
"40",0.221770126995104,0.084568188679206
"41",-0.171648134248146,0.79870499943942
"42",0.500514993703682,0.887044555937865
"43",-0.061634023142016,-0.576822856010294
"44",0.451328940745864,0.738426499469305
"45",0.208621799054583,-1.20998931776212
"46",0.262670619835491,0.128197331670118
"47",0.190465217556481,-1.41470363114111
"48",-0.492227077946502,1.89964624886492
"49",0.142590487113879,-0.83190418814724
"50",0.54907453087306,1.3599568543794
"51",0.242280962093376,-1.77286630982046
"52",-0.814856489799069,2.56216622688878
"53",-0.113035561361848,-0.15487176491132
"54",0.248094356444502,-1.13172662287431
"55",0.0985524840753692,-0.946368691562802
"56",0.792160441554532,0.193826293063727
"57",0.36689791120503,-0.348679482981155
"58",-1.17058644663061,2.32623380290496
"59",0.348300518209527,-0.591354094757618
"60",-0.146152352006425,1.31311510352518
"61",0.0948247160793333,-1.1941384065957
"62",-0.566687573759265,1.41332061461382
"63",0.179190386242133,-2.79822933301883
"64",-0.407863466223431,1.95226628135374
"65",0.224007676410896,-0.223757991622229
"66",-0.547899278062104,1.9825160180706
"67",-0.0994148819958308,0.863109945684128
"68",0.459466127454399,-0.111505882973006
"69",0.385244178349208,-0.0461216994131795
"70",-0.0935669211980102,-0.0476583029877819
"71",0.228643416993104,-1.6841630720477
"72",0.0913926545762207,1.32271006401438
"73",0.23237506564651,-1.65671923831159
"74",-0.0587252922283661,0.503385826337346
"75",0.232934130686871,-1.08912031900813
"76",0.0601071145382381,0.194702152472057
"77",-0.22841217916685,0.798477162364352
"78",0.166011187168215,0.935896595310684
"79",0.265666041679425,-0.119441693219337
"80",0.115824149744678,-0.327501965824088
"81",-1.09988093326351,1.82429716031787
"82",-0.635709729651958,1.56061432760083
"83",0.486320920190439,0.727449776362389
"84",0.428645085103068,-0.150373486744107
"85",0.195297900032214,-0.918425596806417
"86",0.428360820255052,-0.148496605036551
"87",-0.817768158338766,1.04816314103598
