"","x","y"
"1",-0.0388494348756769,-0.370557591579025
"2",-0.0304186301654011,-0.0289010016098103
"3",0.230524101713839,-1.32626459573655
"4",0.0916995363905288,0.232851867648313
"5",-0.104087522464501,1.088443212853
"6",-0.364937388515024,0.84036582667558
"7",0.14549611057955,-0.669625765892646
"8",0.129540183260423,-2.89050908975736
"9",-0.145129204590903,1.52404466034315
"10",-0.216869648936426,0.416715248134631
"11",0.0457751294230418,0.545565949460247
"12",-0.114904930236256,-1.25436041927257
"13",0.149758138268675,0.20654047521311
"14",-0.242211151364434,-0.541403019286401
"15",-0.0031550707206448,1.08292000874979
"16",-0.185256729791554,-0.335482804394485
"17",-0.50425122847016,1.0637271034737
"18",-0.09171272510797,-1.47133014925133
"19",0.197903125210056,-1.30765908317998
"20",-0.506312777131694,3.01158179306512
"21",0.0100258699559147,-0.219397721946182
"22",0.263487408707941,-0.688604575631395
"23",0.30260278656843,1.47361133658794
"24",-0.486224846911573,0.811381560094821
"25",0.64001815576581,0.314719687525193
"26",-0.151173591490888,0.820865778639845
"27",0.204378285808355,1.46340054028622
"28",0.135977321033474,0.520152881464275
"29",-0.162882036663772,-0.798523519521424
"30",-0.209648425777456,-0.768424375289234
"31",0.0539419578544568,0.209995280342385
"32",0.0101592997049259,1.28136726530151
"33",-0.191119455498844,0.964783540384506
"34",0.125001500357343,-0.760128596290206
"35",-0.279054279227998,-0.0839976372796482
"36",0.181846618023538,-2.03338009768952
"37",0.355226578784391,0.197284078361785
"38",0.174784861668186,-1.24089815814255
"39",-0.173308424088585,-0.200740506736628
"40",0.232803906718433,-0.924894809466362
"41",0.119077512198316,0.354013297873525
"42",-0.0119143881648065,-1.47876877919296
"43",0.0101959535477953,0.917305715734207
"44",0.124748318088751,0.887053328595687
"45",0.352965464060676,0.0843102906142575
"46",0.0559264155986191,-0.987636554330501
"47",0.513004847918992,1.04403252077411
"48",0.0809639859043488,-0.381768784674276
"49",0.200636385107468,-0.567349830267838
"50",0.371230412494796,-1.38040671588716
