"","x","y"
"1",-0.0683501148411843,0.258480113907112
"2",0.0508334936471614,-0.36195282777293
"3",-0.0255386761331591,0.13383751642455
"4",-0.675248354527509,0.856333271070046
"5",-0.758580218817523,1.43091212195332
"6",-0.436146417533555,0.783397396475752
"7",0.178175885408943,-0.909513441341742
"8",0.0911793540537887,0.303494391513101
"9",0.103828426060378,0.991853677037034
"10",0.343939839402635,-1.58314840416446
"11",-1.07276306266367,1.46180468257272
"12",0.251446466355265,-0.3536221401005
"13",-1.26202706033537,1.27313373064132
"14",0.279197693500565,-1.61635312580624
"15",0.242530889074043,-1.18769686191168
"16",0.456136617051066,-1.96887468502137
"17",0.135409902286907,-0.602908567223672
"18",0.177638410873154,0.0940803947195172
"19",-0.198740749875288,-0.338546598960002
"20",-0.673962896471645,0.37769094606891
"21",0.665520661418832,1.20919224927034
"22",0.671776740766473,-2.08617445323474
"23",-0.173371688997207,-0.476278273663724
"24",-0.62598791227832,1.20321520679673
"25",-0.104517890975158,1.1936288560678
"26",0.256842235859966,-2.12358045565298
"27",0.15780267861497,-0.983135127859406
"28",-0.280666646521633,-0.111189294330308
"29",-0.823035635376554,0.675589787184181
"30",-0.49726897691542,-0.0243301529090651
"31",0.435633561809607,1.82166990750332
"32",0.475985077344721,-2.72097493587614
"33",-0.354710621227976,0.059396846075557
"34",-0.301690631904635,0.919390411561197
"35",0.410128552698808,-1.76501382865841
"36",-0.446820098110197,0.234502946677434
"37",0.211180326348733,-1.76925042032254
"38",0.0135789570827599,1.48049287351906
"39",0.260816419975513,-1.25141100489976
"40",-0.368730456813642,0.801325809687647
"41",0.247260986917621,-0.988750851844794
"42",-0.650263258628495,0.45668181697074
"43",-1.53074381768008,1.53396038634417
"44",0.0227765241358173,-0.62547524593099
"45",0.0767316913230033,-0.808214643051956
"46",-0.454852216290061,0.737228512629636
"47",-0.388441583681824,0.818490345461796
"48",-0.0261228350661749,-0.588205407729113
"49",0.229468576427792,-1.05641371093276
"50",-0.678110327964047,1.78868207101087
"51",0.313105495047305,-1.7135321691638
"52",0.0428440952935211,-0.686319296096305
"53",-0.297100271299932,-0.345010761268233
"54",0.255822118018442,-1.22455077647821
"55",-0.387815944140604,0.753624546044328
"56",0.271492804502473,-1.86907227585096
"57",0.0869416781879728,2.05204218025016
"58",0.264965160602821,-1.32656648761644
"59",-0.0116030504686324,0.0565194704644633
"60",-1.44484304638374,1.02169120445462
"61",-0.446177910745965,0.0977818678149713
"62",-0.187169613787977,0.0226119954709767
"63",0.517406898619906,2.62764252279166
"64",-1.47737578861456,2.31812785434986
"65",-0.484855566996707,-0.346769485683074
"66",0.382905578910702,-1.77502330653889
"67",0.184818908966356,-0.724557993456113
"68",-0.460060317857183,1.32676581934587
"69",0.246477234539853,-1.61474120930431
"70",0.143308627288853,-0.974803150075482
"71",0.402200310538602,-1.91687867055502
"72",-0.0456563780354201,0.559360817260436
"73",-0.0651266128310462,0.139567454185633
"74",-0.0503533842502821,-0.51418015324479
"75",0.185190527517728,-0.760957077909573
"76",-0.0896457671874564,-0.0538467530299794
"77",0.143397746265153,0.665919215130432
"78",0.277735977091816,0.268217660619415
"79",0.431921235776932,-1.92167277531675
"80",0.432866842682061,-2.04282442961218
"81",-0.806857700375091,0.577090636703292
"82",0.130512654865208,-0.80102079447765
"83",-0.132180195868196,-0.161814774953083
"84",-0.00974603481501338,0.0528893755116477
"85",0.330843650313167,-2.15754911859719
"86",0.077274210617264,2.09654188544658
"87",0.162616467275177,-0.679643951354631
"88",-0.402369004409471,0.504830187207605
"89",0.0650397302032529,0.246214173627343
"90",0.0122711114552896,-0.592212304351683
"91",-0.485609014105891,0.438597920471309
"92",-1.07224651673135,0.571046350635166
"93",0.383142763220966,-1.57000814268579
"94",0.242419432587129,-1.03591358914964
"95",0.159750695099771,1.14537867743626
"96",0.0845210230097827,-3.14511945204286
"97",-0.104094761395084,0.628143957775646
"98",0.740810938154308,-2.65998454836636
"99",-0.75812553381009,0.391388519186606
"100",0.13679604576422,-2.09187779534994
"101",-0.420109866377788,0.347410985399313
"102",-0.476824858425006,0.627722612508138
"103",-0.610237640374155,0.621410808621747
