"","V1","V2"
"1",0.289594397896261,0.564186430010434
"2",1.26001234677449,-0.626628797246608
"3",0.729638818120926,-0.44498717570621
"4",-3.04621332272884,0.722537473956486
"5",0.371896384454694,-0.123469638595687
"6",-1.00834807313891,0.663162777156714
"7",1.45376243790451,-0.407646215059988
"8",-1.06108730337429,0.623637915708956
"9",-0.635427365399375,0.498698132281725
"10",-0.4356215029659,0.412408895693248
"11",-1.40958400055948,0.678095738794756
"12",0.3156512278889,-0.134895101840572
"13",0.87088370065361,-0.827296058884445
"14",-0.895506845653278,0.382393192675012
"15",2.17999818002928,-1.1720469622666
"16",-2.11265943257776,0.644322157984226
"17",-0.631770369076954,0.482661327936251
"18",4.09539145526369,0.143472602080893
"19",-2.33854463227169,0.749398240540681
"20",-0.860510641953301,0.680263455592061
"21",0.126816082892142,0.158279599265887
"22",-2.22075174543625,0.718259716851323
"23",-0.2239303732876,0.308842745737655
"24",-1.94534022543234,0.674757784881041
"25",-0.789200808750412,0.712747268431617
"26",-0.654329618759609,0.512084271115689
"27",-1.97879348104024,0.682581874435207
"28",0.423985033832871,-0.192906721322848
"29",2.33414728104024,-0.857576326272869
"30",-0.69041035530405,0.467154126882359
"31",-2.41290567950938,0.69611426712256
"32",-1.7875327706383,0.615685704661543
"33",2.74787830136925,0.180530204249778
"34",-1.7750284146332,0.759416967092705
"35",1.01227371032751,-0.752857192373595
"36",-1.028581598388,0.532236449786952
"37",-0.0809878819539572,0.279040605885863
"38",2.06892355761728,-0.159700113661206
"39",-0.712621980154761,0.562855194131635
"40",1.8893944975918,-1.03487509514157
"41",0.183130896088713,0.0961278884483006
"42",-0.184824321637642,0.266698719008465
"43",-0.27157531457675,0.248583133326568
"44",0.109262151522906,0.0959420277966195
"45",-2.06346107360418,0.698011549957625
"46",-0.184142621284378,0.039864441161622
"47",-0.254190709557066,0.0968357832926334
"48",1.33244136543237,-0.197061209376377
"49",1.69762153934154,-1.16568620959535
"50",0.35026368660811,0.105691114854419
"51",0.933389722397335,-0.56439966529992
"52",1.1030584593223,-0.374053636190459
"53",1.69262810539157,-0.72605332719924
"54",-0.749683212431937,0.69507578604017
"55",1.88906133395391,-0.326877031504928
"56",0.329845835188197,0.336782264595608
"57",0.349336405442893,0.110739729359313
"58",0.682141686270148,0.439729226765271
"59",0.0309979869535824,0.164889426423635
"60",-0.568249560253212,0.796879102507618
"61",0.92015984451452,-0.956837685056436
"62",0.756616887811186,-0.0249506000629189
"63",-1.48521657084747,0.750222779087164
"64",-2.46355547875544,0.70317690466885
"65",-0.944547003174817,0.548096371645274
"66",-0.023077340607452,-0.122618592975589
"67",-2.2666292316852,0.691000635710853
"68",-0.00990972244142688,0.363408072550652
"69",-0.733953116393531,0.605708337882003
"70",0.575556175447213,-0.495770776262161
"71",-2.01669585022766,0.668241190871697
"72",1.31667657587478,-0.552314570711086
"73",0.19074937102603,0.279133527905254
"74",1.01887475675126,-0.794705958012173
"75",1.27583704839029,-0.63254289112804
"76",-1.4471529173182,0.743986417494456
"77",-1.25441336238837,0.675267294440731
"78",-0.496958261870724,0.259152471568355
"79",0.376051288621832,-0.368696064954181
"80",0.133833860984313,0.180729977058228
"81",-0.574100492861778,0.790756204765985
