"","V1","V2"
"1",0.0593738213788074,-1.00832194674189
"2",1.06629222962929,-0.568435158783929
"3",-0.112445379251217,-0.703048108175088
"4",-0.488125004749148,-0.880768293679323
"5",0.297553975968275,-0.719270680859271
"6",1.98283736762131,-0.0173594529295752
"7",1.50281543256079,-0.886656673263777
"8",1.47236258870803,-0.491565473400251
"9",-0.840350431412853,-0.750107924305621
"10",-0.876777866225162,-0.798413486146804
"11",1.48641401166037,-0.511886364099358
"12",-0.461175296610555,-0.637403872842574
"13",0.911569316837252,-0.880941454694009
"14",0.744921701558458,-0.596426446677218
"15",1.0594073263309,-0.0642396928622266
"16",0.416530820282551,-0.569524817833156
"17",1.73110950820254,-0.932036947634545
"18",1.86620020494264,-0.114656529643063
"19",-1.29067496746092,-1.01763590550837
"20",1.23481828878931,-0.142799873039201
"21",0.821873230628564,-0.759474187589437
"22",-1.18285618731193,-0.737476366669992
"23",0.951352504837087,-0.84560799375964
"24",0.829338201433194,-0.355711054080517
"25",1.88856923484546,-0.555208811804709
"26",0.0964267725786234,-0.300543390545534
"27",0.111149013294572,-0.759641181552706
"28",-0.404660681568331,-0.596422040961967
"29",0.884957687991656,-0.803631813184201
"30",-0.892997325531406,-1.05032037401194
"31",-1.49126774828495,-0.747231764107214
"32",-1.98023621145119,-0.814015630978929
"33",0.144822558180673,-0.424438939732749
"34",-1.07498173091495,-1.01224619933933
"35",0.127050907147898,-0.820459760893309
"36",-0.554795402963911,-0.783853006880727
"37",-0.576271238313367,-0.442933606418443
"38",0.0730035192256535,-0.568361186738507
"39",0.672413614531654,-1.0371849986787
"40",2.05449228032107,0.0994911047891958
"41",0.0885539444197492,-0.415887043694364
"42",0.727498628296524,-0.459108145854399
"43",0.914060565693503,-0.581855488579504
"44",-0.122287259980329,-0.558394719147626
"45",0.76559332206154,-0.432125719836662
"46",2.13700275988766,-0.929740261774719
"47",-0.511885948021074,-0.803628469219765
"48",-0.973318312577541,-0.979584641174759
"49",-0.843334537767333,-0.782231490104366
