"","x","y"
"1",-0.0975512423271975,0.926746506452464
"2",0.0295167456097718,-0.477990816019765
"3",-6.8882299656417e-05,-0.717978832183199
"4",-0.0851350599372872,0.432544774410791
"5",-0.0479253374485925,1.0233109538954
"6",0.649299950578345,-1.68611456175026
"7",-0.0562281281473217,-0.334044557542643
"8",-0.196547403608277,-0.56642166222221
"9",0.147267865543485,-0.404883256913096
"10",-0.45967425688619,0.986718169402652
"11",0.155138792165327,-0.452566926779762
"12",-0.0583109654730699,-0.150302519444393
"13",-0.285313287371966,-0.370955061095231
"14",0.215843843445116,-2.20233371079538
"15",-0.136736078193145,0.544064902602257
"16",-0.311816650294271,-0.507912992601011
"17",0.200842673899802,-1.08125467130117
"18",-0.516472984756161,0.608203489865354
"19",-0.124369460763693,-0.567594143582925
"20",-0.17133872801328,0.0200807893661289
"21",-0.131361194450251,-1.67088216487051
"22",-0.475956958085347,1.00372697793511
"23",-0.0279996698597929,-0.427211293497232
"24",0.0852783866050241,0.422102584627816
"25",0.321953094404498,-2.25430310656917
"26",0.445738525256721,-0.888085758790358
"27",-0.475080560024475,2.61570514129376
"28",0.38903928434489,-1.38766523835961
"29",-0.232805361384693,-0.569644787832041
"30",-0.322023168035013,-0.103897712869145
"31",-0.0119163853122733,-0.0463672669059196
"32",0.00451468852362699,-0.377868216841507
"33",-0.676810081886581,-0.312196719956443
"34",-0.256560590507057,0.665680695417498
"35",0.283234143058253,-1.73588166018049
"36",-0.298064581054925,-0.589486463059031
"37",-0.339116518464497,0.560800046964254
"38",-0.412725846137846,0.416940257085396
"39",0.371411214952185,-1.56971662098171
"40",0.144762566216459,-0.159808573459871
"41",-0.110995382854245,1.49060446876806
"42",-0.0879350075509816,-0.868584919831503
"43",0.0872669762087989,-0.903867170520504
"44",-0.13086760278002,-0.309042894772812
"45",-0.411596690926705,2.4454127453333
"46",-0.335380968696427,0.741595332741103
"47",-0.175348693506544,-0.590264568375933
"48",0.335116428022776,-1.1687982182323
"49",-1.14651862560366,1.1778568267062
"50",-0.677434635641897,0.410143614087671
"51",-0.0442812696752902,-0.790828957018298
"52",0.134696516204803,-1.59833888489962
"53",0.0924310981318477,1.07428790783308
"54",0.0739389895785849,0.687983115732172
"55",0.155197507192806,-1.61546427174766
"56",-0.388922946622237,1.24628905110197
"57",-0.538301742829511,1.10103707189955
"58",-0.10472377018077,-0.989507378382611
"59",-0.211172564782067,-1.02877990145192
"60",-0.560486919452326,-0.0549941710274971
"61",-0.443602246483576,1.84182308553798
"62",-0.321931094325433,0.809399091119416
"63",-0.643443080372623,-0.28466708318004
"64",0.186689054506906,-1.07498169203086
"65",-0.179552318493805,-0.545649248148034
"66",-0.202756938348332,0.729324948521873
"67",0.294168845569968,-0.808013346529449
"68",0.681309061195015,-2.43463432547637
"69",-0.0370028249620354,-1.02246822341977
"70",-0.140389150419886,-0.368366959742586
"71",-0.675977590661433,1.02148213947385
"72",0.141772767124414,-0.994142237148635
"73",-0.569234078967077,0.523004074822167
"74",0.33805910906758,-2.59557958007385
"75",-0.36012044559978,0.258781638099886
"76",0.101707915329485,-1.12188181820473
"77",-0.476449285676971,0.0589093105434463
"78",-0.27132722460927,1.01530375834626
"79",-0.107155589129874,-0.818965607205841
"80",-0.301535414340941,-0.282528667262994
"81",0.377841923279445,-2.06042193389108
"82",-0.872650162380326,0.830271629548838
"83",0.374282996431317,-1.20041724690428
"84",-0.582933175215784,0.401473973747824
"85",-0.0454244666185715,-0.354169571457198
"86",-0.846948853978686,2.34176659941272
"87",0.445536538132214,-1.30846340397193
"88",-0.0584962708069125,-0.0156414202149938
"89",-0.261310477510297,-0.684991312451275
"90",0.042745568180978,-1.22927514737185
"91",-0.141166069984571,0.42156002231965
"92",-0.402938274848442,0.714795640442662
"93",-0.440452090542254,0.920248667494165
"94",-0.705318304209808,2.45864061683454
"95",-0.206055418350825,0.00443893634767939
"96",0.436928305416217,-2.27980159780465
"97",-0.074520957410042,0.615269099049667
"98",0.243200383711315,-1.21161870106461
