"","x","y"
"1",-0.296618298430522,-1.39523474442322
"2",-0.292092489278849,-1.12190912974681
"3",-0.438729655500829,-2.01811510088323
"4",-0.408812364431468,-0.547294095862113
"5",0.0822171759138889,1.9444662466283
"6",0.246831181207638,-0.150137912372652
"7",0.471687727756168,1.4315490099073
"8",-0.49118067098999,0.729673967960648
"9",-0.039327909466304,1.2407387454413
"10",-0.337734055775451,-0.885076600716877
"11",0.0156666138947036,2.33780885583213
"12",-0.328609139203459,0.491714424835172
"13",-0.31281942650426,-0.732233392473298
"14",-0.176227105445825,-2.05010914724806
"15",-0.63250778200525,0.539454323443894
"16",0.113873605293835,0.134592857041431
"17",-0.253338538506676,-0.0840443272465986
"18",-0.334979513179211,-1.79894623394737
"19",-0.62743412349322,1.57947955327922
"20",0.5813371797584,1.37901550489662
"21",-0.286822450105319,-1.22284760350117
"22",-0.521158754722037,-0.0805556124945957
"23",-0.00733715278631247,1.33447109953347
"24",0.164939341716277,1.45543904466552
"25",-0.278767918866477,-1.86995107102113
"26",-0.766833778633106,0.158979402974601
"27",-0.0257646821617363,2.00718134320144
"28",-0.310755812710017,-0.00467828307082609
"29",-0.736820899960454,-2.71307055724243
"30",-0.486381245929898,0.624073294828129
"31",-0.428911840477848,-2.101027627734
"32",-0.3871259221305,0.972250914553061
"33",0.365979419674796,1.61355199574992
"34",-0.389977354806234,-0.936622073755023
"35",-0.329173918755731,-1.59461593665543
"36",-0.265314671577185,-1.29327482549052
"37",-0.230129946793433,-0.368401372138718
"38",-0.204817949751046,1.14202406795239
"39",-0.29043202313725,-1.40910567425364
"40",-0.517599876767122,-0.0803571200558418
"41",0.0191964662720535,1.22580676138709
"42",-0.299504734258393,-1.36330520458676
"43",-0.483999638154185,1.175318850174
"44",-0.0654939283852282,1.20112618565294
"45",-0.176426989653111,0.101965218728773
"46",0.149412919704974,1.07361721262353
"47",0.216674576235691,1.7003940251943
"48",0.168088973914638,2.76865753466612
"49",-0.30115147494904,-1.38385433637782
"50",-0.243610880783087,-0.842274804855491
"51",-0.409054070038121,-1.90017762378336
"52",0.199182193432282,-3.58425485400909
"53",-0.33158883069516,-0.423612850239892
"54",0.400922462234595,1.16704337928762
"55",-0.276976699252031,-0.431047281047229
"56",-0.146326897153815,-0.715040840328085
"57",-0.385837492175587,0.894114049494002
"58",-0.23217656170532,0.369058780949367
"59",-0.0464758932201828,-0.313094752102884
"60",0.131098692763411,1.21202090289177
"61",-0.438230140368605,-0.719157924872133
"62",-0.259450963825175,-0.720798072421605
"63",-0.288968763850855,-1.94671264748592
"64",-0.248304276193407,-0.749586578725871
"65",-0.826659258116698,1.65036662346865
"66",-0.278337661554479,-1.25718502831977
"67",-0.904237475445947,0.62341309780233
"68",-0.268215727838703,-2.25876567400178
"69",-0.358451946628215,0.669364020869009
"70",-0.254600077809261,-0.723661108319604
"71",-0.718661133789612,0.552257532377377
"72",-0.69032615272521,1.46935211503265
"73",0.56736552481254,1.53819093962745
"74",0.0318387506677144,-0.0757296677666393
"75",-0.387470867156071,-1.04308836827053
"76",-0.370915001953916,-1.98724343189324
"77",0.0492189584584393,1.31685044509067
"78",0.236696739033722,0.293090891280063
"79",-0.227189058032627,-1.89495571891521
"80",-0.207418270101688,-0.31601827736962
"81",-0.0874943312424727,0.815581584073559
"82",-0.353826220402065,-0.353358886279241
"83",-0.566404361717266,1.06451452040359
"84",0.769754095835497,1.41752221396429
"85",-0.380098592745059,-0.99099413058907
"86",0.00910558351468976,0.486813622227936
"87",-0.24254039751044,-0.0477773464111768
"88",0.178389141922175,-0.149718451832072
"89",-0.32075000417929,0.40056178478185
"90",-0.0590128325050056,-0.278028070587316
"91",-0.200793032675451,-0.623978949566313
"92",-0.369824615178489,-1.62568784551918
"93",-0.468633216757507,0.644070822295034
"94",0.653608736356166,0.614144339789075
"95",-0.243475156546269,-0.0465414133928634
"96",-0.0346166953528186,1.06424784218097
"97",-0.151165494873807,0.514744568138193
"98",-1.02681478711114,0.960673560278821
"99",-0.109392416924989,-0.0644934093638295
"100",-0.921288895317771,1.11110878379081
"101",-0.201588553503427,0.0919284054882738
"102",0.161402740000395,0.0703474633918757
"103",-0.237142792830575,0.225553650504636
"104",-0.683337457632333,1.02577201760042
"105",-0.286188843243551,-0.173099237422652
"106",-0.0262443854472474,0.451380070205472
"107",-0.484978445462402,1.12252215294624
"108",-0.284866327234798,-1.12430857807218
"109",0.1746065181915,1.41680453427558
"110",-0.292384775498633,-1.29794077593798
"111",-0.422509402119926,0.00442056363525854
"112",-0.235399914739976,-0.905215159943791
"113",-0.277953477677385,-1.08681862720335
"114",-0.346741825993562,-1.16838993323951
"115",0.873908004467276,0.949316460272686
"116",0.0318187891212497,-3.4169954888947
"117",-0.226117571820445,-0.859142627144663
