"","V1","V2"
"1",0.314357383866993,-0.100773826751989
"2",2.73733743603688,1.16439866446052
"3",-0.0626999819292154,-0.441572912359194
"4",-1.95449257935994,-0.655359890741713
"5",-1.16637608999034,-0.632853020015741
"6",0.189994030501332,-0.572428168090506
"7",0.0139337167572427,-0.176645579377176
"8",1.70599386473462,0.431337501563484
"9",1.31900266330457,0.75782114522991
"10",-1.66461591217081,-0.622714078764852
"11",0.513048547988537,-0.185723242232527
"12",0.289008556794277,-0.400292368349361
"13",1.16332115994516,0.126522303705258
"14",-0.625490013239456,-0.691138537155283
"15",-0.781882510820116,-0.516219381638161
"16",-0.695640273755689,-0.71396987901995
"17",1.54827401947183,0.447273414666859
"18",0.455907010695568,-0.214732566447611
"19",1.15754570781432,0.321336211155425
"20",-1.10277917308124,-0.689812592005906
"21",1.77581167801326,0.0196517466658959
"22",-0.740426798040556,-0.672378859595685
"23",0.979933382917068,-0.392223152936887
"24",3.00151446194573,0.873017693637164
"25",-0.293603100088824,-0.521248583538555
"26",0.485261276948009,-0.0160697030203868
"27",-0.511245787477889,-0.741017137701879
"28",1.80271807822709,0.144000211828261
"29",-0.483721022071983,-0.272660052436401
"30",-0.438347278542446,-0.271240596782985
"31",-2.14994796175072,-0.66034119366727
"32",1.04970318354744,0.598504141869777
"33",0.751616792006038,0.53385366259675
"34",-0.182689295132752,-0.394241722090683
"35",0.199857689330187,-0.742095332379535
"36",0.979205171149971,0.0740433119461921
"37",0.0593992328716382,-0.559409526990838
"38",1.37897989009479,0.546510163359368
"39",-1.42165555878506,-0.606194555166021
"40",1.32826164663292,0.384316630021516
"41",0.76283166817924,-0.2299225831495
"42",1.24242313248344,0.661724665110309
"43",0.923719930903397,0.545075098982163
"44",1.25081281844007,0.469716206063936
"45",-0.193754069415267,-0.426160791970321
"46",-0.643099724006195,-0.458179846920409
"47",-0.47454836496956,-0.455544583582241
"48",0.244239417054341,0.128606909373872
"49",-1.64835942490364,-0.62426286963488
"50",-0.288959128300997,-0.54666564697375
"51",-2.59140546063318,-0.767051264459894
"52",-0.496058966203043,-0.546733913768887
"53",-0.2638047818648,-0.6458399953778
"54",-0.701539105304672,-0.704471380763357
"55",-0.236009159040716,-0.31572380923301
"56",1.04688541539042,0.569638840004763
"57",-1.08778906763805,-0.471220993866982
"58",1.16538468968798,0.439024442885364
"59",-1.52086988360506,-0.577397802234937
"60",-0.877204261612767,-0.439676354452496
"61",-0.345449026926298,-0.379735763054613
"62",-0.445329675875682,-0.745060386964975
"63",-0.793242202194788,-0.391990667769938
"64",-1.94422872650245,-0.668197762109798
"65",-1.11143518017276,-0.501042318723139
"66",-0.431378392323249,-0.177230492611584
"67",-1.31463790128126,-0.535306786311351
"68",1.26665870727368,0.386533709354091
"69",0.225238085345279,-0.228348162879112
"70",-0.16824194218134,-0.375324050129256
"71",2.03252033366339,0.738492673173475
"72",-0.560642799271467,-0.581717238523733
"73",1.15357468650853,0.633679332686019
"74",0.112474347471412,-0.0921625320451194
"75",-0.616758370851708,-0.639190825936699
"76",0.244453637256417,-0.286349055996749
"77",-0.123838511127111,-0.596608814161937
"78",-1.36597249909934,-0.531781411216204
"79",0.779294883287059,0.314454827302978
"80",-0.135002225928061,-0.624151328964578
"81",0.809073579235019,-0.22287332010968
"82",-1.12189923258211,-0.566751923612572
"83",0.589589274230547,-1.02871857450614
"84",-0.65315004761261,-0.438303920890567
"85",-0.622782222691905,-0.641327977719783
"86",-1.5602921108927,-0.619005759093512
"87",-0.672822072700631,-0.499332519497065
"88",0.599147857222255,-0.384512000627723
"89",-1.49607384419382,-0.586210582223085
"90",0.711283539666005,-0.151252820046217
"91",-1.02198861462457,-0.462403389425601
"92",-1.20042002283308,-0.588198009977113
"93",0.714044723750676,-0.221374565834306
"94",1.59207934196208,0.993201840181615
"95",0.22670533576022,-0.30558860210601
"96",0.492819294036184,0.0478466182837481
"97",1.32201383186417,0.478116466054256
"98",-0.252802694978966,-0.286668472756166
"99",-0.814966791654004,-0.726409628310119
"100",-0.199210569320722,-0.257324322725273
"101",-1.07862624216179,-0.484312219178524
"102",1.40835838976493,1.03659949099553
"103",1.79194152707935,1.19317744232321
"104",-0.655939034536001,-0.577419459579015
"105",0.760220249388749,-0.132281806106026
"106",1.49983578201931,0.701277573539447
"107",-2.5487999017828,-0.616819683934659
"108",-0.372183231608199,-0.741484507186815
"109",2.03187332501958,0.800544163083722
"110",0.574426629476544,-0.276754230153075
"111",-0.294675158921721,-0.329542077846124
"112",0.222284231297963,-0.552909484434793
"113",0.477460009738483,-0.233025788183488
"114",-1.60264305038326,-0.580173660572498
"115",-0.209178058763274,-0.390478332980508
"116",-0.0446836352884026,-0.409177169975294
"117",-0.0616233276124406,-0.243468139706492
"118",-1.46629907796607,-0.553850362550285
"119",0.213180934757515,-0.179678384373953
"120",0.00809570369930853,-0.465129300354373
"121",0.475692788246829,0.0210473734841286
"122",-0.535571401525556,-0.654444410358975
"123",1.11961202745056,-0.272764417365295
"124",-1.50455096120946,-0.648766457165904
"125",0.627493478360338,-0.0965454861921224
"126",-0.124440162527678,-0.439651111869818
"127",0.470811168956905,-0.212519301035257
"128",2.49121894372263,-0.00626697619610606
"129",-0.395105499885476,-0.341850464489442
"130",-0.683276727953621,-0.592065878289086
"131",0.481060823898186,0.0541228961228364
"132",-1.42377996571355,-0.609590164091507
"133",0.681950934189456,0.130330564755172
"134",2.0070466758446,0.0484046379417716
"135",1.99547971958142,0.85012165225223
"136",1.34968614484196,0.485945476086932
"137",0.767908938954754,-0.0324927196472281
"138",-1.97161946956207,-0.630593392917389
"139",-2.01006969283519,-0.602397292778096
"140",-1.74968043496701,-0.615131127278642
"141",1.24445716237119,-0.0316644673666979
"142",-1.53323036609188,-0.671292463372851
"143",0.766981114345887,0.126539928444459
"144",-0.718338329099147,-0.537662438384366
"145",-1.93576311713633,-0.628015480747655
"146",0.185278220075173,-0.587952153197569
"147",-1.25082248486399,-0.531213780533111
"148",1.52949457067103,0.856075984717861
"149",-0.577089822440588,-0.514709659706393
"150",0.867947133633633,0.358540692595895
"151",2.37738620365362,1.01958841256838
"152",-0.875865419768327,-0.583484578851308
"153",0.905172472613528,-0.211034800875349
"154",0.265632297743846,-0.289781235247047
"155",-0.47696571627612,-0.420010184812212
"156",0.11971704724078,-0.414326646854955
"157",-0.656663676313654,-0.358414433414755
"158",-0.770861485080622,-0.54579476749157
"159",2.74034412591494,0.570440670121559
"160",0.440674763793447,-0.628562367629045
"161",1.13629136268765,0.462738731084935
"162",0.301639000724729,-0.23278214182669
"163",-0.855264101577522,-0.608281255220875
"164",1.53830594528801,0.381780613267117
"165",-0.258546793925081,-0.33492211229026
"166",-3.37222411290804,-0.724668812072028
"167",-0.0916837203355831,-1.08911302651954
"168",1.76758523134316,0.798858899060314
"169",-1.91073499389529,-0.608726731240438
"170",0.950449079697889,0.341901847296971
"171",-0.449108737293402,-0.857583905958292
"172",-0.861812334200867,-0.537826744006976
"173",-1.08167670705414,-0.58624038655091
"174",-0.941379437073399,-0.459065872145934
"175",-0.635392681847163,-0.629792950340944
"176",-1.23244235680161,-0.64350310295461
"177",1.6587634774534,1.15876856813426
"178",-1.31185314525071,-0.521619659031312
"179",-0.735945822687099,-0.521517946790592
"180",-2.29547908070366,-0.740735057001146
"181",-1.33680604554688,-0.496508944728759
"182",1.48027499556755,0.626190958820313
"183",-1.26919822709782,-0.57658689087975
"184",-0.568335066293203,-0.635403385783537
"185",-1.07978902247474,-0.602962701909592
"186",0.712132059284489,0.270796518883861
"187",-1.937998376163,-0.647045517844773
"188",1.55745029781953,0.71317816083686
"189",0.933149734683123,0.0861235006327851
"190",-0.0872866394352863,-0.789586551305911
"191",1.37942649536517,0.326503776950042
"192",1.5223964146418,0.424310692950846
"193",1.17213687273804,-0.072607141742726
"194",1.06988623147683,0.259741836201508
"195",-1.47092998295276,-0.615333308885965
"196",-1.1159292741849,-0.691964895531484
"197",2.22050687795393,0.858901561039401
"198",0.678770358123224,0.287529309398279
"199",-1.38191301129375,-0.579255979494342
"200",-1.20604382034982,-0.515580337334752
"201",-1.62982801760556,-0.638617374520202
"202",1.40921008104922,0.136583335889591
"203",0.0389583335396894,-0.358819155902297
"204",0.647535510593162,0.356672055595986
"205",0.119813645857753,-0.550083609734297
"206",-0.80529325522658,-0.703772530752806
"207",1.37028524919635,0.690099113596434
"208",0.740611954020776,0.244433635681124
"209",-0.599503170454095,-0.601987321015982
"210",-2.22790819484462,-0.683675639605137
"211",-3.5163113257596,-0.769395549493256
"212",-0.482203106227162,-0.667958831834394
"213",-0.0939530233215911,-0.677594402292515
"214",-0.260677499427913,-0.301827022411604
"215",0.0638832935384163,-0.203692429072238
"216",-0.832136351789673,-0.554846837187408
"217",0.385619071998795,-0.238104208427983
"218",-0.627613363012996,-0.728190018764891
"219",1.69045624921021,0.1922656032371
"220",3.67983821161042,0.529823646865528
"221",0.918273044136176,-0.797447822362632
"222",-0.863189233666075,-0.711841448720647
"223",-1.56614538094354,-0.588211568307589
"224",1.15338323153478,0.503982207065964
"225",-0.827022192879506,-0.465234835646357
"226",-0.128680853871567,-0.380486713875924
"227",-0.278016546631639,-0.247372509347983
"228",-0.376482944639182,-0.497719038002121
"229",-0.244526284848215,-0.395489458591575
"230",-0.598103379125936,-0.30890520001715
"231",-1.30511161489002,-0.517865352329927
"232",0.245837302821542,-0.561023379231345
"233",0.0503520945195552,-0.695684397561638
"234",-3.24458244602587,-0.68314857215221
"235",0.279484277335299,-0.529176951643473
"236",-1.11780433857976,-0.684389917075923
"237",0.275358362431311,-0.689776101491847
"238",0.400204607852876,-0.102919100590539
"239",0.185415502092534,-0.313083323447623
"240",2.29981777886051,0.814219382457307
"241",0.0149540984420981,-0.197100647035358
"242",0.764602397575324,0.144540910579816
"243",-0.373710902365891,-0.480955297156078
"244",-0.740606814154065,-0.601203011222364
"245",1.5884349971426,0.684212171822465
"246",-1.229793432373,-0.576911464677415
"247",-0.13547370881726,-0.469593331756393
"248",-0.312460127025766,-0.300668283363573
"249",-0.178211394520887,-0.440195908666664
"250",0.964834347455001,0.208302102149889
"251",-0.107682633075096,-0.698184702539293
"252",1.17634982441659,0.11704147128963
"253",1.09434549638638,0.337213556338533
"254",-0.39010614576179,-0.385769502646951
"255",0.495382806332377,-0.275350978647695
"256",-0.597006379011714,-0.560133135989828
"257",-0.0649483179480493,-0.460901481585905
"258",0.620805496070821,-0.163629972601519
"259",0.421368182702456,-0.565234753896631
"260",-0.636722311411851,-0.44650604661701
"261",0.355621035580489,-0.0780043736948528
"262",-0.251375322894673,0.111149874248191
"263",-1.32668947349969,-0.580258011853151
"264",-2.65591897831528,-0.757826869475152
"265",-1.65776364166369,-0.639276633287578
"266",-2.8728076150418,-0.45800899556653
"267",0.441175131536692,-0.237609106623286
"268",-0.582601472750651,-0.503082222786908
"269",-0.0408014001172402,-0.722118953339016
"270",-1.33563742616794,-0.667069778001177
"271",1.4344614937957,0.299166014603045
"272",-0.898932815889415,-0.463664841416362
"273",-1.02888862859835,-0.485298922743943
"274",1.68751729664986,0.0040210673958177
"275",1.21319881538165,0.174361725172712
"276",-0.0338730640157205,-0.558521330942759
"277",-0.651818351528987,-0.487002305989669
"278",-1.95639637049296,-0.613823051080963
"279",1.02059144875337,-0.296033322423212
"280",2.30348876886449,0.670271636107719
"281",-0.43659241070102,-0.433773955572536
"282",-0.715142244487855,-0.511913960911845
"283",-1.04368273823674,-0.537883341088764
"284",0.945681962953868,0.205040856216942
"285",-2.33739807419966,-0.608658688261831
"286",0.674372806083582,-0.00859343655800413
"287",0.485079764774945,-0.24133505445995
"288",1.20599555725385,0.42274116739283
"289",0.932947455612883,0.337284719229199
"290",-0.410090933291634,-0.712966823946544
"291",-0.173293662017232,-0.25575064702863
"292",0.973034116343027,1.03929158256861
"293",0.123101728107183,-0.258339295261404
"294",-0.313152767832587,-0.474200399206411
"295",1.27844911496959,0.187672505795168
"296",-0.738951997289505,-0.59826327475169
"297",-0.956219168884644,-0.565639797879296
"298",2.31438549431246,-0.283960309167232
"299",0.866622745403661,0.322252952444848
"300",-0.950992427787879,-0.510083156666873
"301",-0.727416393445349,-0.40279058493012
"302",0.636598991347286,-0.223491111524067
"303",-3.48619924531603,-0.620126535568365
"304",0.0719306144074264,-0.267165647697083
"305",1.43056798120434,0.690046915507821
