"","V1","V2"
"1",-0.00286357777854024,-0.10283133465193
"2",0.62892200273154,-0.455328796772441
"3",-0.201274367196938,0.0938499724043289
"4",-2.26915038436652,0.780353274498605
"5",0.79080062498358,-0.850252056446245
"6",-0.390634008702862,0.335451835563951
"7",0.824014974464082,-0.812416859714764
"8",0.716210465312711,-0.222105912004367
"9",0.25254529023847,-0.396543322325461
"10",1.25545527857593,-0.603513506775986
"11",-0.424869590731718,0.376118861850743
"12",0.367123119380973,-0.0599914416877204
"13",-0.697644181046763,0.228439536627689
"14",1.14166545931241,-0.0833215030293264
"15",-0.249048649115278,0.325259706608259
"16",0.554442429494067,0.195428576333839
"17",-1.31769137255838,0.515214890637743
"18",-1.07624099712528,0.413970055594407
"19",-0.593481964139923,0.423565619086528
"20",-0.0360062047363993,0.331200407391287
"21",1.21638457677736,-0.500278265052131
"22",0.405128974752321,-0.571223457078969
"23",0.0238287420363075,0.182886510674906
"24",-0.913082980358495,0.436605898171034
"25",1.61011153139045,-0.508988786037392
"26",-0.426736927279577,0.155334931192791
"27",0.666389536014381,-0.252049416817075
"28",-0.391994519240357,0.370773199840623
"29",-0.00121113674968757,0.129119840846866
"30",1.10368119886995,1.00090357726516
"31",-0.916573584838318,0.363334864695012
"32",-1.14877100673485,0.427711615668862
"33",1.52891817980819,-0.0245335902934583
"34",-0.776223600401526,0.363173964484197
"35",-1.13335835676457,0.423161031859811
"36",-0.672936084761028,0.265458094443693
"37",0.122739505360808,0.0918614158760697
"38",0.816970106685553,0.143015235819012
"39",2.30237658368672,-0.147860988142197
"40",0.880113615885092,-1.04948668836204
"41",-0.418413637760151,0.289985796768033
"42",-0.0426143175823932,-0.0854047109267273
"43",-1.14788585813437,0.423333953220851
"44",0.699643780458015,-0.499498142667132
"45",0.642462580911267,-0.0701111283856906
"46",0.168053570776838,0.099302403908694
"47",-0.249330359747171,0.23086473302866
"48",-0.452806503171101,0.322040144684195
"49",0.155969888169625,-0.296742933242792
"50",-0.744505748498728,0.424753973983846
"51",0.221164220470837,-0.14577312063322
"52",0.703229975691136,-0.687065610821913
"53",0.00537559461966383,0.0511705903922078
"54",-0.933715339610803,0.392520873890777
"55",0.435579429039935,-0.277928337902002
"56",-1.9665000465853,0.66588363795261
"57",0.0743638151962281,0.253989190799539
"58",1.92444758243593,0.261590711424231
"59",0.323789417102387,0.0602240936271679
"60",3.14481757087906,-1.80392093775518
"61",1.82539923050215,-0.860913799858954
"62",0.107825597899241,0.360073696320715
"63",-0.667520916003533,0.385921612805343
"64",0.42110990212791,-0.0676893594658776
"65",-1.98710511648437,0.646164034613972
"66",0.917152167890148,-0.354314527464774
"67",0.889074020174586,-0.400812288631656
"68",0.0790630339053312,0.0863179130100476
"69",0.71326771042276,-1.08910165769026
"70",0.0718083923566414,0.175513341328628
"71",2.22185517303624,-1.16696502743779
"72",-0.0652250451929544,0.358222895274996
"73",-0.280901005027802,0.474797052996076
"74",0.265064904943056,-0.178505163328851
"75",0.830352662420583,0.228551037090743
"76",-0.0543065632576201,-0.303481112350888
"77",0.577187404006915,-0.82976420107304
"78",1.7517273480231,-0.949568984602435
"79",1.01078982040738,0.30940937515848
"80",-0.0758184646021543,0.0892493203268264
"81",-0.558337456939349,0.317823886505933
"82",-0.796685318966464,0.245229086292878
"83",0.989822808506615,0.428768970892484
"84",-0.564647989077397,0.186230558314408
"85",1.85507633724413,-0.211847584541209
"86",-2.12283104075996,0.574614929765279
"87",0.657187147996219,-0.0624604130165503
"88",-0.207079907938062,0.504668632518401
"89",0.198800200805238,0.166816134324398
"90",-0.134584245257315,-0.127689287685418
"91",1.22463410810531,0.122343296993073
"92",-2.33084879202118,0.98217573569239
"93",-1.9374464146803,0.327050735170709
"94",-0.281271970500756,0.421217607741475
"95",1.13189786252375,-0.37902627854204
"96",0.105570077069094,0.497096969647258
"97",-1.00603497217145,0.429845308388983
"98",0.733836221054955,0.00433003464918247
"99",0.106265163205985,-0.202441291358046
"100",0.244907639148092,-0.0467001285478641
"101",-1.02622170666754,0.415614380242191
"102",0.322341817886599,0.0228265735952665
"103",1.07846653644966,-0.0284727345537605
"104",1.92431886134085,-0.742968327846265
"105",0.417350963960136,-0.318134242154578
"106",-1.48555455174257,0.502545683611093
"107",-0.00485523159441989,-0.271702692413896
"108",-2.19436235016064,0.250983593227937
"109",0.010394198303817,-0.215748476707074
"110",1.09817187577972,-1.09761261435637
"111",-0.00339232638027775,0.21999413040855
"112",-0.0937924986637954,0.173191395787297
"113",0.238281419885502,-0.00761916060003814
"114",1.70077680318009,0.853188070763673
"115",-0.103763660318743,-0.0715797096546574
"116",0.00554721776203228,0.269279637724329
"117",-0.776937632693476,0.213043606845688
"118",0.347330725867244,-0.587200958899028
"119",-1.0927576597988,0.41565538463724
"120",-0.618467613262403,0.217988864845572
"121",-0.0559856120582932,0.362083178770364
"122",-2.53149745380735,0.377923485004095
"123",0.154756738294492,0.169646398434038
"124",1.35290647942525,0.176943182520051
"125",-1.0193850326742,0.414812398203755
"126",0.154478942637657,-0.0568653280334899
"127",0.126883677020715,-0.118956891664742
"128",0.870442666053349,0.299022710397249
"129",1.48344334387675,-1.33395402108407
"130",0.114770335273801,-0.431562684135721
"131",-2.71256280558981,0.762561750576005
"132",-0.229193516114058,0.0335272174624469
"133",-0.371029520090982,0.429319676040727
"134",-0.786075034052823,0.395400620543644
"135",-0.0297773391733981,0.239136431307223
"136",-0.198017666918422,0.397679877924249
"137",0.559801977885636,-0.747470230450849
"138",-0.763709611114607,0.29218350893378
"139",0.0143217338190437,-0.242718093523506
"140",0.0545577886126338,0.404094619852911
"141",-1.78217515698809,0.225633721940113
"142",0.165964704653321,0.170893522271553
"143",-0.726553365406737,0.309734725618512
"144",-0.487357553019308,0.156273807393728
"145",-0.0463800451326397,-0.0293250035454554
"146",0.39439704332614,-0.223259698128481
"147",2.00361186282471,-0.359622693838094
"148",-1.75990532835594,0.348422667926738
"149",1.07046930326981,0.118296491876327
"150",-0.828269259743763,0.381716478739819
"151",0.75158545643721,-1.0340750218959
"152",-0.00241615724968463,0.136145561684378
"153",1.94737170145943,0.0462529333028564
"154",0.97663467374079,0.00524014019910951
"155",-0.270905979836428,-0.0101853819114167
"156",0.895232022825138,-1.08311375395059
"157",2.02942312344188,-1.01414779889182
"158",-0.547165841304924,0.388919738631568
"159",-0.705562274981787,0.303120227153535
"160",1.2943670249632,-0.82958118833724
"161",-1.33662016756075,0.427374787397751
"162",1.48565753840091,-0.885945083200173
"163",0.505287102191207,-0.630147423451542
"164",0.963099390037022,-0.818702393339149
"165",0.121877470516396,-0.0766186758105147
"166",-0.283541589780737,0.300450969886996
"167",0.305327362076191,-0.173628974095374
"168",0.399040974460868,-0.213356457033848
"169",1.84714564195985,-0.653234490431272
"170",-0.517120285236312,0.304307481839944
