"","V1","V2"
"1",0.777330007127272,-0.281595063887875
"2",2.21314670993771,0.721180488707539
"3",-0.00330278677858185,-0.505538688662383
"4",-0.541319605201022,-0.277336025136029
"5",-1.07953906068527,-0.102712113600218
"6",1.16890941182617,0.0250431832937093
"7",0.863118545459561,-0.323241021156165
"8",1.06327441875047,-0.148691523737992
"9",2.13223895441478,0.282801480184186
"10",1.91711645967348,0.610703156032808
"11",-1.37209432862906,-0.0816072130483863
"12",-0.562758339055001,-0.400920760775236
"13",1.70387683329747,-0.235533096133643
"14",-2.4800684006925,-0.325749292975089
"15",2.74042749189404,0.629720134402985
"16",0.761664447779452,-0.314210585409282
"17",0.239964913181878,-0.358163537749617
"18",1.91196589736733,0.140700751147001
"19",0.344539059328683,-0.35925168172105
"20",1.41049303784583,-0.543362486780446
"21",-1.26027520933774,-0.551349366343211
"22",-0.371669490176337,-0.448020116689906
"23",-1.40893942186349,-0.228135312513728
"24",-1.57645537004122,-0.25857022688298
"25",0.200001552279618,0.0819978925444758
"26",-1.6812718089253,-0.291882486184677
"27",-0.742959113298535,-0.522326176865218
"28",-0.0728265589398096,-0.525582954021061
"29",3.04882493606318,0.674615312060085
"30",-0.807840298475133,-0.139564461148161
"31",-0.349954783827217,-0.370645534458996
"32",-0.864808570096391,-0.539380937756611
"33",1.856361103964,0.204010263576702
"34",1.37048524830702,0.193321711783848
"35",-0.341722534163478,-0.756589518141727
"36",-0.0978254430943564,-0.528395388252066
"37",2.43292464887729,0.440828394339018
"38",1.25842640751535,0.39856401391907
"39",1.62851117662259,-0.205400769374444
"40",-0.954870981854847,-0.17466906912886
"41",-1.38263771470032,-0.237805034107226
"42",-0.753105400123865,-0.254454189190577
"43",-0.520762738264383,-0.275455086236272
"44",-0.430609895253424,-0.30634427901289
"45",0.94737808803178,0.0763094061648436
"46",-1.11004804441176,-0.522950900422561
"47",-0.0470066430344202,-0.0396861114170637
"48",-0.920377250285685,-0.40304879605728
"49",-0.152363680253109,-0.000450032839447168
"50",-0.921205413356604,-0.323867461844989
"51",-0.0547005033309482,-0.269990832165055
"52",1.19937988525438,-0.0215189258244401
"53",0.544181178150939,-0.737284112722928
"54",-1.61121731858859,-0.482908868217847
"55",0.528170888716265,0.0581452478180524
"56",1.88590408668412,0.200320388371967
"57",0.693706534165148,0.0357982753759101
"58",-2.35374568131024,-0.211474832239239
"59",-0.961519095279368,-0.288397095496468
"60",-0.52112113593088,-0.244115928297446
"61",-1.23385833296736,-0.100915943837019
"62",-1.71290937951954,-0.316774963584404
"63",-1.52709407613825,-0.136118708982197
"64",3.9479406299036,0.113104254502266
"65",2.48192221903977,0.512889207225004
"66",0.97533362439558,-0.15297222089631
"67",0.28152757473755,-0.179347739314007
"68",-1.036341137435,-0.398420156788111
"69",1.6453912513438,0.0630774785655134
"70",0.733551336958871,-0.407262322560636
"71",-0.924981971365269,-0.405575001950466
"72",1.15459612495263,0.0514535689003675
"73",1.64173075475853,-0.147583474749925
