"","V1","V2"
"1",-0.699592282383796,0.0712001037962768
"2",3.26898888724375,-0.293439358106145
"3",-0.820952244426689,-0.106893294490097
"4",0.79158677353055,0.0929369061313098
"5",0.402557832875546,0.153967601272619
"6",-1.16027856456696,-0.111318436195344
"7",-1.7981106764171,-0.03738702027752
"8",0.425314590598843,-0.290988668544389
"9",-0.882333870536114,0.121841534333363
"10",-1.57448899066982,-0.0984891096344236
"11",-0.714037484437645,-0.0783553080164015
"12",-2.10624656379226,-0.0795236262824366
"13",-0.39566519086821,0.098983477368358
"14",0.886142334127141,0.297835289421876
"15",0.0757024483395881,-0.13528597622821
"16",-1.37808579060563,-0.0295658533896895
"17",0.353794900105407,-0.151410108439781
"18",0.820807402620941,0.204329725252193
"19",0.210476871213631,-0.271717608994908
"20",-1.47416298697452,-0.171445352818011
"21",-1.76150120090577,-0.204251215140584
"22",1.37705960351666,0.14603747015645
"23",0.615289318117518,0.403273763285773
"24",-1.19271168339801,-0.167230064814488
"25",-0.364372598202792,-0.0556971658590289
"26",-1.41468465148088,-0.0173017704745483
"27",-2.25347679549528,-0.120674656605563
"28",1.97829597459392,-0.280779935008507
"29",-1.85870215114702,-0.235555897271063
"30",-0.192603954725111,-0.158757340779921
"31",0.5792973947313,-0.342135109515421
"32",-0.780595394408167,0.010037424150354
"33",0.782573554398337,-0.317243345953898
"34",-0.973097577302358,0.206333580827141
"35",0.373211524106115,0.111262524748771
"36",1.83091913156455,0.177860188006581
"37",1.90177688760955,0.0748351458639768
"38",1.02516445822201,0.288114990924973
"39",-1.30137557262682,-0.308420841715205
"40",0.863022523026198,-0.261668285967627
"41",-1.28945846788668,-0.128776193931557
"42",-1.27431039946431,-0.0821278738200052
"43",0.845885310350304,0.13553928693183
"44",-0.598907399695883,0.171131507898991
"45",-2.44630005966016,-0.111343715791389
"46",-0.961961742124332,0.0629565049543543
"47",-0.246968020271776,0.106903475944101
"48",1.33137971811103,0.409468941513042
"49",-0.35652550998452,-0.210595896855052
"50",-4.38485507309246,-0.0263534805455401
"51",1.41426330157102,0.0481796020784242
"52",2.94387741463468,-0.662773300244792
"53",-1.48999619966633,-0.11370089664301
"54",0.0866511403137571,0.034333669482332
"55",0.736571911530989,-0.0141729211033429
"56",1.8100733404099,0.159745846006497
"57",-2.12624450037556,-0.0883658088647236
"58",-1.08271872089905,-0.13547947543303
"59",-1.79837259438725,-0.210611893318364
"60",2.03353021513127,-0.273085513277405
"61",-0.893083650613003,-0.0915198614352757
"62",-1.00918344200384,-0.0873268705883041
"63",-1.11490216301678,0.15288864826629
"64",-0.319593597907391,-0.289617451199926
"65",0.70836281613066,0.101681764943097
"66",-2.523816679886,-0.147289115981983
"67",0.65604006040034,0.34608731941716
"68",-0.908858135321147,-0.10059039281609
"69",1.40828403069601,0.224900691636098
"70",1.83311015009105,0.150431268137076
"71",1.04110819250867,0.10252420919726
"72",0.968495144466827,-0.106533712512638
"73",0.520818965344062,0.142398502410006
"74",-0.183446300935633,0.120213084304546
"75",-0.178044435864765,-0.239593481506548
"76",-2.62002913616815,-0.133557739948279
"77",-2.28617003326104,-0.202822559854961
"78",0.844388644108813,0.390250246176282
"79",-1.51771857671089,-0.153512895520536
"80",-0.0892091577779331,-0.107087840900041
"81",-2.78304125312237,-0.128888802527171
"82",0.159209631351539,0.186394741977705
"83",0.275647361663092,-0.289645593732109
"84",0.446196168406043,-0.361178359884015
"85",0.734033619807134,0.0141703960890568
"86",1.92076298654874,0.578574127505186
"87",1.64132172701861,-0.359145866913881
"88",3.08173919671126,0.302811845224457
"89",2.28765355304271,0.128320247386545
"90",-2.1098311193959,-0.204451416314737
"91",0.0740463490008163,-0.198921189462935
"92",-0.721231185597563,0.0303834656900283
"93",-1.19356630185184,-0.0497621318616136
"94",-0.349551629108075,-0.0986498536546652
"95",0.938770227556799,0.400431666616061
"96",1.67027099611767,0.387042674571273
"97",-4.01296504742507,0.00107212386784392
"98",1.4061247752712,0.169399164646629
"99",0.432263764163139,0.317829506903457
"100",0.903476965452189,0.429070242575853
"101",0.357285318365485,0.0571553053337428
"102",0.329612778365872,-0.183062145156128
"103",3.02574169965087,0.788736321592133
"104",-0.0520797968747304,0.190842317374365
"105",-0.938152475437816,-0.165373406579112
"106",1.29987244304603,-0.493710744658744
"107",1.51244668792706,0.656678751970731
"108",-2.83757073749727,-0.143491297032563
"109",0.776914536383802,0.0104212931439249
"110",-0.81832945752043,-0.115220636886594
"111",-0.0973653544002218,0.202583994761492
"112",0.405352368577456,-0.261878724508565
"113",0.420884676454077,0.245807411261111
"114",-0.994330281907195,-0.038414658224423
"115",2.17151089543307,-0.136391055039991
"116",1.81926858496644,0.193685816086495
"117",1.89551143728523,0.097625148806965
"118",1.75170919078586,0.165556227626706
"119",0.624781329701975,0.567001163845443
"120",1.94689314033892,-0.855794120798872
"121",1.76649067858456,-0.396580025535425
"122",-0.534666204049651,-0.0969257590694093
"123",-1.92342791719804,-0.0990553378919402
"124",-1.71204832642164,-0.139986912175617
"125",1.71943077432421,0.380307624699503
"126",-0.956135407510609,-0.209069399721381
"127",0.197007814692399,0.111260223430849
"128",1.33003786009385,-0.10221309173565
"129",1.47052512822961,0.188952398064929
"130",0.555976601211344,-0.0312070924726208
"131",1.56552778740319,-0.405846882978467
"132",-0.654802859524477,0.157949496893859
"133",-0.625264493141759,-0.140705712402571
"134",0.274549369875519,0.113589519532711
"135",0.143658943100838,-0.0533618382708601
"136",0.130251829820395,-0.0697958997384176
"137",2.13031705634703,0.0382497978880998
"138",1.08945934429834,-0.562202474893761
"139",0.267179325526051,-0.121303912170563
"140",-2.80720900279454,-0.142434792998842
"141",-1.25176824483367,-0.123390092382479
"142",-0.461194471722195,-0.457502883444329
"143",-0.473378012143469,0.0491643413709345
"144",0.00527236658517379,-0.524973855177283
"145",-0.568460263005049,-0.425123998688246
"146",-1.24618433514743,-0.0901963329698512
"147",2.0280702625842,0.441050618912212
"148",0.1799598346891,-0.109757446454239
"149",0.732567356727289,-0.288217635498547
"150",0.262393634748831,-0.0945299385120212
"151",-1.15818571296043,-0.0449555185578295
"152",0.686742684511413,0.0695863871028168
"153",1.19342845396395,0.120976389284434
"154",0.479292003943053,-0.0488495537969466
"155",0.874848761011201,0.418481720758293
"156",-2.80287259155654,-0.136459230016544
"157",-0.178292802201526,-0.0459537223905308
"158",1.91297893894979,-0.589031336946422
"159",-0.774299297876159,-0.135322779164167
"160",-0.948217878194283,-0.231384054679767
"161",-2.25826943160948,-0.143345697208953
"162",-0.433583897346565,-0.140044918164455
"163",1.14334496100725,-0.286574013184434
"164",-0.433919639867945,-0.178673984589324
"165",1.25933416987227,0.136824319646379
"166",-0.985271543894332,-0.118147157763694
"167",-0.462152487652543,-0.238549175160794
"168",-2.56219592560409,-0.126300797974633
"169",2.56408574377195,-0.422952314237639
"170",-0.442749051659062,-0.0133742133334882
"171",0.119500663422666,0.251970903883954
"172",-0.0708860585765087,0.232562936404346
"173",-0.37216401873846,-0.237008752041855
"174",0.891783563302318,0.367787039092117
"175",0.193291163434478,-0.340075332641955
"176",1.2477950551994,0.00772515387885091
"177",-0.261457754275394,-0.192686629363414
"178",0.625395985298514,0.378456720357229
"179",-1.12454219400258,-0.0252898358228364
"180",1.65784224452924,0.0148520384884859
"181",-3.26323709920957,-0.234185639122099
"182",0.607636998442342,0.186538003740701
