"","V1","V2"
"1",-1.9531524606446,0.129467671631867
"2",-1.38553332917454,0.229581209853492
"3",1.443305914919,-0.528708354128746
"4",0.453489958579001,-0.659687740918911
"5",-0.253344746623172,-0.654912191606231
"6",-1.48327585190678,0.0523368401925852
"7",0.235276930984358,0.276055736293525
"8",-1.27390406173592,0.240814551896204
"9",1.60567432957883,0.0466863937595948
"10",-1.36905824519036,0.480176449390842
"11",-0.380954826911047,-0.323496085671329
"12",0.3857906475181,-0.0541570065362054
"13",0.427373832116818,0.417949058576945
"14",-1.30996096525656,0.376416523799306
"15",-1.44771057760448,0.38786050000656
"16",0.751147570283297,-0.329839474794185
"17",0.00119535866940924,-0.198044689789753
"18",1.171974580605,-0.774855235019052
"19",1.55035202115704,-0.450457976289029
"20",1.33011611466197,0.21585442038383
"21",-0.496051700125272,0.215916230914334
"22",-1.07778310636911,-0.0751918343602472
"23",1.91230554144208,0.192849043803374
"24",-0.774159965526381,0.00686579245748181
"25",1.42545049645347,-0.237380534327435
"26",0.134190591173039,-0.258869145700637
"27",-0.721729129966809,0.437310423411391
"28",-1.34031700243568,0.12906791201763
"29",-0.518630447313649,-0.0125576217179088
"30",0.6119751456879,-0.724210035395014
"31",1.25796719330197,-0.478676323272905
"32",1.40060735925592,-0.508511208724791
"33",-1.7499263496081,0.221670802818694
"34",0.101804086607422,-0.0169729397697772
"35",-0.17633687398391,-0.224778727369092
"36",1.93168779256795,0.224753104544673
"37",2.04329801663656,-0.00371582538549142
"38",2.1110077491692,0.0969196897858003
"39",-0.391379165354679,0.230536417408574
"40",0.641502718851457,-0.0579566609089354
"41",-1.27252077617477,-0.0751522012809323
"42",0.667642668711441,0.0668799153553653
"43",1.06060525289599,-0.299927198946279
"44",-0.882895751899083,0.245462294076067
"45",0.584223354358419,-0.287523629358113
"46",1.7820086120637,-0.539394425941677
"47",-0.654532481623009,-0.0793913438903642
"48",-0.82919500022349,0.289517223927618
"49",-0.746889716754621,-0.0283679751603232
"50",0.619183387839957,-0.171192176028992
"51",1.55032057941564,-0.0567428672338112
"52",-0.501662593277753,-0.170462987731539
"53",-0.567397716065253,-0.611059706628169
"54",0.478456329374136,-0.0230131311077419
"55",-0.514352936226744,0.0359304783824698
"56",-1.99438539630209,0.405531221539369
"57",0.262375172854298,-0.105273277093593
"58",0.751668831221653,-0.41296309286923
"59",-1.46095961720547,0.471432338430864
"60",1.34454425880378,-0.36655377654969
"61",2.02222559855019,0.370202144628395
"62",0.482127399987713,-0.171902794446959
"63",-1.59691489644647,0.206690425281136
"64",-0.184783734804966,-0.204244744462255
"65",-1.8453069290525,0.316366821442214
"66",-0.760047000756256,0.282692472627824
"67",-1.43969920188721,0.104274690443354
"68",-3.03127200947108,0.284065719636446
"69",-0.258827722468277,-0.115949691998271
"70",-0.442049146775103,-0.188443122536281
"71",0.373329903896639,-0.127538877240888
"72",0.405301409273052,-0.129999144541152
"73",1.56109908042352,-0.666874834942098
"74",1.19889253378124,-0.170389638980575
"75",1.79073621881575,-0.312871574702603
"76",-2.30877236518698,0.392876541318428
"77",-0.11124020368698,0.159844416124224
"78",0.182801444803508,0.022668592245493
"79",1.73387718394089,-0.0288678126989572
"80",2.75501526441864,-0.0887925303204121
"81",0.922899439064664,-0.00913989788782527
"82",-1.64722854447579,0.216918428807958
"83",-0.727203557752783,0.321558500532036
"84",-0.870077082752877,0.500628177712579
"85",1.02656023540965,-0.374584824224941
"86",2.11251892620516,0.226330074217294
"87",0.317234754118354,-0.157666308602406
"88",-1.23553517603276,0.280845068114203
"89",1.29296618376629,-0.487890773387948
"90",-1.68102475983093,0.399404361581848
"91",-0.764034164685718,0.151152001280226
"92",2.31772128697625,-0.830161144472875
"93",-0.810643786659466,0.115574865403047
"94",-0.692068120295972,0.377830411972201
"95",1.77406804371541,-0.366659905198011
"96",2.73379658334234,0.457967342125564
"97",-0.179679586664806,-0.504629413031037
"98",0.000346274715076061,-0.0256317565071537
"99",-0.203371907408405,-0.324493548721781
"100",0.495240836361394,-0.365509771801438
"101",-0.306315926268901,0.0618383603740588
"102",-0.830840420295604,0.314090420444298
"103",2.12076741556404,0.14774341896271
"104",-1.38946767545859,0.263291178225171
"105",-0.605513222448584,0.271110982765834
"106",-0.224979294068823,-0.266951427541116
"107",-1.80945653830835,0.417310172527739
"108",-0.366227421322486,-0.183997881613661
"109",2.25192472825737,0.219711955496334
"110",1.62671232947378,-0.403148066663278
"111",-1.12596676285174,0.259965983309821
"112",-1.94886201575722,0.189229911335193
"113",-1.61437757655179,0.314011612574787
"114",2.40750512734287,0.0116866101514712
"115",-2.93055677216906,0.293873324403476
"116",-1.6918747344775,0.435409674660021
"117",-0.470117060358748,-0.220373619260822
"118",0.961007612293325,-0.326280727900598
"119",2.76401718123594,-0.393368522890668
"120",-1.09414715902297,0.264996726534568
"121",-1.77237003061042,0.281994219732812
"122",-3.2596059582266,0.303846680381588
"123",-1.38867598556265,0.238533943956137
"124",-2.57519953094147,0.297181744971852
"125",-2.54663798228936,0.110849386767104
"126",-1.46695300662731,0.137239096362794
"127",-0.975354394755195,0.0494584899849222
"128",-1.2005143794572,-0.209107742012958
"129",-1.45593723974945,0.37608776782494
"130",0.219366162757168,0.0188864435341672
"131",-2.3908737851204,0.279290484976816
"132",-0.226439797355553,-0.041015802557516
"133",1.67392796672164,0.129101813564414
"134",-2.47024504057514,0.394987920780279
"135",1.10279621987757,-0.333587108289878
"136",0.696823208447325,-0.14056455397285
"137",-2.63377961172314,0.222520370804992
"138",-0.0709933877220043,-0.197184668741192
"139",0.211425261934482,0.317374081286322
"140",-1.79080798450001,0.250109823421066
"141",2.2282694506922,0.166860526599222
