"","V1","V2"
"1",-0.537611847562145,-0.0409704169752993
"2",-1.94222817703404,0.100228319262071
"3",0.359957939342647,-0.227196010276967
"4",1.43543520004961,-0.532795737245651
"5",0.47999648612845,0.163816796679151
"6",2.91238828699224,0.704542263151035
"7",-2.33730064818019,0.101564534205527
"8",0.0638041748944688,0.135333807796907
"9",0.774555971020403,-0.673367545310056
"10",0.0834597895778185,0.612856558725768
"11",-1.57060427924763,0.238978368633322
"12",-1.4266191217985,0.168132739660516
"13",0.847162640566764,0.203193693445669
"14",-0.443658304667838,-0.136845523285987
"15",-1.64943461630963,0.155720301814429
"16",-0.643405512067308,-0.174463873544777
"17",-0.627418691386118,-0.0638902449450748
"18",-0.645365788971191,0.0445689087581144
"19",1.52889644418968,-0.091738254265358
"20",-1.13407931242613,0.0322762790928872
"21",-0.029667511323886,-0.0209494040575541
"22",1.59992418377196,0.0501547940128074
"23",0.756540876062825,-0.415561798804806
"24",-0.0113834740892931,0.115286878577047
"25",-0.425539868482999,-0.140398803222609
"26",-0.522483980758619,0.391179683874893
"27",-1.04667154868252,0.0405721817173911
"28",0.16812592084494,-0.679352768012164
"29",-0.114108165491092,-0.723547635967814
"30",0.331994159723895,-0.295731274344682
"31",2.17299981610676,-0.13044186378591
"32",-0.815490246828079,0.0430372136818298
"33",-0.259053167284232,0.0753966473206728
"34",-2.21175922990527,0.0960627273585796
"35",-0.0457733565319997,-0.215884448088975
"36",-0.0511531771185937,0.0276559142558436
"37",-0.174133462155626,-0.257463761620456
"38",-1.24348019631989,0.0283195067815046
"39",2.38899961111856,-0.613011961628155
"40",-1.02129922031002,0.320376504867209
"41",-2.45464824223801,0.128338828223879
"42",-1.42596455768408,-0.0305012978945973
"43",-0.353801966138586,-0.119935746445261
"44",2.42669750694923,0.0870992338531085
"45",-3.99363568058717,0.0689979860820183
"46",2.27619851215465,-0.397250061344246
"47",-1.27095837125345,0.220888296595229
"48",-3.07393245114758,0.0788982431648027
"49",0.0829700598638514,0.138697608931838
"50",2.23954444114297,0.439405708506544
"51",0.518551326527906,0.0653796144183581
"52",-1.02413509713552,0.0962517438376419
"53",-0.141061655675141,0.400999609979865
"54",0.985804467735875,-0.532727095357715
"55",-0.817625627895934,0.091189240752449
"56",0.122022839978812,-0.604135779759046
"57",-0.473096160077509,-0.140490312903219
"58",-1.75978005278823,0.0709443663925776
"59",0.419267134621481,-0.0556765129945584
"60",1.18779682757917,-0.0408192978103136
"61",-0.16606645444843,0.407687281273549
"62",-0.733241970061823,-0.0731829990996548
"63",-0.4893976386834,0.355904685705926
"64",0.183046433400065,0.369491469346798
"65",0.596487717265443,-0.740132492156426
"66",-1.49357339680769,0.10618711193492
"67",-1.13107097816308,0.167899661015642
"68",-0.221527879291848,-0.453499394684456
"69",-1.95741784389818,0.0727495682638487
"70",-3.11227195377793,-0.0714992426435034
"71",-0.903138925812478,-0.349011279831095
"72",-2.01298013330134,0.0730973108041727
"73",0.224748716892126,-0.299216464132828
"74",0.100820120873508,-0.0765664554553425
"75",-1.38298327371889,0.114613485699497
"76",-0.119321114281801,0.073186035366285
"77",1.85164195247019,-0.355694342642908
"78",-0.964422951446634,0.0253097863801212
"79",0.549455476123602,-0.624002491536238
"80",-1.02105219975669,0.191614802571033
"81",1.72019046568172,-0.24720939001838
"82",-1.52964253762642,0.14886460167647
"83",-2.62696558241249,0.145649229933369
"84",0.950897437206727,0.262189433931712
"85",1.1770037265971,0.0661089594353378
"86",0.652596051904596,-0.573299779591612
"87",-1.13221465113762,0.166434857920951
"88",-0.624009980078144,0.0697450478938879
"89",-1.49694821610531,0.0309866664210819
"90",-0.9843935845232,-0.0162845271268078
"91",1.072076825503,-0.183398620197494
"92",0.623919496768346,0.243742751959694
"93",-0.465126041196906,-0.0622834151303287
"94",-1.51840210397839,0.0492523282549311
"95",-0.163006074912911,0.0610831389458928
"96",0.445842482122764,-0.379188167231311
"97",1.70876395607803,-0.0644802125857694
"98",-0.630585107663859,0.265379619187556
"99",0.840253390041663,0.589077862033372
"100",-1.6910677779208,0.0101484395023591
"101",0.0928944734435108,-0.582548072208562
"102",-0.703517304051383,0.153749372600923
"103",-0.668002592478215,0.0393213095371412
"104",-0.398436503823555,-0.292096510343607
"105",0.250634355558035,-0.801471068407962
"106",-1.04867958126214,0.12909581561161
"107",-0.991602205757345,-0.00302412247979393
"108",-0.370257221120984,0.00916926507083395
"109",0.608143305686303,-0.34286880085471
"110",0.623117595346294,-0.861231824801582
"111",-0.107609159496055,-0.112174178970246
"112",0.818933828755604,0.118117640360775
"113",0.114735888222786,-0.541186636533162
"114",0.96891956347157,-0.277621991624348
"115",-1.58571369816331,0.0315268091773353
"116",-0.998165246953214,0.112522939402297
"117",-0.15447999370842,0.416255268476668
"118",-0.121417920387908,-0.515759034500816
"119",0.750433428961276,-0.228131005429186
"120",-0.63838477198025,-0.28554681221062
"121",0.718559980224525,-0.178400166165002
"122",0.32539472713972,-0.314644828622954
"123",1.00913205258624,-0.119700915300649
"124",0.741871695557784,-0.0439221007384909
"125",1.92491435695383,-0.173814144943902
"126",-0.875268171595336,0.13911773758651
"127",1.31879763310022,0.541448862403741
