"","V1","V2"
"1",0.782303036465051,0.300325525731313
"2",-3.10857766857423,0.438632193599152
"3",0.076289077957011,0.781342326389906
"4",0.0759234914947013,0.608323862102854
"5",0.743233880970291,-0.578766706399805
"6",0.523361713674869,0.375010311045235
"7",3.94766131150208,0.0246647795475754
"8",-1.64392889133764,0.615920762316575
"9",0.317965533942205,0.866355015754125
"10",1.53003675342716,-0.960371701731302
"11",-4.05448484878884,0.884155210213979
"12",0.842769020588517,0.0723277173101829
"13",0.12279409801658,0.433235611550557
"14",0.483563362695958,0.0158746308172292
"15",-0.261782321387855,0.228142195711717
"16",3.64058656833826,1.6051837757956
"17",-0.855320169564952,0.698001495097214
"18",1.72481383892824,-0.824510208680934
"19",-0.591281961222274,0.577503882972688
"20",-0.866122843668401,0.626725962513865
"21",-1.35243585369401,0.679068665576254
"22",-0.200679446636755,0.707197576989337
"23",0.708686328013409,0.792555657615956
"24",1.82269016529461,-2.02371925963056
"25",-0.930258789693847,0.737231023469985
"26",-1.29189475833184,0.653604428916409
"27",-0.648403899189912,0.595790088231902
"28",1.78410678957897,-0.40868625998465
"29",-1.77323276055384,0.706854864657137
"30",-0.253780472218388,0.359959713564893
"31",0.761550228341825,0.985892762385006
"32",0.122959517361411,0.158906900246848
"33",-0.265385918123777,0.706514894135548
"34",-0.133395788083192,0.453437062745277
"35",0.563305102947546,1.15725854656939
"36",1.48752403830284,-0.82554319507992
"37",2.51877651796543,1.61437107232348
"38",1.74768115569885,-0.511645570812852
"39",0.63321036069501,0.498897760746376
"40",-0.661311470666421,0.647821828703098
"41",1.10413163684792,-0.988307676517239
"42",0.649104500451695,0.205733009302528
"43",2.76817703310083,-0.101174372600551
"44",-0.385966488587245,0.506603886345257
"45",-1.96686469543898,0.805843970970812
"46",-0.897652189833827,0.650044509003685
"47",-1.0695814342257,0.60224627519103
"48",1.36150543587866,-0.687706062470218
"49",1.04889511791843,-0.40618883721717
"50",1.80821338681626,0.579154153303615
"51",-1.91944930537973,0.735905933254244
"52",-1.44657886115036,0.657482085219433
"53",-1.08046651053601,0.687235137357645
"54",-0.754090464034102,0.667001127718494
"55",0.326419272489984,0.831345283896281
"56",1.14509196879801,-0.659790838936904
"57",-0.962148955452525,0.672740564255509
