"","x","y"
"1",0.242475892025651,-0.809135809500164
"2",-0.275501133914231,-0.0340245727884498
"3",0.527011335317659,0.424864499989693
"4",0.0916498742886652,0.755981787357537
"5",0.678040425634842,0.532473634013964
"6",0.219769373127917,-0.831696591691588
"7",0.137602593941701,-0.682610487117387
"8",0.154134400388986,-0.749419892420085
"9",-0.0445976782911661,-1.84272139227453
"10",0.265090361211718,0.0629131072306434
"11",0.190539415025129,0.256480922080921
"12",0.124346466095697,-1.21430001062437
"13",0.348712187504458,-0.246167857281734
"14",-0.0619018965599835,-1.88674276306212
"15",0.406022493541632,-0.143431814234803
"16",0.157437140542605,-1.37395099383346
"17",0.484505168324667,0.382703562333449
"18",0.338737609144071,0.750583123507858
"19",0.222169466706668,0.838249009483533
"20",0.0178489973976707,-2.26254874783074
"21",0.368786803535274,-0.443333517765271
"22",0.0755589855257121,0.845974575458506
"23",0.181697063168024,-1.23253043799843
"24",0.174344734822449,-0.652490268938228
"25",0.0284834207815537,0.298706479294511
"26",0.284198306896228,-0.469402348289136
"27",0.591476520341195,-0.164074277007597
"28",0.283774042311438,-0.230434226415032
"29",0.508417627905641,1.43416369748135
"30",0.962758810424646,1.28104246863994
"31",0.125976425402283,-0.353139072540553
"32",-0.0415270993213025,-3.87932503296701
"33",0.155239225673128,-0.658507812065624
"34",0.120598674645241,-0.229056636301069
"35",1.58040020890336,2.09591789123709
"36",0.2705891434515,-0.867933722714301
"37",0.251636280022405,-0.490239518337811
"38",0.277205661412176,0.394560264457212
"39",0.230157976257743,-0.218387699540983
"40",0.12258605483373,-0.574310880221695
"41",1.05047787941579,1.04360255820293
"42",0.472777674626059,-0.0117460836780209
"43",0.212491341323938,-0.358061237103433
"44",0.161539627694319,-0.722106931373059
"45",0.304402522305257,0.694119395639467
"46",-0.0905623570429294,-2.11443314060459
"47",0.78496244920852,2.38623795386284
"48",0.0629915897397759,-0.990540162351934
"49",0.234273926997633,-0.462364686788309
"50",0.0266613325769608,-0.530227933027159
"51",1.32102755524229,2.40893369486676
"52",0.0214401867510122,1.00675160569464
"53",0.19567939589015,-0.905977259996343
"54",0.73583202934594,0.586212744457885
"55",0.137380597148101,-1.35764020675131
"56",0.460334751640414,0.0351432393961351
"57",0.231158856318578,-0.955254667867947
"58",0.118767993438391,2.08719329960523
"59",0.241491203911804,-0.0275573964918634
"60",0.0890118500449785,1.20072272173453
"61",0.247395775395214,1.08514649752079
"62",0.678964051972071,2.3092277576341
"63",0.361328502597507,-0.301636091165875
"64",0.36847680303472,0.530907944649781
"65",0.331180531997299,0.926482761139797
"66",0.313052431844038,0.191873647647891
"67",0.548926371221909,1.9381966802165
"68",0.450683239679601,1.78205629264906
"69",0.151337865931967,0.487695421205416
"70",0.552226376388032,1.10042212506218
"71",-0.0816932644551838,1.61527506942013
"72",0.0270223560010666,-2.76174681804723
"73",0.0623887931469739,-1.68114919313626
"74",0.216431604595029,-0.367056928384286
"75",0.694563407542954,0.697086383383133
"76",0.124862418172115,-1.18159752347534
"77",0.120150111356162,-1.5044609503611
"78",0.490687262325637,-0.198246556208102
"79",0.223458672943765,-0.956977357624997
"80",0.0141179148284886,0.740245943736699
"81",0.138963433752429,-0.964324479709355
"82",0.238441359263946,0.82348915155227
"83",-0.177567480605256,1.01170175685971
"84",0.189374019783,-0.871921890370853
"85",0.820236377869859,0.841736121652474
"86",0.238657389071022,-0.911710538544719
"87",0.246213062741552,2.68562669201839
"88",0.449665526208015,1.02145629567282
"89",0.409504174583837,0.482558217379262
"90",0.36444153232022,-0.849258700353512
"91",-0.423551897079491,0.590732891856973
"92",-0.134658851417361,2.11350218835743
"93",-0.181411870667475,2.0723614625651
"94",0.757904908985418,4.38582256541579
"95",0.0820878189579382,-0.553160891007013
"96",0.235267734067302,-0.0499750246585111
"97",0.122252723777397,-1.55347985069395
"98",-0.0316179050718475,0.456721417903113
"99",-0.249205153123765,0.437435722860394
"100",0.547005923088809,1.46274873513034
"101",0.143339744349088,0.747516850389506
"102",-0.165244994189536,1.12742707149295
"103",0.0733079731750166,1.32533548680673
"104",-0.0360182820849799,0.283237117573856
"105",0.318607604335586,-3.86193080288463
"106",-0.0147407600479039,1.18050082512867
