"","V1","V2"
"1",2.15067739498458,0.225372119267901
"2",0.803347088748745,-0.2478454401552
"3",-0.757357903557956,-0.292014902274202
"4",0.411762813614038,-0.122455443265853
"5",2.6320610084631,0.817383456317421
"6",-0.928246201080687,-0.165350368711417
"7",0.0808628318939221,-0.0525641263374293
"8",0.584333671558291,-0.401570139257705
"9",2.25746969101829,-0.588029854127988
"10",-0.00354443805744229,-0.0386905789753879
"11",0.0536398639836581,-0.0534317719553519
"12",-1.41750276310464,-0.124708220440437
"13",0.0757756818330683,-0.0200610741356676
"14",-1.29455832677122,-0.174874255697839
"15",0.0381796053574954,-0.0272730188991061
"16",-1.14958273707726,-0.21808674643243
"17",-0.925566876262734,-0.176418749991002
"18",0.971420017235676,0.268025372294398
"19",-1.92682847291606,-0.218600641480433
"20",-1.08724166248285,-0.173849121340887
"21",-0.540609937643508,0.0288302217276448
"22",1.18584829485822,-0.616492125628118
"23",0.646062201651735,-0.118060536775365
"24",-0.78904348283335,-0.0741697030945809
"25",-1.33770855481929,-0.202098494499178
"26",0.34269645910758,-0.441785710593002
"27",-0.563004032229019,-0.0808305851848294
"28",-1.24717450697009,-0.184226409049962
"29",1.79388908646712,0.815826486386277
"30",-1.17965640110251,-0.164019555343694
"31",-1.1235684218743,-0.159981666947107
"32",0.107552816300711,-0.141179173782678
"33",0.94662187541917,1.01646994862022
"34",0.914914249994603,-0.535630907080583
"35",1.4033821081876,0.838947533168098
"36",-2.02312372903855,-0.327782429455534
"37",-1.13404737957036,-0.140937543400999
"38",1.95378851737116,0.395059590612738
"39",-1.82333623252722,-0.131973397265398
"40",1.09658721004995,0.149480214447132
"41",-1.32641239518631,-0.174494924996677
"42",1.74628971836537,0.84908842711813
"43",1.04235508912595,0.0568702993652113
"44",0.0983364808986941,-0.00575349343006917
"45",-0.302490298324961,-0.0548148098216283
"46",1.01230546586446,-1.05658134138773
"47",-0.288122475400908,-0.0400632567696035
"48",-2.89220240678661,0.0801982148534603
"49",0.13594780154981,-0.226318401937432
"50",-0.533866055932633,-0.085798066773338
"51",-3.22489145678303,-0.336898280489017
"52",-0.990303904193608,-0.234060009422077
"53",-0.64436910315026,-0.0724306132175291
"54",-0.00468305107652454,-0.263755649566393
"55",0.65565028846399,-0.0696518963989269
"56",-1.83156329869389,-0.15140340106329
"57",-0.977986355964884,-0.203281816085471
"58",-2.64613554253097,-0.257626372541556
"59",-1.44108492403008,-0.0746219494631755
"60",-1.35707142568108,-0.162109246788306
"61",-1.44266200826793,-0.19680707370992
"62",-0.172625790932151,0.162931523493411
"63",-1.72664397280824,-0.204269233917131
"64",0.300733267447033,0.52924621729012
"65",0.840337545219901,-0.218890505628527
"66",-0.516015946365127,-0.240472000701448
"67",0.808564403537262,0.339914335843728
"68",2.13819602660891,0.746530338971291
"69",-1.44067467465251,-0.192316932673732
"70",1.24658678229309,0.398330680489606
"71",-1.06563957030064,-0.105307465553887
"72",1.32575864467647,-0.466848240219071
"73",-2.39312683874073,-0.0419759982889007
"74",-0.990935250337197,-0.296851786031778
"75",0.416588529095819,0.465495528526932
"76",-1.14040120932202,-0.127537471490441
"77",0.497032480332012,-0.52616160411355
"78",0.883884160817718,0.843085096919889
"79",2.45804556027466,0.92437095738633
"80",-1.57737209880469,-0.0189989030428183
"81",-0.348717541825845,0.178890852681761
"82",2.60391837969837,0.558261056436544
"83",-0.0734271885041233,-0.28196668895936
"84",0.427439527853388,-0.417442188894303
"85",1.70964101229519,0.718406367924968
"86",-0.948882305116454,-0.167966603767713
"87",-2.44343921373752,-0.415717568356533
"88",1.62970650675154,1.2687612040627
"89",1.09829106979247,0.117493594385552
"90",0.456553802305423,-0.545439782241583
"91",0.517788845268678,-0.177771830944716
"92",0.498374260681392,-0.411405396284338
"93",0.221549511603377,0.19314929181774
"94",-0.200113577539528,-0.214564783686688
"95",-0.719208131757552,-0.269296920784827
"96",0.167019941630718,0.0892960707754544
"97",-0.13674922395858,-0.16269847863191
"98",0.725543702189403,0.507411234752823
"99",0.450937045185413,0.0429671595229192
"100",0.872980005095135,0.404978323504601
"101",-0.821429341631503,-0.0517796700248396
"102",1.54026441527677,0.518130430846041
"103",0.0100095840578374,-0.130782235262037
"104",-0.51266703984159,0.00726870674818664
"105",-1.36435206334254,-0.183434709201673
"106",0.119035772590377,-0.213267146276542
"107",0.0861583376966249,0.0327540598055294
"108",1.83494210935658,0.153781868782148
"109",-0.70498071437549,-0.10599640461934
"110",2.50807615489484,-0.886031034342623
"111",1.91769208543073,-0.0819465601504702
