"","V1","V2"
"1",-0.215076696475868,1.15534982131327
"2",-1.24777970313182,1.23150054162129
"3",0.672726354889195,0.976012793343324
"4",0.411981715628405,0.550108008249252
"5",0.621286905248432,1.32871222216536
"6",0.378131860852099,1.28194102689639
"7",-0.860066733279611,1.33842851429266
"8",-0.0796249938639448,0.936102886625026
"9",-1.59657683005368,1.28403807895918
"10",0.61634325089239,0.971701961642269
"11",-0.103418380833611,1.43998976728902
"12",0.618888304728626,0.561285131136258
"13",-0.49702296214809,1.19025316995365
"14",0.369576078924391,0.949224870574583
"15",1.53896353833212,-0.316019762614549
"16",-0.160256053244214,1.1744284889861
"17",1.0812595502626,0.840405367234682
"18",1.85151676862412,-0.508977405921258
"19",0.465274405374196,0.446350878158084
"20",0.580865256885549,1.10004703883509
"21",-0.508768140250697,1.18079884023306
"22",0.782894777653408,0.745016996610077
"23",-0.142987583879184,1.0948371885611
"24",0.848160088677574,1.07364191638549
"25",-1.70103191461473,1.21440691362389
"26",-0.711882799051683,1.29728426216827
"27",-0.345653180486849,1.15963962348422
"28",1.30003409247756,0.495825122597426
"29",-0.963598442985728,1.04131657084281
"30",1.41008152407227,1.43964852594747
"31",0.656869038864263,1.05940548024011
"32",0.816008757259929,1.31855115637378
"33",-1.42364618459181,1.27414485949586
"34",-0.632834645882705,1.35965205001858
"35",-2.26647609330597,1.31468279621278
"36",-0.471505232407755,1.02059845203525
"37",-3.76683974570023,0.968490760823272
"38",-0.022853555516284,0.861064162770249
"39",-1.22248979134023,1.31215217729171
"40",0.580525094237128,0.47722144743659
"41",-1.11457346805198,1.27267057085592
"42",-1.88411871815998,1.25769531671001
"43",0.157788593833142,1.20902662315155
"44",-2.6868516949287,1.25127202313995
"45",-1.48950885864482,1.27425018762483
"46",1.11448069207924,0.509845658234367
"47",0.433719400917522,0.477985427198712
"48",-0.196187036065897,0.932202855678656
"49",-0.062993721037936,1.0734652073473
"50",2.94246319600186,-1.63283485240833
"51",-1.6055008900698,1.30923816097027
"52",0.691712095341642,1.47382233135149
"53",0.550178801334612,1.16700287735355
"54",0.206208912600974,0.637840880774379
"55",-1.73747847821865,1.28888479287215
"56",-1.26943835986536,1.21626789258512
"57",-0.200821061868128,0.966912215599985
"58",-0.695121055110306,1.25296765954312
"59",0.799108065400683,1.46704083504626
"60",-0.0274938267593778,1.34951225595302
"61",-0.695350515099114,1.22575003163754
"62",-1.55922178945608,1.30852872814132
"63",-0.345887605868284,0.945698999986064
"64",1.1613644035276,1.06141954152879
"65",-0.401315394346224,1.01533753687095
"66",-0.1760516586393,0.957510376567753
"67",3.25126826652678,-0.794494448756863
"68",-0.0522518534900975,0.994760692833173
"69",-0.698548468242866,0.953232053996484
"70",0.26699765748582,1.12450493191684
"71",-1.00397037193657,1.19303124124303
"72",0.854897049529673,1.29628191565234
"73",-1.61326283221937,1.29585283268186
"74",0.545238847975761,0.370085585822692
"75",3.11275109044694,-2.72689948914402
"76",1.74418013765276,-0.661909989420469
"77",2.0432506311386,0.281709315162284
"78",0.3245383339291,0.829913258611701
"79",-0.151241982232988,1.18942815895187
"80",-0.573275751582115,0.822091087165954
"81",-1.64733425840305,1.26852775843426
"82",2.15042967704348,-0.00376564002544055
"83",0.931624014013351,0.959670229109664
"84",-0.603728138453462,1.41181661440263
"85",1.64501736240229,-0.985603092561144
"86",-0.410020504400374,1.29471733226863
"87",0.75141677995306,0.565822247725073
"88",-0.797983804366661,1.18358649117658
"89",2.53808018560602,-1.76732272761571
"90",1.97054139034032,-0.99822955874842
"91",0.557075020790414,0.909542489500217
"92",-0.530944539463455,1.39196188683082
"93",1.03678220390986,0.408043608114453
"94",-1.96886067354548,1.42167788554618
"95",1.49923164935216,0.649321492079589
"96",-1.69906684580138,1.30480783780016
"97",1.22415436026889,0.720414133503175
"98",-1.28393602572061,1.27872549337657
"99",-1.38528939142403,1.26948856185533
"100",0.125882911825608,0.996791016119844
"101",0.350887752173246,0.706531387100076
"102",-1.91118061835705,1.27610358879042
"103",0.956656004725981,0.676248104027253
"104",1.09357366656922,-0.00824012999386103
"105",-2.37872797106325,1.07030910972298
"106",-0.901229497680444,1.38033082273808
"107",-1.33194994113157,1.26856506409581
"108",0.242697624104261,1.22802139815564
"109",-2.22089330956342,1.46855962959153
"110",0.0299360901851545,1.07118137825751
"111",-1.00702196419105,1.25160925120083
"112",3.27671829844161,-2.49160856744028
