"","V1","V2"
"1",-0.845866558753468,-0.37877595723239
"2",-0.19920063241617,-0.334262162699497
"3",-1.32405907838705,-0.152401594128377
"4",-1.23047452113471,-0.32537083412981
"5",1.90586800994371,-0.314132550334034
"6",-2.22129586238041,-0.356217660783643
"7",0.153938051381952,-0.0476254791593207
"8",-1.26455255367501,-0.343157072660761
"9",-0.67383193725043,-0.404949852906769
"10",-0.828925472194423,-0.177709750509068
"11",-1.19942272331906,-0.430079988124519
"12",-1.43952140382718,-0.22705652409366
"13",-1.43731861280694,-0.155496400934779
"14",-1.78375451826177,-0.282853467417334
"15",0.0701324755625928,-0.766238617736339
"16",2.15777683535106,-0.452396915097583
"17",0.584993486094689,-0.103224975191048
"18",1.06484731989682,0.256722174755924
"19",0.211354693598942,-0.021183554420982
"20",-0.751631723045514,-0.245520271921713
"21",-2.74053221213417,-0.289491010799126
"22",0.54766655486911,-0.186206119823015
"23",-0.215732016750495,0.0318832791643103
"24",0.28303065037909,-0.199269686663408
"25",-0.299245869432998,-0.168792520288677
"26",-1.14726518898301,-0.336168884738811
"27",-2.04688893940582,-0.328022090450812
"28",-0.722777333787101,-0.237989558435007
"29",0.675332242954587,-0.161084766715838
"30",-2.81553772533769,-0.477899276898999
"31",-1.44894763370205,-0.33193400013409
"32",-1.54850725454254,-0.377741018665002
"33",1.09795057094705,0.31602832699968
"34",1.35717189239119,0.290397212163581
"35",-1.54437114089169,-0.336931291205611
"36",-1.94878057949672,-0.332434595970511
"37",1.38606619936778,-0.153769021768611
"38",0.308088254889107,0.04141174267991
"39",0.192540531194634,0.25083126490336
"40",-1.77393083336693,-0.328542739064617
"41",-0.916243417452245,-0.199988880615765
"42",0.0116328375776967,-0.243048670261048
"43",0.349051854305851,0.00934121322826612
"44",-0.147962784330978,-0.408084282920245
"45",-1.47349245836874,-0.339995216171819
"46",1.49461656982305,-0.244848269652974
"47",0.335215875406763,-0.285075215180773
"48",0.904967682271441,-0.165796879832439
"49",-0.449898787546936,-0.31366009220233
"50",-0.457555925945686,-0.0551632551916801
"51",-0.411590268579255,-0.265102242898145
"52",-0.657911471312787,-0.143569079717855
"53",1.11143702485475,-0.354705567469618
"54",-1.43496408266377,-0.206571973732257
"55",1.4095111221303,0.101682755020633
"56",-1.73228986027411,-0.33321564684899
"57",0.977396529193636,-0.265419090002026
"58",-0.875214782269997,-0.201085604278617
"59",-1.61155042045706,-0.235387015194944
"60",2.06510779935633,0.826135290954794
"61",1.44612266290285,-0.182395838257445
"62",-0.0471729550853048,-0.0303168783273973
"63",-0.565390278767879,-0.441318016552295
"64",0.978203153217953,-0.688622382586466
"65",-0.00710532980404914,-0.419381798195802
"66",1.41383034975359,0.0617127268486386
"67",0.313167121451247,-0.360042362941318
