"","x","y"
"1",-0.104862234810324,-0.995742937746505
"2",0.493164417765609,0.382282531926115
"3",0.959741690072338,0.535348798927128
"4",0.178899330332156,0.975448472282463
"5",0.354760982084352,1.47834371786155
"6",0.946503328909798,1.80466121960589
"7",0.76623180665127,0.943334540186388
"8",0.559305128352033,1.22518023971275
"9",0.511592293627812,-0.150953095013989
"10",-0.041488888530534,-1.78770459172533
"11",0.184265337578488,-0.8923439261428
"12",-0.0487271531618844,-1.48793267249885
"13",-0.297289080320603,-1.91835374084036
"14",-0.120648181592251,-1.31196323230191
"15",0.101633988094412,-0.477567648685569
"16",0.120839136125791,-1.54468091211306
"17",0.487497546039284,-0.19114541543116
"18",-0.0135395035138802,-1.21365708098279
"19",0.75978380086677,1.86729018483539
"20",0.632251019196422,1.01215383315392
"21",0.971010414870074,2.47988336293013
"22",-0.21570946990174,-1.98588547134083
"23",0.491991080368393,1.6300662803801
"24",0.461626804530391,1.59458672196895
"25",-0.429326479329218,-2.59858210923122
"26",0.806135774011124,-0.283089655261668
"27",0.571772101309001,0.0558963714599838
"28",0.273825247168702,-0.163937188917805
"29",0.448125000993631,-0.293614153189004
"30",0.61067239110114,-0.332773397856104
"31",-0.180945789053436,-1.91702817349419
"32",0.0266007139573786,-1.28848296523476
"33",0.352618139727787,0.230595460982196
"34",0.337863860355894,-0.640567225116708
"35",0.407842733552658,-0.567393931285978
"36",0.383711352315504,0.484053207579263
"37",0.789042447125678,1.90755854679501
"38",-0.382516066113148,-2.49314630680099
"39",0.573555710615791,-0.143555160441728
"40",0.270339081929452,0.975613098940024
"41",0.325871443701979,-0.1764621654565
"42",0.259566401122788,0.728924731568462
"43",0.143714851643963,-0.215431606671489
"44",0.310912727547185,0.340911442844817
"45",-0.0378308261856602,-1.60321140662141
"46",-0.451712828088294,-2.60014407837708
"47",0.0743806493064975,-0.124589665484684
"48",0.769848714650714,1.0273706579523
"49",0.153551514027233,-0.924913004301137
"50",0.209308110199431,-0.309443628312556
"51",0.382024757697523,1.00832520398352
"52",0.306743244231214,2.19140403527962
"53",0.179940226343178,0.0889421761042476
"54",1.35354143713506,2.85305612301222
"55",1.11959253179118,1.98814710355324
"56",0.0294648004948899,-0.946392242772971
"57",0.153575233292898,1.81836308309158
"58",0.55916256979514,-0.0671980033188915
"59",0.637263209167384,-0.294418659648715
"60",0.777074548602514,-0.147407802072564
"61",0.58926749345175,-0.548152663050565
"62",1.09124932808665,1.59328188927013
"63",0.242039850479121,-0.628920736445571
"64",0.716362063908526,2.55443941096874
"65",0.507468770234389,0.326893352954453
"66",0.734663889879103,0.863820845466087
"67",-0.333263778426791,-2.37875328526958
"68",0.434751636323638,-0.896817330552509
"69",0.757364150180758,0.268046788841348
"70",0.509759144260286,0.894941162616006
"71",-0.151863461173874,-1.1375807738226
"72",0.575522580122309,0.713791297898779
"73",0.0159914113296359,2.2270908743474
"74",0.804002727958197,0.495835932438649
"75",0.393142041121624,0.307095316459462
"76",0.602951775793241,0.667774189124601
"77",0.169703077113616,0.213138726662741
"78",1.36910312421699,1.76666621731801
"79",-0.342074665261553,-1.6882262608357
"80",0.324480044675128,0.301470406370508
"81",0.250918698353075,-0.18707265736533
"82",0.0273791707398356,1.93622078318291
"83",-0.374130252475729,-1.75560136487978
"84",0.542644980563227,0.817493389253152
"85",0.420092990431543,-0.275062211540925
"86",0.672030199160549,0.489099182004828
"87",0.601765450469199,0.264100187435507
"88",0.645819726910191,0.82467470896625
"89",0.290234510377666,-0.435521198861526
"90",0.345010349941083,-1.21622717608838
"91",-0.522100093828502,-2.07976084495565
"92",0.846808906579078,0.561218065385644
"93",-0.265402556566252,-1.71895956375258
"94",0.471871602719895,-0.178653998926256
"95",0.175949256686542,-0.402052980908866
"96",-0.158342845778227,-1.93430471939707
"97",0.473623542137225,0.682147800554075
"98",0.450062870928236,-0.321895605207805
"99",0.49145103115801,-0.334657822996667
"100",0.281198826353116,-0.956208591270081
"101",0.262396747251016,0.420728615711653
"102",-0.325277585438028,-2.13533577765607
"103",1.03130877634079,0.999283668214452
"104",0.0299864167997063,0.506292023595382
"105",0.614128363938154,0.87427399272012
"106",0.212556193997773,0.632718050539865
"107",0.270208803754432,0.138501991252907
"108",0.0549848086862355,-1.07712076645156
"109",-0.0672214388982704,0.362002739555105
"110",-0.241439851037928,-2.29378790534671
"111",0.629513645062583,0.288106761096873
"112",0.264099788152099,0.475404965379624
"113",0.165306729568879,-0.164979538239196
"114",-0.326676737925398,-2.21458544990627
"115",0.206033280654439,0.455057617687476
"116",0.218313229931928,-0.0243442022492793
"117",-0.284098213157882,-0.138698849766456
"118",0.180048733169538,-1.22440620308165
"119",0.639407059458749,0.682383840004443
"120",0.651433483135188,0.67538247312242
"121",0.525755031267861,1.30987778888075
"122",0.47404026647562,0.53147159537232
"123",0.153434966487507,-0.230835353092808
"124",0.579250648147176,0.407903554655968
"125",0.457009245329628,0.0680379757793602
"126",-0.0598961557410368,-1.87451495718122
"127",0.360050993940059,0.156274616903982
"128",0.450227004987457,-0.282801951565725
"129",0.0744657281906284,-1.60909291660817
"130",0.182159108796169,-0.505101210455654
"131",-0.29591176306067,-0.930501892065186
"132",0.171138237540523,-0.902791212406755
"133",0.395625293620533,0.228507110444135
"134",0.510451851198197,0.192286566436403
"135",-0.0664714644395752,-1.15391938579598
"136",0.120253665176066,0.124314525929102
"137",0.146911462783232,0.149835809288856
"138",0.428138982973849,1.48971520903817
"139",-0.0608999523726151,-1.32492539886473
"140",-0.146988734752143,-2.03618516745486
"141",0.237485089133357,0.756033317128113
"142",0.389279958735795,0.784971659036202
"143",0.507711986283297,0.806914446133339
"144",0.493905292181002,1.17801206399594
"145",0.632689075881335,0.886181518544086
"146",0.0754953025281269,-0.680531960335796
"147",0.829731350803298,-0.0240875834412354
"148",0.504199487405199,0.696483012489365
"149",-0.130085505631291,-1.72812300546496
"150",1.06823059481627,1.44379862816893
"151",0.744534600336922,1.52225748677906
"152",0.339597357160504,-1.16623479726083
"153",0.414390179988636,-0.402639833006152
"154",0.142076266022376,-0.525512663427253
"155",0.753735432032123,1.52610726486671
"156",0.63591082986519,1.20750587265903
"157",0.790199826097942,0.545202163063069
"158",0.35222013570991,1.25369074936975
"159",0.511474983261927,0.727132016702302
"160",-0.114960847108087,0.620776451031278
"161",-0.11637157541659,0.583828774659481
"162",0.918074486070291,1.45273787229926
"163",0.302738283618915,-0.397247983374328
"164",0.000997000908253109,-1.55603951995379
"165",0.0602268746215375,-0.130333988011736
"166",0.302155233249997,0.706040634439565
"167",0.525059554705178,1.31913964405964
"168",-0.196440375013881,-1.38125651530751
"169",-0.0800182403896683,-0.414470964691582
"170",0.180224140167852,-1.00797484199798
"171",0.40235191045778,1.29013979705434
"172",0.31854694593326,0.0270376493903868
"173",0.278739834211872,0.531156808367949
"174",0.262570263805208,1.48267541465675
"175",-0.0517714476853201,-1.59433291039882
"176",-0.231654889652056,-1.67136712228477
"177",-0.0850457965264253,-0.613431241143191
"178",0.226323339251125,-0.272444437247754
"179",0.196362532189632,1.10445775853513
"180",-0.23971771772517,-1.28039407456602
"181",-0.142970991286367,-1.5663113912601
"182",0.251095795373658,-1.20639934531762
"183",0.290619256717905,-0.585112617995678
"184",0.838061710143932,1.75431913294154
"185",0.39322721753935,0.234232649432497
"186",0.865316703248887,0.318601452835403
"187",0.739924125095816,1.00680751521037
"188",0.00252010955605347,-0.495163186705566
"189",-0.0753645991252368,-1.15966432889399
"190",0.247557171931326,-1.18782731546348
"191",0.495899395892876,-0.505127920895451
"192",0.539749839285065,0.57972582256164
"193",0.170165243987719,1.78309096673093
"194",-0.128478155383411,-1.48396246326457
"195",0.167415151297563,-0.148137934925107
"196",0.359497020806122,0.40379005537278
"197",0.565298946535779,-0.678701545920668
"198",0.138303814689766,-0.759225292718382
"199",0.419206860833459,0.468547730861484
"200",0.463345516536316,-0.499705588492194
"201",0.105413592593212,0.450609607171582
"202",0.439491271937633,0.350434246049526
"203",-0.326630885569739,-2.66101694022482
"204",0.196451142216586,-0.546899920647167
"205",0.109060522662129,-1.29472071102774
"206",0.611947535975001,0.663124535824848
"207",0.541512231781495,0.753044513326497
"208",0.474967534952163,0.21211927401294
"209",0.166901620444423,-0.428281396671161
"210",0.637532055054539,-1.03706868628316
