"","V1","V2"
"1",-1.57807263833457,-0.69678046504485
"2",0.736902067455868,0.46649242184868
"3",0.865955444733716,0.4013318216381
"4",1.43580528580635,0.828967758148387
"5",-0.00562332978761343,-0.30017029146332
"6",-0.0823659132777697,-0.493911936860717
"7",-0.740652903774662,-0.522924178747371
"8",-1.09655033758457,-0.547823037715092
"9",1.1008304828194,1.30555846329713
"10",0.720229116982368,-0.394205161051397
"11",1.02551805195341,0.971967003059397
"12",1.03507735756919,0.369411274361926
"13",0.94267154294503,0.184374291804912
"14",-0.580264516470113,-0.433257797226044
"15",0.741380232455119,-0.279404971443139
"16",-0.81938628478202,-0.572489669544935
"17",-0.524254491083342,-0.515851003775547
"18",-1.80824685239462,-0.702110091789735
"19",0.770591282055728,0.0542322399374379
"20",0.817934269781164,0.695798375431949
"21",-0.171573264038102,-0.258469684282464
"22",-1.73317689679732,-0.665189725100202
"23",-1.50104913761112,-0.685794707805628
"24",-2.16272675582235,-0.771756449037653
"25",0.462151253349239,0.0259722166241399
"26",0.392597020016328,0.0886061925761118
"27",-0.655659399356885,-0.421314422410275
"28",-0.417476188670702,-0.240167394082548
"29",0.545120365664558,0.347097009035014
"30",-0.417348853273199,-0.713446435022213
"31",1.19443071003807,0.384113612313422
"32",0.470871317086279,-0.146690972210029
"33",0.599632118410395,-0.242935522071158
"34",-1.20849575850567,-0.68378345249018
"35",-0.183481931786905,-0.251632857207103
"36",-1.45138367452273,-0.581724722147106
"37",0.470172531999966,0.185742025937414
"38",0.468967257907299,0.180767024494479
"39",-0.96071944240039,-0.59498027046555
"40",-0.262879780675055,-0.289079165023125
"41",-2.07426153942296,-0.685775214840377
"42",0.283788949293328,-0.593923399602918
"43",0.0827424127352809,-0.499021755881078
"44",0.674151132693273,-0.266367848144096
"45",1.55411720007182,0.216004577915608
"46",-2.49069034159766,-0.75223550667236
"47",0.284061026390633,-0.1759895054107
"48",0.22579489807951,-0.0834106262088252
"49",-0.168994797169592,-0.34902115459219
"50",1.50871654391707,0.963715810781866
"51",-2.26925123686322,-0.686201975442695
"52",0.349852850598458,-0.327534444027567
"53",0.576324251204138,0.477931452605227
"54",-3.03611406437568,-0.926228255440194
"55",-1.27278208601186,-0.582982922797063
"56",1.09266137171001,0.3735761200621
"57",-0.997845309130227,-0.515546747442533
"58",-0.117766779448345,-0.432707991440799
"59",-1.21471692947538,-0.58746087643338
"60",0.305845260533485,-0.551501385369122
"61",-0.464323565754902,-0.584989505277842
"62",-0.713915309938307,-0.661487755602256
"63",1.35409684333773,0.545496873975634
"64",0.615645656928941,0.0245329015822503
"65",0.825629536719911,0.472788851516001
"66",-2.20315093977829,-0.772067206569797
"67",-1.73823683334908,-0.699124382018168
"68",-0.654728391539212,-0.352101548621386
"69",-0.588613120103793,-0.527921396660008
"70",0.0791106713412565,0.179227219351999
"71",-0.226649817483917,-0.369488107299586
"72",0.945319209152908,0.569887833393867
"73",0.0981277170323624,-0.0973437420410486
"74",-1.3060831041446,-0.609258874501816
"75",1.80129321176109,0.53305204322329
"76",0.602847507846345,-0.264293440410272
"77",-1.27924904527969,-0.561426913382528
"78",0.735432090705733,0.483666545629128
"79",-0.197310616882403,-0.545637771237887
"80",2.00170737904495,0.131407639413618
"81",-0.67815488346952,-0.546140986174913
"82",-0.162142662233121,-0.441441498965749
"83",-0.842257110995305,-0.490914911700742
"84",-0.422520259047006,-0.555753299532682
"85",0.446953137937823,0.177886498890793
"86",-0.655335743252814,-0.626627341308465
"87",0.422755975624723,0.217018853510092
"88",1.01633859526539,-0.165348701413056
"89",-1.14429612889903,-0.647104402846624
"90",1.84242164014165,0.0828082195607042
"91",1.60168392569191,0.376157677821154
"92",0.314088388847953,-0.246327189492495
"93",-0.049594165444197,-0.379841077059425
"94",-0.481386622881779,-0.143079939647205
"95",-0.362377279668849,-0.524322746081247
"96",2.88078141151491,0.470530721471699
"97",-0.647103155579357,-0.717890254303235
"98",0.622420894418688,0.0329661384651223
"99",-2.34722940723451,-0.636433190875342
"100",0.584097509669961,-0.0177840071948098
"101",1.37738175491596,0.359863169465294
"102",0.335125700976743,-0.14632637471488
"103",1.27128797859692,0.543493589641444
"104",-0.739163163723484,-0.348795183003186
"105",0.242127857560764,-0.64289954773728
"106",-0.58376798107729,-0.356478575706351
"107",-0.196666869992112,-0.0505299738229779
"108",-0.76213544169268,-0.496675633521176
"109",-1.19223069802516,-0.575981608903475
"110",0.57573751096688,0.123766943373751
"111",0.812876583876591,-0.170805957951972
"112",0.615401621379509,0.689001729503029
"113",-0.0747444935324491,-0.610663089160197
"114",1.26515085047287,0.513368364187102
"115",-0.663726160356543,-0.627709752661759
"116",0.649244226241436,-0.157078380023416
"117",-2.0501954722725,-0.674504920041625
"118",-0.479279992976211,-0.535818062789302
"119",-0.928847572412384,-0.558731939724424
"120",-1.27596780064611,-0.68992421437716
"121",0.0718635686849501,-0.304881770316193
"122",-0.154682335739921,-0.979258941935531
"123",-0.23019451167977,-0.553078344387218
"124",-0.00491873260874687,-0.767988156366842
"125",0.492118411249422,-0.0878096585297863
"126",-0.0725532566969924,-0.267985699940676
"127",0.345553182869423,-0.0825452834988601
"128",1.63025603859795,0.381592471666621
"129",-0.0622807907963583,-0.562772741159248
"130",0.963846726870094,0.651355619054957
"131",-1.0190829833872,-0.455369156888817
"132",-0.817389380179026,-0.883417163026043
"133",-0.834458609685647,-0.416457610366771
"134",1.88856175903246,0.466322121081371
"135",1.32764289615411,0.364565122516954
"136",0.648262095551321,-0.0770546220802609
"137",0.0891817200549899,-0.791627037002469
"138",1.24955661155063,0.647675811253791
"139",0.0181552087047397,-0.403292697953391
"140",-0.2563791303531,-0.538445692257049
"141",-0.869526090707185,-0.711298974799078
"142",1.49730015973916,0.576788483817511
"143",-0.507763581377812,-0.3325021210412
"144",-0.910107116931497,-0.410648472021098
"145",-1.30134471728012,-0.603404372522175
"146",-0.413797134194012,-0.277431686992329
"147",3.08225899645735,0.968451794541241
"148",1.25925145072795,0.867316189005384
"149",-0.955305041402775,-0.740146314150077
"150",0.56049781187425,0.0979698272545017
"151",-0.802747252211103,-0.711609554656669
"152",-0.145373751665806,-0.493311962112188
"153",-1.90613885375081,-0.717137176061252
"154",1.21489887952735,0.527990258037648
"155",-1.06979158285048,-0.578445126854329
"156",0.230111170046447,-0.212626603605604
"157",1.88362468778446,0.210765596445407
"158",-0.0562026396572802,-0.120877023130553
"159",-1.18396006852471,-0.737289320373233
"160",0.89232170910588,0.893108200407334
"161",0.73338485345285,-0.332150169087594
"162",3.061229348164,0.79594693164822
"163",3.1613668085304,0.38611598140669
"164",0.409228585055175,0.366721564153206
"165",1.57962965854611,0.643120974873302
"166",-0.712774526675277,-0.542107539901727
"167",-0.472625033268264,-0.562424967880713
"168",1.06943732842179,-0.0416231306902014
"169",1.16389112721256,0.168785880055931
"170",0.259802705349348,-0.140515745108004
"171",-2.08257340679907,-0.738806891220599
"172",1.17360920520545,0.384605656401487
"173",-0.4668540132307,-0.748170740320685
"174",-1.73777960007391,-0.693164227847318
"175",-0.52112394002195,-0.35923028810908
"176",0.572587516450841,0.389653171659323
"177",-1.67202995041093,-0.683753742708285
"178",1.73565990172739,1.43234510897331
"179",0.416951600205984,-0.32173223815737
"180",-1.40131047028719,-0.703161200449272
"181",1.86824981559942,0.0449558987059728
"182",-0.424305533245422,-0.0222658368859925
"183",0.103063226244323,-0.686192581127792
"184",-1.40304414407837,-0.771427341477709
"185",0.18328828491556,-0.0668041675908018
"186",0.863544945373866,0.787132606792216
"187",0.224885005779114,-0.0294737241123067
"188",-0.246931457813322,-0.522375244284348
"189",-0.05251281784246,-0.464991497245584
"190",-1.35840155017353,-0.630631824790305
"191",0.827441720544659,0.840882755420363
"192",1.69808432054198,0.507100326868528
"193",0.846257231052154,0.102564260304119
"194",2.0898052406183,0.785808835036851
"195",1.81475290407657,1.06897963319324
"196",0.127650279864438,-0.333298533399144
"197",-0.580073562463633,-0.459768553658712
"198",0.579760694938366,-0.158199524890059
"199",0.708133889305485,-0.043969259258446
"200",0.46463419454839,0.00585452303572342
"201",-1.72023168404177,-0.670572443416732
"202",-0.918597909668198,-0.39959235762861
"203",1.31735637878985,0.966244351506601
"204",1.36336334056943,-0.00727727757782981
"205",-0.537718223077137,-0.555671833688178
"206",0.50805784573741,-0.658360122653243
"207",-0.82911942833304,-0.56351546363607
"208",1.35535321224638,0.247273165812087
"209",-0.217249149524064,-0.592692824157037
"210",1.58472445107354,0.0151091655849694
"211",-1.28372968467252,-0.691221113487481
"212",-1.91158911441557,-0.73615600185931
"213",-2.47974518078696,-0.787718984938977
"214",-0.813747334217114,-0.654492808684307
"215",-0.875305685459381,-0.741343145567016
"216",-0.971873962018772,-0.709493908985349
"217",-1.88050804491161,-0.710623343403694
"218",1.74653108273335,0.800343495759215
"219",0.0368693350459976,-0.219277380480714
"220",-0.395524319927274,-0.365289810730359
"221",2.45409723286725,0.415320549382298
"222",-1.16568663138221,-0.744847133239335
"223",0.595322664027998,-0.0893497089025376
"224",2.74883800718455,0.777285117512708
"225",-0.159400315004337,-0.152318134439121
"226",0.793016428124209,0.526245808258994
"227",1.89729780280408,1.22896620883268
"228",1.01228280801241,-0.398336466490063
"229",-0.104964611184113,-0.0982450528665544
"230",0.422713525753672,-0.131537284274036
"231",1.4098470958587,0.646137122980512
"232",0.167033058645809,-0.46293808519188
"233",-1.12744519389905,-0.72831592700875
"234",0.838048535275096,0.0931912762924216
"235",1.3014757818222,0.048945996905752
"236",0.595144223849802,0.00531053629794128
"237",-0.236906747889056,-0.113650812079076
"238",0.0910230617366773,-0.035967518778716
"239",0.406104653237844,-0.262752256151305
"240",5.30476571283137,2.06531067432598
"241",-0.00735132648250397,-0.397888465024003
"242",3.81899368604084,3.21467750914834
"243",-0.838786662512338,-0.535575790858081
"244",0.353752163464749,-0.208036278618066
"245",-1.47623357472849,-0.652319136877302
"246",0.125425381477634,0.382282253829961
"247",0.236377346624828,-0.434866626995575
"248",-1.44814848138332,-0.575040305555178
"249",-2.00101051794371,-0.726128364558785
"250",-2.38522843988892,-0.6704756800391
"251",-0.0524492754655736,-0.185863912358321
"252",-0.609803521989406,-0.53824417723773
"253",-0.00559779178314968,-0.427982235602682
"254",0.858585796554628,0.601340424300773
"255",0.68020533085652,0.297474129720387
"256",1.10003162609037,0.51839870722194
"257",-0.492336320571682,-0.391743764332205
"258",-1.86622945422301,-0.71003018926845
"259",1.23227083799755,0.889824093507261
"260",-0.838949576047182,-0.398785658585729
"261",-0.975735306360635,-0.56356924399503
"262",0.0629059589894446,0.006502061365524
"263",0.141143956828324,-0.512799555836834
"264",0.948370126724017,0.0230673899156897
"265",-0.608035749197868,-0.576195129581823
"266",-0.672363244969846,-0.759984635441627
"267",1.15876833447723,0.0506848437552262
"268",-1.64930632372218,-0.666530690366353
"269",2.79518784520404,1.91620392460472
"270",-2.22599575738595,-0.738541528694406
"271",-0.998204728435974,-0.424965722397145
"272",0.454908960129467,-0.423926006619358
"273",-1.93598842533074,-0.684350522149363
"274",-1.69546924951726,-0.672289055080076
"275",3.92644912055074,0.923081463521124
"276",1.21587695491407,-0.018029652819098
"277",-1.57472296810371,-0.658427292356457
"278",0.746929710138148,0.615335927592012
"279",-1.50117723654146,-0.662399727385943
"280",1.78289571122685,1.39593436535692
"281",-1.17692743720471,-0.716367634878896
"282",0.977613987967509,0.288687247618913
"283",1.29780649249638,0.330308561501285
"284",-1.04055829364889,-0.621127641261552
"285",0.872118951640724,0.307298708123946
"286",0.143189112984463,-0.158224764305129
"287",0.136069942851425,0.176272847518118
"288",0.558840904363938,-0.551216912085894
"289",0.310338582268334,-0.124655900070683
"290",0.131130161278238,-0.772140366919428
"291",-0.182122932017717,-0.556573772969965
"292",0.134813377951345,-0.16027785156172
"293",-0.20907265729588,-0.172518673945686
"294",-2.31127852526892,-0.702799599508271
"295",-0.577685844099257,-0.43182575739517
"296",-2.84212189501446,-0.676486104710043
"297",-2.90623941647669,-0.981164262429229
"298",1.04466123744998,-0.124964225051091
"299",0.663762511258865,0.140620158444841
"300",-0.321763371673531,-0.236361418647463
"301",1.60841355448219,-0.13515203890225
"302",0.741648308959376,0.370076512475875
"303",-0.107904804627514,-0.245041727141278
"304",0.0499038262628793,-0.491389359057336
"305",1.17184053174738,0.0889822494841488
"306",0.562689222125158,-0.381052835506435
"307",-0.661860945995091,-0.547402890310323
"308",-0.928774501476426,-0.531855663490251
"309",0.94068595637587,0.320459428060887
"310",-1.22059018650009,-0.575654113383845
"311",-0.132724368255791,-0.8957155462309
"312",-1.32774122418709,-0.554949901295797
"313",0.093702629062367,-0.254772092132892
"314",0.685112504029753,0.277188238727532
"315",-0.367737985341962,-0.174902674216366
"316",-0.356684946539902,-0.463920565388111
"317",-0.226982058517735,-0.145086055917579
"318",0.14393931644084,0.225357191462812
"319",-1.29032284989805,-0.681404164943474
"320",1.54534757740364,0.097321743061368
"321",-2.16714401272465,-0.744015831143415
"322",-0.22595201625169,-0.729676062415166
"323",0.791924896706463,-0.435188689111456
"324",-1.8349164776152,-0.707471816364107
"325",1.57879203269268,0.993527139898246
"326",0.602072256137533,0.240838751988357
"327",0.338167405198346,-0.392498798946467
"328",-1.08821765592913,-0.692842150810722
"329",0.969660797684781,1.31799140354713
"330",-0.203884021919617,-0.381816674924315
"331",0.247975222493661,-0.70581410451569
"332",-0.254923680996514,-0.539771689636881
"333",-0.857144238188528,-0.645282405782954
"334",-1.33248926296008,-0.568368846444061
"335",-0.299982652804287,-0.648292031552205
"336",-1.32544182900242,-0.66273385023743
"337",-1.09939649313894,-0.881507834968856
"338",-0.0320395456534568,-0.42669504001068
"339",-1.69565618891892,-0.66608483780909
"340",0.720161589130321,-0.142157969751627
"341",0.3219243312284,-0.0488628380069623
"342",0.447278213430667,0.000226755477716875
"343",0.117981508518151,-0.363735020309332
"344",1.4827337298321,0.893090972233022
"345",1.23034720442344,0.552921728061025
"346",-3.08969812735812,-0.900917998958511
"347",-1.8089612413687,-0.702325897230087
"348",0.294391879680624,-0.146214338726566
"349",-1.23506464277321,-0.772163004727766
"350",-0.637031930590632,-0.51523245130303
"351",0.225243044300264,-0.462657395556418
"352",-2.37310541296677,-0.736199897738397
"353",-1.8363733576503,-0.706100589920711
"354",-0.38694779223278,-0.473011107314542
"355",-1.9672661205551,-0.705796480962808
"356",0.576769497707778,-0.266158077643435
"357",2.10135768601843,0.808844083239253
"358",-0.00931482726293431,-0.489853632102185
"359",-0.87267171002716,-0.607502841719323
"360",-1.08308124095746,-0.583661948329313
"361",1.96039373985986,1.31361595740953
"362",1.62588384689973,0.949788321784424
"363",-0.697293948495382,-0.706970631056129
"364",-1.89101846007295,-0.706204350536562
"365",1.68409834204121,1.49632832520276
"366",2.21901549289546,0.133789278676519
"367",-1.01888963189513,-0.524892487361713
"368",0.366918801893464,-0.666074789239442
"369",-0.451129944009971,-0.730852708554794
"370",-0.586603847743967,-0.431838087890018
"371",-0.605498427377283,-0.532764351376997
"372",1.46023680401499,-0.0614426997474422
"373",0.170037185721552,0.465987705402617
"374",1.49764394406605,1.08645559433574
"375",0.0109409030546118,0.0761015260431493
"376",0.316280729750869,0.0237822693484309
"377",0.117655278911271,-0.338969526324017
"378",0.667655631482721,0.088120985756127
"379",1.30550146679056,0.977288155016181
"380",-1.54358589612933,-0.700436773448387
"381",-0.368256206591988,-0.558463784856413
"382",-2.29351910624647,-0.833943244921462
"383",0.108457621188225,-0.424052000064496
"384",0.233217747022774,-0.386057382907028
"385",-1.64024553524167,-0.679761626959921
"386",2.54710499884675,0.578094623359343
"387",1.2929343693894,0.574802970420601
"388",0.00553958339114431,-0.227335006434928
"389",0.123007290773299,-0.887758927160823
"390",1.54180633192316,0.169532726388336
"391",-0.16788637300016,-0.211743844870987
"392",0.659628552646992,0.126309093396708
"393",0.151093209604054,-0.336172361045592
"394",-0.707053335380502,-0.707857172379972
"395",1.45286327643218,0.587966815622703
"396",1.35129750299856,0.336076617559712
"397",0.955786362745019,0.54120093957411
"398",-1.4163863309292,-0.594948707748423
"399",0.594716851912523,0.195013747194563
"400",1.13225696242938,0.714441775094883
"401",0.103439320659245,-0.239215129918423
"402",2.84669671293775,0.024965972640597
