"","V1","V2"
"1",-0.883049806241157,0.0352464132363372
"2",0.0954012726106026,-0.379611179755984
"3",-0.65172569098409,0.0914383504067942
"4",0.667071699163502,-0.0719218165298787
"5",-2.37311622695,0.0219357779139887
"6",-0.0457337733923991,0.298852539904338
"7",-0.686284911805931,0.056544688942631
"8",0.704170688709756,-0.332299864173724
"9",1.44800864340579,-0.202146917449541
"10",-0.299676652884923,0.0798710099742919
"11",1.06383469502574,-0.754114060821816
"12",0.678078094316613,-0.0421044000966587
"13",0.979189713337445,-0.181634078333654
"14",-0.965606686809444,0.0762980410212515
"15",0.071874609631632,-0.0645129830199104
"16",-0.574159405325459,0.03474113777872
"17",-0.48564532382513,-0.217343258315458
"18",1.33896612307769,-0.139881119110868
"19",1.23109878995789,-0.226140706047718
"20",-0.0154162082948655,-0.536957284050965
"21",1.018287193741,-0.49164583296188
"22",-1.25788008959696,0.108223118449695
"23",-0.884436238950847,0.0178802431139611
"24",-0.889653917766337,0.0566546837938336
"25",-0.0743549591287336,0.0480427947506955
"26",-0.745452738830656,0.0908597355855945
"27",-1.17180270643258,0.134372725758373
"28",1.42605467771965,-0.920499076683336
"29",-0.77926865503876,-0.0256394698378541
"30",-1.72031381541699,0.168048217766142
"31",-1.54943900598009,0.062989653198689
"32",1.17717460101154,0.365470579156169
"33",-2.6991394246999,-0.169262940699512
"34",0.830927065964994,-0.394189955820338
"35",-1.45167134129489,0.181760298057099
"36",-0.390278436661949,0.207132509657697
"37",-0.622823679987246,-0.0522804312690224
"38",1.37421154537322,0.488764211017568
"39",-0.0660940662421847,-0.0723779473954408
"40",-0.569120550665295,-0.013098128915199
"41",-1.03704014492505,0.148891901577582
"42",-0.0869002275754952,0.131199133499743
"43",-1.0859405956399,0.0961657776886799
"44",-0.595276556002698,0.0702987022714724
"45",-1.76566928273829,0.187397738921742
"46",0.356694182332258,0.150663821608085
"47",1.34573260479154,-0.267519562076161
"48",0.312963566902511,0.0457970300125831
"49",1.43455292756568,-0.741277374783582
"50",-0.81701292258048,0.18721731239356
"51",-0.00481245407852539,-0.0562781650817789
"52",-1.14549143137034,0.099786288771438
"53",-1.3021623678613,0.117371284732147
"54",-1.4385146076398,0.150079691235506
"55",0.0401104084763447,0.0540022289505205
"56",-1.0064052596213,0.0590797371969747
"57",0.611460321285421,-0.358565318609012
"58",2.12052592652218,-0.110554978916573
"59",-0.0404712554182393,0.0403653970756455
"60",0.107152445793739,-0.251016564417862
"61",-0.662230853506265,-0.0200229189751234
"62",1.11406554962311,0.0863541346218861
"63",0.114282627436539,-0.130932198277245
"64",-0.691692273356598,0.0930212732392153
"65",-1.38532198905744,0.122776024413102
"66",-0.100818246073865,-0.259322577415223
"67",-0.481916173364603,0.00119995239112344
"68",-0.204642290734909,0.0697926186490046
"69",-0.0896933283920739,-0.0700281743056515
"70",1.04166975426202,-0.519098701724291
"71",-0.399774138040591,-0.0179618645265777
"72",-0.267771194402027,-0.00681810163037381
"73",-1.01738726561014,0.100339719750388
"74",-0.317700039661933,0.00647084090468179
"75",-2.82907988843157,0.116492456384627
"76",-1.15555230567557,0.10205072769169
"77",0.65742136714668,-0.388206303439984
"78",1.19300567235171,-0.196608020164419
"79",-0.458618333367973,0.221964303347338
"80",-0.799058357500777,0.0541605736380133
"81",-0.515491655042134,0.15162932277274
"82",-0.976626946481075,0.132566906267703
"83",-2.29185998251076,0.0341122509988376
"84",0.273381152627592,0.18330253839035
"85",-0.386221705953329,-0.0686316683195263
"86",0.963611796865595,-0.191128330692931
"87",0.041116260414195,-0.29365142716343
"88",2.11652027840378,-0.396652854201479
"89",-0.0601576756300205,0.0826223272834921
"90",1.31830465447245,-0.243380565687975
"91",1.25858036064474,-0.175708478676054
"92",0.611131148231079,-0.352185336480171
"93",0.130938288856042,-0.0128598062168749
"94",-2.13085797806281,0.41124111872278
"95",0.572407272669001,-0.207205886163901
"96",-0.0255004782843591,-0.0627509845936785
"97",1.69158207841761,-0.225000314796005
"98",-0.455967147197163,0.0796291552272087
"99",0.446457333041477,0.0856328224707163
"100",-1.40128677315017,0.11585628995017
"101",1.36191276940683,0.201684531665714
"102",1.15828447677379,-0.410850177212491
"103",-0.780993133961891,0.0994876637952621
"104",-1.10929025170391,0.134753327606521
"105",0.797192631794795,-0.0685586114413747
"106",2.57328548431551,-1.21262475178838
"107",-1.13733610785316,0.109446815021604
"108",0.59407991937003,-0.139734911119346
"109",-1.01458798537573,0.124303442969024
"110",1.1722530886183,-0.678359009922474
"111",1.6223926038548,0.389507410130724
"112",1.3628938968266,-0.24125212880901
"113",2.82022572943755,0.719138475247866
"114",0.461157091945012,-0.44477825481031
"115",-0.771056795372824,0.208251410733612
"116",-0.267658081816215,0.1947226023521
"117",-0.175167433092031,0.0783202195779082
"118",-0.544797148723833,0.1043255293878
"119",1.14574803207314,-0.306798603578353
"120",0.792723643283234,0.0774249442473917
"121",0.503216451418602,-0.71100754146671
"122",-0.982593892911107,0.0863344181365776
"123",0.77259693403433,-0.808571458862066
"124",-1.16011209875371,0.101501343477273
"125",-0.999588768579741,0.116931488493807
"126",0.980017200987289,-0.371220793703393
"127",-0.434265849792951,0.105195432339255
"128",0.719377020805937,-0.713881320302943
"129",-0.970365176360495,0.155244681038117
"130",0.101560684866968,-0.211505753278656
"131",3.11729805013301,0.0834616158074185
"132",-3.3967624002049,-0.127370257599934
"133",2.9478720923475,0.619435875899524
"134",1.30852494466864,0.54367848819251
"135",0.867614508426408,-0.212110783792582
"136",-0.537240382127264,0.10619661196114
"137",1.80967495234207,-0.467626621167822
"138",-0.819546808205303,0.107442656254886
"139",0.267172158388869,-0.212809014677742
"140",-0.345949317479043,-0.335296161558384
"141",1.17728808622623,-0.222242153816777
"142",0.259969386246514,-0.164814516664915
"143",1.11352359206189,-0.558347079093068
"144",0.778431244103943,-0.677541846040159
"145",0.550385542811886,-0.558300526054735
"146",-1.07871915478204,0.0715886190080691
"147",-1.79005241708454,0.198452833530505
"148",-1.35329773202048,0.118334481934606
"149",-1.5958033393873,0.141849356513084
"150",0.773052812166167,0.159373497501256
"151",0.585678700268134,-0.101917428003603
"152",0.211499815864527,-0.146576738291603
"153",-0.409737145816198,0.0652538527000964
"154",-1.36128926795962,0.124708864671095
"155",0.543398448638829,-0.0486805814760245
"156",0.986953238982276,-0.353857140512906
"157",-0.486324986459184,-0.051129850231816
"158",0.435929077344081,-0.0787118772228246
"159",1.65860861287051,-0.624114945662574
"160",-1.17521670405323,0.118278024629875
"161",-1.64629506261254,0.0812896931339396
"162",0.784239024859078,-0.450027559551114
"163",-2.95700650753267,-0.0306737784775998
"164",3.26312450479037,-0.269863475074343
"165",1.12315703953612,0.729420685476298
"166",-0.830858052043829,0.112237317517535
"167",-1.36363514011165,0.128250867634532
"168",-0.0534081102062177,-0.0853075258812071
