"","V1","V2"
"1",-1.74004578372716,0.299594825255438
"2",-0.434918132778833,0.465103948558119
"3",-1.12351019773191,0.319691443798864
"4",0.310868648357749,0.461398409737561
"5",-0.779174938089933,-0.109895614537382
"6",0.460919681454637,-0.119721684530343
"7",-0.699206923156686,0.184829095975717
"8",-0.0592216525464056,0.447345656676505
"9",0.0648466395556379,0.376152039009669
"10",-0.460107514110441,0.259921641600745
"11",0.988830831399495,0.13466346197074
"12",-2.09286272797879,0.112222186497423
"13",-1.91327268462141,0.359929662309153
"14",0.543099266333344,0.341352959959769
"15",-0.364937101279091,0.0270756801946648
"16",-0.0339596593157051,-0.0513222306955046
"17",-0.820139416817048,0.199285646437668
"18",1.49997920427951,0.689076884723455
"19",-1.81211235801182,0.333781619374568
"20",0.451085448471444,0.705469708267521
"21",-0.326946132115225,0.35568474863757
"22",2.37176452707137,0.0722202589241075
"23",2.23208592075176,-0.0209617325074126
"24",-3.0625462791966,0.693735231869592
"25",1.25168441407361,0.440849093149799
"26",-1.15615701574259,0.207698774906017
"27",-0.490898937356956,0.431184023614697
"28",-0.371805249719025,-0.0460443932498005
"29",-0.338157891772902,0.29253637652101
"30",-1.92889930527026,0.336516422220885
"31",-1.24821811423966,0.290930665183801
"32",0.929853651992298,0.343578314194119
"33",-0.169782581334117,0.138757100054202
"34",-1.01836286325389,0.397535244237783
"35",-0.78708775275652,0.129373479774349
"36",0.126466556715549,0.621967436381665
"37",0.438754493226765,0.222677645748149
"38",-3.29511172756784,0.202502435191045
"39",-0.36452757168294,0.0832516710742058
"40",0.29464458158325,-0.0727184880254591
"41",-0.585567021866826,0.149709470041528
"42",0.483326631302955,0.350571690072866
"43",0.971338397075401,0.435306697967364
"44",0.570158396162426,0.0627694681087015
"45",1.59311110392031,0.0883194236265886
"46",3.42568798195419,0.42603823594314
"47",1.3043530317779,0.487268077913122
"48",-1.0580716298035,0.298200138451992
"49",-1.54624815987888,0.293482657183301
"50",-2.89670100854533,0.674987823058325
"51",1.6456839535691,0.363336503140024
"52",-0.601492184288011,0.106353800739442
"53",0.0462936784200844,0.371923377454747
"54",-1.14144634401384,0.219702221477912
"55",1.36596735084113,-0.234013451574541
"56",1.93008860200333,-0.759970164759327
"57",-2.8158794189683,0.395595706263966
"58",0.139283595853576,0.295284716546161
"59",-0.0530465393291343,0.336736608511829
"60",-0.264119871462956,0.265645679145841
"61",-0.913265074478525,0.300847707620107
"62",1.35128256248386,0.264390746694165
"63",-1.71536381248115,0.300940914976043
"64",-2.96233873263297,0.48594741951449
"65",1.30014045238181,0.0488368388074682
"66",-1.0105644922352,0.294066531341905
"67",0.460808069452731,0.325474509536756
"68",0.480999561287313,0.852146518284546
"69",-1.37443925070497,0.275669155071696
"70",1.31611069407886,-0.122075705436281
"71",-1.36853733370308,0.309442283219672
"72",1.71237592540851,-0.543741381331148
"73",-1.14348403562269,0.200040723848312
"74",0.516816124139234,0.401345921327585
"75",2.20356905927828,-0.33866769477948
"76",0.795770882403533,0.42174773169697
"77",0.465635883392269,-0.375809172664668
"78",1.28216866120874,-0.313832867163778
"79",2.12331847176871,-0.547365953218538
"80",-2.19185888111707,0.351253695842906
"81",-1.23319259660151,0.282611120014825
"82",0.18452562244026,-0.114925693709081
"83",-1.69530931151308,0.307008579020883
"84",-0.814663435768875,0.326282588006392
"85",-1.41593380137619,0.295209924724217
"86",0.290696656698298,0.222388648473701
"87",0.923365581105175,-0.256671533939068
"88",0.670506844896348,1.05296595755908
"89",2.86013205333215,-0.718151251814972
"90",-0.487719215574258,-0.00317203491164125
"91",2.35981215438816,-0.275432002507931
"92",-2.47549311727141,0.291208587447413
"93",-0.414896776783488,0.161479968225077
"94",2.54644419879861,-0.303403773930735
"95",1.48774202948065,0.306872417672171
"96",-2.14795957168267,0.44803784375643
"97",0.501372817994097,0.380290023341896
"98",-0.814833568925245,0.214636312993696
"99",-3.17797232448172,0.790566884405358
"100",-0.00534495150425628,0.313956688893168
"101",-0.307379439428204,0.252329312852637
"102",-1.04208048307385,0.220692937531433
"103",-0.809165521370258,0.345041616636893
"104",-0.241371880717768,0.256602483467325
"105",1.25195356857358,-0.577844574609591
"106",0.618821341431362,0.599218970131439
"107",-2.47634948468692,0.169971537827277
"108",-0.567415485392727,0.432091645693802
"109",1.09155343495108,0.101711784773895
"110",-0.956503478090268,0.292584784952206
"111",-1.80289119421781,0.35233876211043
"112",-1.69153687967756,0.30332968432232
"113",-0.421179048441366,0.258956845376565
"114",2.26468140935844,-0.438036796492772
"115",-0.253760280785479,0.0827083943032604
"116",0.546357580855791,-0.147547503220656
"117",-0.399141622819534,0.35145032620213
"118",-0.516147965203362,0.367725591889981
"119",1.30309418284053,0.240489403496355
"120",0.739487418730655,0.0040222527416449
"121",0.83868229264355,0.52704975058596
"122",-1.4734792914964,0.289493218509677
"123",-0.898555991192966,0.181275026632782
"124",0.613812404364892,0.019604633737991
"125",-2.12702419573493,0.247438941353936
"126",-1.19511923021727,0.33288602272573
"127",2.35613490580314,-1.19114888900117
"128",0.514587950895834,-0.11911449655627
"129",1.57191743180869,-0.662292047434455
"130",1.221589692905,0.79106546794387
"131",-1.38528238229079,0.289331657475904
"132",-2.14646944802266,0.307781454497026
"133",-1.0973581579008,0.224723787951277
"134",0.49929860251588,0.131482878556963
"135",1.23921258191195,-0.0847619430507529
"136",0.281563877408667,0.306485732946242
"137",0.189921718159189,-0.135395581901427
"138",0.0167689073322189,0.395847380342154
"139",3.15080844743801,-2.06693757740144
"140",0.298705480742353,0.674137563200323
"141",0.171670919228836,0.354754858527942
"142",0.0706083568564955,-0.169878105254411
"143",-3.13521526472947,0.0349962693051219
"144",-1.09236325200728,0.311049940361646
"145",-0.582311792677805,0.415335314741448
"146",-0.32497209900324,0.301193142012634
"147",-2.25534526898954,0.461236814307257
"148",2.08307180051139,-0.750655086378239
"149",-3.66693556856473,0.502320038249533
"150",0.49338488689273,-0.206697107762134
"151",-0.482417997657806,0.445318306647701
"152",0.334228606607925,0.705223531034598
"153",-0.896416980790932,0.0989968505103145
"154",0.11635695380049,-0.618743319551368
"155",1.84113712939423,-0.751877311961607
"156",1.14324768201649,-0.176954530351462
"157",0.305541224962438,-0.477269560149513
"158",0.947562340877705,0.353315848455856
"159",-1.16212625216674,0.230376188206904
"160",0.229477898716273,0.220883836661818
"161",-2.67875065928191,0.41677971323635
"162",-1.13156004130215,0.301792046400557
"163",-2.2157845071811,0.505002599595173
"164",-1.60142604550495,0.298426303614827
"165",-1.00284615487962,0.234931567394445
"166",1.40610610049798,-0.128353414854726
"167",-0.352027951244161,0.446514479777132
"168",1.57390887511497,1.14887650421363
"169",2.11895074518095,0.455172025645129
"170",-1.39393725491384,0.271657763894904
"171",-3.65826463102987,0.473038410245051
"172",-0.0726760074116839,0.289499528841202
"173",-0.786016233270611,0.0198519156984499
"174",0.498810654161044,0.235723888005532
"175",1.64491999578202,-0.928544029764342
"176",2.1481061736451,0.384851975381851
"177",2.61713673350274,-0.12815615273359
"178",-0.87946181676977,0.169472577661738
"179",0.0287449093951519,0.301893373155806
"180",-0.849305604447365,0.0396151119432296
"181",-2.11994699948363,0.214380625296771
"182",0.688811037865686,-0.343793992547346
"183",2.84988866186597,-0.179645157082094
"184",0.151793762076507,0.368490341406108
"185",-0.303816415657382,0.410925819679764
"186",1.52598618252329,-0.63486694915839
"187",-0.0206672839152185,0.0358902480411339
"188",-0.596734966148589,0.09152400060147
"189",-1.33597388000907,0.269162550236964
"190",-3.45788391956604,0.350056279930445
"191",1.23343768862721,0.489040933457784
"192",1.72558535683536,-0.801902274904268
"193",0.290744370465179,0.0917769261953353
"194",2.05205500461501,-0.642828193307161
"195",-0.0907406097613848,0.353699305756583
"196",-2.68403132882969,-0.0619016287365761
"197",0.743911729521636,-0.17377044059698
"198",1.31921375306554,-0.0508773969462903
"199",-2.03155284970632,0.248456988420732
"200",0.810079696320019,0.829268630864667
"201",-0.251235623285803,0.151578627845639
"202",0.165182184013314,-0.154701720098213
"203",-0.711055284402021,0.0084027443836186
"204",-1.25336931959387,0.329944655590149
"205",0.669223667644962,-0.0168013970627224
"206",2.80462687980942,-0.673833334784891
"207",-0.681638131995642,0.170216496745517
"208",0.9472914725659,-0.161808669116242
"209",0.953695336513274,-0.215108380463931
"210",-1.20151315587066,0.170349532133706
"211",2.97466830321927,0.202686260882486
"212",-1.34774015989067,0.252559706725844
"213",-1.32942297806136,0.30222969422841
"214",-0.805022011851279,0.00666942983113594
"215",-0.687065713980297,0.424141548662246
"216",1.8007740591269,-0.439508845972037
"217",-0.530724080453424,0.260415022251005
"218",-0.0885692487940261,0.0240400123375679
"219",0.41351583950028,-0.0397013370057404
"220",-2.1399630520981,0.187992824321162
"221",-0.584747348513867,0.244528743636799
"222",-0.00591430014625008,0.538619085900348
"223",-3.35711135997958,0.137332840327311
"224",1.36940865267229,-0.927854294562651
"225",0.0356230530737901,-0.0313268593424195
"226",0.108832239909019,0.269108111164381
"227",-1.43987951786141,0.272596407249129
"228",3.29739030498444,0.134885721858141
"229",0.134824968496184,-0.0881441261113202
"230",-0.413111471174233,0.0897285374136301
"231",1.8783402462939,-1.21919472321783
"232",-3.16813590712103,0.250327906462305
"233",-0.156090477551983,0.433757559779829
"234",2.8433877295224,0.110186718766634
"235",1.28394542103782,0.0611818901068085
"236",0.725256911419908,-0.333061273276843
"237",-1.52601533929015,0.289378727774368
"238",-0.455560682987827,0.472888363530212
"239",-1.25940257518968,0.235068553867963
"240",-0.400853860021973,0.231040474841987
"241",0.289702122831479,0.104903422739954
"242",-1.97263173105038,0.289704143527304
"243",-0.0426308060814346,0.0556063114038394
"244",-2.77809203871132,0.410076208831156
"245",0.410167681151252,-0.0739931583982249
"246",1.71257569727029,-0.114582044146465
"247",1.53807925735751,-0.427196846611103
"248",-0.22153267355635,0.172631619230497
"249",1.20430410224035,-0.175194279920421
"250",0.591229345857979,0.0502184688643619
"251",-2.30749355198888,0.402926635201693
"252",-2.05821516306141,0.378374630209761
"253",-0.540172969859822,0.102521788055502
"254",3.882117791854,-0.39231311789716
"255",-1.06774976615907,0.123796709627277
"256",-0.142888377279213,0.194771809990688
"257",2.16187101554691,-0.508102704803472
"258",1.58342491323562,0.030591180182256
"259",-1.01106061966211,0.341010579921258
"260",1.57822926543489,-0.446868741822353
"261",-0.112623462981187,0.41271167774655
"262",3.28128167875292,-0.216575813640207
"263",-0.31014924442021,0.0138279135230845
"264",-0.439245236136629,0.222133706021758
"265",-1.68357862063218,0.299048595570738
"266",1.47365984324568,0.0163221177560718
"267",0.0717438591941331,0.323917123298485
"268",0.369598861938328,0.536552193700429
"269",-1.99062068594309,0.333268041250067
"270",0.836731387209449,0.807130470379575
"271",0.294891943961971,-0.00655848946498638
"272",1.93921920457243,0.361052521813668
"273",-0.0119225692078356,0.260977524863139
"274",-0.718335352976378,0.393405102859441
"275",-1.7583404123926,0.294249820523036
"276",-0.344294110334078,0.411009141616208
"277",3.38720944516987,-1.00817001258885
"278",0.310761996448018,0.16911765724072
"279",-1.4524316493017,0.305079036649207
"280",-1.60751653955533,0.29505502357829
"281",-2.35128357201526,0.397034036783208
"282",-1.75058688550048,0.255867929078005
"283",-2.11470543740734,0.219221411159976
"284",1.06341577221138,-0.193692706869448
"285",1.23294121744297,-0.0291395751891122
"286",-0.889116076875227,0.334514672718375
"287",0.475117453244091,0.438586539959852
"288",-2.01189862281987,0.288580587445658
"289",-1.0836655717308,0.379434420076401
"290",2.76793004968506,-1.45593249480134
"291",0.196806630881319,0.00431681062784384
"292",1.36268532154491,-0.62225856880267
"293",-1.52448937561115,0.292524235719226
"294",-0.821549858122591,-0.0224480455662704
"295",-2.74395078589928,0.620262646793918
"296",0.394243897297296,-0.0836224625497828
"297",0.893213785152088,0.0289251871763886
"298",-1.39966882538756,0.244850907762159
"299",-1.88164302364982,0.375391208291288
"300",-1.05040332608903,0.313786573863321
"301",-0.104442345362846,-0.0565819779637902
"302",-0.298044408207417,0.361585488752463
"303",-0.0725256059690289,-0.154288288936013
"304",-0.927712334746877,0.458687093103061
"305",-0.68585303434009,0.377466377687335
"306",0.329198702220751,-0.180986461264999
"307",-2.57419005800345,0.465950029917075
"308",-0.236470690978176,0.0126055173707773
"309",0.28735468485906,0.010141755567715
"310",-0.0437994230940657,0.0211916739619123
"311",-0.65527458584297,0.249095263779538
"312",0.616942913056057,0.0186318804652019
"313",1.43486603490336,0.667055689898696
"314",-0.101586668021786,0.0939250106250692
"315",0.86066737582175,-0.152542564821306
"316",0.514815644496534,0.15150789846383
"317",1.07666484833725,0.116916080231192
"318",-1.12448218527155,0.17989637001261
"319",-0.934143100950692,0.268426418018797
"320",-2.56548685765311,0.490782204039452
"321",0.477217937072639,-0.140723511019405
"322",-2.92413999121969,0.0817036151673232
"323",-0.731145921677395,0.313292490164561
"324",1.29349469244401,-0.416074119771105
"325",1.33345596616026,0.516812510169704
"326",0.619792196713958,0.173525500368994
"327",-1.43817997648226,0.292725243198551
"328",1.02036285083552,0.477549957921507
"329",1.11492355089978,-0.748940842428993
"330",-1.18713381197955,0.291696247873614
"331",0.214509835636283,0.0155333927909873
"332",-2.04140091551531,0.39412568167137
"333",-1.2566393574881,0.231082495903042
"334",1.61325657084024,0.520943062251936
"335",-0.393786126260806,0.183377863436868
"336",-0.0880376906047909,0.0369657846708228
"337",1.70652889924518,-0.727042045162797
"338",0.291130001570631,0.0392299761686488
"339",0.594567589051215,0.100302061358926
"340",-0.716238446112218,0.354041354569658
"341",-0.450419938980139,0.311952052034264
"342",-1.60657391852579,0.305238324367749
"343",-0.903010209408686,0.505648014710503
"344",-0.781169746550651,0.0654839440776669
"345",0.415236966496292,0.383836794687734
"346",0.861835939991531,0.339705862496325
"347",1.91958533313875,-1.04486004876507
"348",0.244930414889494,0.48030310712405
"349",-0.356763258200143,0.1058412857976
"350",-1.7974198270059,0.318466265653405
"351",0.415364545062411,-0.307686385058862
"352",0.851653532239926,0.64889419821688
"353",-0.850538645459729,0.217265634059034
"354",0.582129814570866,0.188831799193892
"355",0.263226910171826,-0.179065474956826
"356",2.93519311554022,0.196708452427853
"357",-2.86542737918402,0.189822177908673
"358",-0.100020167007374,0.221523848992682
"359",-1.02255989873927,0.292259046762333
"360",2.66332820215033,-0.133939217286846
"361",-0.02677796372124,0.194570704326623
"362",1.55755069923444,-0.352637816563993
"363",-0.870006693516286,0.235925333371925
"364",-0.392545920667202,0.237635252606508
"365",1.1969792909508,0.931886493675853
"366",1.0289426170731,-0.14152058943726
"367",-2.32117900058336,0.516911504333365
"368",0.325861813652569,-0.474749977187576
"369",-1.03929171118183,0.267845133165983
"370",-2.1684595745214,0.385871510434232
"371",-0.969973831388747,0.252502606534312
"372",1.40905318625011,0.14432649266153
"373",1.52090595968374,0.952100216270478
"374",0.174797743149513,0.203916144669388
"375",1.60112709602314,-0.0233130691902719
"376",-0.23885066933263,0.108359715593706
"377",-1.48184583569143,0.298893395655271
"378",1.08411953818459,0.242374109234777
"379",-1.84573469259177,0.393419547117087
"380",-0.550136377197664,0.283074384839428
"381",0.593235823617753,0.364809002904904
"382",-0.820281887762295,0.245286089779037
"383",2.16334671204557,0.219454477056865
"384",0.0713604987745287,0.206310397366763
"385",1.55385250983819,-0.312491755392262
"386",0.609819611646743,-0.226965403438637
"387",-1.75936610425276,0.264427418289811
"388",0.765855145317668,0.522334974721331
"389",0.114947942894259,0.241364293088107
"390",-0.186262999932555,0.79638100005615
"391",-1.04830598599331,0.254720776568769
"392",1.85602115896369,0.43047730949197
"393",1.01798394925013,0.131615072333076
"394",0.864157159306132,0.0299978236855316
"395",-0.512577722268369,0.166389056105878
"396",0.29328670363559,0.25237155328401
"397",-1.96000421796937,0.35999764788172
"398",1.44001707915959,0.508306512437139
"399",-1.15374174639865,0.362653172269552
"400",-3.85196517173058,-0.330214305956638
"401",0.697374487912647,0.131453844557494
"402",-1.29106726920216,0.298246409096258
"403",-1.60144649314694,0.295373404422885
"404",-0.038158910964727,0.465385598958277
"405",-0.33651318770848,-0.0367375340252828
"406",-0.468061519769259,0.262369772168837
"407",-0.701521277374301,0.477848999576142
"408",-1.13428703633668,0.146883179189845
"409",-0.190079209419567,0.285424730286159
"410",-0.147372117947635,0.356175449702866
"411",1.72590433497516,-0.796431986165068
"412",0.872429758357997,-0.239801239355113
"413",1.4784016818524,-0.359089976445278
"414",-1.67353277537767,0.277798840428005
"415",1.35908279136039,-0.06684118465286
"416",2.23968075745962,0.600249190514712
"417",-1.06207533735315,0.202169718379435
"418",3.01212700284479,-0.284678970038373
"419",-0.761831441010768,0.141615291570765
"420",1.05157013682705,0.0809126575251452
"421",1.00572153930946,-0.474065706956621
"422",2.38974581082909,-0.0752070237471772
"423",0.550081813416521,0.636931164694384
"424",-0.803787444335056,0.227405858352243
