"","V1","V2"
"1",1.63992483971191,0.0100525495750955
"2",-0.0767108954150841,-0.052855945199369
"3",-1.53300779544654,-0.325033855007327
"4",1.77891774034947,-0.0345939452625237
"5",1.3020871787595,-0.107642953826346
"6",-1.73980256149943,0.344953310443038
"7",-1.58170909616257,0.115705008108496
"8",-0.38090377991597,-0.0959574360099159
"9",1.63651490381062,-0.61623147261201
"10",1.09427355374955,-0.437946661210335
"11",-0.708984429273305,-0.559528015523038
"12",2.01142026110604,-0.422754200287575
"13",1.71818261978971,0.203363192409633
"14",1.18784559361663,-0.017349428862267
"15",-1.03013775414892,-0.13447273673199
"16",2.03415605668475,-0.111677174905916
"17",-1.20803914235771,-0.101842539114479
"18",-0.233160477175415,-0.459906651894049
"19",2.25976376390808,-0.142466905057281
"20",0.805264642208904,-0.720658635473623
"21",1.22737113658224,-0.212858178907198
"22",-0.154422914507974,-0.0350862617982697
"23",-0.454627113273405,-0.499202716927084
"24",-0.66882052719553,-0.175570962660652
"25",-0.82743051212278,-0.164137972285335
"26",-1.63236336257945,0.151001236567334
"27",-0.288706678309754,-0.0497375604336493
"28",-0.385752323854433,0.143100428600402
"29",-1.20965771901076,0.00748891825187853
"30",-0.716370481337773,-0.104415911634874
"31",-2.8134490151634,0.222385455003526
"32",1.15592295339688,-0.191469574913057
"33",0.0438381266048187,-0.282918046159533
"34",1.01383733123179,-0.277541631692304
"35",0.433905464873296,-0.210455800595449
"36",-2.28744498032249,0.0465498152468886
"37",1.49022468297322,-0.0418077864489619
"38",-0.344165001584715,-0.26908467913194
"39",-1.24631410498635,-0.125403848877871
"40",1.24050844837499,-0.149282016839317
"41",1.14763243982122,-0.480562696728539
"42",-1.74774349582289,0.119236215111166
"43",-0.31244864933309,-0.22253342426393
"44",1.26148444289864,-0.286214773418967
"45",1.08707542184027,-0.696471503865133
"46",-1.93982633338123,0.203374100981625
"47",-1.17224287980899,0.0940550323231733
"48",-0.9047424255468,0.124272660530277
"49",-1.50134476059192,-0.129472516773668
"50",-0.494003957527285,-0.102695362184427
"51",-1.03872485413044,-0.0832891292051527
"52",-1.68654035357653,0.0485467746300393
"53",-0.875152063894748,-0.158309627904664
"54",-0.517942138190357,-0.371584768268921
"55",-1.93048833993536,0.349242438244567
"56",-0.600215287020438,-0.278619456305706
"57",-1.36598813087625,-0.238356095981566
"58",-1.47915658050049,0.0883413074260813
"59",-0.719330101045847,-0.247599794934195
"60",1.33379230122671,-0.188511494280192
"61",-0.222019445254546,-0.169213956288411
"62",-0.105032827513024,-0.512890901625083
"63",-0.502651360649289,0.0653814479822583
"64",1.50030046536541,-0.548911373984454
"65",1.89716232561701,-0.0185101874757275
"66",-0.739905509240485,0.0133122892882292
"67",-0.291182090321897,-0.0743215579455663
"68",-0.471841541118206,-0.241488503904892
"69",-0.162961499134983,-0.0729740619207016
"70",-0.847149308061423,-0.175353682015514
"71",1.49534243928243,0.272810424333515
"72",1.57601763796682,-0.376736895553005
"73",-1.1653763507196,-0.0536055155802729
"74",-0.792003987399708,-0.430290326808229
"75",1.63613864159774,-0.0836360739362577
"76",-0.457316439309786,-0.0407791032840394
"77",-1.05095102079994,-0.0123755787312192
"78",-0.0132546383487222,-0.307637618441383
"79",0.962791707356827,-0.0710056735523027
"80",0.203517845636978,-0.107884785581622
"81",-0.452358333952438,-0.0928745590252425
"82",-2.35278796224481,0.410283954929575
"83",-0.155225883642529,-0.521482553974881
"84",0.0787338653027896,-0.364442515591535
"85",-1.02783787041481,-0.0491557231053684
"86",1.23285741683914,-0.688598165814946
"87",-1.17315718436846,-0.179489978789079
"88",-0.347558621357371,-0.046294582105268
"89",0.768264204207845,-0.283023479304557
"90",-0.194559108261686,-0.0571908848069688
"91",2.38425708339958,0.155959487369212
"92",0.37580879866893,-0.902243044952138
"93",-1.23181498290558,0.0859529576060869
"94",0.899682652509154,-0.475783184681333
"95",-0.895310592822354,-0.0810348890817526
"96",2.36508501889606,-0.246080553093233
"97",0.836805891589614,-0.425348614118409
"98",0.204296894599179,-0.301434274777349
"99",-0.357170723940786,-0.504237435094742
"100",0.825589677392355,-0.331417551209224
"101",-1.58184601677845,-0.233951833787907
"102",1.44566013600102,-0.67955755015086
"103",0.567647116790469,-0.180804120614206
"104",0.471185557894225,-0.302113589978833
"105",0.186986234379133,-0.153622228802727
"106",0.393410611112897,-0.307374574400452
"107",0.5372080203646,-0.316969528767778
"108",-1.61835871919467,0.02139710003194
"109",0.661585394130697,-0.393889187453657
"110",0.590982064561894,-0.485378054622308
"111",-0.752348146023995,-0.316814494147416
"112",-1.72340278120772,0.175223695426791
"113",-0.657148321133992,-0.0691119339709083
"114",-0.513084843193612,-0.335094325515149
"115",1.00990496567418,0.435191110767633
"116",-1.13541157891244,-0.0441249223964333
"117",-0.0143718719165334,-0.0331260782057073
"118",-0.167527142436525,-0.380269516888836
"119",0.962094223925833,-0.25588738092926
"120",-1.3187135315037,-0.200003014559259
"121",0.574167180414429,-0.474444355180338
"122",2.88065901022435,-0.413588775695177
"123",0.285817983079217,-0.206231032067093
"124",-0.350655541895302,-0.0404601224750358
"125",-0.244584749588968,-0.3659907652214
"126",-1.37802681796409,0.0814830907046855
"127",-0.693884989673391,-0.258679528391793
"128",2.30537392217261,-0.172913488834384
"129",0.597687766371516,0.122982285918998
"130",-0.730084264371477,-0.124007756910127
"131",0.212776389929359,-0.327711554479318
"132",0.14151147351094,-0.325452602857735
"133",-0.317681108537977,-0.304524649520079
"134",0.519230275279621,-0.183036984664289
"135",0.581166433195806,-0.463866275908604
"136",0.18171556454719,-0.0825471512909538
"137",0.367794547441663,0.0180152757082028
"138",-1.33528781974612,-0.183829551813407
"139",0.43343820616582,-0.269069300103925
"140",0.243729230403632,-0.384238152527906
"141",-1.95856207278371,0.0143767015098321
"142",-0.600378075675706,-0.019525560219489
"143",0.6394856187547,-0.153621724259076
"144",-0.520146313440589,-0.276012263129577
"145",0.00467188414753957,-0.62797293193635
"146",-1.55573858126061,-0.143473963771317
"147",0.798254765645037,-0.285234968551543
"148",-0.657863271279318,-0.0749823721230868
"149",0.513451203953972,-0.233842707229235
"150",-0.368518755372939,-0.087551555634494
"151",0.468487519287039,-0.294034415028192
"152",0.911198162221998,0.361466290847571
"153",0.122011743346328,-0.20433250542287
"154",0.379895073879042,0.0487814706588805
"155",-0.621203187146422,-0.274205388862031
"156",1.66287185175592,-0.238314124372707
"157",-0.268141400436005,-0.267571064352391
"158",-0.921948906041954,-0.114667337263534
"159",-0.87748840273752,-0.132251892608486
"160",1.32160708167329,-0.331774206760652
"161",0.711767457764857,-0.238788161214345
"162",0.145216074241487,-0.0698180478465299
"163",-0.106165075753476,-0.179978865623312
"164",-1.73353789956306,0.0711576745682628
"165",1.2102074867588,-0.206298894787024
"166",0.440600525531975,-0.670475508222115
"167",-0.298765974772633,-0.429216225462389
"168",-0.638760142367456,-0.415811882381867
"169",-1.14125348979809,0.0425553136785968
"170",-0.129826257746081,-0.158855298136323
"171",-0.215977186108222,-0.326696119140087
"172",-1.86533277721285,0.222940459236649
"173",-2.17259727822401,0.143525349294798
"174",-0.740183415934873,-0.0663453499893025
"175",0.956682867689734,-0.084538223774692
"176",0.0248504291861165,-0.164710909961525
"177",-1.14067141053892,-0.0901437005250375
"178",-1.58038820730939,0.0779764280358863
"179",0.140956421405016,-0.373711110289345
"180",-0.814172526860055,-0.18953511442221
"181",-1.38056989302656,-0.251972015224323
"182",0.0498093371018111,-0.166826122562461
"183",0.157954056039546,-0.118977899630612
"184",-1.10416363482294,-0.176018112704116
"185",-0.226229700144531,-0.400954541394192
"186",0.319170829653983,0.110339537762091
"187",0.379426695490512,-0.224417575991425
"188",-0.37745165561249,-0.434269991257981
"189",1.62043771322073,-0.412133798557699
"190",0.614880354867935,-0.0858968764384989
"191",-0.345062065774391,-0.2222611706226
"192",-0.088051192416195,-0.258804691489983
"193",-0.340621525158222,-0.455108140913746
"194",1.39855274738323,-0.299179681670108
"195",1.68875423892014,-0.573064982477979
"196",-0.449215975886817,0.122921225242629
"197",-2.06045465834051,0.255726956748768
"198",0.610823372968726,-0.500739764036564
"199",0.311819925194096,-0.531428327558189
"200",3.91572041282594,-0.493405287468052
"201",0.262561909980664,-0.203007769842039
"202",-1.42932721586323,0.361353034611139
"203",-0.743862850041353,0.0992701716622778
"204",0.434242068664846,-0.613495788517024
"205",1.27149945058607,-0.316426815048368
"206",-0.511414531430069,-0.655967384840395
"207",2.01429291784154,-0.636549555424575
"208",0.107584597011439,0.0812413145090375
"209",0.557109464116351,-0.0944124973194779
"210",0.188814726342439,-0.689174711916716
"211",-2.17246075233602,0.319160325213581
"212",-0.950323923883062,-0.505234847152398
"213",1.04331487572527,-0.121340608324617
"214",-1.27878086010578,0.202584599263264
"215",-0.22104892566021,-0.170207374281319
"216",1.62391432099713,-0.744291054202602
"217",0.216863750740125,-0.174878340772185
"218",0.693759900948992,-0.109927956910129
"219",-1.58537516990288,-0.103758840712093
"220",1.08277195882301,-0.148837001010907
"221",0.699318504826998,-0.276109437057489
"222",0.28439674123604,-0.280980001865311
"223",0.162604731779986,-0.595851770082649
"224",0.798043560913665,-0.569867359264188
"225",-1.7892167276695,0.116021486716514
"226",0.742269734090571,-0.186384583375369
"227",0.95379868493529,-0.175986751295587
"228",-0.0462570595747761,-0.635310069032717
"229",-0.0728387807403896,-0.399864726230032
"230",0.139924330691802,-0.274122497670372
"231",0.436014457502669,-0.506692893300005
"232",-1.07280465395607,0.0964516662700214
"233",1.22513677843691,-0.594971545148875
"234",-0.255745275377501,-0.575370636035046
"235",0.439411560573054,-0.608843841830133
"236",-1.0002694696672,0.039723322803217
"237",-0.543802404178227,-0.0855031111146724
"238",0.0563791054214368,-0.188021575230538
"239",-2.36625544570514,0.0947462545878019
"240",0.234727520978926,0.0639269773522388
"241",0.363118424833692,-0.475941551319263
"242",0.306734337259643,-0.126157756740127
"243",-1.71891825428121,-0.0985761211195777
"244",-0.872695410109302,-0.0384466841921663
"245",-0.150991719179427,0.0591191444896196
"246",0.319388341709048,-0.295195691303193
"247",0.469839641364773,-0.408863100714419
"248",-0.701145696628879,-0.330419714172362
"249",1.34211239154924,-0.137269380579588
"250",-0.596678595377532,-0.29440564468142
"251",-1.47610713966738,0.109702145807548
"252",-0.443252055702619,-0.394919555180106
"253",-0.323048168408599,-0.17176967041581
"254",0.667956926068545,-0.324163458433342
"255",1.36081650606559,-0.446364064667071
"256",0.52908397608673,-0.042504621240817
"257",-1.35253787387124,-0.272989839141798
"258",0.820149835842563,0.0486272037788551
"259",0.744510005099011,-0.313724341843484
"260",-1.46093434724642,-0.142841298072274
"261",0.338313327946643,-0.268253935146359
"262",1.3277632762525,-0.290549049038822
"263",-0.804286720820831,-0.0712043069996755
"264",0.276414595972899,-0.130499144542037
"265",-0.656081631370208,-0.163199085227192
"266",-1.43373011474541,0.0093799384696711
"267",1.96745628175022,-0.337315865017541
"268",-2.08484545008663,0.187088300448681
"269",1.80430495689426,-0.641066670691827
"270",0.193432850615789,-0.556090997968543
"271",1.51576243363411,-0.319499688504833
"272",0.662634965786806,0.0889570800803591
"273",0.834347846976422,-0.462306767550694
"274",1.49311206331914,-0.373623133684825
"275",1.06427850618639,-0.385034618010609
"276",0.240090082393222,0.00585494117440383
"277",-1.43395636072171,-0.452218915889403
"278",1.91154475520877,-0.54390246586096
"279",1.06164351746158,-0.226413265038124
"280",-0.0297512421627732,-0.360504117128324
"281",1.16212341376694,-0.0989515259711502
"282",1.0439813530352,-0.722717289379192
"283",0.378345739224563,-0.47788248163403
"284",1.17185530608981,-0.118459739804547
"285",-1.59782095080444,0.0304010248502813
"286",-0.315964211223422,-0.414488429873608
"287",-2.89461418755847,0.158075346287813
"288",-0.464163968806198,0.0246926355888443
"289",-1.27292078119795,0.174011299679801
"290",-0.602104332756132,-0.469506692121002
"291",0.00999006606022363,-0.212925357517088
"292",2.35151204786451,0.185662664526282
"293",-1.00111837504966,-0.0922425114755136
"294",-0.112616022688462,-0.420506848005648
"295",0.0138943456283745,-0.228545726941613
"296",-1.97022166590774,-0.0743155886890107
"297",-0.403031444799717,-0.426977254009846
"298",2.03607364373486,-0.533251231239852
"299",0.783248038063383,-0.308297203811279
"300",1.33598241047204,0.0902241966549986
"301",-2.84928021478582,0.207861276750122
"302",-0.140280363526347,-0.232642348016994
"303",-0.433334392040193,-0.108965423150035
"304",0.816436808179362,-0.655091075641283
"305",1.92648418877046,-0.113014256887259
"306",-0.245981177856372,-0.17215888440577
"307",1.02696849040023,0.110186812651644
"308",-0.58832368694907,-0.0710203405515379
"309",-0.372326217648215,-0.133142448173246
"310",1.00548202600065,0.279208018337633
"311",0.749093479473731,-0.273506782585269
"312",0.440533648429327,-0.252749219285737
"313",-0.998128694015958,-0.280186312431315
"314",0.778143926863645,-0.466899517405681
"315",-0.147591702675649,-0.301617838228039
"316",-0.236902043262486,0.0772250438786144
"317",0.23214028574192,0.23128884027876
"318",1.96605245591069,-0.0659575709611565
"319",2.14882562967914,-0.287692325879583
"320",-0.766285554168304,-0.363167273509379
"321",0.023565261471661,-0.624002520515999
"322",-0.923569018393576,-0.0767822705597953
"323",-0.604836963201088,0.0322694434172112
"324",0.445048323640782,-0.585700677408947
"325",0.15016239045037,-0.241500074914976
"326",1.13767121517484,-0.253300340594912
"327",0.171895908708721,-0.471278787766299
"328",-0.040756764607531,-0.627276632137518
"329",0.582279528016065,-0.636314045651917
"330",0.347272479661116,-0.248025467811101
"331",2.03907930606474,-0.288098886696116
"332",-0.437561638713589,-0.227973284086222
"333",-0.805361331859663,-0.0895028427081657
"334",-0.00600622847949171,-0.0493287442864272
"335",-1.17675081276158,-0.138793767211235
"336",0.632965806239703,-0.468930328758476
"337",-0.690264092452972,-0.128267421116173
"338",1.27529095873899,-0.133662863809796
"339",-1.05495595476166,-0.0227412417855896
"340",-0.849587717870863,0.079560448378591
"341",-1.02358237550863,-0.408563342882934
"342",-0.212591203917866,-0.127007079611151
"343",-0.857526454508768,-0.150805844315193
"344",0.142886961489429,-0.125971835511505
"345",0.729816173166045,-0.400797546093368
"346",0.620607419812552,-0.350861143869472
"347",1.0463164882246,-0.321224748675537
"348",-0.468751961168589,-0.0698924803461015
"349",-1.29984011542442,0.0908139314240472
"350",-1.73733597883963,0.173607324266298
"351",0.333670448433585,0.12507680844579
"352",0.109027143567385,-0.0250699933298905
"353",-0.201512520644927,-0.284115495972171
"354",1.07963347654015,-0.680623663204278
"355",-2.67647208363741,0.221997039116235
"356",-1.41768501808352,-0.129308391491251
"357",-0.14703355522646,-0.141043001315264
"358",0.355069587732104,-0.264371014620954
"359",1.64207281651686,-0.487035026618869
"360",0.142356344154109,-0.238598156205217
"361",0.5554171176528,-0.128485290173071
"362",-0.574009776422363,-0.0499514743507577
"363",-0.316952909526513,-0.166624641201834
"364",1.93638477264053,-0.13278395942852
"365",0.657405465401619,-0.181388861630758
"366",1.00321870117227,-0.333475286670413
"367",0.0401789141153127,-0.141135215524494
"368",1.21343443747996,0.0179000502671514
"369",0.334241390372572,-0.327039343284107
"370",-0.056649350580192,0.0914721633673364
"371",2.28333331068815,-0.539190899283139
"372",0.870413796958461,-0.351657217190643
"373",-0.54191359426349,0.0370901763423675
"374",0.326785815629863,0.02112505636854
"375",-0.0376059947242444,-0.291754505444806
"376",-1.96590436112635,-0.138347035431225
"377",-0.156763968623953,-0.150528428501889
"378",-0.763379766524062,-0.561522312754318
"379",0.143620322415722,-0.316050354023762
"380",2.15622555720635,-0.00308456299268428
"381",0.316442149688555,-0.205806433827409
"382",-0.521397391677847,-0.170593926827971
"383",0.253093822845079,-0.0731710503968211
"384",-1.1681012001528,-0.222325700616478
"385",0.274893413559196,-0.204858029739397
"386",-0.51888925552218,-0.193008951489827
