"","V1","V2"
"1",0.576828087776215,0.352474205865577
"2",2.02691635099905,-0.105354125340434
"3",0.721160496328177,0.0634910017578318
"4",-2.43070574761873,0.28746325721694
"5",-1.02445056920213,0.508064213220701
"6",0.288393627929405,0.0717007474297293
"7",0.0840252328580983,-0.183833844888869
"8",0.963214691621791,0.337137203664133
"9",0.811552080066623,0.539360989093793
"10",0.633173336854721,-0.304085085119979
"11",0.43807583369678,0.41089735129846
"12",0.880372252391023,-0.500730084076754
"13",-0.551165942698351,0.192844139435533
"14",-0.25866140573177,0.322280692748426
"15",0.53924979225983,0.603914606998581
"16",1.36955507021257,-0.337827996063235
"17",0.290267774601641,0.0163863546819121
"18",0.828867407368783,0.485538391200427
"19",1.28327636813899,-0.230464634452201
"20",-1.94083001227215,0.262619494784465
"21",-1.9866577744599,0.393106799726877
"22",-2.33199274252011,0.319657419953069
"23",0.650261099509122,0.061441799585005
"24",-0.093757355916887,-0.173905894704374
"25",-1.4761283805048,0.237096463778635
"26",0.298410526689661,0.301173911935529
"27",0.73859308795606,0.22516087106504
"28",-1.03681572047263,0.212977077211554
"29",-1.00610533218234,0.189113665017591
"30",-0.680185164254018,0.440069221800914
"31",0.141882614682327,0.0598156901907367
"32",0.0411072633052667,0.476867918218794
"33",0.0961609786848858,0.286570328172398
"34",-0.860071812453381,-0.158211653816575
"35",0.2420688780074,0.565405460626199
"36",-0.652362690840206,0.274243939867481
"37",-0.823076418084163,-0.00623763205006217
"38",1.0633899928652,-0.0521065913253945
"39",0.13861611131625,0.162341572341041
"40",-1.43699209734223,0.362036437630884
"41",2.02156307789508,-0.879609735781317
"42",-0.534178854207461,0.633155789023152
"43",0.459586987150239,0.528105634743952
"44",0.360493908222357,-0.0742548434421335
"45",-0.537083319524388,0.357248049594389
"46",-2.25945741826068,0.30227666901381
"47",-0.32372117022775,0.350585583694014
"48",-1.48612524654785,0.440482271588639
"49",1.40338101782951,0.00933507583545018
"50",0.356324604062114,0.0695931840615496
"51",0.734531927576823,0.222987567291832
"52",0.798219355589723,1.14772085697953
"53",0.0770248037816446,-0.260406858917187
"54",0.785157772770702,0.157410812743723
"55",-1.69882856230987,0.33124316686662
"56",-2.8058537335864,0.298365209342248
"57",1.43651444539019,-0.120919291925342
"58",-1.76352033943388,0.297249546462982
"59",-0.906845871575437,0.327310585387197
"60",-0.28101062934009,0.150883279698882
"61",-1.34908596489741,0.221344909867834
"62",0.721352866747987,0.416733435561862
"63",-2.58168210647195,0.318583543752626
"64",0.722486398464718,-0.416691699867438
"65",1.54655937464521,-0.0582444177766074
"66",1.30851660772866,0.369200859947318
"67",0.479361193626857,0.813872219732644
"68",-0.712830351838573,0.323517934766889
"69",-0.959774041271868,0.41282605587566
"70",0.159225808662143,-0.117954029104905
"71",0.868346032804075,0.106664026116096
"72",1.04148998586261,-0.187482912230678
"73",-1.07853335334146,0.324818225189676
"74",-0.832205648119412,0.40457807433636
"75",0.38259004999253,-0.427060057871762
"76",3.72004945882556,0.298639717914123
"77",1.08059982351636,-0.311308518204768
"78",-1.49502409418046,0.260400171667816
"79",-1.44390578842694,0.359832296279004
"80",-0.993128670664891,0.450679129009358
"81",0.459333691998996,-0.0588197586210321
"82",2.22944035386402,0.762821350177094
"83",-0.434432331452002,-0.34814148987706
"84",-0.326897581700218,0.353075624472007
"85",0.273212714623194,0.375076873357313
"86",0.347374650035634,0.0988739509619034
"87",0.301544969051671,0.179648785868762
"88",-1.57538257137279,0.165536706291714
"89",-1.04003700283023,0.383915034322385
"90",1.51233064180374,-0.698972189532654
"91",0.392356653607236,0.232000167899082
"92",-0.350606996877951,0.196785604706246
"93",0.590211685853942,-0.279624965251383
"94",0.22641241658216,-0.39960364670897
"95",0.69994465240275,-0.056682260652608
"96",-2.39361480310052,0.323025543324549
"97",1.90541258528928,-0.138704145894225
"98",2.04021406414666,0.393485586325261
"99",-0.913652917408093,0.23021252547123
"100",-0.211958889220718,0.124793172623591
"101",-0.378793541958218,0.562347415297937
"102",1.75441526006927,-0.900402392280845
"103",-0.953487255696448,-0.104793706711712
"104",0.988136612424866,-0.0318850886267854
"105",-0.144810312089663,-0.215967532103146
"106",-0.802064487326487,0.244649842682331
"107",-0.19017772543802,0.591718215011909
"108",-2.10598446731594,0.288142328738796
"109",0.798874446734334,0.00320122613575613
"110",-1.95797878514823,0.0503449807626661
"111",0.408293729510377,0.10744617071708
"112",2.51367840571494,-0.319366921435199
"113",-1.84342325555376,0.3670524612204
"114",0.173317710002493,0.0304343685270189
"115",0.0111459966351816,0.154794997248302
"116",-0.0186528775340902,0.123140584066199
"117",-0.461095253524736,0.353897380390946
"118",-1.04931496445526,0.239277057130137
"119",1.07477024671711,-0.129635251058026
"120",0.765482502597737,-0.321419975212887
"121",1.17256204009778,-0.00299714796511563
"122",0.876388950943434,-0.151684827485884
"123",1.10185892477502,-0.0871608433508171
"124",-0.567262614774873,0.277214951478246
"125",0.847425971137693,-0.469079384215797
"126",1.50574097887204,-0.362099886549503
"127",-0.522676158378553,0.357962250998344
"128",-0.733677131229404,-0.0071831577048746
"129",0.765318327873966,-0.0830151987603581
"130",0.122729774215083,0.405496410475489
"131",0.042989794597569,0.177574318303143
"132",-1.45430004382926,0.245170614867422
"133",-0.223922662581351,0.538117602064901
"134",0.255033034321963,0.341265680902131
"135",1.52168514843222,-0.141250962510282
"136",0.857533742081647,-0.445328317497927
"137",-0.684987590840356,0.322836006152546
"138",1.67006689286006,-0.887419316710794
"139",-0.94254661656979,0.221389886061464
"140",0.616863267787764,0.0195095915627125
"141",0.278272675031844,-0.300395868501305
"142",0.846573247999087,0.500325249000105
"143",1.44533721910076,-0.0154675549669539
"144",0.114784752773654,0.152263758926405
"145",-3.14254558049476,0.285928726519209
"146",-0.989361930719477,0.496041789996967
"147",-0.144984638211246,0.392296685989093
"148",0.447626850253411,0.13132378539723
"149",0.00905940423535886,0.0401679401818906
"150",0.305386060465707,0.389559024306159
"151",-0.740838154220001,0.0165878012063493
"152",-0.0976068363106922,0.705645539850347
"153",1.59079484558087,0.0769154514537257
"154",-0.521023712773673,0.330590405587735
"155",1.056432085682,0.594300903803256
"156",0.0186910399350843,0.0356964947513962
"157",-0.475194150132222,0.292093591813568
"158",-1.08539295183617,0.423166518497071
"159",-0.66505074566357,0.116463197568165
"160",0.821003208616019,-0.429085242273851
"161",0.560271464606595,0.634287746319517
"162",0.0324234582554542,0.20109472228235
"163",1.58747597278865,0.105325299957905
"164",0.0730056464183491,0.609289127810795
"165",1.37549304370142,0.0431080296441007
"166",-3.44131222543373,0.380528339894688
"167",0.444196611661856,-0.323802792628439
"168",2.27593364775795,0.524982947857368
"169",0.0843600565725143,0.458277838732995
"170",0.901401535070551,0.00653689816361078
"171",0.429729064845477,0.710911845595961
"172",0.0719794738043661,-0.00174995383734106
"173",-1.20994285567378,0.199858994599175
"174",0.0361758346525323,0.232753058341337
"175",-0.824738714385279,0.331439362177661
"176",0.0924373122178987,0.286946060569323
"177",-0.46764852405609,0.337573459823392
"178",0.737015352279538,-0.0145336209033236
"179",-0.234237677507483,-0.14875013432959
"180",-0.855489878664968,0.139534527761642
"181",1.93097253558687,-0.478047482379244
"182",1.50327249719939,0.619003403758545
"183",0.450553477204514,0.0546027057318277
"184",1.22028504171086,-0.194883593620788
"185",-1.81584548102984,0.287561501935289
"186",0.81889712949598,0.393381581927946
"187",-0.0571439663766482,0.229897520982558
"188",-0.766993323621643,0.184535971797401
"189",-0.539747402402782,0.413223669284923
"190",-1.08200166146397,0.200061538550593
"191",1.74027652672694,0.168914742075629
"192",-0.559283800390721,-0.083817285335706
"193",-0.919137964424213,-0.0229548130465552
"194",-0.385309347975062,0.228141470482326
"195",0.346419844732426,-0.133642450921473
"196",0.743657921130609,0.372526076452643
"197",0.894640660607536,0.258344474611293
"198",-0.611699522833224,0.198059449912602
"199",-1.85673846881592,0.388847427377892
"200",-0.503100939840682,0.00245597909077994
"201",0.00578533413316142,0.0260958354007151
"202",-2.24529479831563,0.264981585072838
"203",-0.662430617569374,-0.0586485716874106
"204",1.35565784870545,0.0594076093372983
"205",1.41368182952431,-1.12317986795056
"206",-1.41750497587899,0.300658662848578
"207",-0.0770091130888934,0.311770768752313
"208",-1.40977534294206,0.28183362622787
"209",-0.0981777038862413,0.417434554632468
"210",-1.51825487128761,0.257083206911472
"211",0.553740525236714,0.18156178990429
"212",-0.593303653804884,0.311813844578732
"213",1.22056756152341,-0.155686742112657
"214",0.468982615659292,-0.309300354684599
"215",1.38901994947485,0.305865291169713
"216",-2.01771233763859,0.373970012610518
"217",-0.371831159070287,0.142181783821215
"218",-0.0557030204184366,-0.0747120608110646
