"","x","y"
"1",-0.696829729710646,-0.242582274184336
"2",-0.828679047603809,-2.04955634282037
"3",-0.8629273719771,-1.25968964360726
"4",-0.81819552820756,-1.23883492284268
"5",-0.875182111076313,-0.0484476374071663
"6",-0.859511677401713,-1.5740479562061
"7",-1.23552384428446,-0.038984782053234
"8",-0.341993684929162,1.12188782476944
"9",-0.94810538835725,-1.52176723386798
"10",-0.659581045420338,-0.405566480203435
"11",-0.89297924298509,-1.09777243826703
"12",-0.830872884864037,-2.92214710444705
"13",-0.785489190087385,-0.111825812285526
"14",-1.05275929754988,-0.752868970240951
"15",-0.953636843454577,-1.39088065546523
"16",-0.508378552002216,2.17655867209688
"17",-0.710638796959921,-2.71300998288877
"18",-0.743467239321889,-0.478861022717573
"19",-0.979408060693882,-0.686195685538725
"20",-0.930034128495283,0.502610957677543
"21",0.481172128590337,1.79950386549848
"22",-1.11912915428515,-2.55693653602464
"23",-0.785701479811604,-0.261882058571797
"24",0.93834162206329,2.73114432719082
"25",-0.848221353389554,-2.90885499791742
"26",-0.825676453302348,-0.236726860637495
"27",-1.13102064286717,0.764050818680253
"28",-0.842746151229982,-1.95407806942193
"29",-1.25888430810454,-3.94019421956882
"30",-0.0322924980643808,2.65705244445485
"31",-0.938117255365638,0.0757808032809003
"32",-0.4688231454326,0.570066311604454
"33",-0.65012690594718,1.35905366626936
"34",-0.759914406913171,1.0956375895977
"35",-0.633923639924147,0.218029695951804
"36",-0.969457992297008,-0.86701726681322
"37",-0.534709328110017,2.09546291686592
"38",-0.729386053738061,1.22015137187834
"39",-0.77376172022012,-0.747162248124243
"40",-0.972678116850867,-1.09326645679912
"41",-0.898917685160711,-1.85030942674276
"42",-1.00089162958286,1.42158338919469
"43",-0.37290912895914,0.589968238278538
"44",-0.285656111292517,1.8055826472989
"45",-1.11598786737666,0.514215710877689
"46",-0.799073586602583,0.114253396166575
"47",-0.65387260212644,0.720257398380144
"48",-0.668322569180233,-0.0574413112247105
"49",-0.700437903020339,0.507503059124391
"50",-0.819446305086737,-0.115096184476186
"51",-1.25835575865543,0.62772885262863
"52",-0.794576745372358,0.509458738680441
"53",-0.864008784825963,-2.66349505395164
"54",-0.798001180868341,-1.02486987436609
"55",-0.902261465220183,-1.91121128433775
"56",-0.326854103123459,0.3373347638409
"57",-0.70581827466594,-0.277523177935548
"58",-1.13220942113435,0.572820672889535
"59",-0.910080305430416,-0.844327005991127
"60",-0.566576946403672,0.626330468063588
"61",0.458669734692806,2.67461680199878
"62",-0.871366071972633,-1.40255485058366
"63",-0.795516088341488,0.361591373062654
"64",0.350941793198034,1.209293325429
"65",-0.874950727661441,-0.339205572476358
"66",-0.832258591332605,-1.12320810642327
"67",0.351037368675937,2.19604714902247
"68",-0.905069348398604,-0.763580532526112
"69",-0.996817853708618,0.554226820690515
"70",-0.606312637402792,0.570329278873981
"71",-1.02822529920673,0.371799587025009
"72",-0.90573288238188,-1.19343090539243
"73",-0.62212248269427,-0.42288324745571
"74",-0.727345882535795,-0.4340836751351
"75",-0.729722562405868,0.318385170565762
"76",-1.32183928441275,1.41980535473403
"77",-0.886805715179357,-1.79461570846406
"78",-0.875508785443995,-0.194842647050725
