"","x","y"
"1",-0.0480437862263113,0.0542722714902732
"2",0.20290553298654,0.4905509197147
"3",0.383061937461213,2.70668987399529
"4",0.264413570139664,-0.922074452750254
"5",-0.204905342753871,0.0210395381950716
"6",0.239739377115582,0.0858929940532589
"7",0.170244094737102,1.09571669677112
"8",-0.0707420010691355,1.50639248651369
"9",0.257209894909606,-2.71660389145057
"10",0.25535556876028,-1.44954428997443
"11",-0.0149222496500573,0.185357554266933
"12",0.275859497935886,-1.33089561243567
"13",0.375774914148303,-0.495476146567529
"14",0.2912863352443,0.47135674735554
"15",-0.103187562130333,0.200015220368113
"16",0.293027697880192,-0.343179867159164
"17",0.151232614420188,0.471659698346075
"18",0.366288025508704,-0.98719645086002
"19",0.307717263242789,-1.43418109628732
"20",-0.00263968663838232,0.833202223434316
"21",0.503022031324557,0.34472998075236
"22",-0.119831479435874,-0.0839651941782378
"23",-0.0684171734039318,0.605985533354348
"24",-0.0343631205975719,-0.864549953470254
"25",0.0853585407849637,0.090022296295605
"26",-0.0705051606655092,-0.42541126255751
"27",-0.0843563545631447,0.440153174442379
"28",0.10539513118655,-2.02243564179528
"29",0.684302427869702,0.976296527108574
"30",0.00279977819560381,0.581440731126688
"31",0.383985296572517,-0.49616094122018
"32",0.0458893485764842,-0.675738800205736
"33",0.240756059940222,-0.88968017452774
"34",-0.0470452431087896,2.35355971345581
"35",0.110343994181034,-1.14865711032118
"36",0.116349809964456,-1.62305475602286
"37",0.384659006128239,-1.10069893474778
"38",-0.232701935085454,-0.821252947747905
"39",-0.124727498792157,1.29317715408591
"40",-0.168227911725779,-0.375708974223524
"41",0.884923574726724,1.70510618389479
"42",0.297993817998911,-1.15578636694196
"43",0.163990607192804,-2.09245267158649
"44",0.413824273031673,0.0712084051393554
"45",-0.148781829355151,2.03096129929871
"46",0.0865050798464923,0.661345824756516
"47",0.0606589850293776,1.74469566884127
"48",0.122649771188115,-0.926394484924504
"49",0.583764859070581,0.230979726575662
"50",0.132859836121502,0.190439627677961
"51",0.347270310983517,-0.584774433282275
"52",0.251758847748086,-1.10716987814246
"53",0.305025319705315,-0.799395423703668
"54",-0.786072200109426,1.84395264940341
"55",0.108010174004088,-1.24721189973505
"56",0.115648070466234,-0.0219499431286283
"57",0.00433868223270321,1.13150583645849
"58",0.410142501223694,-1.59428414263006
"59",0.0830740786259986,1.70275877543735
"60",0.0703132865365619,-0.146827132378565
"61",0.171029429685994,-1.49859553605429
"62",0.0873018958642968,0.0208552081012762
"63",0.242315706633465,-1.96417347498275
"64",0.0297441201148782,1.53431004357529
"65",0.231123880529236,0.0509555912783969
"66",0.231256678634694,0.917959927666122
"67",0.215392862152808,-0.444603063893355
