"","x","y"
"1",-0.127610246283165,-0.0630694345858294
"2",-0.321624547745547,1.0768142927006
"3",-0.548478705490807,-1.16509758540615
"4",-0.018835518939807,-0.142916858318143
"5",-0.34769066925295,-1.07297759111407
"6",-0.169767225622599,-2.34014948261907
"7",-0.143139691189073,-1.89066814695793
"8",-0.360045348085935,1.54847909053739
"9",-0.540873059037137,0.466820615963487
"10",-0.361228010906074,-0.113013136584056
"11",-0.176347924289008,-0.507791631425031
"12",-0.195387625101247,1.2777178748724
"13",0.0828047524034097,-0.566889555501986
"14",0.0971038797353209,2.55748046001956
"15",-0.371791091204676,2.06387414427382
"16",0.00358990209814593,0.25298721431137
"17",-0.0137742580260481,-0.635122601595775
"18",-0.695336305015956,1.59549140813381
"19",-0.0813573061458456,-0.667683832115115
"20",-0.0896528846935312,0.386268833844159
"21",-0.0813956079919532,1.32607629715082
"22",-0.194962570367612,-0.699423792270528
"23",-0.249104496198044,-0.851683506826249
"24",-0.0951047608064568,-0.918571937479139
"25",-0.166626807477847,1.42047223601567
"26",-0.133900118808825,-0.568919227070518
"27",-3.56594840056068e-05,0.0818061899763411
"28",-0.139097299368349,1.2150392561641
"29",-0.172931898338233,-0.0415499249809913
"30",-0.203385351824655,1.57530953370224
"31",-0.321583265460181,0.797345090094406
"32",-0.0232244231357714,-1.31309396731423
"33",-0.0503727029987155,-2.06756988031713
"34",0.020803420145193,0.0218901424833259
"35",-0.259518943194811,-1.3690338592539
"36",-0.597380916298721,1.55684318800806
"37",-0.348431019188436,-0.0510331434408225
"38",-0.0832188374779195,-1.13657854371477
"39",0.422780536500992,0.539598368570294
"40",0.0411566157619457,-0.283429703538923
"41",-0.117786864152298,-2.0275089475372
"42",0.144374715368598,1.18971815280575
"43",0.216722512729951,1.47547424114246
"44",-0.017969654619457,0.570386027003106
"45",-0.197784011596479,0.70296361181454
"46",-0.442502927816372,0.748683584438545
"47",0.347671062278475,2.04019512942912
"48",-0.222148027267625,0.0668284175926531
"49",-0.165198999821228,-1.23288435373764
"50",-0.12935977299769,0.593069409246711
