"","X_pa","X_child"
"1",-0.75867763626504,-0.925737807720576
"2",1.33045087511842,-0.0246604809003465
"3",-0.755090968254514,-0.674531050845923
"4",-1.43014106684597,-0.840981497936652
"5",-1.13507755515572,-0.911487924412051
"6",-0.510702211370864,-0.33953062680453
"7",0.0561949831630762,0.0327979660014994
"8",0.405601802523534,-0.238407269423323
"9",0.757435170840322,0.873786661960735
"10",-0.0386950556512528,-0.295351226847366
"11",-0.10985141203606,-0.215980533465682
"12",-1.11382377227253,-0.867059221895703
"13",0.45936453883064,-0.131688732209029
"14",0.832866330273186,0.426772364768179
"15",-1.07221309846438,-0.859380763436442
"16",2.08549455701321,-0.13684205713284
"17",1.10569795880237,-0.0397520266998015
"18",1.15936642003583,0.262296591383842
"19",2.47950726610712,0.294690537049212
"20",-0.976759821299831,-0.665142396832224
"21",0.638930054850736,0.306968117546977
"22",-2.0070746046968,-0.959653261096984
"23",-0.718609739942494,-0.711891942453559
"24",-1.14651593788964,-0.744353308325046
"25",-2.28574827876955,-1.16619695063623
"26",0.430292427019587,0.25768984409397
"27",-0.978609837372029,-0.681502950488929
"28",-1.09783761244502,-0.719784493315703
"29",1.16801602256167,0.0418920975262236
"30",0.743799628200811,-0.0787352034877352
"31",1.00240916677554,0.58792668832546
"32",0.317769360568509,0.2550397627839
"33",0.312649455410684,-0.322889939095916
"34",-2.46011949532982,-1.14386622070582
"35",0.939861025140427,-0.000543743805241692
"36",-1.05467780244661,-0.929867165240694
"37",-0.64716151940441,-0.408240779563497
"38",1.47245071373432,0.227513665263078
"39",0.799910282573854,0.0320167745615655
"40",-1.01838137305194,-0.812792184657495
"41",-0.420453953576248,-0.329993960302201
"42",1.11378713603084,-0.027546474983447
"43",-1.4090537283379,-0.745170474612259
"44",1.56203502302243,0.471412381494766
"45",1.34036750170293,0.201798991081447
"46",-1.85804885345526,-0.989746397167425
"47",0.847478650252652,-0.160476389180337
"48",1.77062184041893,-0.0652153682224579
"49",0.190026472332488,0.0741511821508012
"50",0.5400455445375,0.269890715479531
"51",1.74470145587462,-0.0804169078389543
"52",-1.03596070698183,-0.871898576559065
"53",-2.65694246694114,-1.04251471314205
"54",2.04184945826754,-0.45942052353311
"55",-0.643791132539014,-0.271827376627926
"56",-0.577607320790516,-0.702613567225221
"57",0.212390826910758,0.21875045277308
"58",0.704110001635267,-0.109392978522598
"59",0.319186831652912,0.394468167180031
"60",0.310601768670753,-0.365912924536267
"61",-1.65450409848663,-0.927890397900827
"62",-0.167618427374298,-0.339946190127993
"63",-1.13383929347105,-0.825252103031554
"64",-0.705564642760706,-0.774787910772699
"65",0.515527007874472,0.13640208392005
"66",1.24263795532793,0.727984742333713
"67",1.02254776108762,0.631343031784813
"68",-1.52868081337178,-1.02568873851942
"69",-0.534116362319311,-0.551018926740994
"70",-1.58084128558889,-0.979518392619176
"71",-1.40774894448707,-1.08221188818989
"72",-1.92372848470518,-0.847909431655614
"73",-2.5542717689026,-1.10456089184531
"74",0.527932122071052,0.287119133999157
"75",-1.21820993394096,-0.772658908835202
"76",-0.388982644136078,-0.318022449099926
"77",0.371914525095397,0.255174107538494
"78",-0.661862420224045,-0.714310694120275
"79",1.17377443754064,0.524274716103693
"80",0.0104599614671674,-0.21887056503759
"81",-0.660476344764727,-0.680803330331518
"82",-0.588972101760974,-0.685198673227305
"83",0.812794070059993,-0.0696126620267258
"84",1.90209411677059,-0.424181138209572
"85",0.3578382358894,0.523757840836826
"86",1.47196316687527,0.195761164031053
"87",-0.0346012798493578,-0.226611220395976
"88",-0.544768132217117,-0.849877638124868
"89",-0.313684125617398,-0.13372393480469
"90",0.787313305312447,-0.46954915670539
"91",-0.812582450913438,-0.566476094704277
"92",1.33792582453049,-0.193978078291582
"93",-0.979164662489206,-0.979224410069327
"94",0.275033249082256,-0.0451226925250235
"95",0.499987781655272,0.0926299552624391
"96",-0.929306783980953,-0.477787421969692
"97",0.322191571425306,0.351881404413871
"98",-0.183369245398806,-0.374791804312929
"99",-0.481527898198456,-0.50041029636892
"100",-1.05827446057837,-0.800203493123056
"101",-1.35398448055,-0.793398404954037
"102",0.0325406633437767,-0.206711439516145
"103",3.08663142895422,-0.00467616643110319
"104",2.01526160904689,-0.260628183375314
"105",0.237453075357937,0.351853724025846
"106",-2.48815098434458,-1.07207256396909
"107",1.06429496188723,0.166204740358409
"108",-3.05789043525203,-0.739130141437192
"109",1.77739982687521,-0.426452869036209
"110",0.0386063673317086,0.0704478792964179
"111",-1.22194471168668,-0.819748726885692
"112",0.253833156214489,0.833699504492502
"113",2.61970014566715,0.584456167119368
"114",-0.703226569378572,-0.510108700422425
"115",1.14832944166425,0.0940153011742716
"116",0.0854020190654295,-0.214433065193128
"117",0.973508507150882,-0.0719805727487599
"118",1.33638376215634,-0.341006053028152
"119",0.545487693638141,0.302796006276857
"120",-1.50385262610503,-1.00022599040041
"121",-0.417891251227378,-0.380077044800896
"122",-0.532279592554987,-0.322652966001783
"123",0.189585030280871,0.207016181289922
"124",-0.634780799596654,-0.260176262239405
"125",-0.0816769395434114,-0.415021356191536
"126",-1.58850210288851,-1.16464790255106
"127",-1.73171230204732,-1.05654389869196
"128",-0.170877538656232,-0.0219390401636703
"129",1.84801462333533,-0.0799449802710591
"130",2.85097071677401,-0.447332621275592
"131",-1.06790780290235,-0.767306368524555
"132",-1.78591035841669,-1.17257519301764
"133",-0.34664115785096,-0.447528028264496
"134",0.838971399459391,0.21286973518441
"135",-1.56124288741662,-0.914877780087579
"136",-1.93368052721594,-1.24590420016816
"137",-0.726041440632973,-0.868413514954401
"138",-1.16145445900572,-0.976723039222567
"139",0.0620540675401627,0.438662525390046
"140",1.18378226202402,0.110825208871611
"141",0.744990311753266,0.0951141548655676
"142",0.689787975874963,0.320354147401675
"143",-0.787168419128365,-0.496196009286209
"144",1.3001123321146,0.111538708115313
"145",-0.767040398103934,-0.834572573012105
"146",-0.595659212018639,-0.574493316691554
"147",-0.776325723712935,-0.97267484677878
"148",0.990749834612623,0.107662299576992
"149",0.892913665746963,0.484369197835242
"150",-0.557343531065279,-0.482162789441231
"151",-1.16288446324756,-0.676464518754891
"152",1.16623336924738,-0.0112817591980511
"153",0.741570646077841,0.724777214887649
"154",1.74685287493369,-0.176432467897477
"155",1.7176758313146,0.293579681535277
"156",0.236101336533244,-0.247662082425319
"157",1.74105452258794,0.604903528724339
"158",-0.407496765733992,-0.769796523922292
"159",0.428710184073664,0.0943962879547119
"160",-0.123285488246799,-0.353687752851634
"161",-2.44962770090587,-1.09184351933512
"162",0.425295951776551,0.639109672306258
"163",-0.351500010569473,-0.29410758417468
"164",-1.71107985424575,-0.702668241901982
"165",-0.303335277882274,-0.263074939759298
"166",2.00228128543517,-0.43022012024363
"167",0.414942804632121,-0.249245027649755
"168",-1.42994814076161,-0.971926486762125
"169",-0.576935198872636,-0.459685336195401
"170",1.71574469065294,0.35847269952344
"171",1.41403358204245,0.16839547328401
"172",-1.74017471454758,-1.00999366981473
"173",-0.463977610184134,-0.539982478540866
"174",-1.30114825581058,-0.636051942259122
"175",1.70881716100894,0.520684565149741
"176",-4.02757062156694,-0.455816177041459
