"","x","y"
"1",0.686658335823971,1.12874897382816
"2",1.80237190423202,0.149119895450689
"3",1.31881598157925,-0.364034551104735
"4",0.353058874021165,-1.38129058127429
"5",0.73140905775866,0.551698111854525
"6",0.964581380503987,-0.894682526830239
"7",1.14693705604374,-0.489337815199027
"8",-0.235910908342367,-4.01748549227023
"9",0.0411498486377817,0.719655698642323
"10",1.12677215509667,-0.79168899337748
"11",1.03821653954418,-0.278355935229067
"12",0.645110469958513,0.641636373074666
"13",0.789225436316698,-0.29721033430674
"14",0.660700037082005,-1.20639436759129
"15",0.921430547067828,0.531633398795097
"16",1.24898608454581,0.64254641468618
"17",-0.362763244194137,2.40008375716419
"18",1.1149763296297,-0.817461601585257
"19",0.737921077259372,1.00502536516036
"20",-0.0521583835406031,-1.68686283258741
"21",0.149507323423269,1.23946364305968
"22",-0.219694014034178,1.46779161875916
"23",0.867140318767113,0.387550843678446
"24",1.28560126685205,-0.192593212856439
"25",0.513909775009848,-1.11342080020599
"26",-0.844226885530445,2.08195971845805
"27",1.44421419556456,-0.645095007988614
"28",0.687866206309143,-0.963606916626616
"29",0.573423891221611,-0.94855460975648
"30",1.00048827842954,0.214226478897314
"31",1.11812695167322,-0.217291051790426
"32",0.763395473383831,-1.18122664280933
"33",-0.0457535404718734,-1.97086300941279
"34",1.39765104682322,-0.226244903804565
"35",1.20007886009798,0.143382788894356
"36",1.39009542400219,-0.482742393039352
"37",1.37592263357749,-0.262273935464366
"38",1.07939768723518,-0.624912990027403
"39",1.8854324013923,0.0298199156962714
"40",0.333562588373295,0.805628084350976
"41",0.61950168365351,1.13836856403999
"42",0.973930776438699,0.386794045665581
"43",1.21714247140646,-0.464853808055228
"44",0.665315928748551,-1.23888660948207
"45",-0.386362343896217,1.75952699997267
"46",0.864740153015702,0.0233575410181739
"47",0.897339463733599,-1.01086629138984
"48",0.997005596564428,-0.517192591623186
"49",-0.00562873205419383,1.16390961634951
"50",1.29239245206597,-0.673865665318592
"51",0.0924456196223409,1.18435109433535
"52",0.949036243036385,-0.686105064039955
"53",1.00546396761841,-0.824018746741883
"54",-0.309470266924964,-2.95049638927956
"55",0.961917016775955,-0.838092795208071
"56",1.68133344090967,0.01322510779019
"57",0.873163148433789,0.458099241333495
"58",1.08567112428781,-0.685032090539504
"59",0.183514400900627,0.839519605704449
"60",1.13156386717107,0.00908051590707993
"61",0.188991214988228,1.43928130851568
"62",0.00759267758497983,0.639804527466183
"63",0.849154707895108,-0.709102751506171
"64",0.242222082270854,0.787909031727577
"65",1.35886722130276,0.319819304782749
"66",1.05129943597867,-0.446833578062561
"67",0.383527762285522,0.90992189005857
"68",1.15740959563795,-0.517886097963429
"69",0.383085900594674,1.19286370386922
"70",1.58421932921249,-0.196079124929843
"71",-1.12963853191005,1.99487796412435
"72",0.727641389198681,0.708154599376405
"73",1.27477654595741,-0.0964686848835817
"74",-0.486742240125392,1.78670023272554
"75",1.51700630392666,-0.501455908850742
"76",-0.185886093214438,-1.99337223968067
"77",0.365576772168867,0.716807379843466
"78",1.52974478360452,0.00843274582919008
"79",0.501299527725236,0.73291360817744
"80",0.100240518726333,-1.61044249940454
"81",0.942418031576746,-0.883393861239014
"82",0.383688338061115,0.825735821686199
"83",-0.0800831634516628,1.91585153187807
"84",1.04488172057705,0.163126313197095
"85",0.711655920148409,0.586990100175851
"86",1.13855643161157,0.136306390085136
"87",1.35948916256539,-0.00972155527889636
"88",0.708893377271951,-1.198950534236
"89",0.0546543940226929,1.33859450945605
"90",-0.293235047028804,-2.28105541483454
"91",1.14469946242349,-0.782305133847352
"92",1.17363934570742,-0.612572505002413
"93",1.44447903472753,-0.0366636762923806
"94",1.14218033976141,-0.493171266510956
"95",1.29331931489623,0.0897385672764823
"96",0.459654698389244,1.02913730422572
"97",-0.276171196337819,-2.47321635747681
"98",-0.31076801928666,1.76558325989902
"99",-1.11429335935178,2.53189051873904
"100",1.0431840357602,-0.926356389088883
"101",-0.269786338092338,-2.87790362438143
"102",1.00701875745715,-0.50689214328576
"103",-0.178975981103241,-2.12536037572699
"104",1.18671548102437,-0.0904223728305659
"105",0.465813372555974,-1.4153766759074
"106",0.922343671840917,0.604610008356438
"107",1.3965915751467,-0.2860699281537
"108",1.30037627627019,-0.0719160948755824
"109",0.102484731802841,-1.68676657325402
"110",-0.284854915527759,1.22533523706008
"111",0.973332249208101,0.481489104748565
"112",-0.0440367354591207,1.03855156247351
"113",1.05237437406134,-0.63616035723983
"114",0.0200789857876273,0.783339056131497
"115",0.322632051972993,-1.34182704555799
"116",0.85491068668447,-0.689960689563205
"117",0.222188684442439,-1.40020504185972
"118",-0.44485892543448,1.32929465052022
"119",0.755524646835324,-0.935952347178054
"120",-0.249280443845576,-2.38643121655409
"121",1.12568739436857,-0.702073236050681
"122",0.563970631919689,0.685475928838409
"123",-1.38548658352895,2.98282833788248
"124",0.81657777121716,0.362932786091319
"125",1.11858993874765,-0.00187785477387466
"126",0.242139723970213,-1.61657073555159
"127",1.15557976421593,-0.717851040343726
"128",0.535459054289498,-1.08547910297602
"129",1.20334237083425,-0.472593130583929
"130",1.10873147936912,0.209676214739477
"131",0.39400355521915,0.973496446734195
"132",0.191571072140965,-1.52965780495861
"133",-0.136536901484586,1.33162348798113
"134",0.143110115020962,-1.55348423696325
"135",1.25020578203276,-0.391715775132325
"136",1.24794803378553,0.0715759329892947
"137",0.480123681726077,0.737032482333474
"138",0.0369008803304662,0.891791620188745
"139",0.529470980675949,-0.997512523007604
"140",-1.49718905869459,2.13941048157001
"141",0.118288771754546,-1.50197538925066
"142",0.930122051686362,-0.945772416696451
"143",-0.259063420516575,1.63059603955257
"144",1.09384819903456,-0.374425246624875
"145",1.26206666865817,-0.177918378586727
"146",0.968541020010805,0.5417714812819
"147",0.732951510106766,-1.0410230699734
"148",-1.23169152934876,2.59818298431184
"149",0.304372602064373,-1.44639399323046
"150",1.22162681493112,0.0848564085154248
"151",-0.796591879882359,1.841442791629
"152",0.246301004930532,-1.2550443958734
"153",1.59568773878939,-0.289969682770239
"154",-0.181722913350519,-2.01302452362087
"155",1.32496157630498,-0.00327618789228494
"156",0.670775430327702,0.709014175125237
"157",0.920669493706526,-0.243378320357308
"158",-0.266589363676132,-2.53559443355125
"159",0.700502107851665,0.817813361581345
"160",1.17671560814442,-0.492606836830321
"161",0.288139345396372,1.09671381469126
"162",0.144117221053785,0.838098030254939
"163",0.903075080105196,0.340978619739142
"164",-0.186795210061898,1.24109025747729
"165",1.23159199282591,-0.430884291643779
"166",0.66163096503114,0.434433401868945
"167",0.906867410093384,-0.866284065545307
"168",-0.30077978149779,1.5564920080358
"169",1.40213184261341,-0.263576894248257
"170",1.11300668001359,0.550613961779518
"171",0.458054610568744,-1.3588824325407
"172",0.147295239688837,-1.46849887636163
"173",1.00830057366743,-0.702899417133863
"174",0.792046908917712,-0.0499403882938172
"175",-0.103366234953718,1.25433714411686
"176",0.863347929136242,0.41874794452247
"177",1.5720702602371,0.0318839168346891
"178",0.432184555165538,-1.19249838312162
"179",-0.486662046757854,1.75151960086092
"180",1.00924199020733,-0.456245572973729
"181",0.818322064335118,0.681518434431278
"182",1.27274892320084,-0.522969700527405
"183",1.64102134583256,-0.00165333013955337
"184",-0.531780373552739,1.2862229165946
"185",0.272071362705858,-1.23036143398762
"186",0.474563452864844,-1.34922076312551
"187",-0.183964885623796,1.75805554988557
"188",0.862908794488607,-0.958051949995698
"189",0.49182718246723,-1.31366037494497
"190",0.819834744764572,-0.852694866076981
"191",1.13326880412394,0.162115437980553
"192",0.373917292501656,1.10695029515137
"193",-0.929450682966245,2.4789840456389
"194",0.119090365427217,1.20784511583016
"195",1.43225535436782,-0.55902143897662
"196",1.04370617902779,-0.0440056433621624
"197",0.23116882180036,-1.47376308300016
"198",0.788007429386667,0.726027421858072
"199",0.469513324729781,0.69586298238081
"200",1.37348662831209,0.190906836136313
"201",1.20627339543824,-0.281477234737169
"202",1.16947517013128,-0.572135605818584
"203",0.960925873639801,0.216370584829003
"204",0.589994622975615,-0.832309250306412
"205",0.934574417467815,0.265257687178996
"206",0.762483899553043,0.700511654976747
"207",1.70246470830166,0.00585218038647539
"208",0.778052701591139,-1.03462476947522
"209",0.718324795094752,0.533599091052392
"210",-0.348669565852104,-2.39030421901725
"211",1.23140007300563,0.085365146246131
"212",-0.669066206378496,2.10193674104197
"213",1.12053052579079,0.400666342434417
"214",-1.31243355965516,3.13105009780924
"215",-0.54685350942068,1.92476812308885
"216",1.10251946503506,0.145262957717851
"217",0.880898096100884,-0.926032424038147
"218",0.521088298433757,0.544552817125767
"219",-0.273026986225398,-2.51476626610298
"220",0.329735748411149,1.11607607340618
"221",0.263946271093801,1.08931311183841
"222",1.2381468262874,0.106128956940428
"223",0.264534745815387,0.888110940516142
