"","X_pa","X_child"
"1",0.569483554776506,-0.0700700743396568
"2",-1.1494592294748,-0.290271285175577
"3",0.921800487107863,0.00389269350664714
"4",1.35958477272931,0.710379260693646
"5",1.01474292293192,0.0632909526336227
"6",-0.111888549889531,-0.0610330407809836
"7",1.27577743512451,0.136316656466775
"8",1.06430505702981,0.248857923236949
"9",0.183992706748917,-0.337111648805419
"10",-0.544544729162451,-0.142734170761064
"11",-1.09414208833949,0.318619730278928
"12",0.408737895011227,-0.40362161111556
"13",0.603990581767821,-0.530494499669939
"14",1.61511514842203,0.675697936482691
"15",-0.605122333643648,0.359357957481708
"16",0.729356117506685,0.167634108955629
"17",-3.10752213913014,0.228693777850042
"18",-0.221284006292554,0.148437697774823
"19",-2.22350497242172,0.121521287805661
"20",-0.135186207827544,0.0743316980920408
"21",1.5827580202402,0.769558418385699
"22",2.12812142420895,-0.607502209926478
"23",2.51149513374887,-0.58139180790601
"24",-1.02555326497921,0.207441869537585
"25",1.30131367131621,-0.243381327913989
"26",-1.6817173383582,0.0195879835199009
"27",-1.23792343850966,0.29429944090379
"28",0.0433299331070739,0.0615844125191365
"29",0.991578709144247,0.557350464634727
"30",1.01507168652787,0.616121694425085
"31",-2.38796421533016,0.0748303045633995
"32",-1.78161541706313,0.043581421661569
"33",0.659206998652098,-0.0383603699220268
"34",-0.053955125997495,-0.411612749896698
"35",-1.35107526402148,0.243578858347838
"36",-1.34786620019369,0.230618311054851
"37",-0.327734167370372,0.0295657531864041
"38",-0.102716379409125,0.0612995972613045
"39",-1.10315687664542,-0.0590363209758042
"40",-0.698665584425924,-0.219756930730409
"41",0.185630991224057,0.063719532554622
"42",1.05586219239507,-0.0886224858248966
"43",0.309401958375254,-0.173293854367927
"44",0.819738145051734,0.0534900024706593
"45",-0.15223927821695,0.0178507185671998
"46",1.63521222931202,0.251272218662773
"47",0.59404969662138,-0.0871380910467243
"48",-0.569209778542728,0.143460842238369
"49",0.991319625847568,0.330028877611381
"50",-2.10789731333182,0.0326988651794674
"51",0.873727023849569,-0.0835254149370479
"52",0.04766911846494,-0.203008435183554
"53",1.29152855513448,0.361739827415499
"54",-1.6036893281421,0.312283601582823
"55",0.552135080678647,-0.0943515425445828
"56",-1.08937582532902,0.209499500413141
"57",0.792054589822999,0.0842954337275359
"58",0.336070973044274,0.0041071768423166
"59",1.92669543423484,0.180172477338939
"60",0.326357196803467,-0.212055151966604
"61",0.987372306143486,0.370081041599406
"62",-1.01751850603343,0.231098184935369
"63",-0.504933345519619,0.164412512863437
"64",1.24640282839503,0.48788932667343
"65",-0.318079224245356,0.117879211939635
"66",-0.396944268358188,-0.0194824173431697
"67",-0.0430604722289813,-0.345079947139404
"68",-2.20227932183827,0.165144096618759
"69",-0.136678513495787,0.0509015966317342
"70",0.103188834799418,-0.143333841800322
"71",-0.293704033290759,-0.00351126321677322
"72",-2.4010585981556,0.119646908967699
"73",1.19538985355762,0.311143576080193
"74",0.0221086063199267,-0.4171634860424
"75",-0.948757533826907,0.108416624010282
"76",0.529145227295908,-0.157482460670886
"77",3.09429359200209,0.525812343617569
"78",-1.58191722191819,-0.0197364683269996
"79",2.35665270391593,-0.243550021914973
"80",0.388227973962789,-0.436153310702903
"81",-1.8018260037985,-0.00821142239891862
"82",-1.94880175250544,0.275384644680157
"83",1.47102756879558,-0.170763599693258
"84",1.31283089052263,-0.270411882672521
"85",-1.24001063843684,0.26897378941652
"86",-1.58640139714413,0.144465599101022
"87",0.419588330545584,-0.300628357052883
"88",-0.412261951914259,-0.133289232179012
"89",2.18035868322066,-0.0571486287910517
"90",1.14838282094858,0.330341717603532
"91",-1.2954540172066,0.159926968963888
"92",0.406339256407996,-0.422391666865866
"93",-1.12662826724281,0.193442224252674
"94",-1.05498040700286,0.191332362462322
"95",0.194594036702416,0.199672514037642
"96",-1.1529666982262,0.157412414647603
"97",-1.28263047358162,-0.00707779200003879
"98",-1.12084930421087,-0.0267904163470525
"99",-0.780251317106443,0.0464461814178363
"100",-0.793125851216403,0.135147097369445
"101",-1.17572814505251,-0.338258240783128
"102",-0.756412643029338,0.412886173511946
"103",-1.88110077505818,0.194077217367865
