"","x","y"
"1",1.36505305845161,1.05314633307474
"2",0.998949233880931,1.05949318651897
"3",0.779612610027329,2.55998478744485
"4",1.23206576505488,-1.20547233844899
"5",0.905311751916302,-1.51893204703066
"6",0.924582668648869,-1.64816139910684
"7",0.887971754010272,-1.41668228579872
"8",0.211816876617533,0.804215148103941
"9",0.868620357684186,-0.57158284674707
"10",0.204569784169992,-0.178998770990502
"11",2.24223701474604,1.56918727181944
"12",0.601162850500954,-1.4206176396701
"13",0.760812452466334,-0.758632657822989
"14",0.397530121141202,-2.40039572457957
"15",0.53628982197874,0.0675048999881336
"16",1.35186677921402,0.669496823180566
"17",0.790833813806452,0.293630846350837
"18",0.681715913530278,-0.304096565340288
"19",0.876074586414303,0.0639829178556552
"20",0.20774484982228,-2.57699804735202
"21",0.703616106911163,-1.64029109602183
"22",0.671549840702316,-0.0198354445878724
"23",0.496843139029649,-0.181174441550744
"24",0.7243683001367,-0.602294404703018
"25",0.653792076897391,-0.549043801180379
"26",1.11951032361554,0.764248072545099
"27",0.57663394640333,-0.117838695054377
"28",0.356371952614558,0.600876821962762
"29",0.152683209021971,-2.66014023866253
"30",0.475198885795854,0.22283874071418
"31",0.799222956349942,-0.577937129269635
"32",0.686683517867046,-0.00465185778954355
"33",0.0571927151082506,-3.68458758336372
"34",1.87826196788153,1.85091181028938
"35",0.749250570088933,-1.07152678167818
"36",0.969415605172066,-1.19121838862085
"37",1.69276208541416,1.21733984504056
"38",1.1088193881889,0.94279189674563
"39",1.48549432410546,0.971146302011908
"40",0.744946534858513,-0.924283255191307
"41",0.928907302561738,0.348658857317948
"42",0.706540421386073,0.329968523070695
"43",0.676792227959516,-0.551756636271472
"44",0.864929367119611,-0.94486761121986
"45",0.519343175861365,-0.123346410759387
"46",0.592694069339042,-0.550596104043415
"47",0.107362688623147,0.24749202610042
"48",1.22879004781988,1.66788509960539
"49",1.26212044049789,-0.718550975710867
"50",1.01148165893083,0.343564483637125
"51",0.919420329307353,0.827492758033922
"52",1.24158341433904,1.39530072024232
"53",1.19403332141902,1.25999180861757
"54",0.739584212322847,-0.556257680891131
"55",0.409631840172446,-0.32805311386212
"56",0.925310226830015,2.49990738428564
"57",1.13002641341745,0.25716541298688
"58",1.29892042819321,1.3609432744987
