"","X_pa","X_child"
"1",-0.854720775869484,1.70040014881284
"2",-0.27283497879209,1.68711192445774
"3",2.28345464127379,0.265938531106029
"4",-0.112816016379001,1.63280154015286
"5",-0.838210704631179,1.68069393259699
"6",0.478794775957047,1.54267609479685
"7",-0.674183590466116,1.52662103915692
"8",2.32150801673294,0.959136933621979
"9",-0.214830580237109,1.30242750787657
"10",1.63998213601422,1.21599967388016
"11",-1.64220208160307,0.837369205474027
"12",-2.01366892299159,0.542393764587056
"13",-0.683504094807575,1.65852221882681
"14",-1.44590393506618,1.06566974363892
"15",0.846939351978904,1.06956650169616
"16",-0.96112936313855,1.5415408863723
"17",-0.520046282774599,1.62501723728047
"18",0.237486542163247,1.1784178282487
"19",-1.85244426954063,0.833406668413165
"20",-0.426496549749206,1.47976382991216
"21",0.29225483143959,1.25443372887378
"22",0.113948305897917,1.20107701924361
"23",2.10057643608315,0.796738537567337
"24",0.468922600683545,1.2007752735685
"25",-0.872281441702544,1.6510592711973
"26",0.528314056571401,0.825554256178209
"27",-1.33794495219899,1.01785459676101
"28",-1.19558871203074,1.29943581200365
"29",0.403143594124346,1.12137729814005
"30",1.68960164087534,0.810450425296786
"31",-0.277012131336354,1.82184441433749
"32",0.850196464983329,1.01682623773308
"33",0.958448101747798,1.38695592752321
"34",1.81626813512438,0.271487628081712
"35",-1.63922652920128,1.01082855670406
"36",-0.90345132630583,1.56726403104792
"37",1.30253057723613,1.27110795083476
"38",0.12496804039475,1.84454135681296
"39",0.522052648331978,1.68295011276542
"40",-0.591922255801462,1.80288134778763
"41",-0.105035209524896,1.83892377358729
"42",1.90629287986248,1.19151479432641
"43",-0.982040380635582,1.46213916029226
"44",-0.500455442333182,1.67749269250435
"45",-0.884346352209432,1.57010703987058
"46",0.452194459523985,1.06285420506193
"47",0.570216672973729,1.79070595520649
"48",0.336315883284951,1.99373952701249
"49",0.01527939005546,1.54720654975894
"50",-1.20907315185037,1.32082912811401
"51",-0.533899288966826,1.62926483094287
"52",0.585379351855456,1.15345892910524
"53",1.93163447553653,-0.0202546518369828
"54",0.160763105022253,1.61304922052052
"55",0.538182373432777,0.817470167206858
"56",1.05415475213188,1.43924125359501
"57",-0.176318965926505,1.36083642629606
"58",-0.944982141073557,1.48161006291954
"59",-2.04662529996022,0.706859856107315
"60",-0.399417568365826,1.47320239479648
"61",0.693078053266193,1.50931239323521
"62",-1.50915034293127,1.03644302438115
"63",0.259207434726214,2.26133114787855
"64",0.812424084912905,1.20684091807536
"65",-1.12210239975816,1.25962445704844
"66",-0.250041429481505,1.86522623901177
"67",0.583546140742817,0.692176243436058
"68",1.50896755153788,1.05957771559464
"69",-1.02520688463277,1.47996088355294
"70",0.420976060881599,1.57749521794995
"71",0.051954142771111,1.46100916456865
"72",0.195136962888077,1.68564356203151
"73",0.36982632410651,1.48266906337284
"74",0.776890074077275,1.36402745410019
"75",0.764033543596123,1.44773707809174
"76",-1.45455697534976,0.976660158519412
"77",2.0541231499204,0.367344188653472
"78",1.51385350759576,0.657319838699381
"79",-0.472708063480384,1.61657423818294
"80",0.218825784109022,1.68887019823028
"81",-0.467763408721796,1.36976668582447
"82",-0.614525335013772,1.92646945774805
"83",0.455113709466922,1.78729708431366
"84",1.24507753844333,0.831455308311699
"85",1.8147565512728,0.536082540106532
"86",-0.548634793945161,1.62298546199672
"87",0.462351930330763,1.13893645543691
"88",-0.97719343767082,1.68325689703884
"89",1.03911135363986,1.55220042271376
"90",-0.271666058229878,2.00006620040761
"91",-0.170525006193761,1.84835389127631
"92",-0.0800913052105679,1.90705672193937
"93",-1.94815048939826,0.733295261197975
"94",0.474942622246046,1.52067677021444
"95",-0.769040460564682,1.36585080683085
"96",-0.991552764528638,1.29534530259144
"97",0.382960214131027,1.2146905214524
"98",-0.728152997224758,1.37213119692948
"99",-1.60385560311856,1.03302876780191
"100",0.0400295656658454,1.9806155297576
"101",1.38723138993086,1.30326928142862
"102",1.87242598563176,1.00291672566412
"103",-0.485867408378985,2.22187025490606
"104",0.136727609550924,1.5406227242602
"105",-1.91709422113619,0.551478139996971
"106",2.03465051921388,0.0534059434182747
"107",1.05337318404087,1.50025182911692
"108",-1.06168067394749,1.5555777817647
"109",0.275590761353551,1.47124432646932
"110",0.484132110817715,1.5203797101981
"111",-1.19152002121122,1.34923748021277
"112",-0.781456144096986,1.46988941440147
"113",-0.0571056725043961,2.31965836460392
"114",-1.9178205848883,0.651971176791001
"115",0.638632126424564,1.15051111542012
"116",-0.0955866707965811,1.11614475969257
"117",0.142278156831251,1.91213080251909
"118",-1.60977343781993,1.04945680595848
"119",1.3397922383979,0.718977401911182
"120",-1.09199762884138,1.31164430160367
"121",0.0220069333221928,1.49112989891189
"122",-1.42347864532821,1.12472502687997
"123",2.71179314538728,0.0708797458295403
"124",-1.79960744640423,0.90707815741952
"125",0.347450671426321,1.19352436819644
"126",-0.282558395202432,1.77572824148517
"127",1.45356929473714,0.808285949283846
"128",0.0263792115265571,1.72096255149945
"129",-1.16080291791854,1.50273119299829
"130",0.901922376342801,1.36412510957147
"131",-1.5154047462803,1.06860340367568
"132",0.281690050914022,1.20174049474216
"133",0.0933382935812799,2.02529774689927
"134",1.39512786091219,0.753817546169741
"135",1.78949677954326,0.28949867647657
"136",-0.831704836248221,1.67755298027164
"137",0.865927474226375,1.25284714701501
"138",0.163945717068032,1.84820187292933
"139",-1.38644673452677,1.00952686049746
"140",0.999082335482414,1.1569797845429
"141",1.27495404242824,0.837790274068154
"142",0.229932101884447,1.38961222399922
"143",-0.795509340834187,1.36176619500228
"144",-2.06915993056677,0.695562284350215
"145",1.24441285586686,1.46310907558803
"146",-2.40327974984145,0.459075744540414
"147",-1.01370652669393,1.22003756917807
"148",-0.749388418135126,1.73903357335677
"149",0.793230292392815,1.31324475291042
"150",1.23814345270849,1.3869280644962
"151",2.35720079959118,-0.40363991663881
"152",1.7035570657927,0.865170037666181
"153",0.846429924610111,0.944624034435774
"154",2.16940106993658,0.259351285849429
"155",-0.841691050556113,1.54270683837598
"156",0.297871398655565,1.44651876289637
"157",1.16116036001337,0.774199764128738
"158",-1.5019233157193,0.996929275761492
"159",0.526069361311218,1.17566905898865
"160",0.65907524938482,1.12745833924271
"161",-1.2529990315885,1.27873164504653
"162",-0.402571703908251,1.74150043955771
"163",-0.189937554816836,1.36331610019133
"164",-0.326283509391387,2.04731213631168
"165",-0.914882400204769,1.4837904057753
"166",-0.0626941296460823,1.65601975577655
"167",-0.0615665064331181,2.01235720457843
"168",2.11009812464233,0.0207382049685464
"169",-0.323310574421262,1.96066393262182
"170",-0.801706353927528,1.51528224159141
"171",-2.08001154502576,0.795406241089076
"172",-0.765123607374177,1.65064054211677
"173",0.451247286787227,1.50516267930172
"174",-0.245259327731594,1.52408914870546
"175",0.79806606994692,1.27061709120788
"176",-0.576455796568251,1.68656972819207
"177",-1.85958576410528,0.726236451618713
"178",-2.11430006489986,0.767252250034055
"179",0.909496720864522,1.73672245319822
"180",1.51904014371548,1.03656611527685
"181",-0.201500763258061,1.66341368999938
"182",0.748249163149757,1.39630701039577
"183",1.58535933854031,0.700183628604161
"184",-0.865453076860465,1.50294495233763
"185",-2.77479247200064,0.200299860074426
"186",1.3366200938036,1.14978756799006
"187",1.70410137848374,1.0842559547293
"188",0.1161324345271,1.54949270172524
"189",0.977699482432502,1.25209136168417
"190",-2.26593013241096,0.414466005447252
"191",1.49433535231046,1.12928246098538
"192",-0.414993943035115,1.51691267578332
"193",0.878795594678794,1.17479684265664
"194",0.829731089953857,1.3544791531132
"195",-0.697914188732186,1.8453975839026
"196",0.198795645721615,1.52473078363717
"197",0.500391006778118,1.70764698632797
"198",0.837873313402997,2.13798500811799
"199",-3.41388013069418,-0.151592422886146
"200",-0.288474694293995,1.72495904940076
"201",-0.447128336832003,1.47364983657307
"202",-0.387439119201122,1.82363533191925
"203",1.7511133359392,0.710566726703913
"204",-1.57944419872839,0.863340691484639
"205",-0.5747929395436,1.74784434928407
"206",-0.243661246250886,1.99228084839316
"207",0.559849204807137,1.44400180525503
"208",-1.26469834202414,1.18958177053011
"209",0.35544841184171,1.60784370078202
"210",1.4125344732275,1.03804457521524
"211",2.38837933065428,-0.101051723817205
"212",-0.826628068340594,1.80133372357522
"213",-0.778222789388208,1.58166600156127
"214",-0.701015795430313,1.58745796471886
"215",1.51342602264468,1.35418925473152
"216",-0.815964216164187,1.49423071938409
"217",-1.41521916891805,0.8872408218544
"218",-0.962473080923776,1.23551931620234
"219",2.54565083299131,-0.351986252685913
"220",-1.19021818126882,1.60839542623481
"221",-0.0672649603914174,1.96867472434342
"222",-1.19663079899302,1.54180355206802
"223",1.22916842362431,1.40831979323144
"224",0.130159435255033,1.44334974382374
"225",-2.49825918354019,0.498717257895666
"226",-0.195920361808235,1.5493936980467
"227",0.795521821027851,1.02273854544623
"228",1.01528444331129,0.805672547650149
"229",0.521457098934408,1.06373052897088
"230",-0.0406885325375015,2.12800665221726
"231",-2.32068442517218,0.646021755729505
"232",0.284644991313184,1.5744880532384
"233",-0.896321582127435,1.34997490425209
"234",-0.912353754840435,1.58487734627486
"235",0.476042915018438,1.70983279068843
"236",0.588759886796199,1.35798708217833
"237",1.22854066182273,1.31948304470974
"238",1.52603765604676,0.701448429112326
"239",2.23848880959205,-0.0123154161248054
"240",1.06839984992151,1.59914690086994
"241",1.32461902460814,0.835233997768176
"242",-0.161651838333706,1.43354537851856
"243",-1.74210955610739,0.908770293492976
"244",-0.944176082300664,1.33750639065947
"245",-1.46818248922615,0.856812188808007
"246",-1.83879135096493,0.857188344534824
"247",-1.43181418198727,1.10788234284029
"248",-0.570900461166083,1.83947774141239
"249",-1.43282928334387,1.45381003748625
"250",-0.199867199932836,1.71025926044955
"251",-1.48607789237602,0.963080494427197
"252",2.1937318251624,0.849520911663984
"253",1.0141799896536,1.69122234145414
"254",3.14310504915217,-1.05963920327942
"255",-2.36150877235054,0.423957288860564
"256",1.95971184512797,0.81732289231535
"257",1.66196976786293,0.94847725227521
"258",-3.16512039180342,-0.0244049696584927
"259",-0.315944940782212,1.95238991069511
"260",0.0564931461013274,1.58283269467074
"261",-0.197791720059983,1.77596072443266
"262",-0.315353966493581,1.3735129921252
"263",-0.407391163939775,1.7437258068322
"264",-1.75259876389739,0.773039075629046
"265",-1.47443693734583,1.23037052191024
"266",0.238783719788009,1.14969605559848
"267",-0.629301000541648,1.9458797051534
"268",-0.5737619413602,1.65267265060175
"269",0.502196586663208,1.39254438686582
"270",1.8442210281306,0.576195691072372
"271",-3.15997487953593,-0.0314191433658427
"272",-0.177088652831229,1.51545488434053
"273",1.00249259671575,1.3008262010762
"274",-0.192610086582424,1.46725911625986
"275",0.913179249903865,0.82641448533186
"276",-0.21611564150199,1.77028226350265
"277",0.332809723997218,1.30993971960504
"278",-1.61376008469971,1.05572142696344
"279",-3.29208144732192,-0.0926631273585456
"280",-0.148179257975037,1.40697277438293
"281",1.22620070460162,1.11535799403643
"282",-1.14987218355552,1.0581756488808
"283",-0.314566217322977,1.43334106572282
"284",1.09666857733763,1.02444272966699
"285",2.44062841111235,0.11129709417954
"286",0.102468391272495,1.5931579566988
"287",2.98243096560619,-0.154850859776015
"288",1.88448126867124,1.14072955575155
"289",-1.18494139169324,1.23939694901088
"290",1.93764034974393,0.756327676390433
"291",-0.0652452334735165,1.66107463347088
"292",-0.320926329709071,1.84890091646678
"293",-0.173081670145183,1.94599020069594
"294",-0.521237794647447,1.85789546030544
"295",1.46784513949379,1.57798066619882
"296",-0.606945081890283,1.64800120024783
"297",3.01790368261625,-0.557850885409584
"298",0.400841515243002,1.03725041484692
"299",0.976423936689559,1.37559306524211
"300",-2.7290546956724,0.274056968320463
"301",-0.913670160935843,1.46590055035351
"302",0.281608658180782,1.54579476775293
"303",0.954368265231808,1.36722074963524
"304",-1.29326077664872,1.22493357700002
"305",0.840504931472417,1.46001407873202
"306",2.3569811680037,-0.64758949034708
"307",0.482382846984925,1.1454615828428
"308",0.395498424775233,1.60383411950395
"309",0.649046394604876,1.08475626831858
"310",0.271762521177683,1.24736788266649
"311",1.71242427306666,0.101988946709527
"312",-1.70686265793786,0.699164843713228
"313",0.37599024578651,1.22730306817211
"314",-0.191979569181126,1.48231221312065
"315",2.06767931864275,0.0127781766449584
"316",-1.77248350326607,0.996858545214473
"317",1.04045725396153,1.19420467540236
"318",-0.294305349035535,1.53269855406556
"319",0.621145329332017,0.988246751712909
"320",0.253129040440521,1.72786409196166
"321",0.883755986962061,1.13575688186131
"322",-0.482213357726198,1.6220540617304
"323",-1.24689020455787,1.23385167238652
"324",-2.48411346765844,0.422717769034853
"325",0.637935131189456,1.34770109337803
"326",-1.84236422558831,0.778497100815944
"327",-0.224226384194947,1.3745139116662
"328",-0.36935205000352,1.74533996891328
"329",-2.31429060821287,0.651435929913928
"330",0.817226109764738,0.918570884632417
"331",-0.349421295063736,1.51800239617446
"332",-0.354388856065227,1.65996439751788
"333",-1.13420198839364,1.43829213845986
"334",0.475631241784498,0.969199252496831
"335",-2.38279728081564,0.54420724204664
"336",1.16088770450756,0.833630681805445
"337",0.5374637621787,1.57661681518394
"338",0.798115765039209,1.31062721043456
"339",0.57743486071359,1.47458687939211
"340",0.176264310345673,1.55226423710843
"341",-1.36883976143162,1.03996118472874
"342",0.464577559554673,1.92283851259092
"343",-2.87680804844089,0.123953487311834
