"","X_pa","X_child"
"1",2.94897190190399,0.376721161019025
"2",-2.24799091082184,-0.0937672718904044
"3",-0.676342974858862,0.35306449597291
"4",2.48167057209835,0.241022475759326
"5",-0.163132038030446,0.142648119952494
"6",1.40688483464896,0.627909395120418
"7",1.15867683836012,-0.419052954299
"8",0.614841299074079,0.577166526732491
"9",-0.926403232046256,0.217589641105549
"10",0.0600410242806975,0.253664946275046
"11",0.859560578154192,0.327579670760169
"12",2.15845066531096,-0.477819436675468
"13",-0.966519944335731,0.342237757589607
"14",0.0441734883832559,0.182276082858248
"15",-1.48412801395865,0.13264201183421
"16",-0.155991612282481,0.612850197575396
"17",-0.499126100843268,-0.161025213704959
"18",-0.103978530060962,0.00121948771760672
"19",1.08995028805431,0.0314866429539026
"20",1.01798261694753,0.861730660924158
"21",-0.257937363989507,0.176579325085172
"22",2.00309058672317,0.13377822107017
"23",1.84969429336483,-0.153151850707544
"24",-1.17341908620458,0.181627301410621
"25",-0.151029283172175,0.289879217496792
"26",0.265917280953109,0.471458195349606
"27",0.796579704606,0.0965820620146153
"28",1.44609467864957,0.0275286921756406
"29",-0.994790090942264,0.445872511154634
"30",-0.401867575313768,0.369751700808554
"31",-1.87776780268175,0.0167945796422944
"32",-1.96629478520756,0.0611168690776603
"33",1.15587275037051,0.228883773335381
"34",-0.28334294904369,0.293199131834279
"35",0.362157964974271,-0.37782239379691
"36",-1.55853250045002,0.138750250126412
"37",-0.207721281919223,0.256663104188102
"38",-0.794001812702362,0.355404704458474
"39",0.707194736529475,0.33683304619955
"40",-1.2587117456741,0.38178579021154
"41",-1.48670500071865,0.0874324648483233
"42",-0.75795230254628,-0.100941337116845
"43",1.73641824440688,0.349584717079434
"44",-0.90523792099883,0.20613852754186
"45",-1.69757240246716,0.136557857860665
"46",0.258441201642777,0.271426026185587
"47",1.2640373875306,0.58141622592095
"48",-0.144694714955111,-0.129146960388851
"49",-1.1533209414714,0.0862891087401501
"50",-1.8697307464721,0.0735669591685114
"51",-1.64861363025261,0.13019142113576
"52",1.49641179126971,-0.401506396853447
"53",0.0644090232305348,0.0224111536942478
"54",-0.508263962201515,0.140257166259631
"55",2.606616883584,0.106135716723398
"56",-0.626643664445357,0.00601001203624302
"57",2.50164596076306,0.0745410146701045
"58",2.37844044879459,0.261576286521787
"59",-0.526989642794118,0.222893737218205
"60",-1.09133815916854,0.0908952685427555
"61",-2.35379567408438,-0.173676327708994
"62",0.922997046380531,-0.0302619701003512
"63",0.982946775918082,0.721151469575155
"64",-1.16112491866679,0.578134958126374
"65",0.962091762778388,0.41767593285787
"66",-0.44799254505611,0.181356248784986
"67",2.55940768951368,0.0604908938665782
"68",1.3438704429894,0.541978579395723
"69",1.39961460712455,-0.602234949084572
"70",1.97192975534512,-0.60579149556633
"71",-2.36068813815944,-0.0401030608518955
"72",2.92296691623704,-0.286153510078386
"73",0.2566455914247,0.38409902279211
"74",0.00620454997996339,0.417252757098182
"75",1.00374152646293,0.43009693642925
"76",-1.63549602533294,0.191883627880427
"77",-1.18244457109852,-0.029272283233811
"78",-1.21765209863844,0.148135443170529
"79",-1.28530395158714,0.300991108435511
"80",-0.994438658602652,0.349912052249736
"81",0.0495609835651312,0.0105792536161935
"82",-1.46445103040933,-0.0414615714478535
"83",-0.00281270314459237,-0.119391121206016
"84",0.740808128615658,-0.144674719852033
"85",-2.54904075688282,-0.0681543353089195
"86",2.11628252930684,0.0650249362403816
"87",1.8325138676098,0.250548280707198
"88",-0.904283974684238,0.23982549673568
"89",0.215898630785389,0.115547025808985
"90",0.541862140070082,0.0545944600853635
"91",0.797992772547627,0.629094822518737
"92",1.75984641229477,0.242538269934985
"93",0.582432637893847,0.824049540070291
"94",0.560448758409175,0.482958306024649
"95",-1.4707897524765,-0.119176252274274
"96",0.556209178417904,0.0411503048674366
"97",1.11956496279026,0.141908688038314
"98",-0.217999933758296,0.130696662550403
"99",-3.37788646322143,-0.231310769828779
"100",0.360969431986877,-0.0562414423121278
"101",0.70893593602216,0.0482026218287858
"102",-1.38656527153182,0.108775499167782
"103",-0.587318353892717,0.153557655113258
"104",-0.301530547854482,0.297838262697321
"105",1.4206121914115,0.0718378341425226
"106",1.52200510057259,0.510967947639226
"107",1.33214330047128,0.514382170260055
"108",-3.56671351149596,-0.285592212455968
"109",-1.37230535666803,0.214053334456588
"110",0.766894674159408,0.0640613748100866
"111",-2.25179496595462,-0.049102391188466
"112",-1.50021705495739,-0.0239937336041439
"113",0.765337906910971,0.275145542639831
"114",-1.53220861028194,0.203474447269255
"115",-1.75589843220988,0.0149090029361673
"116",-0.641939014964272,0.0264175133883919
"117",-0.703815184723499,0.201146418259743
"118",0.0647509303016657,0.579071386239378
"119",1.3795794168414,0.290702267117156
"120",0.661078203030638,0.424587686443528
"121",0.677783305134281,0.421678950315209
"122",0.806043963338849,0.0920690914397646
"123",-0.318578151490639,0.0534475045414596
"124",-0.4508490438179,0.175342134733057
"125",0.909450816080046,-0.1748255357434
"126",0.180151991274792,0.439264912622669
"127",1.19687735023452,0.562939288753677
"128",-0.314733263557064,0.180304548384746
"129",0.61836184713063,-0.364243066791987
"130",-0.267858516181527,0.108918823584355
"131",-1.45067620785036,0.16021637498221
"132",0.00433515066386005,0.360393974226209
"133",0.825850540781854,0.854547320972921
"134",-2.42138870986035,-0.121971229028963
"135",0.47086104147983,0.335091841605045
"136",-1.66331559364597,0.0852688465616434
"137",-1.00805343042609,0.538078642616219
"138",-0.391700978078095,-0.115256989716511
"139",-0.962154091113011,0.110497531780044
"140",1.09662521211503,-0.304375809725399
"141",-0.288438178066856,0.15775680829361
"142",0.757892597651501,0.0505756620596069
"143",1.2411869846344,0.113673092954127
"144",-1.53382691597363,0.189093462920401
"145",-1.27535325042151,0.102756241671905
"146",2.13028845255127,-0.217938129813938
"147",1.23080171460079,0.219241058249537
"148",1.68396754005549,0.493351610934269
"149",1.65686725383885,-0.16138799303351
"150",2.51562372994757,0.247844049264456
"151",-0.833527575543362,0.0495172896379118
"152",-0.14456584575354,0.0698133508865871
"153",-1.76308193105993,0.00724500901462516
"154",0.163751148102,-0.213043464486732
"155",1.11734008494051,0.177954379973248
"156",-1.31790326156782,0.284040077640612
"157",1.09554186091508,0.598503096537982
"158",0.976513723102834,0.13816268480238
"159",0.593732893444997,-0.0630152281172677
"160",-2.32497940052651,-0.0863827893389058
"161",0.528876380609555,0.349183712947447
"162",-0.577550379975432,0.129720737753263
"163",1.77331945857189,-0.0837074729015946
"164",-0.392624463406304,0.133786522540992
"165",0.155012667389916,0.132887747116701
"166",-0.730531480905595,0.324752361772335
"167",-0.320156601866607,0.632960387310078
"168",-0.490494113451584,0.131747220635969
"169",-0.730564817149441,0.571082013264195
"170",1.16173892636912,0.545136663057634
"171",0.567374171885363,0.141305818298249
"172",2.47405378093038,0.586005939202799
"173",-2.16249740061739,-0.0326604384134875
"174",1.01167575280726,0.455529995220765
"175",0.519353394724074,0.074325605927172
"176",-0.0907798569059817,0.552692437162266
"177",2.84668627804747,0.0280150289716805
"178",-0.722562892420111,0.505755840030068
"179",-1.32429836364487,0.174971235750807
"180",-0.774473340304022,0.0436584801248448
"181",-0.927162125893993,0.446535379532897
"182",-1.24590352688807,0.0648588807853
"183",0.633077699411551,0.45563832388747
"184",0.824627257827477,-0.131205999803556
"185",-0.764672717059672,0.240086701573479
"186",-0.109523121053898,-0.186642144675358
"187",0.561283880884253,0.220196924003944
"188",1.46946496196457,0.297699099368536
"189",-0.214435234659376,-0.108475522983942
"190",2.0626351015125,-0.110175570321461
"191",-0.928021100283117,-0.0811489943596923
"192",0.57193451232971,-0.281123261728216
"193",0.511967979168551,-0.159903779067017
"194",-0.574763291810865,0.305118634881197
"195",-1.24977021361626,0.30372851995167
"196",0.513548959612453,0.153822092994852
"197",0.520277285244275,0.173971307331611
"198",0.930929045133168,-0.0288608862916518
"199",-0.74674110889767,0.37844903914663
"200",1.20752063719436,0.209751624560494
"201",-0.804237837210113,0.213925406116459
"202",1.17094773559224,-0.1260440383464
"203",1.08102351908898,0.619396982549958
"204",1.18020026710352,0.0303063191976676
"205",-0.610776125175638,0.0935594849436549
"206",-0.388434729519681,0.602182174627867
"207",-0.758499755700365,0.0667482844217561
"208",-0.353484279517684,0.10567855992671
"209",1.22171242461615,0.257541352684718
"210",0.10693414774264,0.00772021473036139
"211",-0.0603036839806282,0.602093105202331
"212",0.411408697970117,-0.597351389393455
"213",-1.01237763063674,0.341045361681343
"214",1.46113472453493,-0.183740963001134
"215",0.13458766483356,-0.206133517651553
"216",-0.100346881004195,0.387476888446279
"217",2.06181669170102,0.361632763170403
"218",-0.755217562410733,0.180684137933674
"219",-1.30017255565708,-0.0423670496219652
"220",-0.375080110980152,-0.36492880875307
"221",-1.69170031639719,0.00333254212606494
"222",0.766947940394761,0.834199122495574
"223",0.144024518075376,-0.156214538396187
"224",1.4344648354279,0.0213840095692166
"225",-0.0700889233293674,0.226369248735725
"226",1.13017753785005,-0.401101190526643
"227",-0.696222414083766,0.207677747853419
"228",-0.867310911501644,0.228080686290504
"229",0.817422857876296,0.466811874329137
"230",-1.09132952360297,0.0237726125215123
"231",0.449547050621011,-0.169028541621728
"232",-0.575675249238759,0.0888217233730096
"233",-2.01486694471247,-0.174339931611781
"234",-0.786073046115946,0.269874465684135
"235",0.0341341143776804,-0.0182600094493025
"236",0.800378402162618,0.353186813262454
"237",-0.607635614387292,0.28763721342196
"238",0.0728729319741809,0.248632239268743
