"","x","y"
"1",-1.07974033776979,-1.37257015730113
"2",-1.05879215451607,-1.70674634692721
"3",-0.643912377408266,-0.907352280005082
"4",-0.286819735619193,1.07185924832244
"5",-0.341680939259165,-3.03553186358965
"6",-0.692202539661497,-0.483133909724513
"7",-0.356358438945166,0.828642355173192
"8",-0.894770078414861,-1.12679920802304
"9",-0.6908814001625,2.26342407646125
"10",-0.675836246789556,1.30543566085164
"11",-0.807925578596188,-0.474247136903042
"12",-1.10011338311507,-1.96313650819746
"13",-0.909715755065408,0.355590457375109
"14",-0.271831303504267,0.465972814619698
"15",-0.707942685989219,-1.14974128026194
"16",-0.70655911682277,0.348391723653653
"17",-0.176570819954567,1.44400485545852
"18",-0.947858120057841,-1.92935177962885
"19",-0.852306032520545,-2.24198377570829
"20",-0.95548241599807,0.610304708502554
"21",-0.786339462744295,0.304913265807695
"22",-1.02082611798461,-2.0970520485814
"23",-0.846560942846727,1.34180564099537
"24",-0.697178926227524,1.30829229796223
"25",-0.900226652775702,-2.26732989092858
"26",-0.380132892237372,0.916306286932087
"27",-0.442199980269309,1.28001511334189
"28",-0.792857235757887,-0.0179816208435862
"29",-0.904918408995938,-0.833346627662768
"30",-0.895714407021524,-0.794310768568515
"31",-0.716459601284689,0.498149085841779
"32",-0.32717902665812,1.50217004510172
"33",-0.577132024057797,0.675567842517987
"34",-0.853496612576039,-0.705675840583541
"35",-0.742710072634637,-2.36752044836641
"36",-0.842617067976933,-0.233993445384008
"37",-0.841820547276191,-0.868261491916043
"38",-1.07321168567991,2.04504390610061
"39",-0.810933163505312,1.69751556239036
"40",-0.8508402281544,-0.129501053276647
"41",-0.49948422024316,1.27033525554188
"42",-1.05588544342657,0.200502962001645
"43",-0.735955892622345,-0.345031599439888
"44",-0.262266449624579,0.835183620277855
"45",-1.05214337796672,0.283801024847061
"46",-1.04476590299448,2.30911757139637
"47",-0.538671777067185,0.177554039638988
"48",-0.700782117505243,-2.38038521061908
"49",-0.625932043983491,0.0515091665630112
"50",-0.410437027363253,-0.481728391773052
"51",-0.743176128991148,0.179118564934939
"52",-0.970104671156139,0.355551488178994
"53",-0.253822031176742,1.66335200659208
"54",-1.04315750460251,-1.19718262705779
"55",-0.282007126869016,1.4975399367829
"56",-0.870517460691951,-0.105467266475326
"57",-0.87099979780959,0.583134810555852
"58",-0.57981092734209,1.02706798398619
"59",-0.890309870689595,-0.827571358506011
"60",-0.917812378367881,0.927857534112991
"61",-0.714768581230622,1.97461712742021
"62",-0.553193382502816,1.18288115685853
"63",-0.489673972008621,2.59669937994829
"64",-1.11929525912662,-1.22350135861867
"65",-0.735853632291803,-0.45815246426091
"66",-0.72873655142329,0.492619005552181
"67",-0.817036349082158,-0.88673980901532
"68",-0.851705364516337,-2.01050895162499
"69",-0.310115590089023,-0.364977865965212
"70",-0.92058250056083,-0.47483793315034
"71",-0.921413287430202,-0.324424163819694
"72",-0.59740895016696,0.819567612463849
"73",-0.737074326842449,-0.573515803229909
"74",-0.64830446755663,0.374446805099939
"75",-0.705792768462455,-0.978245182604552
"76",-0.929332368523623,-0.887745903083418
"77",-0.540679745569199,2.31523765144871
"78",-0.862385651705107,0.44030354734521
"79",-0.451513882486354,1.31910051717175
"80",-0.756907242961897,-2.53559854284691
"81",-1.20654106139469,-1.25087865518794
"82",-0.913355707993485,-1.06313445285476
"83",-1.0024142463241,-1.05786409742326
"84",-0.79242205769169,0.948679553575788
"85",-0.855014741190306,0.241054472430958
"86",-1.04492234503571,-2.02748370850918
"87",-0.317262445938388,2.42952472777308
"88",0.197293299532825,2.82622734798665
"89",-0.724978853882796,-0.842246454064962
"90",-0.721339290143078,-1.03656569457165
"91",-1.24360183922964,-1.75011688166917
"92",-0.974991989145647,0.23378414853436
"93",-0.780455263445153,1.57274678809612
"94",-1.15116117753481,-1.19920809417896
"95",-0.787643367333936,-0.693217179051032
"96",-0.892143983847664,-1.41549792282157
"97",-0.307667181944764,1.16356173459101
"98",-0.466319471476616,-0.59701603380656
"99",-0.801367162542092,-0.211919698383296
"100",-1.16228783021341,-1.35186804618679
"101",-0.90721450242078,0.076615534467781
"102",-0.932853515779077,-1.09907497906888
"103",-1.10776195518958,-0.840647597811251
"104",-0.817951995395391,0.0121553756963131
"105",-1.01484153617466,-0.426989839207438
"106",-1.02346619805177,1.43334398497275
"107",-0.682727378116007,-0.306544262528044
"108",-1.12256621679496,-1.94582369443012
"109",-0.383208025880269,0.700719553735904
"110",-0.972520393518581,0.587699285961593
"111",-0.777519368950535,0.305890272334289
"112",-0.503702490562785,-0.198939959719892
"113",-1.03838863851405,-1.26916447800288
"114",-0.88287348373168,0.00723820557788518
"115",-0.698060206864677,0.00152511008013778
"116",-1.32439288549175,-0.224680850975318
"117",-1.0326908192831,1.00505645024278
"118",-0.786241558140984,-0.752140303578206
"119",-0.517611343308233,-0.0250871733882269
"120",-0.795385688909653,-0.701801457722716
"121",-0.383969890248208,1.36782103204409
"122",-1.08911811531886,-0.329962814905864
"123",0.527479821867223,1.76046511383563
"124",-0.523253461933923,1.67041331620472
"125",-1.02959906518117,0.29847816500918
"126",-1.09531862515579,-0.925169319517635
"127",-0.639664956822249,-0.44744541665194
"128",-0.830274056437447,-0.0684092639101549
"129",-0.689707548812141,-0.56500061401243
"130",-0.528402844703582,1.29274906886597
"131",-0.9129506656374,-1.27864670248698
"132",-0.837984471990926,0.53169249158794
"133",-0.682627508395981,0.676897222160273
"134",-0.690760281377583,-1.05052209318074
"135",-0.711428867140144,0.281120414820323
"136",-1.12682367815093,0.843180426742775
"137",-0.149960713201216,1.14084596606249
"138",-0.84853162711919,1.38060814862337
"139",-0.470347143065606,0.848869207694666
"140",-1.11012561700566,-1.14115162335313
"141",-0.806950513995861,1.25459816202597
"142",-0.40145691014315,0.129477518347213
"143",-1.05381970091036,0.163995532017036
"144",-0.95701761547441,-0.131290520130334
"145",-0.548899509612295,-0.358019306436397
"146",-1.00662716659583,0.10669591132485
"147",-1.19723648038771,-1.73232114095202
"148",-0.594531469186985,1.28412505404593
"149",-0.517923271625204,-0.06029428614993
"150",-1.29336613480027,1.17160742025918
"151",-0.636144833809792,-0.466102568063583
"152",-0.677908538227529,0.298320600533889
"153",-0.4213344549049,-0.523063331172151
"154",-0.983996931047676,0.285736815346724
"155",-0.826731126735534,-0.722056210167382
"156",-0.954605491391902,-0.770420414211724
"157",-0.882419721509861,-1.68959288947107
"158",-1.23176826034551,-1.40614713984644
"159",-1.05552068765201,-0.0293902938219706
"160",-0.427559622674798,0.603283153737861
"161",-0.803485781529175,-0.310572677083977
"162",-0.82199249056604,0.435839814263894
"163",-1.0442582614881,1.64791896074566
"164",-0.584321698631713,0.100330347885877
"165",-0.898744918381234,-0.699462490841617
"166",-0.959616145475692,-1.12773916352178
"167",-0.244265465890717,-3.257257319986
"168",-0.633403025463394,1.96089592925312
"169",-0.778820276490348,-0.417537532218227
"170",-0.662562800957561,-0.524265038308631
"171",-0.718823476613921,-2.16614752544632
"172",-0.718974303551817,-2.49809308229952
"173",-1.05711990492608,-1.11120361819879
"174",-1.0154420810676,-1.35069288076727
"175",-0.925371584684118,0.647261432202861
"176",-0.852764434350961,0.159431944860779
"177",-0.740661392190643,-0.559740113578546
"178",-0.988105548233259,-1.18937363434868
"179",-0.786350925379634,0.491794127779449
"180",-0.269171739104996,0.79163526974544
"181",-1.06976144800422,-1.88183683436475
"182",-0.927572578826571,-1.15374263079594
"183",-0.70966099180016,-0.975589164488106
"184",-1.43694049854961,1.58746263324795
"185",-0.723578682176485,-0.148494843752558
"186",-0.454858835365882,0.918596971050444
"187",-1.034175303372,-0.687442314842766
"188",-0.826306154179736,0.453705753463784
"189",-0.727385243649049,-0.323222124253214
"190",-0.923643683186838,-0.72723680334864
"191",-0.84982044888581,0.584454633345609
"192",-0.721224182068958,-0.560171161961978
"193",-0.0909933160999378,0.908813730612681
"194",-1.06843047622937,-0.792854774478374
"195",0.0486654329682099,1.07119022745407
"196",-1.14005758272952,2.12107698127383
"197",-1.00383944966817,0.0668301384812422
"198",-0.640905553710594,-0.574134471182461
"199",-0.886002733362262,1.32734480728183
"200",-0.602894128178349,0.381911401961311
"201",-0.710402646782984,1.22047409701415
"202",-1.08659379983054,-1.6779989125034
"203",-0.965553664241359,-2.08908642459446
"204",-0.729670656686445,-1.01753032416315
"205",-1.04959208557647,0.865365273671862
