"","X_pa","X_child"
"1",0.54050571790795,-0.143486517917538
"2",0.682422706622411,0.0870918752401223
"3",-1.08042980148528,0.0836034793695362
"4",0.85783048141177,-0.566838046016169
"5",-0.125770462754809,0.618956209065602
"6",3.17299663404874,-0.820935234568278
"7",-0.173200272206624,0.1809900560263
"8",0.266323417354692,0.221489567185133
"9",-0.00903157782271496,-0.29981571293724
"10",-0.760137318230682,0.19655233132237
"11",-1.36926367031341,0.0233884282709258
"12",0.209749204651464,-0.0575921835862173
"13",-0.460863219939223,0.0441911731378044
"14",-1.66443382656982,0.149941507408788
"15",1.04770813463287,-0.724264979538836
"16",-0.743092723122727,-0.0286275554744438
"17",0.80731995617381,-0.735541659204817
"18",0.0759925780222968,0.0192632932661274
"19",-1.32546441407128,-0.0841251043793428
"20",0.149484071604484,-0.0410820695181854
"21",-0.489111605188553,-0.189249775096857
"22",0.667237614053662,-0.0997636810102845
"23",-1.18550400190567,0.30078356203532
"24",-0.072666520706624,-0.211844598773555
"25",-2.03712410949462,0.00435069844006103
"26",0.555613719774912,-0.517939207230757
"27",-0.691084044459913,0.105419201083677
"28",-2.48624344538533,-0.0767224105789459
"29",0.0347900538848177,0.520752918998211
"30",-0.500612801050977,-0.00485251044488409
"31",-1.04303278741363,0.259302703827696
"32",1.47790099992728,-1.50326346558376
"33",1.47001937816818,-1.20142555264703
"34",0.410527611138807,-0.000311549908516826
"35",0.0414996201421466,-0.12197872591347
"36",0.592006959373184,0.221202138623406
"37",0.214350469695341,0.0893227315462103
"38",-2.04228405418092,-0.0384334435197662
"39",-1.63818327765013,0.0611269860614767
"40",-0.00479755739593448,0.786448593019204
"41",-0.482450115705312,-0.317880145532218
"42",-0.786546482798577,0.224879722103146
"43",-0.0243066597061645,-0.0991701072726267
"44",0.668912815103462,-0.381427542844942
"45",-0.159096220471022,0.0920353428367307
"46",0.0286941145839658,-0.228425672070796
"47",2.39059460637423,-0.727235194453854
"48",0.334860282216465,-0.0891523795247841
"49",-0.195537542726941,-0.069959345883054
"50",1.0420403902963,-0.723188186571908
"51",-0.069005040166503,-0.107405390626724
"52",0.11979478368546,-0.0721534451760138
"53",-1.13268477198418,-0.21879148231933
"54",-0.505916604524103,-0.487615929165277
"55",3.30394440015531,-1.46150120473435
"56",-1.41215084295934,0.113557606244718
"57",-0.850638756092381,-0.0071952042353816
"58",0.0801881342489327,0.203980561786938
"59",0.549416078513081,-0.30343905444517
"60",1.72290618348359,-0.151751196988933
"61",-1.18202628644628,0.134503648633103
"62",1.33747048748346,-0.863112094856517
"63",0.34407459746235,0.0656396294900072
"64",1.45398143069806,-0.555903328156389
"65",-0.323647537522067,-0.248150905390157
"66",-0.450005053862739,-0.0212111928223951
"67",-2.34246068414921,-0.03706018780268
"68",-0.396161923256866,-0.105964625505737
"69",2.5170238388005,-1.07668060201757
"70",0.336207869703374,0.121002314631841
"71",0.621753576679075,-0.189483638155849
"72",-1.38181345919633,0.187865482069338
"73",-0.429649816703095,-0.0713551611270268
"74",2.49698096730516,-0.804947317089097
"75",0.485300390709638,-0.058965014246215
"76",-2.31711879976821,-0.0438562579869287
"77",-1.05277203564254,0.114473693172924
"78",-0.983178998601502,-0.0705655054656722
"79",-0.486489095230302,0.298529924239639
"80",0.257981392366547,0.0278678296421171
"81",0.583636022782154,0.0236900914081636
"82",-0.715592383008402,0.175091342889619
"83",-0.113775349143651,-0.0844929314407409
"84",0.217262565792551,-0.235436095744595
"85",-1.31427823602129,-0.181941375415307
"86",-0.580947495156901,0.315538455006395
"87",0.161491512274826,-0.306871445283137
"88",-2.17013563658426,-0.0465025013226963
"89",-0.851669632425103,-0.0826645895757043
"90",0.4789119441483,-0.0362769295711626
"91",-0.356974038316651,0.141361063580269
"92",0.178321586996554,-0.277090913369735
"93",1.24142257394902,-0.728585652497245
"94",0.789145076166208,-0.883331266631692
"95",-0.524655189104331,-0.0953455389852162
"96",-1.51563175192986,-0.147518735317605
"97",-1.98100244614634,0.182441714491986
"98",1.3446508308299,-0.266453607355344
"99",1.47897317724215,-0.119431815764655
"100",-0.542034055405452,-0.360795146237759
"101",-0.369930080413176,0.00300293147996089
"102",-1.19782470171988,0.307394915197822
"103",-1.2028647929741,0.0334655978266775
"104",-2.3597799518477,-0.0572319735254973
"105",-1.10245049483043,-0.257543243011946
"106",0.332190448351335,-0.102385827453495
"107",0.057637914900655,0.272633033868071
"108",-1.57202203053967,-0.0604258610062281
"109",-0.100246967526592,-0.214627401602213
"110",-1.11139248487872,-0.0170812789361982
"111",-1.18637326706391,0.066120210547912
"112",-0.459945267527098,-0.382445705742873
"113",0.956913053616491,-0.60709775238232
"114",-1.67855415574825,0.110351883069736
"115",-1.07675828624893,-0.0103434338364967
"116",0.530063359378601,-0.179491153196612
"117",-1.70015672830013,0.0646718403948474
"118",0.0218267414806924,0.0347082249410882
"119",1.08450783307692,-0.573721687743427
"120",0.104368207405027,-0.134497482932169
"121",1.42626512312263,-0.75448896667718
"122",-0.600466444819143,-0.162170893814506
"123",0.677572312022088,0.131230559172025
"124",0.716437422513484,-0.176445044412563
"125",1.51525673526265,-1.08188275824945
"126",-0.874588898776212,-0.0948295375693932
"127",0.472473635078954,0.383138578261387
"128",-1.31074023708441,0.0874583784175509
"129",-0.208374541185798,0.252105473843341
"130",-0.44682245194497,-0.103511439466391
"131",0.31216727186236,0.0028709445239258
"132",-0.577777673612533,0.267742738018032
"133",0.586363341735634,-0.0297194280210735
"134",1.61366713332043,-0.428024853689359
"135",-0.977633926188052,0.600567560954278
"136",-0.536684700020616,-0.0326620143760347
"137",-0.439761017372135,0.0711739483349075
"138",-0.854027809224026,0.213362237403192
"139",-1.02274951971754,-0.0327913564525108
"140",-0.507385768522303,-0.243303970273887
"141",1.51386997463817,-0.380986314293832
"142",-0.0389916847875924,-0.147544020367931
"143",-0.46113969462897,0.231673177237995
"144",0.308221944307408,-0.514027640332041
"145",-0.214237064896205,0.410361503234477
"146",0.589546418886419,-0.378225772533162
"147",1.49803297426588,-1.03498797676107
"148",1.34190602126789,-0.460677311054086
"149",2.48726164525955,-1.40267121300263
"150",0.367210671869006,-0.171649668983129
"151",0.944730681496944,-0.928047375231571
"152",1.37749045516217,-0.732840782567792
"153",-0.731466759437858,-0.0225185245127254
"154",-0.158882681600338,0.030493671673168
"155",-0.730127628554735,-0.0736214417869579
"156",-0.523001200393923,-0.133426061547599
"157",-0.805631945260684,0.182008139454104
"158",0.729727783622416,-0.460041504243503
"159",-0.991687949000137,-0.125168374041093
"160",-0.198249782759827,-0.269300918305816
"161",-0.250671525677657,-0.0466036925051123
"162",-0.660923529886865,-0.220784163555581
"163",-0.158122011538962,0.0334660984284659
"164",-0.417389017370952,-0.21181647268685
"165",-0.0289433019525781,0.106705660316984
"166",-0.385772540177755,0.100443551175641
"167",-0.627214603296492,-0.0535373528071377
"168",1.2674950671302,-0.203701536811682
"169",0.871456726824593,-0.601031568093074
"170",-2.56076463374048,-0.0770996460026204
"171",0.0809991093766332,0.398777103421932
"172",-1.54849164211165,-0.177738767464773
"173",-2.63374149492857,-0.108186346885795
"174",1.98818395395403,-0.997807266971451
"175",-0.0386027328940452,-0.121411145076865
"176",1.84890108725596,-0.875522682898561
"177",-0.422956062789383,-0.0856464063736119
"178",0.480615414286351,-0.415549492100577
"179",-2.38263014905024,0.0287818011345359
"180",-1.0255041020131,-0.155773108688047
"181",-0.207052070810402,0.322997838166491
"182",0.0206650862759465,0.0506422567193138
"183",0.420996733889129,-0.30101677625679
"184",-0.00632715761977558,-0.0796469316822437
"185",-1.56005665077387,0.154512394030852
"186",0.337005690731763,-0.148443247205041
"187",-1.45027485204784,0.373120638791394
"188",-2.26459628447853,-0.123488198941153
"189",-0.843095689575774,-0.0667076235466661
"190",1.35748550242867,-1.09754853491364
"191",0.242805887247288,-0.297982071212236
"192",-1.46647805873552,0.125385902107145
"193",0.223663500110601,-0.505601439498473
"194",-2.09931509358792,0.0589874224532707
"195",-0.762354146906225,0.00210970005877666
"196",0.498276206614279,-0.0817495462410834
"197",-0.319578109034812,-0.246601311870588
"198",0.897020137179461,0.0301100350980172
"199",0.837308394759432,-0.499733441075894
"200",0.858403939178384,0.603058410239057
"201",3.35393365988923,-0.541513479915126
"202",1.14483965204256,-0.59635426507848
"203",-1.5358238862756,0.0325258287980801
"204",-0.97414205933158,-0.107764377631634
"205",1.82260453443769,-0.723607764448602
"206",-0.0937626688975184,0.162693601849018
"207",0.300847831467295,-0.148698926329141
"208",-1.44225134571154,0.176523259969669
"209",-0.541063596655191,-0.181787236105021
"210",1.36481128567072,-0.903415892934609
"211",2.01834637580558,-1.23159697750978
"212",0.701249238908076,-0.0803096303848395
"213",-0.419264587038743,-0.194861097381832
"214",0.900017396906021,-0.729580077095373
"215",-1.14188953319806,-0.231914568841089
"216",-0.555125586792729,-0.196819848479007
"217",0.726634504167375,0.110172626361253
"218",-1.26093717078425,0.0406630533217766
"219",-0.346575576881374,0.0275934773704037
"220",2.43266210964665,-0.572164925614523
"221",1.84482647460602,-0.388316545000847
"222",-1.69880768896104,0.0110835762949893
"223",0.285894130851836,-0.341448685712747
"224",1.74338531826576,-0.745201294679885
"225",-2.27575950576654,-0.00862240069943959
"226",-0.188479534303155,0.320382905156929
"227",-0.355506594869491,-0.149492963983014
"228",1.7176819602191,-1.21307882474031
"229",-1.78498025848419,0.0664143409933953
"230",1.6571378607029,-1.2230701982626
"231",-0.455373499062182,-0.168841886728672
"232",1.37119259944586,-1.10450999333991
"233",-0.382213821720707,0.0308809269964857
"234",0.471588006146862,0.327331761541382
"235",1.15516086524559,-0.220123073323788
"236",0.602264451323597,-0.381804545650822
"237",0.488025938092523,-0.0744105966025611
"238",0.106134340814724,-0.0872641218134642
"239",0.681074648259074,-0.410302505709338
"240",0.230131578237303,0.178778129174572
"241",0.800826830806897,-0.363305827120638
"242",-0.648475426262546,-0.0745034402143686
"243",1.92230027563082,-1.04159367226096
"244",0.145533916245949,-0.245699208601525
"245",0.389134378253361,-0.306550115359387
"246",2.37064698206012,-0.379632024325347
"247",0.153374644300808,-0.0513990706259908
"248",0.415925424284157,-0.246999898925975
"249",-0.957129051294927,0.145325609758569
"250",-0.906252647507506,-0.115478636627406
"251",0.34336636119961,-0.372721003221651
"252",1.96217319507481,-0.182964997065316
"253",1.62556714169521,-0.478134866914573
"254",1.11362191935925,-0.940141626606682
"255",0.266465318376664,-0.0685610661040741
"256",-0.573344178562608,-0.319284725159653
"257",-1.31119509699952,0.0279656039333989
"258",-1.45739485675922,0.00251780949366574
"259",1.7152635972725,-0.839607812072718
"260",0.157374066512746,-0.0358918676831988
"261",-0.168397325116055,-0.336114283565077
"262",0.133525470437901,-0.363311917920708
"263",0.449234466843388,-0.202734511184555
"264",0.265956289942236,0.0557893018921783
"265",0.461254282132474,-0.241774940388834
"266",-0.331679285227836,-0.211092393636735
"267",-1.02145938378684,0.0241770534881689
"268",-1.20291553421211,-0.0609884062299102
"269",-0.271385679697906,-0.078633711212248
"270",-0.991179163404083,-0.0717064551523186
"271",2.03706527243385,-0.418305104734734
"272",1.13688274813829,-0.196800843095266
"273",-0.902210709597589,-0.413200142693882
"274",0.216124129918077,-0.697486562233389
"275",2.61747919881825,-1.22387019521003
"276",-0.611665436565859,0.158605443007902
"277",3.12952487746536,-0.912087469325207
"278",1.01930111206973,-0.947663722218222
"279",-1.09065205065947,0.286503801923716
"280",-2.05573227131885,-0.0666058703377628
"281",-1.19392976336499,-0.0718758730934476
"282",-2.3298098665508,0.0038732100751654
"283",-0.41716062773303,0.0634322043821132
"284",-0.512924063381097,-0.265735050788539
"285",-0.00692859010402228,-0.267337552461026
"286",-1.91725179133031,0.0213693278753635
"287",0.741729754130506,-0.603824070169226
"288",-1.54715751871608,0.120660173212623
"289",-2.0207745012318,0.0855774799962373
"290",1.1107344665844,-0.686370930924758
"291",1.21122210341521,-0.943514746647409
"292",0.856254503250371,-0.495027746713338
"293",-1.02661644706276,0.131915900859502
"294",-0.427583226333662,-0.142241330036621
"295",0.914877694537467,-0.444406566892448
"296",0.185575721522447,-0.0304915808044126
"297",1.03819756244733,-0.609957961831877
"298",0.631057629794393,-0.202802813299139
"299",1.11006951380219,-1.26379951595705
"300",-0.880271871696684,-0.149311227988947
"301",-0.187052811634005,-0.305734863851514
"302",-0.995059094356589,-0.0041580177961497
"303",-0.660275267624297,-0.11585206437291
"304",-1.68262793979875,0.0923896212857006
"305",0.112976886527187,0.0983025195996417
"306",0.537429531843323,-0.274869357030117
"307",0.529097333772424,0.173057145018443
"308",0.779597438540566,-0.84299958820173
"309",0.0171693473655975,-0.0828894600064254
"310",-0.857777460368496,0.0338986012657693
"311",0.358533909464822,-0.187872160348148
"312",0.932570666864578,-0.296405365243453
"313",-0.28097497014938,-0.180802884285397
"314",0.499623262914426,-0.518636087092914
"315",0.46575495103639,-0.211510835260594
"316",-0.355917165221536,0.0926926052703161
"317",-1.2685390150215,0.0245673870377206
"318",-1.11222544006216,0.00608502896941178
"319",0.231941667405661,0.0520767195452287
"320",1.56232763738375,-0.490457647486619
"321",-0.0636724578252317,-0.187194537744539
"322",0.793786681745315,-0.553880871161905
"323",1.33423685881594,-1.13079683016941
"324",0.0864596782749338,0.0446862296724209
"325",-0.0595355174705781,-0.289535331488168
"326",3.29179809667106,-1.20083717937308
"327",0.896248879624399,-0.606560278381409
"328",2.2365931785689,-0.895133869885935
"329",-1.46214814819458,0.25349069386613
"330",-2.20373188124356,-0.0706144014167542
"331",0.00670402485970847,-0.253279511338025
"332",-0.861947344643586,-0.0128701715654695
"333",-0.0508117590151084,0.0533971349335809
"334",-0.689163349109294,-0.0879451383429644
"335",-0.274936074990732,0.0326286831933218
"336",-1.38666674092374,-0.0464093302315029
"337",-1.27941552683115,0.179738001052952
"338",0.36024508372113,-0.208124207322279
"339",0.139898430090136,0.0895055198239788
"340",-0.125283303299896,0.187988774597507
"341",1.316712133738,-0.548050817783385
"342",-0.235937287574839,-0.161692021816516
"343",-0.692820691080325,0.129671813486347
"344",1.90463290447717,-0.898993735992052
"345",-1.75843223529353,0.191166786476842
"346",-0.827197447623034,0.151564175359163
"347",-0.00428424747342604,0.0497639070385219
"348",-0.421743691417428,-0.114178899435791
"349",0.261065859021262,-0.362428263254945
"350",-0.594257296104536,0.597202919204249
"351",2.94023373651954,-0.370988568295072
"352",-0.660425322283814,-0.372078833751679
"353",-0.0932274256710754,0.189891650236774
"354",-0.0668374765260923,-0.0909774922754976
"355",0.595894677374344,-0.761387611702033
"356",0.0443240319005326,0.109408516925351
"357",0.747507347238399,-0.34327283585634
