"","x","y"
"1",-0.0189981261200851,0.474416285125373
"2",0.205736029538728,0.205155684953639
"3",-0.261786069019622,2.80205863805876
"4",0.0496110879681139,0.29463390594251
"5",-0.0833139400399572,0.144007146758889
"6",-0.292596837740693,-0.441704088429773
"7",-0.280123300133476,-0.0973392080019625
"8",-1.56316456682196,1.50027436965076
"9",-0.404092690478721,-0.128038957944506
"10",0.476133184930963,0.151523732887923
"11",0.137846731455647,0.727853575752759
"12",-0.300614618405608,0.973596151057148
"13",-0.380789733283172,-0.565046123551222
"14",-0.589156722547359,-0.692100416956063
"15",-0.918398885091949,2.09551999052283
"16",-0.3256298009728,-1.81405015941911
"17",-0.635178436269642,1.61265779035731
"18",-0.0619275093150167,0.323892179068387
"19",-0.331021158434715,1.07158230952982
"20",-0.352581507488903,-0.852747450915906
"21",-0.493593972609489,-1.11843456614183
"22",-0.0268167270743554,0.697533721557521
"23",-0.153428161262737,0.896327457431493
"24",-0.398732925637814,-2.09976128877434
"25",-0.22688762866827,0.651536919166645
"26",-0.453285661383305,-1.03015140601183
"27",-0.335445396760233,-0.597835290031612
"28",-0.476923617581013,-1.25073372169876
"29",-0.702943882123147,-1.18628492569204
"30",-0.0689392174655936,-0.305975170222308
"31",-0.863714238116219,1.30214222486751
"32",-0.132441621725683,-2.05948228154999
"33",0.279148729354013,0.230112720406972
"34",-0.410359232358162,0.868662389326611
"35",0.183375200600891,0.806497433110424
"36",0.167153086172427,-0.132949163324876
"37",-0.343834787697052,-1.8626669111455
"38",-0.456792927032435,-1.04265838184943
"39",-0.234705582674133,-0.318309132398231
"40",-0.154691246716115,0.439067203783102
"41",-0.455714250914523,-0.43237115475678
"42",-0.327258747174229,-0.660002458517647
"43",0.147274421473621,1.50107589300597
"44",-0.425239714389303,-1.16022727105448
"45",0.384456891872571,0.306356341159312
"46",-0.370907731392284,1.99872144309029
"47",-0.404555854481181,-1.65806222113899
"48",-0.489603669672414,-0.0521082243305329
"49",0.0721973971924574,0.89523257647816
"50",-0.00221730901164965,-0.489832690002877
"51",-0.0478462266662539,0.764283460513482
"52",0.0635235376017022,-0.206784937972781
"53",-0.923102621732216,2.15271092981872
"54",0.0896614217722815,0.374230795011597
"55",-0.225727132369419,2.55995912129658
"56",0.0330237316240428,0.593801939843156
"57",-0.206869257618234,-0.809592810955816
"58",-0.0457678900527453,-0.247552250702635
"59",-0.267563632735354,-1.19534262681009
"60",-0.581271988754753,-1.14560139283874
"61",-0.119827983892305,0.507547876406504
"62",0.0526438127028074,2.63339127942228
"63",-0.0937675972820321,-0.416885376407604
"64",-0.634088843086557,1.93362619901332
"65",-0.12927715683252,-0.710743492199731
"66",-0.25811229770874,0.228171671085599
"67",0.0278453984182317,1.06681103897158
"68",-0.701853961938978,-1.36358655548685
"69",-0.262473318620628,0.140242183256134
"70",-0.418750681119879,1.58542675432192
"71",0.452202125068946,0.438483236199625
"72",-0.201759297092927,-1.14696263803185
"73",-0.175948452890538,0.840324724954691
"74",-1.35171450675934,2.12502594517269
"75",-0.404745998823184,-1.05533739026379
"76",-0.223896569717654,1.55880354686514
"77",-0.361886137090398,-0.943134317509123
"78",-0.432321604839684,-1.47687319607339
"79",0.306765793667692,-0.00899854972148957
"80",-0.0386598131890266,-0.268215601715934
"81",0.520523374490151,0.356860160864515
"82",-0.922919643915892,2.14673015115815
"83",0.0112949985438285,0.0956884264798151
"84",0.240819462801353,-0.382273345775385
"85",-0.47648920301377,1.09450711523499
"86",-0.0417683344623078,0.10666416184691
"87",-0.476820542542022,1.86086740378303
"88",-0.355503458747711,-1.94374768005016
"89",-0.897844829887877,-1.16216170779074
"90",-0.662854944833215,-1.0740241892918
"91",0.201486636672812,0.439731152652696
"92",-0.40091250378919,-1.57298118228527
"93",-0.518378526555568,-0.113424186222705
"94",-0.333276767209593,-1.95977920126632
"95",-0.461359586932206,-1.78886670063263
"96",-0.186544894605782,1.06076822330131
"97",-0.303421960634988,0.805046861743831
"98",-0.459392465368141,-2.23375404131187
"99",-0.120756155996813,0.756928119658066
"100",-0.0646367182288959,1.10823241698563
"101",-0.298098710422299,1.19198747784158
"102",-0.545868847010313,-1.63601725879604
"103",-0.418022232542149,1.29255630029427
"104",-0.0915755287287112,1.02555673979635
"105",0.0343743585532781,0.932207758213168
"106",0.31590455025337,0.197634842455124
"107",-0.0617823480695274,-0.712349172086607
"108",0.101752019197716,0.840327386994024
"109",0.00945799946021346,-0.174294517014584
"110",-0.157957894625588,-0.293185445924676
"111",-0.628780035863809,1.82181078154218
"112",-0.385758787174146,-1.6336209589003
"113",0.0339158837662642,0.249158535441812
"114",-0.241819583286579,-0.577659898182349
"115",-0.303815442594804,0.228980735591196
"116",-0.40399980485539,-0.941778095132177
"117",-0.302575219155337,1.6020540566233
"118",-0.339079999361663,-2.02989279922625
"119",-0.213983870469346,1.0880995340835
"120",-0.510554954830748,-1.24825650078043
"121",0.341493139132112,2.14679622334647
"122",-0.0781416704024628,0.171372876670017
"123",-0.389574741873663,0.6445110132354
"124",-0.454881010436853,0.469943092763317
"125",-0.194850318458439,0.152531579897591
"126",-0.538946944398664,1.05279697428529
"127",-0.0831617725540606,0.794061518147665
"128",0.102176739870834,1.21170745601432
"129",0.187470485383415,-0.371522789234118
"130",0.0226275215175472,3.20959061869573
"131",-0.415088391999601,1.69518889162059
"132",0.0768807983024787,-0.360159428757865
"133",0.113715410360953,1.56816874052041
"134",-0.319189120717337,-1.33123541970683
"135",-0.712791665198748,0.0022215334176594
"136",-0.219302570590437,2.22942479901458
"137",-0.450704004551099,-0.41179035550923
"138",-0.252771093945298,-1.15490975113009
"139",-0.714222007989871,-1.53474019642575
"140",-0.0994157240448714,0.75424927826001
"141",-0.910461699718504,1.51519328406513
"142",-0.0653203145288118,0.942672521767135
"143",-0.339800363718755,1.69887820766899
"144",0.144722244621933,0.503810661946007
"145",0.351616822456738,-0.000849838469706772
"146",1.00312617577604,3.13145339388545
"147",-0.176386187930735,0.573625776655675
"148",-0.589752670294372,-1.19428436042853
"149",-0.554343205575426,0.916629190693234
"150",0.251048034275054,0.396904414774337
"151",-0.586155891534572,-0.761008203139006
"152",-0.399736062001778,-2.88602637382159
"153",0.184582169906015,0.536787968963114
"154",-0.229435521344127,-0.367369491669961
"155",0.0561489705906242,0.498543367912548
"156",0.445927955310166,0.37360104646201
"157",-0.264010994890922,-0.637233918657589
"158",-0.74566403710265,1.595804896297
"159",-0.512891612090125,-1.88673758702568
"160",-0.337079511071454,-2.67287091246126
"161",0.527474423156099,0.468276285580687
"162",0.144715899944202,-0.140061801774272
"163",0.107918489304795,-0.319078402461605
"164",-0.268975102830042,-2.18244900205794
"165",-0.517884648684081,-1.1237341120271
"166",-0.888798455968083,1.88066207840934
"167",-0.413297171974029,1.05318460525532
"168",0.0507093167467423,0.140232966755107
"169",-0.164138497511967,-0.448977288035161
"170",-0.191276131272811,0.0852905599333229
"171",-0.109275468407728,0.810691699062194
"172",-0.464483882594908,-0.509970256447498
"173",-0.237024980592065,0.779419680166459
"174",-0.478601837534894,-0.430379735361775
"175",0.130557887477391,0.44523131644045
"176",-0.462899834716384,-0.930534296912842
"177",-0.498915994868033,1.64036528584906
"178",-0.489835413024362,-1.80929383294991
"179",-0.230536459180441,0.578546613187982
"180",0.0297023360287476,-0.270523206481773
"181",-0.505867973485837,-1.3236551200933
"182",-0.212372251566018,0.193209362563793
"183",-0.786202138206407,1.51502914022403
"184",-0.483019498642601,-1.91093235295297
"185",-0.682770735079092,-0.881420021919986
"186",-0.512033502707103,-1.0513784424139
"187",-0.253796364798934,0.470592284902105
"188",-0.493441104913877,-0.740089756937811
"189",-0.459262981216409,-1.31064263352731
"190",-0.352835948514702,-2.04308795515169
"191",-0.193805345964342,-1.34886167130691
"192",-0.408837366636938,-1.7404523497601
"193",-0.255419164477671,1.28388114225821
"194",-0.551305663909969,-1.13621985855475
"195",-0.418833182626072,2.42499321558132
"196",-0.499477847016931,-1.25184068189621
"197",-0.540883930771356,-0.965784416101533
"198",-0.150244908807049,0.0748813805992202
"199",-0.111008186976663,0.344038755260734
"200",-0.502703632648449,1.93229667371238
"201",-0.568050345902553,2.12092861407399
"202",-0.131882031023751,-0.504587821794302
"203",-0.534338229749295,2.12473215059194
"204",-0.52630332790967,-1.16704202324191
"205",-0.0206231501561777,-0.198754631282335
"206",0.170157228208907,-0.373486257974242
"207",-0.597827794190578,-1.41105479577748
"208",-0.242519288409814,-0.617799471452394
"209",-0.484770602022497,0.246069476125547
"210",-0.50244759659164,-1.87686260493768
"211",-0.472028212780964,-1.55564600090143
"212",0.26137852844224,0.0842348334776609
"213",0.129197543163865,1.37878042840008
"214",-0.0516420254151897,0.0897606609079319
"215",0.517518651716913,0.275130074622813
"216",-0.463332221111786,-3.02836075300381
"217",-0.153928749730463,0.0327747350134131
"218",-0.28320837691553,1.37538043184492
"219",-0.333054972243834,-0.871015669285152
"220",0.254587321475455,0.702170725294063
"221",0.0915248751281527,-0.0430374343189186
"222",-0.350729087045925,-0.667590341926036
"223",-0.0152793937847125,-0.575336069122378
"224",-0.367637684499197,-2.68614143045463
"225",-0.193649863015716,1.13695895212057
"226",-0.30772800132589,2.12900510461318
"227",0.477369481053242,0.162839941816381
"228",0.405593127466431,1.576428874724
"229",-0.363474273618555,-0.713967386490208
"230",-0.72028081297944,1.78597184634871
"231",0.139097455092368,-0.236594190250616
"232",-0.33631621311021,-0.739989184684894
"233",0.0197154140415263,0.238644277720526
"234",-0.591856255225167,-1.37015894224697
"235",-0.187101201583352,1.49085090374781
"236",-1.08788159552698,2.03481193783421
"237",-0.488940991567654,-1.26895184434517
"238",0.52823750025755,0.0515415494961386
"239",-0.414513616727584,-1.04416371953299
"240",-0.3397037886747,-1.1120676965922
"241",0.0534601518974218,0.00335646358276212
"242",0.0990053922695209,0.398627397130582
"243",-0.3858616288088,-1.08548378066962
"244",-0.458642366203864,0.927024431804424
"245",-0.220987060224695,-0.217390557383259
"246",0.0458729528703797,-0.541403988179679
"247",-0.292816624231101,-0.78224216123957
"248",-0.321933386351033,-2.53936374350137
"249",-0.582234653381779,0.576339781723784
"250",-0.243297782785573,-2.51465678461987
"251",0.667384755190628,0.278573491206576
"252",-0.344101801762366,-0.875052425100878
"253",-0.391610359382953,1.22004783885188
"254",-0.73736034982385,-1.01821179773462
"255",0.500222998502249,0.55495688095875
"256",-0.723062848011983,2.07654858214589
"257",0.273765568846803,0.572097866039094
"258",-0.340875476170721,-1.67264075325518
"259",0.00861761684356599,1.75823346784831
"260",-0.228174786416794,1.68693054141451
"261",-0.46291052019947,-0.102289875484168
"262",-0.837891191558693,1.26468704444284
"263",-0.633032229041654,1.94006038886693
"264",-0.41353108993444,-2.17632793963213
"265",-0.481385547381954,-0.440160925597269
"266",-0.416162344145774,-1.63245461802411
"267",-0.128057428024056,-0.524899658143384
"268",-0.464111474654918,0.560275685456239
"269",0.409865838254142,0.510556863517382
"270",0.34933053568354,-0.275485420404107
"271",-0.292694594096295,-0.801317220393281
"272",-0.19705779964358,-0.26703034498918
"273",-0.21434763470786,-0.670748406892151
"274",0.0565836705214159,0.00949286387233408
"275",-0.184026317746141,-2.19192102995854
"276",-0.195640459496566,0.158989532833722
"277",0.155252271355126,0.429113161894992
"278",-0.37159224315164,-2.53285823394735
"279",-0.0867391139949891,-0.220298092854463
"280",-0.186074710611669,0.831325480728353
"281",-0.447575633525334,-2.90093474586552
"282",-0.201538793495497,0.0628826681147159
"283",-0.834538357812825,-0.986476647305591
"284",0.440236442169582,0.364981396809189
"285",-0.194502081824675,0.881143588896692
"286",-0.29215210540902,-0.528876950948182
"287",-0.0723039862034715,0.521762544518439
"288",-0.295723732641725,-0.765420521452968
"289",0.34308296275331,0.745328535011804
"290",-0.40869965309592,-1.14081352678776
"291",-0.718902336897956,-1.44807361198718
"292",-0.371115368973964,-2.77997410010738
"293",-0.0698506178301287,1.78732634451618
"294",-0.34807415261441,0.466624029775812
"295",-0.504768346134639,-1.50893300169593
"296",-0.336141088210191,-0.388872615259824
"297",-0.418493222998462,-1.31694163114298
"298",-0.373855635786879,-1.07046077541062
"299",0.0499200420894089,0.862531317444139
"300",-0.175960882821074,-2.47930280954741
"301",-0.0742324070735711,-0.0607448944732829
"302",-0.110309028337988,-0.442563831676527
"303",-0.0971593689697388,-0.664503225715979
"304",-0.341366321211735,-2.10140390158937
"305",0.0348768887974316,-0.0216457828341253
"306",-0.509064874620441,0.60781821521995
"307",-0.0780096259439935,-0.558581118679712
"308",-0.346275482850141,1.02052269208371
"309",0.448153701438802,0.173294292027487
"310",-0.117399127391152,1.3625032103245
"311",0.165966570239751,0.0791528990688516
"312",-0.93075571135335,2.28535426446659
"313",-0.402928712818815,-1.04383464498683
"314",-0.96407432950846,1.96060825574604
"315",-0.212854685418116,-0.496399054323491
"316",-0.102548164253758,0.392415122819657
"317",0.467034792773514,0.786863731127312
"318",-0.300919370461423,0.608347334392537
"319",-0.384712581743296,-1.42224005887773
"320",-0.453749003258509,-2.21325274699874
"321",-0.632332415928606,-1.43797082941776
"322",-0.22065387505751,-1.0459074807112
"323",-0.24935280143905,0.770030681514934
"324",-0.522315771448132,-0.739300272317948
"325",0.293449509686803,1.079250841388
"326",-0.442137141925412,0.791152698977838
"327",-0.204942428297711,-0.386823024418632
"328",-0.492479137564814,-1.34268169896977
"329",-0.633403877324428,-0.964046471931073
"330",-0.370907538456077,-1.58783547424409
"331",-0.138781363109652,0.829606501621554
"332",-0.383525292601331,-1.01758911808173
"333",0.20452811045633,2.68453701283792
"334",0.109757555756497,0.990243836904198
"335",0.268130832239803,2.57516787007491
"336",-0.251936109713848,-1.09273843248306
"337",0.465551659053022,0.208426035136385
"338",-0.460376629858067,0.332348266785697
"339",-0.169380377295436,-0.771551710431972
"340",-0.0468322114653296,0.600193684653808
"341",-0.420609562092294,-0.559686946611598
"342",-0.527433868330748,-1.54351347293726
"343",-0.246183464939753,-0.479110470313042
"344",-0.36124137796854,-1.4992661352297
"345",-0.0351912449913221,0.0530263588186893
"346",-0.0619775219627136,-0.00168445839156286
"347",0.00220160099712097,4.43637033965924
"348",-0.448427970482854,-1.64173553172448
"349",0.0870406199762202,0.242268658643875
"350",-0.222425232391757,-0.203533011885922
"351",-0.267743452369864,-0.843860877988453
"352",0.141236399430279,0.345689143701024
"353",0.17192435959758,-0.166185247367058
"354",-0.284079796804386,-0.10662917948672
"355",0.0398060711809034,0.614136999196389
"356",0.27855546974968,-0.37989766877159
"357",0.0531755177846116,0.629030467957222
"358",-1.09082110991242,1.17424297658528
"359",0.268985324765479,0.377653710413011
"360",-0.301839893053178,-0.608054819551129
"361",0.0962447590669079,0.211715916221806
"362",-0.0634709058137628,0.248900394598317
"363",-0.069155318232854,-0.530650908193581
"364",0.42007255362089,0.533276904877951
"365",0.236935726712717,0.0398100353974399
"366",-0.237512816787329,-0.775180600320556
"367",-0.357738524862824,1.02389637490426
"368",-0.117597874588341,0.201977616328262
"369",-0.115095622880788,0.501638405901167
"370",-0.149354239533164,0.0754159215730543
"371",-0.322162572480656,-1.06463182261348
"372",-0.165817221814807,-0.221972672226688
"373",0.0772856089682691,0.428341848684805
"374",-0.498351477803568,-0.835711877204347
"375",-0.925017070161067,1.60874217038323
"376",-0.215996724254251,0.861839389483645
"377",0.173955999184846,0.737281520372746
"378",-0.350046083224845,-2.86582301178887
"379",-0.411214154822129,-1.48542279501154
"380",0.0844009067466597,1.26428989161901
"381",-0.526217488280268,-1.32468923899997
"382",-0.398966194042549,1.52992039417216
"383",-0.605065102184949,-0.506285710984994
"384",0.0242924743603442,-0.13741079734256
"385",-0.377266410134202,1.73504387312972
"386",0.409922638899808,-0.205357994987531
"387",-0.0244179552836007,1.10306311360586
"388",-0.427327284298413,-1.3329721177495
"389",0.0335382281569553,1.09657963446519
"390",-0.251874251800767,-0.283433463248084
"391",-0.314382329504178,3.16462559042387
"392",-0.257207240977756,0.0652365820539827
"393",-0.410338099614146,-1.29972365385403
"394",-0.0985670187844085,0.659092870530287
"395",-0.00418000204333494,0.482918766289899
