"","X_pa","X_child"
"1",0.887535952996873,0.612565328080656
"2",-0.344622205328402,-0.0384934704149279
"3",0.160493399027102,0.86917537012307
"4",-1.16605420217549,0.229295341678641
"5",2.70414973853667,-1.2651224405406
"6",1.99731648006672,-1.0279492629617
"7",-0.604583438052004,0.228105581275354
"8",-0.651879947479439,0.059783220292774
"9",0.235579430608576,0.49066825962245
"10",-0.617855781543216,-0.00864022036763978
"11",0.548685434502274,0.179579879425387
"12",0.139376067242272,0.671667619145687
"13",-3.62089368015403,-1.28028377723379
"14",-0.618456818565363,0.0683994531919343
"15",0.482618737505766,0.724252168169059
"16",0.724967576575602,0.260645040860238
"17",1.68080700063219,-1.14353168258695
"18",0.0781647685273607,0.82466241624205
"19",-0.136254293407072,0.278813291838072
"20",0.488623895461646,0.185654603574865
"21",-1.9272350217315,-0.186679737196831
"22",0.556694850266633,0.523138950522288
"23",-3.17526794327597,-1.09156149154034
"24",1.57492320576708,-0.833144357038162
"25",-1.15237851956673,0.146095306323864
"26",1.11784032663219,-0.329217978963816
"27",0.690531898014014,0.600300623728878
"28",1.91519122492528,-1.19061288613375
"29",-1.78473932546279,-0.0174381845924037
"30",-0.960840710833969,0.0115063862241965
"31",0.490649519084074,0.0273005043836594
"32",-1.14885228162104,-0.113722327771402
"33",1.06980448748167,0.093601180954839
"34",-0.709633603161338,0.251012102039376
"35",0.545106287801337,0.599571565816514
"36",1.17316261830417,-0.710155152470475
"37",-0.112016237705667,0.532478116402072
"38",-0.00188613339892175,0.341483799445998
"39",-0.856627439099213,-0.305582030901217
"40",-0.18924011654335,0.400410713872663
"41",1.2539136741237,-0.51245256975554
"42",0.671424156743555,0.270009487737591
"43",-0.228785392979266,0.891776751023535
"44",-0.678050626272967,0.459093382437831
"45",0.827688857054038,0.158207754218624
"46",-0.705682477843092,0.0588112808743859
"47",0.145781546584886,0.325393485248138
"48",-0.561854790916898,0.293291545302488
"49",1.42835629005416,-0.431819814528459
"50",0.657548349252303,0.489106061733384
"51",-1.60414130809175,0.207684747084448
"52",0.41955282692078,0.765002734049042
"53",-0.6230877723903,0.106114791874902
"54",0.735788742423531,0.585589071924857
"55",1.38276167282701,-0.693415465404433
"56",1.3461706593688,-0.713209120600933
"57",1.31948042722022,-0.233974233736351
"58",1.50460848211059,-0.997870242324896
"59",-0.904369148198627,0.136951844948209
"60",-0.977294249199424,-0.0683391064274954
"61",0.546958437984387,0.533524070884786
"62",1.73369634372579,-0.852522810720312
"63",0.536705769646967,0.765386822263382
"64",0.428641607456195,0.332795814664859
"65",0.472697424570413,0.279603229665226
"66",0.667866689056142,0.670453432523697
"67",-2.24557708978417,-0.155546141167879
"68",-1.28153984360921,0.295918788835006
"69",-0.353625606702812,0.432948961926428
"70",2.66513177473175,-0.780131771622034
"71",-0.678215442132177,0.0885500967590083
"72",-1.14239535973202,-0.0464859553812688
"73",0.506342623172512,0.162749785659277
"74",-0.654879355454691,0.0208590858158232
"75",0.259961997420632,0.45592673904789
"76",-1.24636379844805,-0.0710856437941835
"77",-0.994127926249548,0.36842238768397
"78",-0.41498826134456,0.0145064520297596
"79",-0.0323060509672892,0.263726737752197
"80",-0.46152212786813,0.198337533604581
"81",-0.957834342420254,0.170164549463686
"82",0.290972735581281,0.285163412436666
"83",0.892278401700323,-0.127002078051339
"84",0.809437491349829,0.431593528313567
"85",-0.166933059484154,0.56904490181886
"86",-0.00594359657589689,0.21586279529899
"87",0.729547344276735,0.188334531373395
"88",-0.447981929857414,0.334955975355599
"89",-0.31634137308472,0.586675460552806
"90",-2.23430555008388,-0.285135991460119
"91",-1.06254482904641,0.244802664861304
"92",-0.718221035671763,0.409424773246609
"93",-1.63208328039885,-0.0192511418754994
"94",1.2744890783674,0.0585501638588884
"95",2.11609870904073,-0.948861545882211
"96",-1.39570303316288,0.0483981213660875
"97",-0.391480277167719,0.32747599297113
"98",0.178279891604631,-0.116638255651664
"99",4.46455909705952,0.576657819383078
"100",-1.00515179443222,-0.0116365052112173
"101",-0.218499889725011,0.488893400238021
"102",-0.622766974126367,0.184727671820779
