"","x","y"
"1",1.02879861386628,0.83604477768114
"2",-0.0181585908221196,-0.722478598164981
"3",0.135370729723255,1.20001043485122
"4",-0.0805475656131858,-0.691641821668548
"5",0.975619113442338,0.389516916724825
"6",0.732649095327679,1.37952928453326
"7",-0.135521002825191,-0.745564384420573
"8",-0.234314540376575,-1.52091980605466
"9",0.329267388589095,2.05305427807056
"10",0.827846564109782,0.0948071968934097
"11",0.68836064807716,1.78292723711126
"12",0.441016954312259,0.154188061301276
"13",0.456126952492956,-0.111821717935256
"14",0.189362055193874,-0.309863080553686
"15",-0.549097350898279,-1.12531420554226
"16",0.257802327899095,-0.230731644130894
"17",-0.291278161888183,-1.88272474263862
"18",1.05692109730296,0.448405117841553
"19",-0.57045588858419,-1.23222878748659
"20",0.753632284415907,0.599711275839021
"21",-0.140700409382519,3.81877346629201
"22",0.227536735760116,0.372578882013328
"23",-0.579867775275097,-0.892826709162169
"24",0.859279607264529,1.29145698183873
"25",-0.390810563614438,-0.574793041693184
"26",0.340966361778241,-0.184269895980744
"27",0.510873051315699,1.33213491907787
"28",-0.418560886733947,-1.45407646435762
"29",-0.108793185485579,-0.292975599395746
"30",-0.310588553863812,-0.852771241471396
"31",0.673342703672838,1.70025525521105
"32",-0.203719878407532,-0.558336634409693
"33",0.435171242512873,2.03679326165078
"34",0.839978693821609,1.32602645693418
"35",-0.64453761319542,-0.987897335609535
"36",0.182487558642104,-0.210625016981104
"37",0.468933170613845,0.0382538902298809
"38",0.662851094425704,0.092623583127093
"39",-0.0115872173613412,-2.18686800013288
"40",0.425124958109674,0.0130967885836869
"41",-0.0137227064429666,-2.17389519235921
"42",0.794555826666452,1.01328851771488
"43",1.39987330227399,1.65801561575812
"44",0.577660096183746,0.382933827892001
"45",0.422072198125633,-0.203198906309841
"46",0.765373580437927,0.967825989592058
"47",0.302053754092817,1.53324395671447
"48",0.412032428129258,0.436676234905326
"49",-0.334713310666908,-1.28287063416345
"50",0.208410445740887,-0.38457031403201
"51",1.3485139687366,1.7566958156821
"52",0.0961706458056023,-0.4932101573951
"53",0.937052010587699,0.783006941787955
"54",0.843097336008615,1.08233538229945
"55",0.655481835022473,0.16234434080073
"56",0.547733713045367,-0.164505072124432
"57",0.837045182177421,1.46868708833088
"58",0.780478852318585,0.191838034290236
"59",-0.485897058798016,-1.09565976616371
"60",0.123377788959891,-0.358987589159617
"61",0.443542123373918,-0.349553604111974
"62",1.40653306124734,1.56813893692897
"63",0.62264559982896,-0.370473225338944
"64",1.378409876421,0.981971850102097
"65",-0.364781425620155,-0.853401980598447
"66",0.43633442666994,-0.0607498509810193
"67",0.0638465072335164,-0.466388999727072
"68",0.522287294640178,1.14954456105594
"69",-0.547788564762414,-1.0786299455029
