"","X_pa","X_child"
"1",-1.92701965979882,-0.12246720639821
"2",-1.50232146665699,0.0242008074210212
"3",-1.85479319013109,-0.194284170597909
"4",0.563333542959815,0.0499444994893352
"5",-1.08837215029968,0.0598569803184245
"6",-0.994885147577112,0.386725140936746
"7",1.17846566445027,0.137640020800827
"8",0.944725418447327,-0.227359395213067
"9",-0.935258276738087,0.18557663128148
"10",0.957479433260415,-0.186853391343908
"11",0.800802120537101,-0.42598357353222
"12",-0.969884726572687,-0.0446626271178836
"13",-1.53442366154144,0.0436690455212718
"14",0.341314979905757,-0.183097863817103
"15",1.7342665330922,-0.178776817429078
"16",-0.312661684998628,-0.313277138622536
"17",0.0658785406886409,0.227538733928659
"18",-1.46959832062112,-0.290571411111133
"19",-1.19901681316887,0.0620427932548887
"20",1.77973214311584,-0.265889651306219
"21",-0.0642630621867041,0.16685636846215
"22",-1.49078685485493,0.00702252925079232
"23",-0.105013993987636,0.274349655167706
"24",-2.17826455809715,-0.355225377602951
"25",-0.506454250949037,0.337722197324595
"26",0.389985847793089,0.191709640766248
"27",0.554136074741211,-0.264986283892561
"28",0.228694575560363,0.0735310099915849
"29",0.460306861445942,0.00821839464197637
"30",1.41018385091735,-0.579448334046621
"31",-2.54692246880562,-0.309856696419553
"32",-2.55469140027171,-0.293879287471193
"33",0.509708577318377,0.268013352484695
"34",-0.643623159752641,0.240085723186677
"35",-0.739380690269646,0.207195941578769
"36",-3.4390332515757,-0.100180967590258
"37",-0.104436432974998,-0.0956371283416234
"38",1.45378276050503,0.334151683729749
"39",0.417323910402979,0.261056006141264
"40",1.61992886300265,-0.0515839773531515
"41",1.29094560929401,-0.604956097500941
"42",2.07569350923327,-0.137055261529252
"43",0.0216568996710588,0.0216459974896084
"44",-1.59276179059263,-0.207964240757705
"45",1.11758618702033,0.344170357649892
"46",-0.325273698170193,-0.248012789094088
"47",1.50501065361176,0.0929324050469363
"48",1.16076300407611,-0.413441724537505
"49",0.992740903870909,0.102515983437537
"50",-1.46293150797293,-0.200680356046169
"51",-1.70969599135173,-0.128137218483422
"52",2.07151931753975,-0.929693917312926
"53",1.01936161462393,-0.158716198915747
"54",-0.593653136186457,0.0172898776544292
"55",-0.461560045522029,0.0856663272717038
"56",-0.328176571073549,-0.192266906190151
"57",-2.16431079549612,-0.323885794350518
"58",-1.77467034003577,-0.154057091343081
"59",-0.115610266351809,0.401682317000068
"60",0.0576597467272396,-0.0985454877924732
"61",0.148097477976666,-0.110526879799593
"62",-1.73027660648853,-0.260237975417894
"63",-0.0176800249848638,0.568352243486146
"64",2.45784228512512,-0.482089302691667
"65",0.268648086278391,0.491583271185162
"66",-1.45727240188203,-0.207015508529769
"67",-0.680181749696491,0.157755063939154
"68",-1.73618057068885,-0.17849942807664
"69",-0.784583759314357,0.0712723600603718
"70",-0.0174686901822022,0.0711474554249129
"71",-0.123706792906266,0.432701540608419
"72",1.54351637761412,0.247386559410881
"73",-1.31835615642049,-0.223922423135468
"74",2.69082340558909,-0.891817959923478
"75",-0.103768147463024,-0.105567135669808
"76",-0.432293277905972,-0.00235197500345495
"77",2.42340611571343,0.0421617404142728
"78",0.666309031274888,0.277348078452641
"79",0.667383575977371,-0.338204999859091
"80",-0.622187566437033,0.224676404765426
"81",0.635595586861483,-0.38407856296111
"82",-1.5582952378307,-0.126369783968429
"83",1.39140345253296,-0.642527304455846
"84",-0.241339338274491,-0.21174781977028
"85",2.42879622984901,-0.252335486955732
"86",-3.02317346607602,-0.214358304279335
"87",0.176357821853808,-0.106797451328223
"88",-0.967475544868608,-0.0860166600515147
"89",1.64465255446106,0.173974632560519
"90",0.968602957603176,1.15389801142783
"91",-1.46382264761037,-0.221374247348301
"92",-1.18665781320602,-0.113056225410885
"93",-1.10468600721262,-0.289184070608243
"94",2.12655445060116,-0.0111061037624912
"95",0.394890804408483,0.2287351162031
"96",-0.433244332945987,-0.271313609078111
"97",-1.01203715619351,0.171215845078083
"98",1.87541402020768,-0.190398886034591
"99",-0.861015853321955,-0.0289134462183243
"100",1.62755896134659,0.000685306236606203
"101",2.79946910949552,-0.769250661246198
"102",0.700919131819291,0.597567768437145
"103",0.589292383041043,0.193585703889409
"104",-1.72047469951735,-0.197873518680267
"105",-0.8522259467165,-0.113109484504205
"106",-0.382684510239451,0.152614066938516
"107",0.644596484529522,0.292299819322432
"108",-0.969286034151188,0.0564740108631681
"109",-0.0235557932795671,-0.0306276749493359
"110",0.844290801330117,0.0111930896576384
"111",-0.757360822966029,-0.152599325833755
"112",1.59538690485182,-0.199408618425132
"113",0.419391207092004,-0.321103225505291
"114",0.457718894981998,-0.176298376937271
"115",1.39953845516193,-0.0535908021037624
"116",0.13389628439721,-0.138555403036579
"117",0.75002711294277,-0.426276951325864
"118",2.72632304880447,-0.559696080492398
"119",-0.129508388526636,0.52023673835389
"120",-0.912293880597769,-0.0119977083032471
"121",-0.196086479141912,0.52196995051674
"122",0.358669292969318,-0.280420141832819
"123",-0.744547970652535,0.136454675236068
"124",-0.321968263053914,0.314660168678638
"125",-1.49353710775177,-0.235101793773673
"126",0.678948028989877,0.254350253357233
"127",-0.202214382874677,-0.0202246148114402
"128",0.425451453077252,0.273353102461396
"129",-0.590156938496223,-0.0290717921517896
"130",0.421290281946734,0.281979278166497
"131",-0.42692805841216,0.229349094160601
"132",-0.27852125241351,0.30035859885971
"133",0.638944639753153,-0.362344237385385
"134",0.644898441900311,0.1424718296948
"135",-0.958589157424893,-0.252906163982732
"136",2.21540992666352,-0.218825247206531
"137",2.22334050513973,-0.618211169644608
"138",0.669417694173301,-0.351437691722521
"139",0.791332649640482,-0.112967599989076
"140",-0.295877104005458,0.0335124427516244
"141",-0.392270533128092,-0.0585759259757028
"142",-0.0115583366982527,0.295562468438729
"143",0.709554871959103,0.0470672648403768
"144",1.10398475143987,-0.115891409042536
"145",-0.543027253090095,0.0223507642770247
"146",0.949115444117316,0.242828750450062
"147",-0.763704795122642,0.147771132717149
"148",1.47310314458989,-0.189392962516506
"149",-0.919171462781654,-0.341100112776779
