"","X_pa","X_child"
"1",-1.69415746244198,-0.18650103101138
"2",0.918789976963784,-0.197112524936409
"3",-0.810722122964114,-0.273106467423194
"4",0.491562737934615,-0.249857460226508
"5",3.17649879826715,-0.408917444910796
"6",0.157447219748795,-0.409833472966758
"7",-0.961101996558723,-0.595585889694567
"8",2.76724475990246,-0.0671190200238588
"9",1.01695982051888,-0.325181305773747
"10",1.58707537502462,-0.171509295254754
"11",0.911586664744004,0.0336370417892112
"12",-0.0403919463125459,-0.52889615712335
"13",-0.720586101132002,-0.297671272314148
"14",-0.940129887656022,-0.556641872913088
"15",1.20585129981748,-0.465149605158764
"16",-2.77124218764339,-0.10369167426319
"17",-0.737693337766395,-0.238537986112075
"18",-1.22222708778636,-0.772454093141235
"19",1.17960849915036,-0.010929102157156
"20",0.71901436235473,-0.4857326641073
"21",0.976848768630962,-0.106250270016059
"22",-0.731808004179547,-0.335109535278676
"23",0.141140015336073,-0.0494108407875248
"24",0.548985848782207,0.000669637300992676
"25",-1.68616329535773,-0.461203817230549
"26",-0.0286769387449358,-0.519949698484542
"27",-1.05270577517403,-0.376245930740503
"28",0.823368032702787,-0.220087295223609
"29",-0.884484858485842,-0.355834056946206
"30",-1.99311723518438,-0.12215047069898
"31",-0.680554706628019,-0.365516158344163
"32",-1.05962224008189,-0.108083290771905
"33",-1.41108599151348,-0.276649074165674
"34",-0.651009983596283,-0.239840102790917
"35",1.36893206815876,0.338845178700932
"36",0.08782728709115,-0.393366621700732
"37",-1.05187312800136,-0.160320841485333
"38",-0.567931186814844,-0.420635924748599
"39",-1.12486369183521,-0.0317977754680954
"40",-0.141255875782161,-0.21485084238517
"41",0.622166918705421,0.179898399824152
"42",-0.452097637920886,-0.452335322978069
"43",0.587336942215003,-0.115577548604538
"44",-1.17870766642406,-0.295343975006872
"45",-0.263898419836393,-0.419827112072494
"46",1.32404872575456,0.0472993215192014
"47",-0.940450047177246,-0.381771933798436
"48",-0.695229427484944,-0.304839325560402
"49",-0.303039456104029,-0.347059674269353
"50",1.19852207254288,-0.145798954152676
"51",-0.369246611266079,-0.506421856837172
"52",-1.96021293565893,-0.16306590482323
"53",-1.41070080318577,-0.294794461240857
"54",-1.09322225999667,-0.141792341699067
"55",0.52228976504666,-0.244912069553547
"56",0.62784603927725,-0.349403349751229
"57",0.762044806533418,-0.274042391977159
"58",-2.5240079283324,-0.145185959697109
"59",0.119297052274262,-0.304003081531253
"60",0.572860276466778,-0.503355011970256
"61",-0.342752467922916,-0.403588190127671
"62",1.82195498409014,-0.399919597296113
"63",-1.37223504769547,-0.34873425592861
"64",0.0912976912006601,-0.482426808033141
"65",-0.362923043806537,-0.230164216178444
"66",0.86193514229006,0.255342166819166
"67",-2.46193026630325,-0.238091716260413
"68",1.85076687657499,0.296771367034732
"69",1.04511296817401,-0.0095343017538197
"70",-0.339683966068767,0.0864800889114508
"71",-1.22229263608049,-0.328504423105008
"72",-2.41715645740574,-0.207203041194313
"73",-0.733454080676021,-0.1155183826063
"74",0.118006214852508,0.0908068618193428
"75",1.78376694350365,-0.0877970747865476
"76",0.79818777213922,-0.181612210229672
"77",2.26129931420437,0.0750056974127216
"78",-0.655760774979684,-0.287671986893936
"79",0.456869400317533,-0.550525118161883
"80",1.07997058634478,-0.610593378359638
"81",-0.30850856280224,-0.389847255522637
"82",0.93787964731374,-0.362132025089337
"83",0.685221155810905,0.285647186542485
"84",0.258786108292128,-0.364844945177503
"85",0.483454290150497,-0.396144211593601
"86",-0.458020088319733,-0.224952359302887
"87",0.715550002981235,-0.642176649450708
"88",0.445152686633623,-0.571871909796688
"89",0.264096659512013,-0.683055564794478
"90",-1.36998537914153,-0.253092512081158
"91",-4.38651626862233,0.0990787093218949
"92",-0.559732844091017,-0.316582148570786
"93",0.00863037991286448,-0.494275379648574
"94",-1.24594472057651,-0.184855350208798
"95",2.09973489955436,0.378178191798236
"96",-0.915249934678432,-0.230101846888954
"97",-0.8540406220661,-0.212017001398836
"98",-0.345873285310269,-0.156493918215146
"99",-0.463953997519143,0.0741251673138786
"100",-0.666285679797458,-0.694749337977921
"101",-0.349737494920721,-0.0549477347891904
"102",-0.780376490698107,-0.413039364219598
"103",1.41059180312488,-0.604218236153724
"104",1.70482330308443,0.180741839696881
"105",-0.0945520177366367,-0.00779267698716787
"106",1.00261460796771,-0.152687537999867
"107",-0.882417530320653,-0.350240432790843
"108",-0.385694987002033,0.471772064519155
"109",-0.504753559142091,-0.1132134237451
"110",0.76544606552302,0.0476382701851475
"111",-0.466557680225841,-0.495010953115164
"112",-1.12558620405341,-0.183183239179688
"113",1.6632817628399,0.310233231835546
"114",-2.86693800960312,-0.0997110200724386
"115",-1.76520460349533,-0.413929505590354
"116",0.169670918795958,-0.114609424191761
"117",2.32907694968413,0.067278920222466
"118",-1.8116301100042,-0.269732673580278
"119",0.224127868753503,-0.271178924061939
"120",-0.859386762225357,-0.141879252359372
"121",0.688900723869374,-0.386255190375598
"122",2.02820424004216,-0.351772353505887
"123",1.16908026515097,-0.596598543097965
"124",1.47097122888233,0.339967986958701
"125",0.821320500697573,0.0107419904432188
"126",-0.201263446212274,-0.652491911928645
"127",-1.29540161833903,-0.214746337448902
"128",-1.90801025593933,-0.38088309620953
"129",-0.0583153235802536,-0.0631810612504722
"130",0.93398976031881,0.389610624271972
"131",0.842963370728582,-0.414834922106225
"132",1.15991564113835,-0.570574200747857
"133",-0.442780333999725,-0.341387356032467
"134",-0.439015557694162,-0.203228772589861
"135",0.250731030824961,0.294334686333319
"136",-0.370544213533803,-0.402928969263605
"137",0.582572655456115,-0.224665831738137
"138",0.0672026973886878,-0.336519333830518
"139",1.11662888844055,-0.119836870378849
"140",0.278690654679084,-0.393584250511624
"141",1.5513338264368,-0.521696122382822
"142",0.426705865329986,-0.168843128028831
"143",-0.87890237555672,-0.0386715061003564
"144",-0.248778870357297,-0.640597726234063
"145",0.227534598746606,0.0651827502641318
"146",-0.970033667505917,0.00967189734778923
"147",-0.470790752736105,-0.568848209812287
"148",-2.92821450535163,-0.135067393356149
"149",0.409018893907948,-0.408808154133025
"150",-0.612219379641662,-0.500918745866317
"151",1.35658995200119,-0.199074812021836
"152",-0.153627970870266,0.0595264379690475
"153",-0.950995277794623,-0.0763971701479482
"154",1.07286821036661,0.417563410342565
"155",-0.691938332624129,-0.164520817368191
"156",-0.197206396501173,-0.180254190246526
"157",0.697278549993182,-0.136478520525794
"158",-1.83080094824129,-0.251650161164554
"159",-2.14419997183469,-0.110789333816932
"160",0.214370010126468,-0.315960801465104
"161",1.26443725311484,-0.173144209636645
"162",-0.545587625155938,-0.330600198322466
"163",1.0260956504353,-0.168303459901235
"164",-2.44670338627278,-0.2696197098018
"165",-1.07550380160464,-0.406457557294759
"166",0.010721384534125,-0.0234224557741416
"167",0.8879951036112,-0.286714098364043
"168",2.61981215381709,0.107762631531931
"169",0.200312696507699,-0.36782831284075
"170",3.78338111885764,0.519928347749027
"171",-1.97652041068824,-0.208633139286967
"172",0.822950395179749,-0.00492661998234303
"173",0.919512314521589,0.0326559870933243
"174",0.893764480314698,-0.315688837269837
"175",-2.14636064484953,-0.185343160773574
"176",-0.636449705355111,0.0945216795634777
"177",-1.01763809633685,-0.297505287236679
"178",-0.0617831941501703,-0.448458189920315
"179",-1.87912711990482,-0.293281167150779
"180",0.73308200224511,-0.271384513923732
"181",1.60945292151823,-0.571640647780015
"182",-0.747401164040666,-0.432015690364263
"183",0.374027669159327,-0.445689185846391
"184",-0.0686382136971853,-0.216893269143977
"185",1.54224499524229,0.000224652952219781
"186",-0.9320027223479,-0.549359278631664
"187",-0.0846205334588082,-0.20792928791356
"188",-0.594659275760091,-0.162570875355788
"189",2.32655071102737,0.227029189748091
"190",-1.40302265872357,-0.0179662904193357
"191",-1.44221076957683,-0.212552500616538
"192",0.492946106811005,-1.21195719891941
"193",-0.660636844176754,-0.366382047957262
"194",0.604386477558011,-0.274973304043998
"195",-0.38895732009143,-0.051713926402071
"196",1.04629542842257,0.172687481995571
"197",-0.470646203160694,-0.0604245654881437
"198",2.09298212344956,0.266068460141567
"199",-1.27204734403896,-0.348435478817359
"200",1.0678129555057,-0.313977844672896
"201",0.888115030016892,-0.807200563286952
"202",1.48992811252178,-0.680847428193754
"203",-1.39198867761218,-0.423310810331309
"204",-2.03737220035865,-0.236091232142339
"205",-1.14800443743682,-0.324769825465399
"206",-0.207772912692732,-0.922264359519306
"207",1.74126851304095,-0.424159407734609
"208",0.568298820567534,-0.488969363998744
"209",-0.83369408902334,-0.386675375870984
"210",-0.47769547734844,-0.508173056336669
"211",2.13955823577301,0.548455183257545
"212",0.261074941798116,-0.31584152552931
"213",1.76497967315736,0.157607178289843
"214",0.477362463967295,-0.218009049221928
"215",-0.33270734104139,-0.162695184364212
"216",-0.575502585653517,-0.487664123785097
"217",-2.4099210115729,-0.20284644593767
"218",0.797218498852284,-0.278898753467585
"219",0.206462656958052,-0.127063622110822
"220",-0.634264684279905,-0.466000148317687
"221",-1.11770285531308,-0.295709678649225
"222",1.17640319918963,-0.184940708159921
"223",0.0256819872289009,-0.0543086250855006
"224",0.816916735168688,-0.368159424415003
"225",-2.25810944908647,-0.133022212804396
"226",-0.58971548390288,-0.325128560979886
"227",-1.66641428070077,-0.396308363461598
"228",0.152275398982671,0.118261673642481
"229",-1.09724927474002,-0.220610518341272
"230",-1.90849086522818,-0.352679336919558
"231",-1.6093039706927,-0.386155863643679
"232",0.997787643403143,-0.266345074310969
"233",0.508173668824883,-0.254181798251924
"234",-1.2494622889899,-0.634069242363313
"235",-0.323634525387238,-0.122120923480487
"236",-2.30831562565804,-0.215752191674311
"237",-0.140171038907715,-0.344540557913443
"238",-1.03131115240439,-0.34335842600956
"239",-0.0465902816999949,-0.121054295557349
"240",-0.501761278355526,-0.685717344619517
"241",0.00898720666456934,-0.288059615837844
"242",0.0887202805803863,-0.0171522439184949
"243",0.469627517921303,-0.229474534373405
"244",-0.317686175915218,-0.239364894495222
"245",1.76248498682959,-0.296144872625042
"246",0.311463460371985,-0.21759542164259
"247",0.47754152176001,-0.723089031713942
"248",0.745739434056966,-0.563742000659974
