"","X_pa","X_child"
"1",-0.37786776106757,0.837285305376328
"2",-0.628603320102062,0.476394511702114
"3",1.56581053985293,-0.422218603419913
"4",-1.5005572148553,0.572474405402164
"5",-0.900803492365445,1.00785217380931
"6",-0.768696776307847,0.715704126544385
"7",1.91053049647924,0.148249295426896
"8",-2.24600352321931,0.000950139090793722
"9",0.435180932276009,0.108251244666825
"10",-1.58597523277368,0.369607951078102
"11",0.186628909310858,0.905257034447791
"12",-0.0345805266626628,0.549981475061254
"13",0.30738284737686,0.620443861853783
"14",-0.688966578991728,0.670437961824736
"15",-0.858861579242899,0.493743038906462
"16",2.8589164389459,0.441031450007493
"17",1.81796221803653,-0.139389437473524
"18",0.219405022808669,1.05941438915982
"19",0.556610057227001,0.534283150456363
"20",-0.457028716643652,0.761148955698587
"21",0.893475788055774,0.390396596316083
"22",-1.918003293832,0.180723032486346
"23",2.07999340267648,0.478524159729257
"24",-2.52842366897757,-0.0439242853402899
"25",0.408317020667731,0.462805911066832
"26",-1.28347748885724,0.368150470043582
"27",0.843507766325947,0.0857889241299311
"28",-1.72242611225698,0.203221530868104
"29",-0.0329301696243378,0.61944537977112
"30",0.604542094515246,0.224099042368586
"31",0.307870441675506,0.719936787696776
"32",-1.00088889369872,0.746324134050219
"33",-1.15852377923544,0.813660880621283
"34",1.77713141079276,0.00947289211838562
"35",-0.111506137642416,0.882972415077676
"36",0.374584872467139,0.475737874160749
"37",1.03236892903941,0.268833504050895
"38",0.887307627565945,0.502279513600964
"39",0.0605182005462226,0.462696779077054
"40",-0.50969247843146,0.737654279740846
"41",-1.68348121853528,0.496698138288612
"42",-0.120153364935589,0.600365841297706
"43",0.0519111100022936,0.750953142977122
"44",0.373456090353559,0.376584279791248
"45",-1.45300631736893,0.466909963023835
"46",-0.0578763327684931,0.493175959052438
"47",-1.05586975129799,1.04825232444852
"48",0.841255210234396,0.326855570122145
"49",-0.893938829339813,0.926889074178434
"50",-0.258918519313031,0.255522676601234
"51",2.88170239180173,-0.273633212158637
"52",-1.1636743800267,0.765899965548262
"53",1.69258737260388,0.00360595400807441
"54",-1.46251764017708,0.52049757303281
"55",-1.01073800384366,0.604373698321957
"56",-0.35666980779644,1.15423325974152
"57",1.24846871334892,-0.406416866252861
"58",-0.927526377378586,0.391185401382149
"59",-0.260266295807231,0.373355993299653
"60",1.13997236655665,0.352443323289363
"61",1.19335066996551,0.972003941163168
"62",0.811550710923043,0.715223056742429
"63",-1.90451073937227,0.248518732915203
"64",-0.386596646028743,0.83966712656389
"65",-0.619308429802614,0.435856346141382
"66",2.29406694374296,0.856890571833428
"67",1.41239700905052,-0.223720508421217
"68",0.396302170623548,0.478761634979944
"69",-1.94459175434268,0.27975261459649
"70",0.774604103830017,0.847382482450382
"71",-1.26064370704334,0.566765494415104
"72",1.00031408037361,0.425979163926385
"73",2.19683649169074,-0.605070056381394
"74",-1.92336328516514,0.218301700342776
"75",-1.83756964400558,0.513517620110655
"76",3.38864567886196,0.341389558803562
"77",1.19604527839346,0.822536568279613
"78",-0.639029879993269,0.79535361559171
"79",-0.342260751753686,0.874451959218042
"80",0.298415305063025,0.472868998287178
"81",-0.00962596966908353,0.544377094708485
"82",-1.07741103325108,0.717866102561883
"83",-0.460586905967343,0.979165195895952
"84",1.004526504405,0.471877862309446
"85",0.668525304452079,0.293903870130452
"86",3.10627904856835,0.170754708695823
"87",1.17693044067773,0.376827500835191
"88",-1.33329150615426,0.493291803323407
"89",1.18361211225632,1.01486695289234
"90",1.36174630641751,0.277547230661925
"91",-0.957093854650749,0.862106984873486
"92",-1.56043023418113,0.42430776708957
"93",0.580718744573815,0.333362256454865
"94",-1.04508091497308,0.804362062641894
"95",1.60176908668885,0.0637389301519331
"96",0.52011923800551,0.70726392787804
"97",-0.419158366576136,0.520245447784557
"98",-0.241499601722326,0.609575337596618
"99",-0.363045972051018,0.548211804083319
"100",-1.33364284019811,0.537306195179042
"101",-1.53454265859136,0.611172378097691
"102",-1.13506717675908,0.775343887604286
"103",-2.38944700665857,-0.0268918028145984
"104",-0.335464293482289,0.734420978300796
"105",0.663153533957004,0.287866136070975
"106",-1.68916025254079,0.784453182961343
"107",1.54605897894421,0.028204069752446
"108",-0.551617725653035,0.603616871649677
"109",0.769710958118754,0.132389119599596
"110",-0.976077509559509,0.700086520699508
"111",1.03732140659866,-0.274779737251105
"112",1.42885087045063,0.235249287758437
"113",-0.164698712489761,0.47612999698524
"114",-0.744208333795838,0.684461721645679
"115",-0.443467015232938,0.673492441610373
"116",-1.26092333687416,0.677826724452551
"117",-0.764859241105997,0.842699643640247
"118",1.29145221132382,-0.369211654928821
"119",-1.66813465297429,0.368752262660415
"120",1.38572453828128,0.444139230599763
"121",-1.3456065029937,0.586728694879252
"122",0.684946910392602,0.328604987086598
"123",-0.0810859508975783,0.976708853663069
"124",-1.35195378818022,0.722868996891106
"125",-0.824693473106778,0.720509474548681
"126",1.15953678071849,-0.137405613351901
"127",0.714644540319245,-0.0186564383669046
"128",2.78296047007024,-0.193734871681495
"129",0.821192367704509,-0.176462350912768
"130",1.90282251853123,-0.605561852366639
"131",-1.41094616832283,0.419007312019868
"132",1.55766419838767,0.171779057712353
"133",-1.05411743941601,0.799501342748091
"134",-0.0541450434677915,0.555801378102469
"135",0.835489857344533,-0.588634640928051
"136",-1.53967177709674,0.351459287135412
"137",2.05466983240863,0.56456009863797
"138",0.240348924953539,0.844388792725339
"139",-2.36094960323434,0.0272158092973888
"140",-0.999958580738352,0.796312514904601
"141",0.556086895431891,0.628171137765495
"142",-1.40412207789018,0.527431854292759
"143",-0.951163108286963,0.474609370748698
"144",-0.545530092400366,0.955016176281855
"145",0.257489433000629,0.705566933285787
"146",0.951409164852724,-0.0489752097220665
"147",0.182504909485876,1.15976948068031
"148",1.49364418488191,0.0278538412565173
"149",0.261093184328238,0.680774613665329
"150",2.51162269717028,0.58881320368524
"151",-0.993410870582658,0.701881610521073
"152",0.726768086187177,0.107504633487923
"153",2.01021460659332,0.281768550052698
"154",1.14082215647481,0.0323804662317632
"155",-0.918183611670223,0.329379954046395
"156",0.252847942822797,0.7053970519346
"157",-0.19097476566989,0.486555478103881
"158",0.0870112218060698,0.497866685888548
"159",-0.201137766027198,1.14792549493293
"160",-2.17467878938776,0.114631365859681
"161",-0.196494550937269,0.928297614003479
"162",-0.559506599026162,0.681615582122556
"163",1.84278194826735,0.400717164075054
"164",2.26133234280111,0.44418446453167
"165",-1.60492085116311,0.314764258974973
"166",-0.955425606485713,0.867051537032863
"167",0.61354717890172,0.602924190470897
"168",0.541863558461205,0.164494741152639
"169",-0.404278031716977,0.821815853281655
"170",-1.21524529776575,0.797213808899293
"171",-0.137332946685678,0.952342362846091
"172",-0.923972188578712,0.769484828400489
"173",-0.61439367531516,0.751661474538516
"174",-1.00583340020902,1.10112221441545
"175",0.938763318529161,0.827932157478284
"176",-1.94720768073103,0.184117805639229
"177",-0.364014769058687,0.703022123770873
"178",1.4172960737524,0.518900959103201
"179",0.22891818630547,0.359979405921835
"180",-0.612687624358857,0.859467861363096
